Name: Aphthitalite (K,Na)_3Na(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Searles Lake.
Collected by:  Burminco
0.989  89.924173
0.988  89.936245
0.987  89.932873
0.986  89.893670
0.985  89.828369
0.984  89.823789
0.983  89.827773
0.982  89.957238
0.981  89.928427
0.980  89.889065
0.979  89.932314
0.978  89.938984
0.977  89.950362
0.976  89.875284
0.975  89.889650
0.974  89.855359
0.973  89.873904
0.972  89.931417
0.971  89.921702
0.970  89.935162
0.969  89.890617
0.968  89.872067
0.967  89.870069
0.966  89.889557
0.965  89.900312
0.964  89.935922
0.963  89.952352
0.962  89.941749
0.961  89.946531
0.960  89.917222
0.959  89.901311
0.958  89.929351
0.957  89.915292
0.956  89.884611
0.955  89.858230
0.954  89.918987
0.953  89.902862
0.952  89.900369
0.951  89.966925
0.950  89.924410
0.949  89.912949
0.948  89.989220
0.947  89.973762
0.946  89.910777
0.945  89.918506
0.944  89.877486
0.943  89.860118
0.942  89.907752
0.941  89.945237
0.940  89.942177
0.939  89.996723
0.938  90.022646
0.937  90.003288
0.936  90.019194
0.935  89.992641
0.934  89.978176
0.933  89.983121
0.932  89.972767
0.931  90.011970
0.930  89.974447
0.929  89.926836
0.928  89.957660
0.927  89.974874
0.926  89.983896
0.925  90.023100
0.924  89.996290
0.923  89.977652
0.922  90.011815
0.921  89.964138
0.920  89.924820
0.919  89.956968
0.918  89.968949
0.917  90.006261
0.916  90.086621
0.915  90.044561
0.914  90.012376
0.913  89.954521
0.912  89.977911
0.911  90.054046
0.910  90.004352
0.909  90.026979
0.908  90.008368
0.907  89.966843
0.906  89.996738
0.905  90.013687
0.904  89.990913
0.903  90.039105
0.902  90.105203
0.901  90.056125
0.900  90.066254
0.899  90.091467
0.898  90.069275
0.897  90.063969
0.896  90.081767
0.895  90.003307
0.894  90.037944
0.893  90.052531
0.892  90.053010
0.891  90.048288
0.890  90.112548
0.889  90.117557
0.888  90.094145
0.887  90.071689
0.886  90.114203
0.885  90.117569
0.884  90.073512
0.883  90.033821
0.882  90.110760
0.881  90.066404
0.880  90.141923
0.879  90.067569
0.878  90.059390
0.877  90.041342
0.876  90.040443
0.875  90.094200
0.874  90.131608
0.873  90.178206
0.872  90.165279
0.871  90.098191
0.870  90.136231
0.869  90.098804
0.868  90.160424
0.867  90.140199
0.866  90.129799
0.865  90.091415
0.864  90.146837
0.863  90.133598
0.862  90.101404
0.861  90.103673
0.860  90.122765
0.859  90.060449
0.858  90.156385
0.857  90.095034
0.856  90.068626
0.855  90.111318
0.854  90.040764
0.853  90.059235
0.852  90.092764
0.851  90.110167
0.850  90.134671
0.849  90.146339
0.848  90.127663
0.847  90.064330
0.846  90.026981
0.845  90.126362
0.844  90.090881
0.843  90.054189
0.842  90.065702
0.841  90.178326
0.840  90.135874
0.839  90.171302
0.838  90.067187
0.837  90.126191
0.836  90.159534
0.835  90.093441
0.834  90.107739
0.833  90.105927
0.832  90.133552
0.831  90.152021
0.830  90.130567
0.829  90.132007
0.828  90.115212
0.827  90.145945
0.826  90.120633
0.825  90.088442
0.824  90.120263
0.823  90.208797
0.822  90.188117
0.821  90.116565
0.820  90.108987
0.819  90.109506
0.818  90.153668
0.817  90.176955
0.816  90.173123
0.815  90.139542
0.814  90.151131
0.813  90.168902
0.812  90.194880
0.811  90.145462
0.810  90.134753
0.809  90.141173
0.808  90.184586
0.807  90.114764
0.806  90.174207
0.805  90.160224
0.804  90.147010
0.803  90.168531
0.802  90.141780
0.801  90.118796
0.800  90.164687
0.799  90.132792
0.798  90.082695
0.797  90.089953
0.796  90.061999
0.795  90.004260
0.794  90.029242
0.793  90.014879
0.792  90.013514
0.791  89.996060
0.790  90.014926
0.789  90.043847
0.788  90.020952
0.787  90.021137
0.786  90.036093
0.785  89.979164
0.784  90.030426
0.783  90.025789
0.782  89.984485
0.781  90.003490
0.780  90.031370
0.779  90.017246
0.778  90.030043
0.777  89.998241
0.776  89.985557
0.775  89.965885
0.774  89.914324
0.773  89.963049
0.772  89.976402
0.771  89.895498
0.770  89.946529
0.769  89.960334
0.768  89.919917
0.767  89.897585
0.766  89.911711
0.765  89.906919
0.764  89.913583
0.763  89.942807
0.762  89.905568
0.761  89.909886
0.760  89.919311
0.759  89.902905
0.758  89.939167
0.757  89.875761
0.756  89.890777
0.755  89.866514
0.754  89.854958
0.753  89.867719
0.752  89.879756
0.751  89.883714
0.750  89.883510
0.749  89.854207
0.748  89.847262
0.747  89.850590
0.746  89.859528
0.745  89.852423
0.744  89.836478
0.743  89.832585
0.742  89.833191
0.741  89.803832
0.740  89.803727
0.739  89.819141
0.738  89.817185
0.737  89.792460
0.736  89.821151
0.735  89.788777
0.734  89.796155
0.733  89.798694
0.732  89.781557
0.731  89.776880
0.730  89.809612
0.729  89.775256
0.728  89.760130
0.727  89.774430
0.726  89.753284
0.725  89.757522
0.724  89.749205
0.723  89.753594
0.722  89.710830
0.721  89.733665
0.720  89.704056
0.719  89.737050
0.718  89.728164
0.717  89.726440
0.716  89.743170
0.715  89.700816
0.714  89.687210
0.713  89.681665
0.712  89.693531
0.711  89.672534
0.710  89.699237
0.709  89.706124
0.708  89.671185
0.707  89.658764
0.706  89.628215
0.705  89.667298
0.704  89.662549
0.703  89.654005
0.702  89.652135
0.701  89.638392
0.700  89.640149
0.699  89.617988
0.698  89.636334
0.697  89.637527
0.696  89.612173
0.695  89.620413
0.694  89.639613
0.693  89.594146
0.692  89.587123
0.691  89.592960
0.690  89.582874
0.689  89.569908
0.688  89.569772
0.687  89.587971
0.686  89.547774
0.685  89.538106
0.684  89.550004
0.683  89.552648
0.682  89.532132
0.681  89.507324
0.680  89.527342
0.679  89.541955
0.678  89.532332
0.677  89.513532
0.676  89.501532
0.675  89.509221
0.674  89.501767
0.673  89.498055
0.672  89.490978
0.671  89.475931
0.670  89.472735
0.669  89.475960
0.668  89.460025
0.667  89.435400
0.666  89.441407
0.665  89.433743
0.664  89.436391
0.663  89.424993
0.662  89.415577
0.661  89.419461
0.660  89.408246
0.659  89.406082
0.658  89.399932
0.657  89.400694
0.656  89.396461
0.655  89.381029
0.654  89.383508
0.653  89.361181
0.652  89.340606
0.651  89.335156
0.650  89.346536
0.649  89.326784
0.648  89.331305
0.647  89.343696
0.646  89.319746
0.645  89.307444
0.644  89.315195
0.643  89.313042
0.642  89.299771
0.641  89.291334
0.640  89.274288
0.639  89.265927
0.638  89.273350
0.637  89.266092
0.636  89.255608
0.635  89.256270
0.634  89.235043
0.633  89.229841
0.632  89.232189
0.631  89.230850
0.630  89.227225
0.629  89.211262
0.628  89.181683
0.627  89.174504
0.626  89.177499
0.625  89.168242
0.624  89.160249
0.623  89.156768
0.622  89.157744
0.621  89.141957
0.620  89.116121
0.619  89.108433
0.618  89.112609
0.617  89.088346
0.616  89.069599
0.615  89.084128
0.614  89.074149
0.613  89.058115
0.612  89.064386
0.611  89.060318
0.610  89.032177
0.609  89.016510
0.608  89.050342
0.607  89.069346
0.606  89.069979
0.605  89.050721
0.604  89.040578
0.603  89.022864
0.602  89.019239
0.601  89.009405
0.600  88.999707
0.599  89.011527
0.598  89.014336
0.597  89.017987
0.596  89.032255
0.595  89.043073
0.594  89.033768
0.593  89.020637
0.592  88.991043
0.591  88.983909
0.590  88.983883
0.589  88.964555
0.588  88.955158
0.587  88.947591
0.586  88.921666
0.585  88.899411
0.584  88.889480
0.583  88.877193
0.582  88.868531
0.581  88.866489
0.580  88.847515
0.579  88.829368
0.578  88.806729
0.577  88.798979
0.576  88.785384
0.575  88.770005
0.574  88.752491
0.573  88.750902
0.572  88.722472
0.571  88.701439
0.570  88.697374
0.569  88.678745
0.568  88.656362
0.567  88.642625
0.566  88.620087
0.565  88.609371
0.564  88.589765
0.563  88.569572
0.562  88.540724
0.561  88.489971
0.560  88.477019
0.559  88.477468
0.558  88.459368
0.557  88.456643
0.556  88.412021
0.555  88.410786
0.554  88.391045
0.553  88.376922
0.552  88.344999
0.551  88.326270
0.550  88.308906
0.549  88.273662
0.548  88.264773
0.547  88.229744
0.546  88.208697
0.545  88.190514
0.544  88.142367
0.543  88.129766
0.542  88.099394
0.541  88.092179
0.540  88.054130
0.539  88.015155
0.538  88.008264
0.537  87.984183
0.536  87.964480
0.535  87.942164
0.534  87.921872
0.533  87.884508
0.532  87.867890
0.531  87.834568
0.530  87.786989
0.529  87.760526
0.528  87.723173
0.527  87.719010
0.526  87.684928
0.525  87.650298
0.524  87.610201
0.523  87.578377
0.522  87.543953
0.521  87.517583
0.520  87.501709
0.519  87.439607
0.518  87.401502
0.517  87.367708
0.516  87.329602
0.515  87.281615
0.514  87.261524
0.513  87.216817
0.512  87.169428
0.511  87.151730
0.510  87.090658
0.509  87.070907
0.508  86.973460
0.507  86.969633
0.506  86.952027
0.505  86.890218
0.504  86.813055
0.503  86.790637
0.502  86.750196
0.501  86.695248
0.500  86.630358
0.499  86.589886
0.498  86.545628
0.497  86.481396
0.496  86.416513
0.495  86.385808
0.494  86.332762
0.493  86.285062
0.492  86.227539
0.491  86.169020
0.490  86.113555
0.489  86.054676
0.488  86.002298
0.487  85.926315
0.486  85.886858
0.485  85.817778
0.484  85.742661
0.483  85.705149
0.482  85.653930
0.481  85.587440
0.480  85.564517
0.479  85.534151
0.478  85.486771
0.477  85.448270
0.476  85.395516
0.475  85.351225
0.474  85.278421
0.473  85.240410
0.472  85.167853
0.471  85.119522
0.470  85.054079
0.469  85.022714
0.468  84.960358
0.467  84.919248
0.466  84.863574
0.465  84.811326
0.464  84.750537
0.463  84.671134
0.462  84.649911
0.461  84.604036
0.460  84.554492
0.459  84.487699
0.458  84.412017
0.457  84.360016
0.456  84.315347
0.455  84.246599
0.454  84.191442
0.453  84.142520
0.452  84.083024
0.451  84.009556
0.450  83.974328
0.449  83.915615
0.448  83.867247
0.447  83.803521
0.446  83.748217
0.445  83.682607
0.444  83.608725
0.443  83.540289
0.442  83.490390
0.441  83.433893
0.440  83.366011
0.439  83.295898
0.438  83.254805
0.437  83.164202
0.436  83.106879
0.435  83.038883
0.434  82.994750
0.433  82.934802
0.432  82.854671
0.431  82.823312
0.430  82.740613
0.429  82.678117
0.428  82.631741
0.427  82.567540
0.426  82.500059
0.425  82.422205
0.424  82.368204
0.423  82.297128
0.422  82.224015
0.421  82.168448
0.420  82.102440
0.419  82.019586
0.418  81.970038
0.417  81.923309
0.416  81.858221
0.415  81.791635
0.414  81.725140
0.413  81.636069
0.412  81.592433
0.411  81.515307
0.410  81.441026
0.409  81.380637
0.408  81.311898
0.407  81.251466
0.406  81.157051
0.405  81.090363
0.404  81.037802
0.403  80.955245
0.402  80.891092
0.401  80.805731
0.400  80.704928
