Name: Tremolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
0.988  73.071897
0.987  73.151306
0.986  73.232605
0.985  73.304421
0.984  73.443254
0.983  73.418849
0.982  73.520567
0.981  73.585057
0.980  73.583288
0.979  73.600899
0.978  73.693687
0.977  73.756256
0.976  73.855338
0.975  73.911471
0.974  73.962483
0.973  74.013516
0.972  74.034457
0.971  74.074530
0.970  74.164270
0.969  74.282058
0.968  74.299989
0.967  74.307495
0.966  74.407014
0.965  74.455364
0.964  74.524613
0.963  74.606612
0.962  74.665000
0.961  74.676662
0.960  74.749348
0.959  74.797866
0.958  74.810793
0.957  74.862857
0.956  74.873913
0.955  74.690510
0.954  74.319908
0.953  73.865535
0.952  73.376142
0.951  73.027121
0.950  73.030588
0.949  73.337106
0.948  73.801999
0.947  74.340048
0.946  74.895246
0.945  75.256462
0.944  75.482796
0.943  75.554772
0.942  75.679675
0.941  75.718150
0.940  75.658067
0.939  75.669214
0.938  75.741530
0.937  75.809581
0.936  75.871746
0.935  75.908163
0.934  75.950446
0.933  75.978402
0.932  76.025944
0.931  76.084938
0.930  76.103820
0.929  76.128857
0.928  76.178230
0.927  76.229989
0.926  76.280856
0.925  76.348690
0.924  76.350865
0.923  76.334278
0.922  76.399131
0.921  76.429372
0.920  76.442460
0.919  76.481876
0.918  76.479543
0.917  76.503993
0.916  76.575178
0.915  76.645548
0.914  76.651219
0.913  76.719630
0.912  76.743567
0.911  76.713258
0.910  76.764278
0.909  76.826476
0.908  76.819388
0.907  76.843593
0.906  76.885117
0.905  76.879006
0.904  76.866144
0.903  76.863860
0.902  76.884386
0.901  76.929738
0.900  76.996436
0.899  77.027482
0.898  77.016642
0.897  77.045705
0.896  77.051594
0.895  77.091370
0.894  77.096273
0.893  77.140454
0.892  77.149897
0.891  77.171583
0.890  77.165539
0.889  77.198606
0.888  77.204151
0.887  77.242560
0.886  77.248194
0.885  77.362432
0.884  77.301655
0.883  77.344876
0.882  77.373537
0.881  77.362059
0.880  77.350589
0.879  77.417462
0.878  77.369963
0.877  77.418607
0.876  77.427195
0.875  77.494517
0.874  77.496980
0.873  77.494591
0.872  77.507092
0.871  77.569539
0.870  77.514937
0.869  77.499383
0.868  77.507747
0.867  77.560396
0.866  77.603761
0.865  77.591586
0.864  77.530750
0.863  77.557348
0.862  77.601608
0.861  77.654772
0.860  77.756628
0.859  77.678694
0.858  77.694115
0.857  77.738762
0.856  77.724865
0.855  77.795381
0.854  77.740500
0.853  77.782477
0.852  77.776426
0.851  77.806611
0.850  77.827993
0.849  77.805742
0.848  77.851558
0.847  77.873542
0.846  77.994427
0.845  77.891335
0.844  77.911985
0.843  77.872803
0.842  77.927869
0.841  77.930151
0.840  78.013588
0.839  78.010271
0.838  77.982988
0.837  78.011007
0.836  77.954779
0.835  77.999747
0.834  78.044094
0.833  78.004842
0.832  78.023504
0.831  78.021851
0.830  78.051704
0.829  78.003781
0.828  78.074937
0.827  78.111361
0.826  78.127721
0.825  78.129912
0.824  78.109080
0.823  78.160604
0.822  78.136593
0.821  78.197784
0.820  78.162034
0.819  78.166634
0.818  78.208698
0.817  78.185702
0.816  78.143179
0.815  78.231945
0.814  78.203530
0.813  78.187299
0.812  78.261829
0.811  78.226439
0.810  78.323099
0.809  78.270642
0.808  78.332790
0.807  78.284916
0.806  78.263105
0.805  78.289153
0.804  78.304429
0.803  78.314622
0.802  78.305340
0.801  78.343624
0.800  78.382420
0.799  78.325205
0.798  78.366428
0.797  78.294328
0.796  78.330994
0.795  78.313403
0.794  78.314249
0.793  78.277633
0.792  78.326725
0.791  78.276359
0.790  78.314713
0.789  78.322015
0.788  78.352121
0.787  78.337607
0.786  78.334161
0.785  78.326771
0.784  78.303507
0.783  78.356660
0.782  78.383009
0.781  78.372702
0.780  78.349312
0.779  78.356326
0.778  78.369080
0.777  78.353298
0.776  78.369107
0.775  78.393131
0.774  78.411172
0.773  78.338215
0.772  78.321956
0.771  78.326816
0.770  78.348032
0.769  78.348486
0.768  78.381443
0.767  78.352983
0.766  78.364055
0.765  78.350935
0.764  78.367441
0.763  78.352592
0.762  78.383457
0.761  78.389196
0.760  78.364301
0.759  78.374198
0.758  78.353538
0.757  78.358102
0.756  78.351564
0.755  78.347635
0.754  78.386053
0.753  78.385946
0.752  78.384616
0.751  78.367897
0.750  78.358023
0.749  78.397399
0.748  78.361324
0.747  78.382387
0.746  78.362962
0.745  78.333647
0.744  78.335236
0.743  78.354323
0.742  78.369017
0.741  78.362989
0.740  78.345367
0.739  78.352784
0.738  78.331082
0.737  78.367139
0.736  78.353796
0.735  78.342228
0.734  78.325703
0.733  78.322410
0.732  78.288442
0.731  78.255505
0.730  78.187270
0.729  78.169926
0.728  78.135436
0.727  78.190190
0.726  78.208046
0.725  78.280297
0.724  78.331232
0.723  78.314569
0.722  78.300787
0.721  78.294488
0.720  78.277848
0.719  78.280236
0.718  78.272051
0.717  78.265424
0.716  78.281539
0.715  78.271905
0.714  78.270136
0.713  78.264424
0.712  78.282082
0.711  78.233409
0.710  78.242566
0.709  78.254574
0.708  78.237883
0.707  78.226902
0.706  78.238856
0.705  78.227173
0.704  78.194206
0.703  78.218131
0.702  78.195394
0.701  78.190057
0.700  78.164829
0.699  78.162707
0.698  78.177845
0.697  78.144101
0.696  78.163459
0.695  78.147104
0.694  78.153933
0.693  78.151910
0.692  78.134230
0.691  78.144330
0.690  78.125172
0.689  78.101751
0.688  78.088991
0.687  78.092558
0.686  78.093099
0.685  78.083288
0.684  78.077397
0.683  78.075676
0.682  78.067565
0.681  78.063856
0.680  78.040930
0.679  78.031647
0.678  78.036700
0.677  78.026684
0.676  78.013132
0.675  78.013348
0.674  77.992899
0.673  77.978569
0.672  77.973309
0.671  77.969822
0.670  77.970925
0.669  77.968641
0.668  77.958500
0.667  77.943007
0.666  77.932643
0.665  77.929878
0.664  77.901987
0.663  77.901185
0.662  77.890968
0.661  77.878941
0.660  77.875562
0.659  77.879427
0.658  77.869265
0.657  77.846116
0.656  77.853056
0.655  77.847289
0.654  77.834762
0.653  77.817524
0.652  77.802842
0.651  77.800066
0.650  77.791297
0.649  77.774804
0.648  77.762501
0.647  77.757474
0.646  77.745296
0.645  77.727838
0.644  77.728609
0.643  77.725191
0.642  77.716687
0.641  77.709358
0.640  77.694495
0.639  77.693436
0.638  77.673199
0.637  77.644409
0.636  77.642546
0.635  77.637899
0.634  77.615648
0.633  77.598310
0.632  77.609674
0.631  77.604378
0.630  77.584193
0.629  77.571064
0.628  77.546970
0.627  77.538858
0.626  77.543284
0.625  77.521366
0.624  77.496676
0.623  77.482557
0.622  77.471499
0.621  77.473255
0.620  77.471057
0.619  77.448497
0.618  77.433076
0.617  77.421500
0.616  77.398354
0.615  77.389797
0.614  77.382838
0.613  77.370286
0.612  77.368201
0.611  77.355337
0.610  77.337818
0.609  77.322461
0.608  77.305591
0.607  77.281290
0.606  77.270623
0.605  77.254215
0.604  77.250637
0.603  77.239899
0.602  77.215367
0.601  77.209518
0.600  77.191540
0.599  77.191491
0.598  77.182442
0.597  77.178787
0.596  77.191146
0.595  77.189754
0.594  77.173981
0.593  77.153633
0.592  77.133385
0.591  77.117454
0.590  77.092990
0.589  77.084487
0.588  77.071390
0.587  77.061554
0.586  77.035206
0.585  77.008391
0.584  76.999061
0.583  76.974883
0.582  76.955129
0.581  76.950653
0.580  76.933253
0.579  76.898434
0.578  76.889445
0.577  76.883017
0.576  76.838777
0.575  76.817491
0.574  76.797347
0.573  76.780912
0.572  76.760309
0.571  76.744911
0.570  76.716059
0.569  76.700761
0.568  76.689977
0.567  76.658372
0.566  76.632987
0.565  76.610875
0.564  76.588952
0.563  76.562716
0.562  76.534670
0.561  76.515573
0.560  76.487995
0.559  76.456594
0.558  76.433171
0.557  76.420293
0.556  76.387057
0.555  76.348629
0.554  76.320232
0.553  76.305048
0.552  76.277381
0.551  76.230476
0.550  76.200157
0.549  76.181303
0.548  76.147849
0.547  76.111694
0.546  76.080337
0.545  76.040281
0.544  76.014621
0.543  75.989418
0.542  75.962829
0.541  75.941994
0.540  75.911248
0.539  75.875282
0.538  75.848371
0.537  75.832009
0.536  75.807842
0.535  75.770049
0.534  75.724472
0.533  75.711845
0.532  75.668680
0.531  75.651983
0.530  75.616904
0.529  75.569517
0.528  75.547982
0.527  75.524567
0.526  75.481999
0.525  75.439326
0.524  75.408366
0.523  75.384014
0.522  75.334359
0.521  75.303853
0.520  75.268971
0.519  75.222106
0.518  75.206233
0.517  75.149980
0.516  75.115159
0.515  75.061924
0.514  75.025067
0.513  74.984956
0.512  74.941251
0.511  74.905482
0.510  74.839123
0.509  74.767995
0.508  74.721067
0.507  74.676437
0.506  74.644385
0.505  74.599801
0.504  74.535112
0.503  74.489471
0.502  74.460942
0.501  74.407303
0.500  74.352654
0.499  74.317200
0.498  74.273561
0.497  74.190014
0.496  74.182400
0.495  74.140933
0.494  74.103204
0.493  74.017465
0.492  73.987786
0.491  73.926851
0.490  73.858319
0.489  73.833551
0.488  73.768963
0.487  73.704444
0.486  73.666440
0.485  73.628314
0.484  73.555307
0.483  73.487272
0.482  73.438098
0.481  73.392654
0.480  73.325787
0.479  73.302353
0.478  73.252875
0.477  73.213286
0.476  73.183668
0.475  73.116771
0.474  73.075371
0.473  73.019166
0.472  72.965003
0.471  72.907578
0.470  72.872752
0.469  72.827860
0.468  72.772161
0.467  72.727134
0.466  72.679236
0.465  72.618587
0.464  72.582221
0.463  72.512965
0.462  72.485247
0.461  72.417986
0.460  72.379511
0.459  72.307942
0.458  72.256045
0.457  72.189944
0.456  72.136156
0.455  72.064161
0.454  72.020416
0.453  71.964506
0.452  71.894440
0.451  71.817256
0.450  71.761887
0.449  71.685649
0.448  71.626771
0.447  71.552793
0.446  71.481230
0.445  71.398376
0.444  71.306240
0.443  71.242859
0.442  71.157880
0.441  71.084080
0.440  70.987912
0.439  70.880777
0.438  70.816835
0.437  70.721222
0.436  70.642072
0.435  70.542804
0.434  70.457876
0.433  70.404104
0.432  70.327799
0.431  70.247556
0.430  70.176263
0.429  70.103846
0.428  69.988240
0.427  69.930955
0.426  69.864118
0.425  69.795051
0.424  69.711524
0.423  69.620813
0.422  69.555748
0.421  69.461783
0.420  69.381884
0.419  69.273250
0.418  69.183053
0.417  69.100247
0.416  69.015953
0.415  68.916257
0.414  68.805719
0.413  68.715134
0.412  68.614164
0.411  68.534435
0.410  68.432127
0.409  68.317408
0.408  68.227728
0.407  68.131839
0.406  68.015938
0.405  67.915994
0.404  67.816283
0.403  67.701395
0.402  67.590860
0.401  67.476641
0.400  67.362173
