Name: Columbite Fe^2+Nb_2O_6
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Pennington County, Keystone.
Collected by:  Burminco
0.987   8.228687
0.986   8.284892
0.985   8.230991
0.984   8.213514
0.983   8.176761
0.982   8.217795
0.981   8.139360
0.980   8.228111
0.979   8.162673
0.978   8.146799
0.977   8.109042
0.976   8.151691
0.975   8.122982
0.974   8.116808
0.973   8.041915
0.972   8.042647
0.971   8.019385
0.970   8.064534
0.969   8.016197
0.968   8.043308
0.967   7.970874
0.966   8.016527
0.965   8.011484
0.964   8.033368
0.963   7.968435
0.962   7.886837
0.961   7.832987
0.960   7.924114
0.959   7.978218
0.958   7.930011
0.957   7.832314
0.956   7.855856
0.955   7.849737
0.954   7.841878
0.953   7.840682
0.952   7.934200
0.951   7.850260
0.950   7.822037
0.949   7.781195
0.948   7.767304
0.947   7.749335
0.946   7.725342
0.945   7.666432
0.944   7.730317
0.943   7.713894
0.942   7.735615
0.941   7.736697
0.940   7.705960
0.939   7.701001
0.938   7.680319
0.937   7.632496
0.936   7.635088
0.935   7.602383
0.934   7.590652
0.933   7.582614
0.932   7.575147
0.931   7.625511
0.930   7.594461
0.929   7.528245
0.928   7.490314
0.927   7.474037
0.926   7.442923
0.925   7.435495
0.924   7.459104
0.923   7.430240
0.922   7.380586
0.921   7.445897
0.920   7.411333
0.919   7.418811
0.918   7.409034
0.917   7.335651
0.916   7.298554
0.915   7.349095
0.914   7.305720
0.913   7.279487
0.912   7.309632
0.911   7.320410
0.910   7.217011
0.909   7.269857
0.908   7.272046
0.907   7.231804
0.906   7.227025
0.905   7.228421
0.904   7.183125
0.903   7.170308
0.902   7.157083
0.901   7.140585
0.900   7.037150
0.899   7.101450
0.898   7.119219
0.897   7.174953
0.896   7.051345
0.895   7.019429
0.894   7.040859
0.893   7.096427
0.892   7.031126
0.891   7.103376
0.890   6.991515
0.889   6.972168
0.888   6.958418
0.887   7.013088
0.886   6.902444
0.885   6.959127
0.884   6.897162
0.883   6.934166
0.882   6.893833
0.881   6.947413
0.880   6.824341
0.879   6.890374
0.878   6.850175
0.877   6.866625
0.876   6.792639
0.875   6.805075
0.874   6.758167
0.873   6.863843
0.872   6.847512
0.871   6.869236
0.870   6.687932
0.869   6.762130
0.868   6.693957
0.867   6.697479
0.866   6.650315
0.865   6.707273
0.864   6.604300
0.863   6.691851
0.862   6.548972
0.861   6.652609
0.860   6.796505
0.859   6.839456
0.858   6.813978
0.857   6.791466
0.856   6.781579
0.855   6.782919
0.854   6.758948
0.853   6.745295
0.852   6.734752
0.851   6.718956
0.850   6.710753
0.849   6.691088
0.848   6.677382
0.847   6.661408
0.846   6.657611
0.845   6.633779
0.844   6.624679
0.843   6.612753
0.842   6.600471
0.841   6.580823
0.840   6.569109
0.839   6.560078
0.838   6.547066
0.837   6.540739
0.836   6.530234
0.835   6.507052
0.834   6.494609
0.833   6.482423
0.832   6.472040
0.831   6.453561
0.830   6.444895
0.829   6.430894
0.828   6.420126
0.827   6.407022
0.826   6.382636
0.825   6.370601
0.824   6.360546
0.823   6.349225
0.822   6.338536
0.821   6.331325
0.820   6.319184
0.819   6.301096
0.818   6.296087
0.817   6.276713
0.816   6.262460
0.815   6.257379
0.814   6.243120
0.813   6.224103
0.812   6.213541
0.811   6.201780
0.810   6.192383
0.809   6.181013
0.808   6.166567
0.807   6.152747
0.806   6.138642
0.805   6.131523
0.804   6.117817
0.803   6.104612
0.802   6.099380
0.801   6.088080
0.800   6.072804
0.799   6.068395
0.798   6.048150
0.797   6.027884
0.796   6.019354
0.795   6.008484
0.794   5.985238
0.793   5.982620
0.792   5.973434
0.791   5.963169
0.790   5.945118
0.789   5.936663
0.788   5.928319
0.787   5.914114
0.786   5.909855
0.785   5.887600
0.784   5.879629
0.783   5.871623
0.782   5.859792
0.781   5.843292
0.780   5.834437
0.779   5.821775
0.778   5.810515
0.777   5.799346
0.776   5.790153
0.775   5.780175
0.774   5.761861
0.773   5.749353
0.772   5.739702
0.771   5.737888
0.770   5.721827
0.769   5.705241
0.768   5.703026
0.767   5.687332
0.766   5.670921
0.765   5.663359
0.764   5.656057
0.763   5.645618
0.762   5.636397
0.761   5.627721
0.760   5.615960
0.759   5.601129
0.758   5.592947
0.757   5.585010
0.756   5.573306
0.755   5.565804
0.754   5.556720
0.753   5.546023
0.752   5.537283
0.751   5.523185
0.750   5.510859
0.749   5.502821
0.748   5.495312
0.747   5.487717
0.746   5.473331
0.745   5.463256
0.744   5.454593
0.743   5.443425
0.742   5.433399
0.741   5.426739
0.740   5.421293
0.739   5.409955
0.738   5.399879
0.737   5.387017
0.736   5.376223
0.735   5.373434
0.734   5.363064
0.733   5.351154
0.732   5.342423
0.731   5.329505
0.730   5.319148
0.729   5.313852
0.728   5.307372
0.727   5.292816
0.726   5.284543
0.725   5.274806
0.724   5.266735
0.723   5.258645
0.722   5.250434
0.721   5.238003
0.720   5.229809
0.719   5.219138
0.718   5.212037
0.717   5.206738
0.716   5.196363
0.715   5.188111
0.714   5.177388
0.713   5.167663
0.712   5.156845
0.711   5.152917
0.710   5.145514
0.709   5.135969
0.708   5.123841
0.707   5.113580
0.706   5.109604
0.705   5.100913
0.704   5.093309
0.703   5.084696
0.702   5.073516
0.701   5.069341
0.700   5.057998
0.699   5.053502
0.698   5.043848
0.697   5.035441
0.696   5.025981
0.695   5.019043
0.694   5.009893
0.693   5.001532
0.692   4.993363
0.691   4.986700
0.690   4.977564
0.689   4.970404
0.688   4.961641
0.687   4.955030
0.686   4.947252
0.685   4.939163
0.684   4.931193
0.683   4.922582
0.682   4.914844
0.681   4.910464
0.680   4.903339
0.679   4.895830
0.678   4.888345
0.677   4.880456
0.676   4.872273
0.675   4.865308
0.674   4.857817
0.673   4.849782
0.672   4.843676
0.671   4.837142
0.670   4.829689
0.669   4.822053
0.668   4.815221
0.667   4.806691
0.666   4.800036
0.665   4.797009
0.664   4.788085
0.663   4.778242
0.662   4.771507
0.661   4.766011
0.660   4.758033
0.659   4.749036
0.658   4.744279
0.657   4.739901
0.656   4.733262
0.655   4.726786
0.654   4.720381
0.653   4.712983
0.652   4.706917
0.651   4.698744
0.650   4.692208
0.649   4.685552
0.648   4.676280
0.647   4.670839
0.646   4.665795
0.645   4.659658
0.644   4.652899
0.643   4.645868
0.642   4.639033
0.641   4.633046
0.640   4.627509
0.639   4.621762
0.638   4.614616
0.637   4.609877
0.636   4.604262
0.635   4.598789
0.634   4.594035
0.633   4.587265
0.632   4.582719
0.631   4.576359
0.630   4.567773
0.629   4.560576
0.628   4.554934
0.627   4.550104
0.626   4.546159
0.625   4.539951
0.624   4.534450
0.623   4.529265
0.622   4.521991
0.621   4.515563
0.620   4.510865
0.619   4.505430
0.618   4.498538
0.617   4.491819
0.616   4.487583
0.615   4.484729
0.614   4.478269
0.613   4.472466
0.612   4.465996
0.611   4.459806
0.610   4.455075
0.609   4.450704
0.608   4.445200
0.607   4.438158
0.606   4.435495
0.605   4.431093
0.604   4.424449
0.603   4.419191
0.602   4.414180
0.601   4.409379
0.600   4.404791
0.599   4.401830
0.598   4.397168
0.597   4.395176
0.596   4.390834
0.595   4.385141
0.594   4.380888
0.593   4.374383
0.592   4.371967
0.591   4.367826
0.590   4.360962
0.589   4.356735
0.588   4.352900
0.587   4.347882
0.586   4.343092
0.585   4.339977
0.584   4.335951
0.583   4.331579
0.582   4.327863
0.581   4.323125
0.580   4.318186
0.579   4.314740
0.578   4.312006
0.577   4.307246
0.576   4.303003
0.575   4.298748
0.574   4.293865
0.573   4.290257
0.572   4.285596
0.571   4.282363
0.570   4.279164
0.569   4.273948
0.568   4.270472
0.567   4.267361
0.566   4.264555
0.565   4.261311
0.564   4.256943
0.563   4.252631
0.562   4.249579
0.561   4.247213
0.560   4.242998
0.559   4.241924
0.558   4.238495
0.557   4.233152
0.556   4.230622
0.555   4.226566
0.554   4.223741
0.553   4.221860
0.552   4.218578
0.551   4.215575
0.550   4.212375
0.549   4.208949
0.548   4.207011
0.547   4.203657
0.546   4.199331
0.545   4.196915
0.544   4.195441
0.543   4.194421
0.542   4.194518
0.541   4.193051
0.540   4.191435
0.539   4.189581
0.538   4.184964
0.537   4.184067
0.536   4.181780
0.535   4.180364
0.534   4.177924
0.533   4.173920
0.532   4.172063
0.531   4.168908
0.530   4.167218
0.529   4.165568
0.528   4.162419
0.527   4.158297
0.526   4.155993
0.525   4.156120
0.524   4.155241
0.523   4.153306
0.522   4.151155
0.521   4.150346
0.520   4.149051
0.519   4.147131
0.518   4.142412
0.517   4.141540
0.516   4.139168
0.515   4.141083
0.514   4.138719
0.513   4.136309
0.512   4.136915
0.511   4.135476
0.510   4.136751
0.509   4.134350
0.508   4.131273
0.507   4.130994
0.506   4.136412
0.505   4.131861
0.504   4.130659
0.503   4.129817
0.502   4.129686
0.501   4.128927
0.500   4.128347
0.499   4.127166
0.498   4.127832
0.497   4.127523
0.496   4.126134
0.495   4.129716
0.494   4.125824
0.493   4.125742
0.492   4.124913
0.491   4.125307
0.490   4.124049
0.489   4.124528
0.488   4.122030
0.487   4.123341
0.486   4.121535
0.485   4.122753
0.484   4.125068
0.483   4.123581
0.482   4.122567
0.481   4.122808
0.480   4.114298
0.479   4.117574
0.478   4.117194
0.477   4.116077
0.476   4.116414
0.475   4.115977
0.474   4.118380
0.473   4.117820
0.472   4.119185
0.471   4.119563
0.470   4.118035
0.469   4.122010
0.468   4.123573
0.467   4.120906
0.466   4.123978
0.465   4.125541
0.464   4.124187
0.463   4.127183
0.462   4.128237
0.461   4.126449
0.460   4.129066
0.459   4.133146
0.458   4.132078
0.457   4.132889
0.456   4.135153
0.455   4.135626
0.454   4.135068
0.453   4.138697
0.452   4.138303
0.451   4.139931
0.450   4.143859
0.449   4.143637
0.448   4.143370
0.447   4.143570
0.446   4.146676
0.445   4.147297
0.444   4.150171
0.443   4.150992
0.442   4.152805
0.441   4.151624
0.440   4.149382
0.439   4.151803
0.438   4.154616
0.437   4.155753
0.436   4.157906
0.435   4.159474
0.434   4.161302
0.433   4.164083
0.432   4.164535
0.431   4.165890
0.430   4.169830
0.429   4.169631
0.428   4.170347
0.427   4.172892
0.426   4.175130
0.425   4.171943
0.424   4.182258
0.423   4.183604
0.422   4.188215
0.421   4.189369
0.420   4.194000
0.419   4.198134
0.418   4.197322
0.417   4.202204
0.416   4.207195
0.415   4.210560
0.414   4.212924
0.413   4.216044
0.412   4.220559
0.411   4.225221
0.410   4.229848
0.409   4.233702
0.408   4.235317
0.407   4.237421
0.406   4.242490
0.405   4.249381
0.404   4.251793
0.403   4.258314
0.402   4.263448
0.401   4.268062
0.400   4.270999
