Name: Glauberite Na_2Ca(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Yavapai County, Campe Verde.
Collected by:  Burminco
0.988  80.290016
0.987  80.342897
0.986  80.278448
0.985  80.296440
0.984  80.345851
0.983  80.311716
0.982  80.244235
0.981  80.280420
0.980  80.255237
0.979  80.289672
0.978  80.257322
0.977  80.260404
0.976  80.199574
0.975  80.240294
0.974  80.252310
0.973  80.212959
0.972  80.186764
0.971  80.204975
0.970  80.281054
0.969  80.324321
0.968  80.240559
0.967  80.214700
0.966  80.198241
0.965  80.159016
0.964  80.089404
0.963  80.118785
0.962  80.139299
0.961  80.111812
0.960  80.114617
0.959  80.134849
0.958  80.136157
0.957  80.136514
0.956  80.134170
0.955  80.115163
0.954  80.118700
0.953  80.106945
0.952  80.112008
0.951  80.128322
0.950  80.023204
0.949  79.957060
0.948  80.029877
0.947  79.990719
0.946  79.992465
0.945  80.008146
0.944  80.033152
0.943  80.037708
0.942  79.992024
0.941  79.940263
0.940  79.982451
0.939  80.001632
0.938  80.009310
0.937  79.976947
0.936  79.916704
0.935  79.870933
0.934  79.848634
0.933  79.959107
0.932  80.032860
0.931  79.922754
0.930  79.865238
0.929  79.861977
0.928  79.874573
0.927  79.922431
0.926  79.877256
0.925  79.842279
0.924  79.865025
0.923  79.882050
0.922  79.828890
0.921  79.801062
0.920  79.820532
0.919  79.739089
0.918  79.736981
0.917  79.736457
0.916  79.725612
0.915  79.702428
0.914  79.642568
0.913  79.653061
0.912  79.685988
0.911  79.684149
0.910  79.702405
0.909  79.658971
0.908  79.686888
0.907  79.621962
0.906  79.597284
0.905  79.662778
0.904  79.623122
0.903  79.663461
0.902  79.675294
0.901  79.614840
0.900  79.634133
0.899  79.634095
0.898  79.634964
0.897  79.622067
0.896  79.603620
0.895  79.509575
0.894  79.487636
0.893  79.454768
0.892  79.504613
0.891  79.506900
0.890  79.536698
0.889  79.436940
0.888  79.417152
0.887  79.376284
0.886  79.441388
0.885  79.456429
0.884  79.456619
0.883  79.417339
0.882  79.377118
0.881  79.332101
0.880  79.320998
0.879  79.308765
0.878  79.341975
0.877  79.366957
0.876  79.358364
0.875  79.358699
0.874  79.352363
0.873  79.308060
0.872  79.286759
0.871  79.235868
0.870  79.304548
0.869  79.346059
0.868  79.227969
0.867  79.146212
0.866  79.151415
0.865  79.239384
0.864  79.220542
0.863  79.114794
0.862  79.174473
0.861  79.186456
0.860  79.123350
0.859  79.149232
0.858  79.165163
0.857  79.104584
0.856  78.999759
0.855  79.130231
0.854  79.123334
0.853  79.112097
0.852  79.110990
0.851  79.101337
0.850  79.107219
0.849  79.084203
0.848  79.124776
0.847  79.117199
0.846  79.098593
0.845  79.100970
0.844  79.125165
0.843  79.142669
0.842  79.098310
0.841  79.078865
0.840  79.061949
0.839  79.112722
0.838  79.071528
0.837  79.050877
0.836  79.052823
0.835  79.067618
0.834  79.103623
0.833  79.089767
0.832  79.009246
0.831  79.132991
0.830  79.098357
0.829  79.114466
0.828  79.084307
0.827  79.070791
0.826  79.073830
0.825  79.072446
0.824  79.094778
0.823  79.074043
0.822  79.044555
0.821  79.001925
0.820  79.047596
0.819  79.053478
0.818  79.011143
0.817  79.008266
0.816  79.041629
0.815  79.024718
0.814  79.028657
0.813  79.001357
0.812  78.972867
0.811  79.000739
0.810  78.986546
0.809  78.992162
0.808  78.973988
0.807  78.893067
0.806  78.935032
0.805  78.920063
0.804  78.877622
0.803  78.934465
0.802  78.880776
0.801  78.926740
0.800  78.890624
0.799  78.898580
0.798  78.822322
0.797  78.837665
0.796  78.754987
0.795  78.773236
0.794  78.729925
0.793  78.732253
0.792  78.679427
0.791  78.724272
0.790  78.680570
0.789  78.678645
0.788  78.646134
0.787  78.669070
0.786  78.641313
0.785  78.623402
0.784  78.549232
0.783  78.554247
0.782  78.528890
0.781  78.515887
0.780  78.563536
0.779  78.493681
0.778  78.497791
0.777  78.478817
0.776  78.471779
0.775  78.422763
0.774  78.398211
0.773  78.390922
0.772  78.372628
0.771  78.307274
0.770  78.303613
0.769  78.302537
0.768  78.272916
0.767  78.266008
0.766  78.267275
0.765  78.231509
0.764  78.196843
0.763  78.181445
0.762  78.181657
0.761  78.159463
0.760  78.150481
0.759  78.128568
0.758  78.106083
0.757  78.065804
0.756  78.057652
0.755  78.054572
0.754  78.027391
0.753  77.964919
0.752  77.973557
0.751  77.962905
0.750  77.926385
0.749  77.936783
0.748  77.883811
0.747  77.868186
0.746  77.849900
0.745  77.817565
0.744  77.791058
0.743  77.786500
0.742  77.744760
0.741  77.764740
0.740  77.706871
0.739  77.690071
0.738  77.677393
0.737  77.653025
0.736  77.617129
0.735  77.594342
0.734  77.589174
0.733  77.585421
0.732  77.536700
0.731  77.538454
0.730  77.502308
0.729  77.462788
0.728  77.486097
0.727  77.449172
0.726  77.430236
0.725  77.397641
0.724  77.384872
0.723  77.360601
0.722  77.331803
0.721  77.310614
0.720  77.310039
0.719  77.284891
0.718  77.268511
0.717  77.242172
0.716  77.225663
0.715  77.191405
0.714  77.180157
0.713  77.159888
0.712  77.155152
0.711  77.151752
0.710  77.115339
0.709  77.093536
0.708  77.077573
0.707  77.055098
0.706  77.024629
0.705  77.006222
0.704  77.008891
0.703  76.987250
0.702  76.986445
0.701  76.957557
0.700  76.939132
0.699  76.908210
0.698  76.911760
0.697  76.898978
0.696  76.889544
0.695  76.865704
0.694  76.854394
0.693  76.831831
0.692  76.813651
0.691  76.818684
0.690  76.803169
0.689  76.783136
0.688  76.771240
0.687  76.746090
0.686  76.730001
0.685  76.710650
0.684  76.699000
0.683  76.696861
0.682  76.678736
0.681  76.661512
0.680  76.640764
0.679  76.648100
0.678  76.640645
0.677  76.607995
0.676  76.592471
0.675  76.565938
0.674  76.574857
0.673  76.576511
0.672  76.540885
0.671  76.526264
0.670  76.522667
0.669  76.517262
0.668  76.507548
0.667  76.490636
0.666  76.476745
0.665  76.473217
0.664  76.448755
0.663  76.439296
0.662  76.443553
0.661  76.413719
0.660  76.395574
0.659  76.395268
0.658  76.392421
0.657  76.385501
0.656  76.361170
0.655  76.336714
0.654  76.335610
0.653  76.325356
0.652  76.310798
0.651  76.289842
0.650  76.280832
0.649  76.277354
0.648  76.255006
0.647  76.233424
0.646  76.214725
0.645  76.215042
0.644  76.210522
0.643  76.193620
0.642  76.171712
0.641  76.162619
0.640  76.148853
0.639  76.138663
0.638  76.120137
0.637  76.102413
0.636  76.098392
0.635  76.084316
0.634  76.062577
0.633  76.039862
0.632  76.029174
0.631  76.026109
0.630  76.004343
0.629  75.985627
0.628  75.974967
0.627  75.949231
0.626  75.919867
0.625  75.918368
0.624  75.905824
0.623  75.882708
0.622  75.860113
0.621  75.831615
0.620  75.824392
0.619  75.811360
0.618  75.787171
0.617  75.773616
0.616  75.759374
0.615  75.746082
0.614  75.736811
0.613  75.715724
0.612  75.701518
0.611  75.684401
0.610  75.654722
0.609  75.639306
0.608  75.631002
0.607  75.612578
0.606  75.594190
0.605  75.574592
0.604  75.554586
0.603  75.545600
0.602  75.539127
0.601  75.523906
0.600  75.500876
0.599  75.504202
0.598  75.505575
0.597  75.489929
0.596  75.482398
0.595  75.501301
0.594  75.489764
0.593  75.453656
0.592  75.423219
0.591  75.399985
0.590  75.385443
0.589  75.366046
0.588  75.340750
0.587  75.319053
0.586  75.292185
0.585  75.284048
0.584  75.271115
0.583  75.246566
0.582  75.213103
0.581  75.179016
0.580  75.175772
0.579  75.153152
0.578  75.122090
0.577  75.098087
0.576  75.070632
0.575  75.031297
0.574  75.012685
0.573  74.988166
0.572  74.947209
0.571  74.932061
0.570  74.911469
0.569  74.893569
0.568  74.834998
0.567  74.815910
0.566  74.798882
0.565  74.770517
0.564  74.723082
0.563  74.682111
0.562  74.661449
0.561  74.601910
0.560  74.548226
0.559  74.526680
0.558  74.478633
0.557  74.450291
0.556  74.408330
0.555  74.373180
0.554  74.336963
0.553  74.288068
0.552  74.251693
0.551  74.208624
0.550  74.151664
0.549  74.113363
0.548  74.079856
0.547  74.036915
0.546  73.992346
0.545  73.956475
0.544  73.905359
0.543  73.883931
0.542  73.834666
0.541  73.799150
0.540  73.748307
0.539  73.693820
0.538  73.646586
0.537  73.609753
0.536  73.544775
0.535  73.514883
0.534  73.482525
0.533  73.425588
0.532  73.389444
0.531  73.330350
0.530  73.291842
0.529  73.239791
0.528  73.187728
0.527  73.147253
0.526  73.103851
0.525  73.045997
0.524  72.989463
0.523  72.940248
0.522  72.892334
0.521  72.854887
0.520  72.797878
0.519  72.737833
0.518  72.691189
0.517  72.634749
0.516  72.578581
0.515  72.538535
0.514  72.481073
0.513  72.432397
0.512  72.358733
0.511  72.309896
0.510  72.263874
0.509  72.191993
0.508  72.159459
0.507  72.067712
0.506  72.024146
0.505  71.966544
0.504  71.890997
0.503  71.843981
0.502  71.771325
0.501  71.727075
0.500  71.660844
0.499  71.591985
0.498  71.523672
0.497  71.483157
0.496  71.400630
0.495  71.358656
0.494  71.295166
0.493  71.248047
0.492  71.187138
0.491  71.106584
0.490  71.064488
0.489  71.001380
0.488  70.944903
0.487  70.903785
0.486  70.824932
0.485  70.771639
0.484  70.697966
0.483  70.660111
0.482  70.620770
0.481  70.590589
0.480  70.552273
0.479  70.494603
0.478  70.458254
0.477  70.425093
0.476  70.381005
0.475  70.317668
0.474  70.288239
0.473  70.251997
0.472  70.208599
0.471  70.155135
0.470  70.104440
0.469  70.051338
0.468  70.017872
0.467  69.949367
0.466  69.909666
0.465  69.868301
0.464  69.822295
0.463  69.770563
0.462  69.705278
0.461  69.645146
0.460  69.613794
0.459  69.572823
0.458  69.523668
0.457  69.428358
0.456  69.376387
0.455  69.304504
0.454  69.250049
0.453  69.157873
0.452  69.101336
0.451  69.007237
0.450  68.960283
0.449  68.892460
0.448  68.799524
0.447  68.721176
0.446  68.637229
0.445  68.564790
0.444  68.480281
0.443  68.386778
0.442  68.306840
0.441  68.210377
0.440  68.149013
0.439  68.075061
0.438  67.966101
0.437  67.889836
0.436  67.781863
0.435  67.670099
0.434  67.582775
0.433  67.497919
0.432  67.403690
0.431  67.284323
0.430  67.204797
0.429  67.106215
0.428  66.998656
0.427  66.912531
0.426  66.814807
0.425  66.711191
0.424  66.608389
0.423  66.522382
0.422  66.451089
0.421  66.364163
0.420  66.279440
0.419  66.192666
0.418  66.084558
0.417  66.009544
0.416  65.917670
0.415  65.831576
0.414  65.736182
0.413  65.640589
0.412  65.552599
0.411  65.477317
0.410  65.379772
0.409  65.282714
0.408  65.192831
0.407  65.113895
0.406  65.014940
0.405  64.946648
0.404  64.820027
0.403  64.732918
0.402  64.658289
0.401  64.571127
0.400  64.464894
