Name: Orthoclase (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India.
Collected by:  Burminco
0.986  72.539513
0.985  72.615197
0.984  72.643689
0.983  72.680053
0.982  72.572880
0.981  72.554224
0.980  72.547935
0.979  72.585139
0.978  72.618542
0.977  72.564257
0.976  72.534994
0.975  72.611885
0.974  72.649042
0.973  72.671603
0.972  72.648534
0.971  72.692702
0.970  72.658339
0.969  72.651580
0.968  72.667861
0.967  72.656194
0.966  72.607383
0.965  72.545029
0.964  72.580869
0.963  72.602082
0.962  72.691091
0.961  72.721067
0.960  72.656195
0.959  72.668845
0.958  72.634867
0.957  72.662371
0.956  72.692348
0.955  72.721546
0.954  72.712562
0.953  72.755697
0.952  72.797270
0.951  72.720868
0.950  72.707875
0.949  72.701674
0.948  72.684315
0.947  72.620522
0.946  72.660587
0.945  72.744533
0.944  72.717490
0.943  72.661064
0.942  72.612930
0.941  72.745078
0.940  72.764919
0.939  72.740737
0.938  72.781541
0.937  72.740321
0.936  72.699696
0.935  72.771454
0.934  72.784769
0.933  72.738192
0.932  72.757295
0.931  72.747070
0.930  72.745988
0.929  72.835617
0.928  72.758669
0.927  72.690803
0.926  72.770846
0.925  72.814761
0.924  72.795108
0.923  72.787323
0.922  72.783791
0.921  72.757673
0.920  72.780185
0.919  72.823247
0.918  72.831600
0.917  72.819421
0.916  72.744476
0.915  72.711637
0.914  72.784260
0.913  72.843996
0.912  72.867683
0.911  72.777911
0.910  72.758248
0.909  72.779716
0.908  72.784671
0.907  72.801514
0.906  72.884095
0.905  72.804698
0.904  72.815234
0.903  72.847878
0.902  72.864226
0.901  72.873556
0.900  72.853857
0.899  72.823441
0.898  72.881055
0.897  72.855182
0.896  72.851215
0.895  72.839721
0.894  72.801448
0.893  72.779883
0.892  72.850774
0.891  72.818069
0.890  72.834240
0.889  72.789034
0.888  72.832008
0.887  72.845588
0.886  72.951402
0.885  72.926719
0.884  72.868956
0.883  72.923673
0.882  72.926310
0.881  72.918652
0.880  72.908733
0.879  72.912123
0.878  72.917560
0.877  72.924550
0.876  72.914214
0.875  72.862070
0.874  72.845847
0.873  72.883438
0.872  72.934831
0.871  72.871172
0.870  72.921835
0.869  72.910799
0.868  72.879766
0.867  72.868247
0.866  72.912096
0.865  72.885965
0.864  72.834819
0.863  72.840135
0.862  72.863965
0.861  72.847854
0.860  72.478732
0.859  72.176134
0.858  72.158008
0.857  72.239796
0.856  72.216908
0.855  72.204614
0.854  72.246712
0.853  72.192205
0.852  72.189502
0.851  72.253532
0.850  72.317925
0.849  72.325779
0.848  72.259554
0.847  72.310822
0.846  72.303323
0.845  72.312130
0.844  72.374472
0.843  72.335561
0.842  72.361541
0.841  72.327889
0.840  72.341105
0.839  72.324897
0.838  72.356559
0.837  72.356973
0.836  72.381790
0.835  72.393328
0.834  72.409552
0.833  72.359781
0.832  72.448223
0.831  72.423173
0.830  72.441438
0.829  72.479193
0.828  72.454505
0.827  72.434955
0.826  72.472139
0.825  72.488782
0.824  72.456832
0.823  72.494863
0.822  72.478115
0.821  72.479282
0.820  72.534359
0.819  72.503782
0.818  72.527292
0.817  72.507873
0.816  72.502225
0.815  72.521751
0.814  72.564107
0.813  72.545863
0.812  72.517580
0.811  72.530435
0.810  72.600005
0.809  72.509185
0.808  72.504862
0.807  72.529705
0.806  72.543166
0.805  72.544538
0.804  72.571155
0.803  72.532419
0.802  72.580188
0.801  72.545486
0.800  72.563633
0.799  72.531666
0.798  72.547177
0.797  72.497757
0.796  72.545610
0.795  72.472953
0.794  72.511564
0.793  72.484552
0.792  72.488646
0.791  72.492907
0.790  72.461340
0.789  72.497973
0.788  72.541660
0.787  72.542791
0.786  72.496853
0.785  72.519682
0.784  72.515817
0.783  72.530178
0.782  72.526486
0.781  72.550197
0.780  72.509001
0.779  72.502264
0.778  72.466799
0.777  72.511912
0.776  72.492747
0.775  72.508237
0.774  72.490917
0.773  72.469107
0.772  72.492129
0.771  72.478059
0.770  72.532924
0.769  72.480243
0.768  72.496476
0.767  72.481713
0.766  72.490462
0.765  72.538999
0.764  72.481347
0.763  72.488601
0.762  72.496965
0.761  72.487355
0.760  72.471775
0.759  72.502937
0.758  72.495240
0.757  72.470862
0.756  72.493903
0.755  72.490738
0.754  72.441605
0.753  72.478489
0.752  72.464399
0.751  72.508128
0.750  72.478328
0.749  72.469267
0.748  72.493544
0.747  72.470584
0.746  72.460738
0.745  72.439452
0.744  72.481001
0.743  72.444271
0.742  72.471612
0.741  72.467157
0.740  72.447933
0.739  72.463670
0.738  72.459841
0.737  72.472146
0.736  72.468368
0.735  72.449976
0.734  72.466833
0.733  72.452340
0.732  72.445299
0.731  72.427125
0.730  72.450814
0.729  72.447502
0.728  72.442891
0.727  72.459573
0.726  72.442472
0.725  72.407668
0.724  72.443309
0.723  72.438874
0.722  72.416909
0.721  72.424109
0.720  72.418681
0.719  72.420095
0.718  72.428266
0.717  72.416815
0.716  72.404914
0.715  72.406593
0.714  72.394737
0.713  72.380353
0.712  72.374149
0.711  72.387157
0.710  72.385253
0.709  72.361296
0.708  72.371116
0.707  72.362928
0.706  72.355668
0.705  72.369599
0.704  72.359281
0.703  72.342374
0.702  72.342915
0.701  72.357127
0.700  72.348506
0.699  72.345441
0.698  72.360352
0.697  72.346420
0.696  72.333159
0.695  72.331752
0.694  72.333608
0.693  72.335136
0.692  72.314072
0.691  72.313522
0.690  72.322342
0.689  72.309611
0.688  72.299317
0.687  72.296603
0.686  72.284256
0.685  72.293679
0.684  72.293005
0.683  72.280792
0.682  72.280121
0.681  72.281787
0.680  72.265959
0.679  72.271232
0.678  72.268969
0.677  72.258851
0.676  72.266794
0.675  72.269172
0.674  72.262636
0.673  72.268821
0.672  72.262678
0.671  72.251089
0.670  72.254829
0.669  72.242137
0.668  72.234370
0.667  72.226436
0.666  72.217134
0.665  72.215161
0.664  72.220961
0.663  72.214744
0.662  72.213276
0.661  72.217942
0.660  72.215217
0.659  72.220781
0.658  72.206136
0.657  72.198558
0.656  72.207218
0.655  72.220503
0.654  72.224828
0.653  72.209984
0.652  72.204353
0.651  72.207801
0.650  72.189384
0.649  72.177260
0.648  72.184641
0.647  72.183429
0.646  72.179061
0.645  72.178448
0.644  72.173475
0.643  72.178145
0.642  72.184479
0.641  72.179088
0.640  72.170469
0.639  72.161603
0.638  72.161280
0.637  72.154143
0.636  72.140361
0.635  72.147479
0.634  72.154281
0.633  72.154372
0.632  72.152647
0.631  72.143439
0.630  72.145938
0.629  72.153069
0.628  72.137998
0.627  72.149381
0.626  72.151664
0.625  72.130748
0.624  72.124439
0.623  72.126295
0.622  72.113225
0.621  72.107346
0.620  72.111442
0.619  72.101612
0.618  72.093750
0.617  72.097443
0.616  72.103846
0.615  72.101875
0.614  72.090522
0.613  72.096342
0.612  72.100139
0.611  72.088863
0.610  72.071736
0.609  72.065367
0.608  72.067044
0.607  72.055557
0.606  72.060333
0.605  72.062174
0.604  72.039367
0.603  72.033599
0.602  72.040088
0.601  72.035523
0.600  72.027017
0.599  72.036938
0.598  72.042568
0.597  72.058845
0.596  72.071765
0.595  72.060003
0.594  72.045096
0.593  72.041286
0.592  72.036122
0.591  72.029473
0.590  72.018029
0.589  71.992818
0.588  71.974859
0.587  71.975269
0.586  71.954801
0.585  71.944703
0.584  71.941948
0.583  71.923025
0.582  71.908710
0.581  71.893939
0.580  71.876537
0.579  71.855724
0.578  71.828880
0.577  71.815776
0.576  71.800283
0.575  71.763189
0.574  71.744953
0.573  71.736483
0.572  71.726897
0.571  71.713089
0.570  71.669383
0.569  71.657768
0.568  71.627177
0.567  71.607819
0.566  71.584685
0.565  71.557212
0.564  71.534114
0.563  71.519194
0.562  71.500018
0.561  71.393441
0.560  71.335971
0.559  71.320903
0.558  71.284249
0.557  71.251689
0.556  71.224570
0.555  71.194250
0.554  71.176202
0.553  71.137793
0.552  71.103222
0.551  71.077473
0.550  71.068309
0.549  71.013112
0.548  70.978224
0.547  70.943680
0.546  70.908726
0.545  70.890390
0.544  70.866042
0.543  70.826851
0.542  70.808650
0.541  70.775199
0.540  70.738215
0.539  70.723970
0.538  70.689175
0.537  70.659955
0.536  70.631315
0.535  70.594663
0.534  70.572036
0.533  70.554412
0.532  70.512316
0.531  70.498209
0.530  70.467401
0.529  70.428482
0.528  70.411025
0.527  70.390313
0.526  70.372852
0.525  70.331313
0.524  70.295520
0.523  70.267589
0.522  70.234983
0.521  70.207884
0.520  70.180707
0.519  70.147246
0.518  70.129337
0.517  70.095791
0.516  70.042920
0.515  70.004024
0.514  69.967049
0.513  69.923685
0.512  69.890390
0.511  69.852976
0.510  69.795730
0.509  69.746951
0.508  69.707811
0.507  69.654324
0.506  69.603780
0.505  69.576839
0.504  69.515868
0.503  69.454961
0.502  69.414021
0.501  69.347864
0.500  69.278805
0.499  69.214077
0.498  69.165753
0.497  69.109544
0.496  69.029064
0.495  68.971303
0.494  68.891374
0.493  68.844078
0.492  68.764898
0.491  68.690601
0.490  68.619576
0.489  68.540457
0.488  68.454291
0.487  68.365640
0.486  68.312761
0.485  68.229052
0.484  68.156405
0.483  68.086073
0.482  68.056357
0.481  68.026727
0.480  68.034248
0.479  68.019938
0.478  68.010097
0.477  67.989516
0.476  67.959766
0.475  67.912708
0.474  67.871824
0.473  67.807692
0.472  67.759089
0.471  67.721090
0.470  67.663713
0.469  67.619144
0.468  67.562710
0.467  67.512937
0.466  67.440343
0.465  67.370604
0.464  67.321971
0.463  67.239882
0.462  67.177512
0.461  67.080402
0.460  67.006031
0.459  66.923132
0.458  66.828722
0.457  66.748191
0.456  66.633619
0.455  66.541213
0.454  66.460219
0.453  66.345353
0.452  66.226304
0.451  66.088002
0.450  65.994293
0.449  65.842458
0.448  65.753264
0.447  65.627514
0.446  65.522846
0.445  65.395645
0.444  65.287845
0.443  65.188750
0.442  65.109097
0.441  65.017895
0.440  64.926313
0.439  64.835575
0.438  64.726773
0.437  64.652131
0.436  64.526094
0.435  64.439910
0.434  64.317133
0.433  64.226390
0.432  64.125528
0.431  64.012144
0.430  63.906734
0.429  63.783246
0.428  63.680810
0.427  63.577237
0.426  63.461453
0.425  63.333880
0.424  63.214625
0.423  63.119258
0.422  62.998560
0.421  62.895273
0.420  62.809890
0.419  62.712697
0.418  62.620851
0.417  62.547341
0.416  62.476365
0.415  62.426222
0.414  62.372920
0.413  62.312939
0.412  62.261474
0.411  62.209171
0.410  62.161352
0.409  62.083144
0.408  62.023598
0.407  61.971293
0.406  61.893577
0.405  61.816894
0.404  61.709579
0.403  61.625414
0.402  61.531773
0.401  61.441241
0.400  61.314259
