Name: Rutile TiO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.981  27.562734
0.980  27.514907
0.979  27.575243
0.978  27.549225
0.977  27.590097
0.976  27.507530
0.975  27.518282
0.974  27.457107
0.973  27.477333
0.972  27.480686
0.971  27.460608
0.970  27.462945
0.969  27.505061
0.968  27.424312
0.967  27.496726
0.966  27.375304
0.965  27.399584
0.964  27.408074
0.963  27.440381
0.962  27.348937
0.961  27.269866
0.960  27.304116
0.959  27.359275
0.958  27.253067
0.957  27.282761
0.956  27.281735
0.955  27.276868
0.954  27.254051
0.953  27.262849
0.952  27.219487
0.951  27.199333
0.950  27.154729
0.949  27.156659
0.948  27.077281
0.947  27.108299
0.946  27.051496
0.945  27.022401
0.944  27.049725
0.943  27.053972
0.942  26.945225
0.941  26.932602
0.940  26.943364
0.939  26.936241
0.938  26.865927
0.937  26.841031
0.936  26.852539
0.935  26.851756
0.934  26.818875
0.933  26.785031
0.932  26.713210
0.931  26.715048
0.930  26.683970
0.929  26.680201
0.928  26.673493
0.927  26.578006
0.926  26.581071
0.925  26.597108
0.924  26.552538
0.923  26.506329
0.922  26.478509
0.921  26.418900
0.920  26.377767
0.919  26.320571
0.918  26.326872
0.917  26.336899
0.916  26.292867
0.915  26.250336
0.914  26.285337
0.913  26.205028
0.912  26.189592
0.911  26.147861
0.910  26.164722
0.909  26.120872
0.908  26.106287
0.907  26.047739
0.906  25.984177
0.905  25.982928
0.904  25.967387
0.903  25.864441
0.902  25.863544
0.901  25.857862
0.900  25.863037
0.899  25.784998
0.898  25.745210
0.897  25.689395
0.896  25.742511
0.895  25.704297
0.894  25.679492
0.893  25.581676
0.892  25.666840
0.891  25.538220
0.890  25.521537
0.889  25.478661
0.888  25.488129
0.887  25.397804
0.886  25.414519
0.885  25.363049
0.884  25.361886
0.883  25.317052
0.882  25.238654
0.881  25.164830
0.880  25.207083
0.879  25.137303
0.878  25.114959
0.877  25.091285
0.876  25.143932
0.875  25.128442
0.874  25.111701
0.873  24.975772
0.872  24.925709
0.871  24.884376
0.870  24.899595
0.869  24.805774
0.868  24.840587
0.867  24.764916
0.866  24.768291
0.865  24.692499
0.864  24.658059
0.863  24.615596
0.862  24.629480
0.861  24.525897
0.860  24.729574
0.859  24.776159
0.858  24.735986
0.857  24.700596
0.856  24.642535
0.855  24.612732
0.854  24.586964
0.853  24.548470
0.852  24.504351
0.851  24.462145
0.850  24.448409
0.849  24.410997
0.848  24.378383
0.847  24.348023
0.846  24.299071
0.845  24.267861
0.844  24.224634
0.843  24.198961
0.842  24.156394
0.841  24.091143
0.840  24.061053
0.839  24.018579
0.838  23.981411
0.837  23.946255
0.836  23.896101
0.835  23.879902
0.834  23.839469
0.833  23.802411
0.832  23.774356
0.831  23.727307
0.830  23.698006
0.829  23.651077
0.828  23.586083
0.827  23.568015
0.826  23.523329
0.825  23.505738
0.824  23.448666
0.823  23.415751
0.822  23.379511
0.821  23.333374
0.820  23.297804
0.819  23.258930
0.818  23.237040
0.817  23.175063
0.816  23.139929
0.815  23.081373
0.814  23.061674
0.813  23.003920
0.812  22.967172
0.811  22.917150
0.810  22.877731
0.809  22.818466
0.808  22.784745
0.807  22.719408
0.806  22.695960
0.805  22.646891
0.804  22.617929
0.803  22.549977
0.802  22.526497
0.801  22.484997
0.800  22.418847
0.799  22.370754
0.798  22.305231
0.797  22.279147
0.796  22.217397
0.795  22.201870
0.794  22.119763
0.793  22.080204
0.792  22.027807
0.791  21.993112
0.790  21.935545
0.789  21.885015
0.788  21.838773
0.787  21.808088
0.786  21.747436
0.785  21.699344
0.784  21.649994
0.783  21.605666
0.782  21.558960
0.781  21.515803
0.780  21.459612
0.779  21.399433
0.778  21.347922
0.777  21.301789
0.776  21.256964
0.775  21.202463
0.774  21.156201
0.773  21.115619
0.772  21.039125
0.771  21.004959
0.770  20.964922
0.769  20.899562
0.768  20.857865
0.767  20.809787
0.766  20.764328
0.765  20.709359
0.764  20.656257
0.763  20.600076
0.762  20.548463
0.761  20.518783
0.760  20.466873
0.759  20.408147
0.758  20.358649
0.757  20.314108
0.756  20.259339
0.755  20.223263
0.754  20.167775
0.753  20.130956
0.752  20.076372
0.751  20.036146
0.750  19.990975
0.749  19.946049
0.748  19.907162
0.747  19.854452
0.746  19.819572
0.745  19.772190
0.744  19.724466
0.743  19.687137
0.742  19.645170
0.741  19.608322
0.740  19.549385
0.739  19.520369
0.738  19.486009
0.737  19.436766
0.736  19.400959
0.735  19.354370
0.734  19.299762
0.733  19.246332
0.732  19.200943
0.731  19.169607
0.730  19.112160
0.729  19.077621
0.728  19.036845
0.727  18.987742
0.726  18.938772
0.725  18.906287
0.724  18.852080
0.723  18.805430
0.722  18.762411
0.721  18.720338
0.720  18.675133
0.719  18.639841
0.718  18.621197
0.717  18.593484
0.716  18.540416
0.715  18.491667
0.714  18.458793
0.713  18.412995
0.712  18.370479
0.711  18.327039
0.710  18.286661
0.709  18.249093
0.708  18.200681
0.707  18.157691
0.706  18.118806
0.705  18.076921
0.704  18.031755
0.703  17.983012
0.702  17.939395
0.701  17.897759
0.700  17.851485
0.699  17.799618
0.698  17.765241
0.697  17.724431
0.696  17.680882
0.695  17.634670
0.694  17.585539
0.693  17.539075
0.692  17.489610
0.691  17.446588
0.690  17.407578
0.689  17.361287
0.688  17.314901
0.687  17.270705
0.686  17.231789
0.685  17.184100
0.684  17.138411
0.683  17.096855
0.682  17.052969
0.681  17.006048
0.680  16.959679
0.679  16.911707
0.678  16.868225
0.677  16.819950
0.676  16.777388
0.675  16.735201
0.674  16.683225
0.673  16.637146
0.672  16.593806
0.671  16.550559
0.670  16.502851
0.669  16.454674
0.668  16.404323
0.667  16.356610
0.666  16.313073
0.665  16.268377
0.664  16.220800
0.663  16.171986
0.662  16.121252
0.661  16.076572
0.660  16.031268
0.659  15.981890
0.658  15.936778
0.657  15.889031
0.656  15.839566
0.655  15.793263
0.654  15.746394
0.653  15.699014
0.652  15.649325
0.651  15.594361
0.650  15.547510
0.649  15.502652
0.648  15.453086
0.647  15.404237
0.646  15.359478
0.645  15.312374
0.644  15.261248
0.643  15.213146
0.642  15.162134
0.641  15.112298
0.640  15.065135
0.639  15.012805
0.638  14.964529
0.637  14.917703
0.636  14.867501
0.635  14.819856
0.634  14.772364
0.633  14.725048
0.632  14.679413
0.631  14.629985
0.630  14.582200
0.629  14.534880
0.628  14.483171
0.627  14.435679
0.626  14.387562
0.625  14.343305
0.624  14.298250
0.623  14.248224
0.622  14.198248
0.621  14.152417
0.620  14.106716
0.619  14.059451
0.618  14.014091
0.617  13.969372
0.616  13.922520
0.615  13.878796
0.614  13.835711
0.613  13.785934
0.612  13.741080
0.611  13.695982
0.610  13.649657
0.609  13.603960
0.608  13.559877
0.607  13.514379
0.606  13.470215
0.605  13.429625
0.604  13.383146
0.603  13.340263
0.602  13.299372
0.601  13.257653
0.600  13.216614
0.599  13.172811
0.598  13.130277
0.597  13.092613
0.596  13.054688
0.595  13.015581
0.594  12.971286
0.593  12.928263
0.592  12.887195
0.591  12.846675
0.590  12.808792
0.589  12.767705
0.588  12.724860
0.587  12.684664
0.586  12.644360
0.585  12.602002
0.584  12.563008
0.583  12.522487
0.582  12.479900
0.581  12.438402
0.580  12.401926
0.579  12.362482
0.578  12.319287
0.577  12.280667
0.576  12.244283
0.575  12.205380
0.574  12.166006
0.573  12.126124
0.572  12.090720
0.571  12.054140
0.570  12.016492
0.569  11.979617
0.568  11.941596
0.567  11.903241
0.566  11.866890
0.565  11.832515
0.564  11.795757
0.563  11.758858
0.562  11.722404
0.561  11.682568
0.560  11.645885
0.559  11.612907
0.558  11.579205
0.557  11.547772
0.556  11.513091
0.555  11.480204
0.554  11.446400
0.553  11.413834
0.552  11.380889
0.551  11.349106
0.550  11.318995
0.549  11.290278
0.548  11.260172
0.547  11.231222
0.546  11.201448
0.545  11.171550
0.544  11.144990
0.543  11.117207
0.542  11.089138
0.541  11.060768
0.540  11.036769
0.539  11.012885
0.538  10.985133
0.537  10.959951
0.536  10.936029
0.535  10.908350
0.534  10.886034
0.533  10.862320
0.532  10.840047
0.531  10.817888
0.530  10.791930
0.529  10.770384
0.528  10.748840
0.527  10.727549
0.526  10.707918
0.525  10.688711
0.524  10.665563
0.523  10.644862
0.522  10.622685
0.521  10.605051
0.520  10.582248
0.519  10.564396
0.518  10.545286
0.517  10.526318
0.516  10.508530
0.515  10.487255
0.514  10.473759
0.513  10.453351
0.512  10.434622
0.511  10.422184
0.510  10.404434
0.509  10.391179
0.508  10.375437
0.507  10.349936
0.506  10.339981
0.505  10.320199
0.504  10.312832
0.503  10.294491
0.502  10.285900
0.501  10.270752
0.500  10.255649
0.499  10.240719
0.498  10.228764
0.497  10.219281
0.496  10.206547
0.495  10.195960
0.494  10.186682
0.493  10.175466
0.492  10.170603
0.491  10.162265
0.490  10.147746
0.489  10.144290
0.488  10.133566
0.487  10.125130
0.486  10.121332
0.485  10.109965
0.484  10.108876
0.483  10.101096
0.482  10.092735
0.481  10.093252
0.480  10.088626
0.479  10.078868
0.478  10.072121
0.477  10.069098
0.476  10.061044
0.475  10.058758
0.474  10.055787
0.473  10.051949
0.472  10.053126
0.471  10.046028
0.470  10.044923
0.469  10.044638
0.468  10.038281
0.467  10.042954
0.466  10.039991
0.465  10.036722
0.464  10.038269
0.463  10.039972
0.462  10.039087
0.461  10.042033
0.460  10.038580
0.459  10.040407
0.458  10.042723
0.457  10.041541
0.456  10.042879
0.455  10.045957
0.454  10.053378
0.453  10.056927
0.452  10.052530
0.451  10.054900
0.450  10.056269
0.449  10.060652
0.448  10.066498
0.447  10.069706
0.446  10.074322
0.445  10.078756
0.444  10.082324
0.443  10.086160
0.442  10.097033
0.441  10.100823
0.440  10.104753
0.439  10.107507
0.438  10.116465
0.437  10.121112
0.436  10.131110
0.435  10.137700
0.434  10.144869
0.433  10.153940
0.432  10.161513
0.431  10.167250
0.430  10.175887
0.429  10.181758
0.428  10.190499
0.427  10.201109
0.426  10.210585
0.425  10.216166
0.424  10.225755
0.423  10.237345
0.422  10.252131
0.421  10.265046
0.420  10.275665
0.419  10.287593
0.418  10.299348
0.417  10.310913
0.416  10.322997
0.415  10.342700
0.414  10.356930
0.413  10.372077
0.412  10.387392
0.411  10.401573
0.410  10.413046
0.409  10.427058
0.408  10.448538
0.407  10.465458
0.406  10.481093
0.405  10.495300
0.404  10.512595
0.403  10.537563
0.402  10.558627
0.401  10.574953
0.400  10.590508
