Name: Albite (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.986  76.607557
0.985  76.594211
0.984  76.579228
0.983  76.612827
0.982  76.664069
0.981  76.563695
0.980  76.616866
0.979  76.584058
0.978  76.570644
0.977  76.608376
0.976  76.615073
0.975  76.619235
0.974  76.613895
0.973  76.585612
0.972  76.594990
0.971  76.630316
0.970  76.612208
0.969  76.624690
0.968  76.598482
0.967  76.610196
0.966  76.666409
0.965  76.676711
0.964  76.627948
0.963  76.565912
0.962  76.607489
0.961  76.595355
0.960  76.646755
0.959  76.598893
0.958  76.626326
0.957  76.663535
0.956  76.663184
0.955  76.621070
0.954  76.626319
0.953  76.658021
0.952  76.662816
0.951  76.635338
0.950  76.641061
0.949  76.663733
0.948  76.660699
0.947  76.657235
0.946  76.661540
0.945  76.658290
0.944  76.653057
0.943  76.686693
0.942  76.704640
0.941  76.628118
0.940  76.657501
0.939  76.703521
0.938  76.698703
0.937  76.669397
0.936  76.700570
0.935  76.755911
0.934  76.750206
0.933  76.711117
0.932  76.720046
0.931  76.690971
0.930  76.686348
0.929  76.708578
0.928  76.689738
0.927  76.693234
0.926  76.714096
0.925  76.754040
0.924  76.745539
0.923  76.709658
0.922  76.666040
0.921  76.644923
0.920  76.657214
0.919  76.675243
0.918  76.680761
0.917  76.735059
0.916  76.714110
0.915  76.683790
0.914  76.692966
0.913  76.686115
0.912  76.665481
0.911  76.740750
0.910  76.771808
0.909  76.721790
0.908  76.699542
0.907  76.704181
0.906  76.734213
0.905  76.721353
0.904  76.714040
0.903  76.696100
0.902  76.684910
0.901  76.750126
0.900  76.760415
0.899  76.741607
0.898  76.732730
0.897  76.701315
0.896  76.698802
0.895  76.668223
0.894  76.654314
0.893  76.706676
0.892  76.693075
0.891  76.704802
0.890  76.707782
0.889  76.748075
0.888  76.680878
0.887  76.667179
0.886  76.650988
0.885  76.702232
0.884  76.704092
0.883  76.704695
0.882  76.742186
0.881  76.719137
0.880  76.678066
0.879  76.673471
0.878  76.672122
0.877  76.719032
0.876  76.701718
0.875  76.703987
0.874  76.645638
0.873  76.682719
0.872  76.728717
0.871  76.704432
0.870  76.680851
0.869  76.685443
0.868  76.653035
0.867  76.678010
0.866  76.706234
0.865  76.706626
0.864  76.724303
0.863  76.701705
0.862  76.681566
0.861  76.673473
0.860  76.674786
0.859  76.712267
0.858  76.705924
0.857  76.713494
0.856  76.805740
0.855  76.812003
0.854  76.785769
0.853  76.829637
0.852  76.921799
0.851  76.788648
0.850  76.755350
0.849  76.812689
0.848  76.730353
0.847  76.798952
0.846  76.835602
0.845  76.807467
0.844  76.773657
0.843  76.761097
0.842  76.767421
0.841  76.748531
0.840  76.813394
0.839  76.820236
0.838  76.756968
0.837  76.760736
0.836  76.757604
0.835  76.773806
0.834  76.800331
0.833  76.815742
0.832  76.798131
0.831  76.791146
0.830  76.814646
0.829  76.841199
0.828  76.777934
0.827  76.808171
0.826  76.820878
0.825  76.804741
0.824  76.858954
0.823  76.759801
0.822  76.820779
0.821  76.767879
0.820  76.783767
0.819  76.794173
0.818  76.820714
0.817  76.800075
0.816  76.793662
0.815  76.840097
0.814  76.842670
0.813  76.810303
0.812  76.851631
0.811  76.819280
0.810  76.784907
0.809  76.810595
0.808  76.839024
0.807  76.832036
0.806  76.821130
0.805  76.833550
0.804  76.806129
0.803  76.797067
0.802  76.843850
0.801  76.768569
0.800  76.748413
0.799  76.814168
0.798  76.761021
0.797  76.746875
0.796  76.720974
0.795  76.704514
0.794  76.679027
0.793  76.710239
0.792  76.683404
0.791  76.685469
0.790  76.722129
0.789  76.711887
0.788  76.685868
0.787  76.661662
0.786  76.726473
0.785  76.669658
0.784  76.646957
0.783  76.700937
0.782  76.634250
0.781  76.664912
0.780  76.658102
0.779  76.647638
0.778  76.555428
0.777  76.605146
0.776  76.590906
0.775  76.601059
0.774  76.588575
0.773  76.530270
0.772  76.555109
0.771  76.553529
0.770  76.591624
0.769  76.520185
0.768  76.528214
0.767  76.570204
0.766  76.550478
0.765  76.550224
0.764  76.523906
0.763  76.551779
0.762  76.534636
0.761  76.489045
0.760  76.505742
0.759  76.474535
0.758  76.497827
0.757  76.492703
0.756  76.481972
0.755  76.476231
0.754  76.499683
0.753  76.456065
0.752  76.449677
0.751  76.481975
0.750  76.429151
0.749  76.397945
0.748  76.433206
0.747  76.419951
0.746  76.403734
0.745  76.404499
0.744  76.413956
0.743  76.402335
0.742  76.393551
0.741  76.365140
0.740  76.360920
0.739  76.342056
0.738  76.320448
0.737  76.317424
0.736  76.323100
0.735  76.316036
0.734  76.315324
0.733  76.295572
0.732  76.306196
0.731  76.314771
0.730  76.286178
0.729  76.272215
0.728  76.287020
0.727  76.266039
0.726  76.243575
0.725  76.263521
0.724  76.225471
0.723  76.221611
0.722  76.228374
0.721  76.182424
0.720  76.197097
0.719  76.193625
0.718  76.196095
0.717  76.147646
0.716  76.162198
0.715  76.150484
0.714  76.150406
0.713  76.162263
0.712  76.139216
0.711  76.134001
0.710  76.126414
0.709  76.126776
0.708  76.101840
0.707  76.106055
0.706  76.112863
0.705  76.093175
0.704  76.097211
0.703  76.076268
0.702  76.079037
0.701  76.086238
0.700  76.045606
0.699  76.066443
0.698  76.043329
0.697  76.034753
0.696  76.034666
0.695  76.020908
0.694  76.002726
0.693  76.005871
0.692  75.989632
0.691  75.994398
0.690  75.991163
0.689  75.981410
0.688  75.993865
0.687  75.983827
0.686  75.977229
0.685  75.960249
0.684  75.968974
0.683  75.951520
0.682  75.939770
0.681  75.925959
0.680  75.917165
0.679  75.919340
0.678  75.926248
0.677  75.917422
0.676  75.901039
0.675  75.912604
0.674  75.868653
0.673  75.712954
0.672  75.582842
0.671  75.564778
0.670  75.541388
0.669  75.527220
0.668  75.518743
0.667  75.511787
0.666  75.531013
0.665  75.527601
0.664  75.489990
0.663  75.481859
0.662  75.490384
0.661  75.492588
0.660  75.513797
0.659  75.506002
0.658  75.485120
0.657  75.492302
0.656  75.480601
0.655  75.435121
0.654  75.431368
0.653  75.432782
0.652  75.427524
0.651  75.400419
0.650  75.392853
0.649  75.412981
0.648  75.418255
0.647  75.399022
0.646  75.395235
0.645  75.418289
0.644  75.409465
0.643  75.384786
0.642  75.379382
0.641  75.384592
0.640  75.373085
0.639  75.354890
0.638  75.360541
0.637  75.372769
0.636  75.366672
0.635  75.354368
0.634  75.343856
0.633  75.335567
0.632  75.328779
0.631  75.318101
0.630  75.317394
0.629  75.327680
0.628  75.448478
0.627  75.575995
0.626  75.604079
0.625  75.608129
0.624  75.593913
0.623  75.578521
0.622  75.565879
0.621  75.564773
0.620  75.564862
0.619  75.562406
0.618  75.559934
0.617  75.534740
0.616  75.522124
0.615  75.527666
0.614  75.520825
0.613  75.500808
0.612  75.488120
0.611  75.502088
0.610  75.494454
0.609  75.476983
0.608  75.484273
0.607  75.491411
0.606  75.468471
0.605  75.463902
0.604  75.452986
0.603  75.452552
0.602  75.444810
0.601  75.432802
0.600  75.408411
0.599  75.403013
0.598  75.429022
0.597  75.435704
0.596  75.430651
0.595  75.439874
0.594  75.444294
0.593  75.444940
0.592  75.433498
0.591  75.413416
0.590  75.395775
0.589  75.390695
0.588  75.380709
0.587  75.373203
0.586  75.373646
0.585  75.352341
0.584  75.326769
0.583  75.311054
0.582  75.307188
0.581  75.292053
0.580  75.285002
0.579  75.285597
0.578  75.277742
0.577  75.251807
0.576  75.252763
0.575  75.250897
0.574  75.203713
0.573  75.195286
0.572  75.190861
0.571  75.163064
0.570  75.152006
0.569  75.142076
0.568  75.130007
0.567  75.120441
0.566  75.117449
0.565  75.090874
0.564  75.072108
0.563  75.056848
0.562  75.043962
0.561  75.026974
0.560  75.013833
0.559  74.986445
0.558  74.963854
0.557  74.939670
0.556  74.923112
0.555  74.912565
0.554  74.883796
0.553  74.882197
0.552  74.891375
0.551  74.851782
0.550  74.817414
0.549  74.798352
0.548  74.791185
0.547  74.772843
0.546  74.733787
0.545  74.704318
0.544  74.693252
0.543  74.693676
0.542  74.672169
0.541  74.645512
0.540  74.616610
0.539  74.584394
0.538  74.572414
0.537  74.545302
0.536  74.535078
0.535  74.500882
0.534  74.474810
0.533  74.438002
0.532  74.424413
0.531  74.380616
0.530  74.370532
0.529  74.351983
0.528  74.311496
0.527  74.294272
0.526  74.275389
0.525  74.253741
0.524  74.219365
0.523  74.187790
0.522  74.142291
0.521  74.132014
0.520  74.082313
0.519  74.055821
0.518  74.010086
0.517  73.992086
0.516  73.963765
0.515  73.917526
0.514  73.903898
0.513  73.854552
0.512  73.822421
0.511  73.786375
0.510  73.740230
0.509  73.719652
0.508  73.671770
0.507  73.653262
0.506  73.592946
0.505  73.571082
0.504  73.529212
0.503  73.498055
0.502  73.452013
0.501  73.418683
0.500  73.382761
0.499  73.323922
0.498  73.293541
0.497  73.255869
0.496  73.212755
0.495  73.142791
0.494  73.097540
0.493  73.069391
0.492  73.027816
0.491  72.997652
0.490  72.966422
0.489  72.924453
0.488  72.870657
0.487  72.818604
0.486  72.785956
0.485  72.747030
0.484  72.707666
0.483  72.645433
0.482  72.592067
0.481  72.581942
0.480  72.534552
0.479  72.477247
0.478  72.448884
0.477  72.405576
0.476  72.366785
0.475  72.354761
0.474  72.307924
0.473  72.270747
0.472  72.227063
0.471  72.200389
0.470  72.171223
0.469  72.112555
0.468  72.064978
0.467  72.027359
0.466  72.008313
0.465  71.966492
0.464  71.927917
0.463  71.885723
0.462  71.849044
0.461  71.812532
0.460  71.771036
0.459  71.727409
0.458  71.668587
0.457  71.603784
0.456  71.567810
0.455  71.507761
0.454  71.455470
0.453  71.398671
0.452  71.334112
0.451  71.280418
0.450  71.227740
0.449  71.176088
0.448  71.096506
0.447  71.042185
0.446  70.970917
0.445  70.893844
0.444  70.825731
0.443  70.749509
0.442  70.679671
0.441  70.577001
0.440  70.521656
0.439  70.432745
0.438  70.340235
0.437  70.247366
0.436  70.189477
0.435  70.111338
0.434  69.996992
0.433  69.933598
0.432  69.835881
0.431  69.722728
0.430  69.646645
0.429  69.555022
0.428  69.464264
0.427  69.363069
0.426  69.264665
0.425  69.206136
0.424  69.109307
0.423  69.021873
0.422  68.937076
0.421  68.878647
0.420  68.795085
0.419  68.699031
0.418  68.643920
0.417  68.563774
0.416  68.484900
0.415  68.430531
0.414  68.339897
0.413  68.263974
0.412  68.202645
0.411  68.126326
0.410  68.061213
0.409  67.992735
0.408  67.912019
0.407  67.837811
0.406  67.752787
0.405  67.686735
0.404  67.611178
0.403  67.517018
0.402  67.437904
0.401  67.357341
0.400  67.275104
