Name: Muscovite KAl_2(Si_3Al)O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-16A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Connecticut.
Collected by:  Ward's
0.988  61.649680
0.987  61.680931
0.986  61.639085
0.985  61.649679
0.984  61.598874
0.983  61.518415
0.982  61.545581
0.981  61.634546
0.980  61.581188
0.979  61.550485
0.978  61.510666
0.977  61.533181
0.976  61.485163
0.975  61.398790
0.974  61.384401
0.973  61.435722
0.972  61.329812
0.971  61.310901
0.970  61.269654
0.969  61.213623
0.968  61.201987
0.967  61.186133
0.966  61.083754
0.965  61.047490
0.964  61.104450
0.963  61.124985
0.962  61.025037
0.961  60.991748
0.960  61.018585
0.959  61.095048
0.958  61.143728
0.957  61.136415
0.956  61.155258
0.955  61.198102
0.954  61.232976
0.953  61.239949
0.952  61.233547
0.951  61.250373
0.950  61.274741
0.949  61.277114
0.948  61.264007
0.947  61.262085
0.946  61.256602
0.945  61.261906
0.944  61.253911
0.943  61.230901
0.942  61.258088
0.941  61.244840
0.940  61.151945
0.939  61.156983
0.938  61.195774
0.937  61.189383
0.936  61.155548
0.935  61.175748
0.934  61.162947
0.933  61.078204
0.932  61.064979
0.931  61.108461
0.930  61.130558
0.929  61.165699
0.928  61.138918
0.927  61.108730
0.926  61.072926
0.925  61.011974
0.924  61.024175
0.923  61.055781
0.922  61.092863
0.921  61.050266
0.920  61.063763
0.919  61.085967
0.918  61.040808
0.917  60.982716
0.916  61.013903
0.915  61.065751
0.914  60.983338
0.913  60.973041
0.912  61.022803
0.911  61.064433
0.910  61.085776
0.909  61.005381
0.908  61.036911
0.907  61.010082
0.906  61.012058
0.905  61.052712
0.904  61.064717
0.903  61.031118
0.902  61.032367
0.901  61.040791
0.900  61.004745
0.899  61.020146
0.898  60.997855
0.897  60.994880
0.896  61.044507
0.895  61.012646
0.894  61.061444
0.893  61.028229
0.892  61.074537
0.891  61.063132
0.890  61.032899
0.889  61.084668
0.888  61.115841
0.887  61.013622
0.886  61.083740
0.885  61.108306
0.884  61.197853
0.883  61.160854
0.882  61.157301
0.881  61.149695
0.880  61.189244
0.879  61.191549
0.878  61.191497
0.877  61.161420
0.876  61.216813
0.875  61.169528
0.874  61.179442
0.873  61.159574
0.872  61.165728
0.871  61.239235
0.870  61.226160
0.869  61.284036
0.868  61.340560
0.867  61.275949
0.866  61.263273
0.865  61.261661
0.864  61.310233
0.863  61.396672
0.862  61.376746
0.861  61.405322
0.860  61.471399
0.859  61.551309
0.858  61.501875
0.857  61.541414
0.856  61.553501
0.855  61.629945
0.854  61.717456
0.853  61.677609
0.852  61.718644
0.851  61.649373
0.850  61.693188
0.849  61.694791
0.848  61.707588
0.847  61.778136
0.846  61.722948
0.845  61.764038
0.844  61.785048
0.843  61.767150
0.842  61.771907
0.841  61.795050
0.840  61.807193
0.839  61.829640
0.838  61.858375
0.837  61.846786
0.836  61.879088
0.835  61.944979
0.834  61.923172
0.833  61.980570
0.832  61.946530
0.831  61.979250
0.830  62.050699
0.829  62.047152
0.828  62.009194
0.827  62.046075
0.826  62.058969
0.825  62.074254
0.824  62.068797
0.823  62.106278
0.822  62.082035
0.821  62.107904
0.820  62.160762
0.819  62.131523
0.818  62.155672
0.817  62.168619
0.816  62.195546
0.815  62.217871
0.814  62.257155
0.813  62.214116
0.812  62.229744
0.811  62.280150
0.810  62.288797
0.809  62.314001
0.808  62.308976
0.807  62.314918
0.806  62.372814
0.805  62.359329
0.804  62.365049
0.803  62.390309
0.802  62.391280
0.801  62.423816
0.800  62.460844
0.799  62.457475
0.798  62.426298
0.797  62.426567
0.796  62.439817
0.795  62.389255
0.794  62.413145
0.793  62.454500
0.792  62.441522
0.791  62.435226
0.790  62.503182
0.789  62.470388
0.788  62.483566
0.787  62.476284
0.786  62.495625
0.785  62.521233
0.784  62.538768
0.783  62.522555
0.782  62.555747
0.781  62.571269
0.780  62.517732
0.779  62.562031
0.778  62.554982
0.777  62.582503
0.776  62.552116
0.775  62.555533
0.774  62.562214
0.773  62.582323
0.772  62.573973
0.771  62.598453
0.770  62.545692
0.769  62.576333
0.768  62.583064
0.767  62.606467
0.766  62.598071
0.765  62.607381
0.764  62.625351
0.763  62.625600
0.762  62.628092
0.761  62.609074
0.760  62.602073
0.759  62.631787
0.758  62.600871
0.757  62.614760
0.756  62.629523
0.755  62.624421
0.754  62.603753
0.753  62.616606
0.752  62.602793
0.751  62.604010
0.750  62.593181
0.749  62.608358
0.748  62.605619
0.747  62.579803
0.746  62.570737
0.745  62.551260
0.744  62.554405
0.743  62.535477
0.742  62.543060
0.741  62.502983
0.740  62.517608
0.739  62.501100
0.738  62.526757
0.737  62.515162
0.736  62.454752
0.735  62.485963
0.734  62.497119
0.733  62.471235
0.732  62.458309
0.731  62.448778
0.730  62.446994
0.729  62.448414
0.728  62.426664
0.727  62.420777
0.726  62.412968
0.725  62.397378
0.724  62.376972
0.723  62.368143
0.722  62.351680
0.721  62.340273
0.720  62.335629
0.719  62.312661
0.718  62.306556
0.717  62.269573
0.716  62.266698
0.715  62.250641
0.714  62.237300
0.713  62.231798
0.712  62.201027
0.711  62.184599
0.710  62.177307
0.709  62.170834
0.708  62.145196
0.707  62.122565
0.706  62.107710
0.705  62.083840
0.704  62.067219
0.703  62.060525
0.702  62.034652
0.701  62.028646
0.700  62.004596
0.699  61.984894
0.698  61.941428
0.697  61.930207
0.696  61.924588
0.695  61.900998
0.694  61.884679
0.693  61.872882
0.692  61.856660
0.691  61.844742
0.690  61.825624
0.689  61.804414
0.688  61.777640
0.687  61.747143
0.686  61.733469
0.685  61.708582
0.684  61.686139
0.683  61.670448
0.682  61.651092
0.681  61.629133
0.680  61.609791
0.679  61.587739
0.678  61.555567
0.677  61.542434
0.676  61.526027
0.675  61.508466
0.674  61.482966
0.673  61.451642
0.672  61.419767
0.671  61.407619
0.670  61.403982
0.669  61.366797
0.668  61.345127
0.667  61.317351
0.666  61.295519
0.665  61.279032
0.664  61.247661
0.663  61.229589
0.662  61.220151
0.661  61.192338
0.660  61.167026
0.659  61.138317
0.658  61.109350
0.657  61.084908
0.656  61.070900
0.655  61.058292
0.654  61.019082
0.653  60.982547
0.652  60.968848
0.651  60.938702
0.650  60.910235
0.649  60.890071
0.648  60.871463
0.647  60.847072
0.646  60.827978
0.645  60.802047
0.644  60.777248
0.643  60.752508
0.642  60.722951
0.641  60.699299
0.640  60.670864
0.639  60.646268
0.638  60.611691
0.637  60.578475
0.636  60.562049
0.635  60.544223
0.634  60.513542
0.633  60.474444
0.632  60.451127
0.631  60.431039
0.630  60.389160
0.629  60.365109
0.628  60.346583
0.627  60.317394
0.626  60.283276
0.625  60.258165
0.624  60.226891
0.623  60.177308
0.622  60.153364
0.621  60.125272
0.620  60.088677
0.619  60.052817
0.618  60.015114
0.617  59.983747
0.616  59.956377
0.615  59.922611
0.614  59.886756
0.613  59.846015
0.612  59.816843
0.611  59.788175
0.610  59.755664
0.609  59.714196
0.608  59.665735
0.607  59.638035
0.606  59.594884
0.605  59.546468
0.604  59.508856
0.603  59.468664
0.602  59.434472
0.601  59.391468
0.600  59.351066
0.599  59.321908
0.598  59.286580
0.597  59.252348
0.596  59.216819
0.595  59.188085
0.594  59.143877
0.593  59.101345
0.592  59.041129
0.591  58.981753
0.590  58.923975
0.589  58.875428
0.588  58.826690
0.587  58.767528
0.586  58.721244
0.585  58.667925
0.584  58.606978
0.583  58.549454
0.582  58.498892
0.581  58.439953
0.580  58.384757
0.579  58.322782
0.578  58.263498
0.577  58.214628
0.576  58.144134
0.575  58.085056
0.574  58.032070
0.573  57.968583
0.572  57.915496
0.571  57.856681
0.570  57.787767
0.569  57.728426
0.568  57.684259
0.567  57.614850
0.566  57.558052
0.565  57.491082
0.564  57.418135
0.563  57.356346
0.562  57.282351
0.561  57.195404
0.560  57.127539
0.559  57.060042
0.558  56.993336
0.557  56.914935
0.556  56.848771
0.555  56.758526
0.554  56.692064
0.553  56.603265
0.552  56.518702
0.551  56.423548
0.550  56.343490
0.549  56.245665
0.548  56.147541
0.547  56.062396
0.546  55.965255
0.545  55.869428
0.544  55.771846
0.543  55.665853
0.542  55.570748
0.541  55.473644
0.540  55.358967
0.539  55.252590
0.538  55.139106
0.537  55.026398
0.536  54.936770
0.535  54.829729
0.534  54.699571
0.533  54.590710
0.532  54.495160
0.531  54.382269
0.530  54.266011
0.529  54.158704
0.528  54.030772
0.527  53.925497
0.526  53.817020
0.525  53.701957
0.524  53.599386
0.523  53.477992
0.522  53.365751
0.521  53.263393
0.520  53.143597
0.519  53.034287
0.518  52.922990
0.517  52.801624
0.516  52.693676
0.515  52.581794
0.514  52.456867
0.513  52.331420
0.512  52.258166
0.511  52.132380
0.510  52.012984
0.509  51.921109
0.508  51.798285
0.507  51.681693
0.506  51.584821
0.505  51.486249
0.504  51.379588
0.503  51.277800
0.502  51.200407
0.501  51.118568
0.500  51.024189
0.499  50.938140
0.498  50.840638
0.497  50.766879
0.496  50.678623
0.495  50.594018
0.494  50.525347
0.493  50.438119
0.492  50.351967
0.491  50.250136
0.490  50.153999
0.489  50.050270
0.488  49.952397
0.487  49.859389
0.486  49.757956
0.485  49.654565
0.484  49.544399
0.483  49.447361
0.482  49.355489
0.481  49.271378
0.480  49.165257
0.479  49.085824
0.478  48.995313
0.477  48.898760
0.476  48.828680
0.475  48.742027
0.474  48.638113
0.473  48.581181
0.472  48.495475
0.471  48.420931
0.470  48.359639
0.469  48.294108
0.468  48.209211
0.467  48.158349
0.466  48.092291
0.465  48.023713
0.464  47.954758
0.463  47.873627
0.462  47.782433
0.461  47.716576
0.460  47.637090
0.459  47.551728
0.458  47.463698
0.457  47.366899
0.456  47.247244
0.455  47.160205
0.454  47.029901
0.453  46.933989
0.452  46.814410
0.451  46.690430
0.450  46.556960
0.449  46.415175
0.448  46.260461
0.447  46.111185
0.446  45.942247
0.445  45.778762
0.444  45.603195
0.443  45.420234
0.442  45.248005
0.441  45.084624
0.440  44.936166
0.439  44.770665
0.438  44.597895
0.437  44.430361
0.436  44.276775
0.435  44.109515
0.434  43.934548
0.433  43.761870
0.432  43.589224
0.431  43.403844
0.430  43.209119
0.429  43.033441
0.428  42.862334
0.427  42.673792
0.426  42.487988
0.425  42.300763
0.424  42.106650
0.423  41.951150
0.422  41.781536
0.421  41.601271
0.420  41.422676
0.419  41.252255
0.418  41.095422
0.417  40.934478
0.416  40.753979
0.415  40.588124
0.414  40.423406
0.413  40.251524
0.412  40.080637
0.411  39.913610
0.410  39.747576
0.409  39.565781
0.408  39.405468
0.407  39.224583
0.406  39.046423
0.405  38.863713
0.404  38.692174
0.403  38.509830
0.402  38.353959
0.401  38.170642
0.400  37.973821
