Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-18B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Montana, Lincoln County, Libby.
Collected by:  Ward's
0.994  23.337474
0.993  23.309800
0.992  23.356930
0.991  23.287481
0.990  23.360344
0.989  23.323965
0.988  23.371221
0.987  23.294297
0.986  23.287919
0.985  23.280569
0.984  23.252609
0.983  23.224303
0.982  23.278010
0.981  23.274796
0.980  23.251822
0.979  23.202351
0.978  23.291073
0.977  23.202917
0.976  23.233522
0.975  23.168023
0.974  23.248154
0.973  23.253360
0.972  23.267185
0.971  23.132667
0.970  23.172422
0.969  23.145213
0.968  23.151191
0.967  23.162735
0.966  23.150899
0.965  23.121130
0.964  23.193805
0.963  23.157078
0.962  23.172752
0.961  23.118139
0.960  23.180387
0.959  23.149007
0.958  23.140217
0.957  23.126176
0.956  23.119559
0.955  23.089844
0.954  23.115869
0.953  23.107810
0.952  23.097007
0.951  23.118159
0.950  23.079664
0.949  23.032575
0.948  23.041575
0.947  23.059465
0.946  23.100136
0.945  23.052160
0.944  23.029987
0.943  23.040077
0.942  23.079039
0.941  23.074469
0.940  23.049332
0.939  23.061881
0.938  23.081672
0.937  23.042526
0.936  23.037573
0.935  23.053324
0.934  23.045360
0.933  23.039459
0.932  23.047934
0.931  23.057577
0.930  23.091460
0.929  23.108397
0.928  23.044889
0.927  22.999701
0.926  23.021119
0.925  23.088401
0.924  23.072782
0.923  23.064462
0.922  23.106130
0.921  23.078411
0.920  23.037872
0.919  23.129141
0.918  23.149551
0.917  23.123172
0.916  23.090800
0.915  23.125707
0.914  23.132193
0.913  23.227596
0.912  23.195360
0.911  23.178396
0.910  23.161036
0.909  23.131668
0.908  23.161026
0.907  23.198895
0.906  23.184566
0.905  23.236068
0.904  23.237001
0.903  23.262435
0.902  23.256732
0.901  23.251306
0.900  23.226596
0.899  23.326049
0.898  23.310429
0.897  23.289732
0.896  23.300024
0.895  23.354362
0.894  23.305097
0.893  23.323489
0.892  23.320109
0.891  23.384711
0.890  23.382852
0.889  23.429396
0.888  23.427119
0.887  23.461496
0.886  23.472174
0.885  23.493187
0.884  23.501858
0.883  23.579366
0.882  23.479762
0.881  23.515420
0.880  23.521224
0.879  23.574402
0.878  23.552222
0.877  23.644572
0.876  23.618873
0.875  23.663565
0.874  23.571319
0.873  23.669223
0.872  23.587162
0.871  23.631489
0.870  23.679121
0.869  23.764377
0.868  23.696574
0.867  23.742945
0.866  23.682313
0.865  23.776344
0.864  23.756484
0.863  23.722330
0.862  23.722305
0.861  23.796136
0.860  24.199165
0.859  24.311342
0.858  24.325807
0.857  24.310111
0.856  24.279645
0.855  24.322277
0.854  24.348830
0.853  24.370086
0.852  24.338139
0.851  24.336082
0.850  24.368526
0.849  24.382686
0.848  24.392785
0.847  24.373859
0.846  24.359686
0.845  24.368340
0.844  24.358897
0.843  24.374867
0.842  24.361383
0.841  24.391441
0.840  24.371964
0.839  24.385966
0.838  24.366590
0.837  24.373809
0.836  24.369448
0.835  24.391449
0.834  24.380251
0.833  24.379309
0.832  24.354456
0.831  24.383132
0.830  24.385094
0.829  24.380978
0.828  24.350300
0.827  24.350326
0.826  24.348172
0.825  24.356974
0.824  24.334077
0.823  24.338091
0.822  24.332173
0.821  24.325825
0.820  24.317499
0.819  24.328628
0.818  24.319135
0.817  24.286742
0.816  24.289407
0.815  24.295027
0.814  24.265638
0.813  24.264245
0.812  24.242198
0.811  24.220987
0.810  24.211512
0.809  24.189071
0.808  24.160193
0.807  24.165100
0.806  24.163572
0.805  24.130355
0.804  24.105206
0.803  24.083718
0.802  24.070286
0.801  24.045646
0.800  24.035216
0.799  23.995180
0.798  23.969292
0.797  23.943115
0.796  23.920026
0.795  23.895287
0.794  23.850281
0.793  23.845834
0.792  23.826718
0.791  23.772885
0.790  23.763655
0.789  23.741763
0.788  23.718856
0.787  23.667525
0.786  23.645685
0.785  23.604515
0.784  23.586405
0.783  23.547531
0.782  23.522265
0.781  23.464025
0.780  23.445957
0.779  23.398531
0.778  23.402807
0.777  23.354228
0.776  23.323904
0.775  23.283946
0.774  23.253219
0.773  23.216917
0.772  23.183146
0.771  23.145900
0.770  23.126877
0.769  23.086132
0.768  23.052934
0.767  23.044715
0.766  22.984054
0.765  22.961485
0.764  22.941713
0.763  22.906820
0.762  22.871174
0.761  22.837217
0.760  22.811726
0.759  22.788479
0.758  22.749316
0.757  22.720274
0.756  22.692566
0.755  22.662628
0.754  22.647379
0.753  22.620191
0.752  22.583048
0.751  22.555390
0.750  22.558440
0.749  22.523454
0.748  22.488555
0.747  22.465621
0.746  22.437872
0.745  22.426039
0.744  22.406002
0.743  22.378021
0.742  22.355815
0.741  22.342202
0.740  22.316051
0.739  22.292079
0.738  22.269526
0.737  22.246341
0.736  22.225615
0.735  22.210277
0.734  22.194185
0.733  22.176997
0.732  22.161905
0.731  22.142243
0.730  22.124979
0.729  22.116606
0.728  22.102126
0.727  22.076556
0.726  22.067844
0.725  22.049670
0.724  22.036968
0.723  22.019683
0.722  22.007256
0.721  21.991797
0.720  21.987265
0.719  21.971242
0.718  21.966963
0.717  21.945644
0.716  21.937726
0.715  21.921573
0.714  21.905178
0.713  21.909838
0.712  21.900099
0.711  21.889014
0.710  21.881688
0.709  21.882224
0.708  21.872738
0.707  21.862958
0.706  21.857211
0.705  21.849137
0.704  21.838460
0.703  21.839304
0.702  21.840786
0.701  21.841213
0.700  21.844457
0.699  21.827515
0.698  21.836088
0.697  21.839859
0.696  21.833893
0.695  21.836656
0.694  21.838831
0.693  21.841188
0.692  21.831007
0.691  21.838317
0.690  21.843486
0.689  21.845795
0.688  21.844271
0.687  21.848967
0.686  21.866061
0.685  21.875640
0.684  21.880646
0.683  21.882204
0.682  21.881188
0.681  21.881838
0.680  21.879385
0.679  21.878642
0.678  21.886406
0.677  21.881196
0.676  21.876041
0.675  21.864522
0.674  21.859620
0.673  21.849587
0.672  21.848521
0.671  21.840852
0.670  21.834362
0.669  21.823721
0.668  21.813265
0.667  21.805984
0.666  21.798294
0.665  21.795917
0.664  21.782863
0.663  21.773330
0.662  21.766502
0.661  21.755531
0.660  21.745173
0.659  21.734516
0.658  21.725946
0.657  21.712887
0.656  21.700079
0.655  21.689076
0.654  21.674520
0.653  21.665803
0.652  21.652082
0.651  21.636844
0.650  21.626808
0.649  21.614833
0.648  21.601146
0.647  21.586455
0.646  21.574945
0.645  21.555006
0.644  21.533404
0.643  21.516533
0.642  21.495288
0.641  21.480915
0.640  21.463651
0.639  21.437126
0.638  21.415755
0.637  21.396160
0.636  21.373961
0.635  21.356993
0.634  21.337051
0.633  21.315815
0.632  21.297701
0.631  21.268175
0.630  21.242474
0.629  21.221299
0.628  21.197671
0.627  21.175676
0.626  21.150351
0.625  21.126245
0.624  21.098158
0.623  21.073546
0.622  21.049996
0.621  21.021605
0.620  21.001404
0.619  20.976036
0.618  20.947607
0.617  20.921968
0.616  20.895312
0.615  20.865001
0.614  20.835787
0.613  20.810017
0.612  20.781890
0.611  20.754733
0.610  20.729578
0.609  20.699253
0.608  20.669609
0.607  20.647345
0.606  20.622700
0.605  20.592417
0.604  20.562738
0.603  20.533658
0.602  20.506578
0.601  20.475249
0.600  20.445675
0.599  20.420968
0.598  20.396282
0.597  20.370563
0.596  20.343652
0.595  20.318441
0.594  20.290248
0.593  20.255259
0.592  20.227627
0.591  20.203408
0.590  20.175906
0.589  20.146465
0.588  20.117300
0.587  20.088030
0.586  20.058451
0.585  20.028990
0.584  20.000930
0.583  19.974406
0.582  19.945096
0.581  19.912984
0.580  19.883684
0.579  19.856510
0.578  19.829792
0.577  19.800235
0.576  19.767787
0.575  19.739292
0.574  19.713113
0.573  19.679428
0.572  19.651172
0.571  19.619810
0.570  19.584016
0.569  19.559165
0.568  19.525827
0.567  19.489944
0.566  19.458886
0.565  19.422522
0.564  19.386490
0.563  19.354370
0.562  19.317316
0.561  19.283639
0.560  19.246844
0.559  19.210336
0.558  19.170392
0.557  19.126348
0.556  19.086726
0.555  19.047373
0.554  19.007809
0.553  18.961210
0.552  18.924026
0.551  18.880273
0.550  18.842453
0.549  18.800382
0.548  18.751915
0.547  18.711787
0.546  18.663540
0.545  18.619028
0.544  18.568642
0.543  18.520213
0.542  18.471671
0.541  18.413668
0.540  18.360596
0.539  18.303643
0.538  18.249649
0.537  18.192244
0.536  18.129532
0.535  18.066929
0.534  17.998586
0.533  17.933442
0.532  17.861394
0.531  17.794193
0.530  17.718235
0.529  17.641703
0.528  17.564663
0.527  17.488872
0.526  17.422980
0.525  17.363154
0.524  17.282608
0.523  17.192408
0.522  17.104296
0.521  17.015714
0.520  16.926034
0.519  16.825630
0.518  16.734976
0.517  16.633127
0.516  16.535256
0.515  16.438910
0.514  16.332466
0.513  16.231353
0.512  16.122282
0.511  16.018918
0.510  15.910242
0.509  15.806903
0.508  15.698012
0.507  15.593805
0.506  15.487486
0.505  15.381904
0.504  15.270355
0.503  15.169912
0.502  15.058561
0.501  14.945546
0.500  14.853164
0.499  14.740212
0.498  14.629756
0.497  14.532798
0.496  14.433652
0.495  14.339995
0.494  14.243628
0.493  14.157569
0.492  14.078645
0.491  13.988866
0.490  13.917168
0.489  13.839430
0.488  13.765565
0.487  13.693158
0.486  13.628258
0.485  13.552000
0.484  13.491003
0.483  13.435711
0.482  13.371701
0.481  13.316489
0.480  13.262273
0.479  13.223512
0.478  13.181619
0.477  13.140251
0.476  13.103937
0.475  13.068778
0.474  13.035144
0.473  13.002811
0.472  12.980844
0.471  12.955786
0.470  12.933477
0.469  12.914690
0.468  12.890711
0.467  12.869901
0.466  12.859806
0.465  12.836088
0.464  12.819222
0.463  12.804445
0.462  12.784556
0.461  12.764235
0.460  12.739796
0.459  12.718545
0.458  12.689015
0.457  12.652180
0.456  12.622803
0.455  12.576710
0.454  12.531697
0.453  12.481127
0.452  12.425566
0.451  12.375062
0.450  12.309962
0.449  12.249256
0.448  12.181024
0.447  12.107990
0.446  12.047336
0.445  11.969068
0.444  11.892601
0.443  11.815512
0.442  11.735479
0.441  11.654993
0.440  11.577680
0.439  11.495717
0.438  11.411946
0.437  11.327131
0.436  11.241803
0.435  11.148606
0.434  11.068357
0.433  10.985417
0.432  10.899420
0.431  10.813085
0.430  10.731709
0.429  10.645977
0.428  10.565455
0.427  10.485550
0.426  10.409578
0.425  10.339533
0.424  10.270865
0.423  10.206905
0.422  10.144282
0.421  10.086048
0.420  10.029698
0.419   9.979646
0.418   9.928012
0.417   9.881501
0.416   9.841254
0.415   9.796660
0.414   9.757278
0.413   9.716953
0.412   9.678113
0.411   9.640666
0.410   9.606434
0.409   9.572480
0.408   9.540542
0.407   9.501078
0.406   9.465523
0.405   9.435673
0.404   9.407241
0.403   9.384885
0.402   9.347860
0.401   9.313409
0.400   9.275569
