Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-12C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California.
Collected by:  Ward's
0.982  24.180455
0.981  24.073688
0.980  24.065129
0.979  24.004077
0.978  24.033052
0.977  23.961434
0.976  23.979293
0.975  23.937554
0.974  23.926325
0.973  23.843508
0.972  23.804442
0.971  23.765080
0.970  23.815770
0.969  23.709939
0.968  23.698193
0.967  23.628088
0.966  23.638201
0.965  23.577055
0.964  23.524565
0.963  23.464892
0.962  23.453026
0.961  23.441341
0.960  23.441847
0.959  23.353463
0.958  23.325584
0.957  23.236270
0.956  23.255067
0.955  23.201412
0.954  23.148374
0.953  23.093067
0.952  23.064229
0.951  23.003215
0.950  23.005533
0.949  22.913083
0.948  22.880662
0.947  22.849990
0.946  22.799492
0.945  22.759575
0.944  22.731388
0.943  22.667846
0.942  22.606258
0.941  22.611768
0.940  22.613781
0.939  22.546955
0.938  22.546143
0.937  22.527306
0.936  22.461033
0.935  22.406375
0.934  22.387790
0.933  22.338809
0.932  22.305659
0.931  22.236101
0.930  22.166863
0.929  22.186375
0.928  22.184259
0.927  22.110906
0.926  22.062923
0.925  22.115997
0.924  22.113967
0.923  22.006626
0.922  21.872858
0.921  21.896053
0.920  21.896830
0.919  21.823245
0.918  21.788678
0.917  21.737495
0.916  21.745902
0.915  21.760065
0.914  21.701741
0.913  21.676431
0.912  21.622594
0.911  21.659346
0.910  21.667584
0.909  21.665999
0.908  21.605997
0.907  21.610407
0.906  21.592863
0.905  21.613090
0.904  21.571076
0.903  21.595067
0.902  21.544244
0.901  21.507915
0.900  21.478047
0.899  21.450992
0.898  21.438051
0.897  21.505358
0.896  21.413284
0.895  21.464799
0.894  21.417860
0.893  21.424052
0.892  21.483789
0.891  21.482956
0.890  21.453214
0.889  21.475479
0.888  21.390995
0.887  21.416263
0.886  21.439473
0.885  21.503401
0.884  21.465663
0.883  21.455680
0.882  21.433956
0.881  21.491216
0.880  21.433901
0.879  21.489713
0.878  21.440593
0.877  21.488167
0.876  21.523909
0.875  21.532970
0.874  21.509172
0.873  21.606453
0.872  21.544849
0.871  21.575692
0.870  21.531728
0.869  21.595853
0.868  21.593604
0.867  21.691615
0.866  21.639559
0.865  21.704514
0.864  21.698559
0.863  21.763486
0.862  21.734752
0.861  21.852396
0.860  21.904473
0.859  21.889807
0.858  21.955276
0.857  21.983457
0.856  21.984598
0.855  22.031185
0.854  22.071930
0.853  22.090141
0.852  22.110230
0.851  22.162993
0.850  22.185846
0.849  22.201834
0.848  22.236821
0.847  22.276852
0.846  22.304422
0.845  22.333706
0.844  22.386052
0.843  22.394888
0.842  22.452469
0.841  22.469730
0.840  22.497147
0.839  22.520040
0.838  22.580363
0.837  22.613893
0.836  22.638499
0.835  22.667938
0.834  22.693325
0.833  22.701355
0.832  22.756333
0.831  22.796212
0.830  22.788045
0.829  22.836803
0.828  22.874277
0.827  22.899833
0.826  22.908226
0.825  22.944291
0.824  22.968090
0.823  23.004404
0.822  23.014245
0.821  23.036329
0.820  23.070176
0.819  23.104673
0.818  23.098784
0.817  23.124513
0.816  23.123253
0.815  23.152661
0.814  23.167462
0.813  23.172976
0.812  23.202908
0.811  23.192695
0.810  23.214224
0.809  23.189261
0.808  23.214478
0.807  23.213090
0.806  23.201547
0.805  23.200351
0.804  23.211295
0.803  23.207303
0.802  23.201126
0.801  23.179065
0.800  23.166474
0.799  23.144268
0.798  23.133214
0.797  23.127204
0.796  23.101472
0.795  23.086611
0.794  23.057714
0.793  23.016765
0.792  22.992988
0.791  22.992089
0.790  22.953122
0.789  22.916253
0.788  22.883376
0.787  22.856352
0.786  22.803925
0.785  22.778824
0.784  22.727501
0.783  22.688592
0.782  22.647751
0.781  22.602573
0.780  22.553475
0.779  22.508049
0.778  22.455689
0.777  22.421004
0.776  22.351616
0.775  22.307443
0.774  22.257112
0.773  22.191062
0.772  22.151095
0.771  22.102369
0.770  22.048318
0.769  22.003098
0.768  21.929312
0.767  21.879144
0.766  21.833956
0.765  21.780028
0.764  21.725662
0.763  21.666189
0.762  21.615646
0.761  21.575563
0.760  21.511175
0.759  21.468540
0.758  21.408050
0.757  21.344347
0.756  21.307683
0.755  21.273419
0.754  21.208211
0.753  21.158665
0.752  21.110263
0.751  21.070232
0.750  21.021681
0.749  20.973438
0.748  20.935255
0.747  20.876215
0.746  20.836147
0.745  20.794655
0.744  20.749500
0.743  20.714567
0.742  20.671243
0.741  20.630921
0.740  20.601673
0.739  20.566012
0.738  20.530871
0.737  20.507781
0.736  20.473261
0.735  20.437289
0.734  20.403618
0.733  20.387711
0.732  20.352357
0.731  20.330700
0.730  20.301043
0.729  20.281123
0.728  20.250768
0.727  20.231713
0.726  20.202838
0.725  20.185976
0.724  20.168561
0.723  20.159306
0.722  20.146521
0.721  20.126331
0.720  20.118302
0.719  20.099584
0.718  20.103051
0.717  20.092750
0.716  20.071673
0.715  20.068375
0.714  20.072705
0.713  20.080886
0.712  20.075632
0.711  20.069542
0.710  20.067174
0.709  20.071507
0.708  20.081069
0.707  20.078933
0.706  20.086889
0.705  20.108498
0.704  20.109087
0.703  20.123401
0.702  20.133123
0.701  20.142621
0.700  20.157592
0.699  20.183866
0.698  20.205518
0.697  20.213059
0.696  20.233473
0.695  20.255615
0.694  20.283089
0.693  20.313526
0.692  20.337157
0.691  20.358428
0.690  20.385173
0.689  20.410524
0.688  20.438721
0.687  20.467450
0.686  20.503850
0.685  20.535543
0.684  20.572545
0.683  20.609597
0.682  20.647746
0.681  20.686174
0.680  20.730749
0.679  20.773526
0.678  20.813695
0.677  20.854574
0.676  20.898533
0.675  20.934294
0.674  20.979457
0.673  21.023579
0.672  21.067845
0.671  21.115607
0.670  21.167659
0.669  21.214406
0.668  21.261336
0.667  21.312403
0.666  21.359531
0.665  21.403165
0.664  21.460052
0.663  21.517227
0.662  21.568313
0.661  21.615849
0.660  21.674989
0.659  21.732268
0.658  21.788315
0.657  21.843196
0.656  21.900519
0.655  21.961161
0.654  22.021192
0.653  22.080770
0.652  22.135885
0.651  22.190382
0.650  22.251505
0.649  22.315905
0.648  22.372017
0.647  22.433347
0.646  22.499946
0.645  22.562191
0.644  22.623806
0.643  22.686250
0.642  22.746686
0.641  22.809269
0.640  22.878133
0.639  22.944532
0.638  23.009142
0.637  23.079756
0.636  23.144081
0.635  23.207207
0.634  23.273114
0.633  23.339728
0.632  23.402311
0.631  23.468455
0.630  23.536471
0.629  23.596739
0.628  23.660654
0.627  23.733823
0.626  23.805156
0.625  23.865341
0.624  23.926001
0.623  23.993921
0.622  24.067929
0.621  24.128901
0.620  24.191587
0.619  24.259997
0.618  24.323778
0.617  24.386571
0.616  24.452015
0.615  24.518795
0.614  24.582019
0.613  24.639735
0.612  24.703298
0.611  24.764979
0.610  24.826156
0.609  24.893484
0.608  24.955960
0.607  25.017248
0.606  25.078309
0.605  25.140649
0.604  25.203910
0.603  25.261391
0.602  25.319956
0.601  25.383492
0.600  25.445729
0.599  25.510233
0.598  25.569172
0.597  25.628813
0.596  25.694555
0.595  25.754383
0.594  25.811517
0.593  25.866150
0.592  25.922205
0.591  25.978613
0.590  26.031576
0.589  26.090674
0.588  26.143652
0.587  26.199332
0.586  26.249198
0.585  26.294680
0.584  26.344008
0.583  26.396178
0.582  26.431491
0.581  26.478641
0.580  26.522642
0.579  26.570526
0.578  26.619001
0.577  26.658346
0.576  26.703470
0.575  26.739523
0.574  26.774791
0.573  26.814321
0.572  26.850223
0.571  26.884787
0.570  26.922169
0.569  26.953425
0.568  26.991776
0.567  27.012793
0.566  27.035607
0.565  27.066957
0.564  27.098618
0.563  27.121167
0.562  27.147250
0.561  27.158518
0.560  27.166611
0.559  27.181078
0.558  27.195075
0.557  27.216126
0.556  27.236331
0.555  27.239086
0.554  27.253761
0.553  27.261983
0.552  27.267811
0.551  27.269138
0.550  27.279050
0.549  27.284711
0.548  27.280619
0.547  27.285313
0.546  27.286851
0.545  27.285276
0.544  27.292598
0.543  27.291213
0.542  27.289209
0.541  27.283105
0.540  27.282351
0.539  27.293093
0.538  27.289161
0.537  27.294385
0.536  27.294894
0.535  27.299038
0.534  27.314303
0.533  27.318512
0.532  27.334683
0.531  27.347091
0.530  27.371000
0.529  27.387855
0.528  27.418351
0.527  27.435775
0.526  27.456955
0.525  27.482167
0.524  27.501851
0.523  27.518224
0.522  27.542358
0.521  27.558237
0.520  27.561412
0.519  27.578314
0.518  27.573230
0.517  27.568527
0.516  27.564038
0.515  27.560718
0.514  27.546144
0.513  27.533483
0.512  27.514373
0.511  27.492256
0.510  27.461966
0.509  27.424755
0.508  27.380207
0.507  27.334050
0.506  27.281203
0.505  27.220647
0.504  27.147667
0.503  27.068592
0.502  26.979200
0.501  26.883611
0.500  26.770575
0.499  26.659168
0.498  26.539837
0.497  26.425474
0.496  26.334457
0.495  26.263130
0.494  26.233927
0.493  26.235310
0.492  26.258367
0.491  26.276244
0.490  26.298744
0.489  26.299489
0.488  26.273982
0.487  26.205501
0.486  26.132067
0.485  26.019856
0.484  25.913493
0.483  25.818986
0.482  25.692331
0.481  25.584517
0.480  25.475260
0.479  25.355977
0.478  25.222367
0.477  25.086701
0.476  24.948075
0.475  24.807659
0.474  24.652258
0.473  24.514624
0.472  24.362654
0.471  24.220087
0.470  24.072119
0.469  23.926327
0.468  23.784088
0.467  23.645096
0.466  23.518142
0.465  23.396029
0.464  23.268633
0.463  23.152036
0.462  23.030999
0.461  22.910613
0.460  22.793803
0.459  22.682356
0.458  22.581626
0.457  22.482912
0.456  22.376358
0.455  22.292148
0.454  22.210880
0.453  22.142795
0.452  22.087177
0.451  22.046420
0.450  22.022617
0.449  22.017050
0.448  22.006981
0.447  22.023921
0.446  22.020263
0.445  22.030418
0.444  21.997032
0.443  21.953312
0.442  21.890128
0.441  21.804745
0.440  21.709814
0.439  21.598272
0.438  21.482571
0.437  21.380387
0.436  21.274508
0.435  21.183184
0.434  21.098277
0.433  21.022303
0.432  20.951126
0.431  20.873103
0.430  20.793857
0.429  20.731432
0.428  20.638280
0.427  20.552681
0.426  20.453430
0.425  20.337488
0.424  20.214649
0.423  20.086387
0.422  19.953569
0.421  19.811097
0.420  19.664703
0.419  19.526337
0.418  19.390413
0.417  19.259697
0.416  19.147560
0.415  19.030512
0.414  18.913947
0.413  18.827822
0.412  18.751822
0.411  18.663200
0.410  18.575570
0.409  18.502639
0.408  18.424327
0.407  18.349627
0.406  18.294483
0.405  18.236199
0.404  18.192983
0.403  18.156498
0.402  18.125331
0.401  18.112400
0.400  18.113400
