Name: Glauconitic Sandstone
Type: Rock
Class: Sedimentary
Subclass:  Sandstone 
0.986  15.247658
0.985  15.223804
0.984  15.245034
0.983  15.202226
0.982  15.259260
0.981  15.138781
0.980  15.164376
0.979  15.149160
0.978  15.174334
0.977  15.154920
0.976  15.110809
0.975  15.128263
0.974  15.194481
0.973  15.141948
0.972  15.181542
0.971  15.141472
0.970  15.167933
0.969  15.126622
0.968  15.186341
0.967  15.105242
0.966  15.153736
0.965  15.103196
0.964  15.154860
0.963  15.108358
0.962  15.130551
0.961  15.105653
0.960  15.149204
0.959  15.169083
0.958  15.114044
0.957  15.073567
0.956  15.088041
0.955  15.099044
0.954  15.188683
0.953  15.166330
0.952  15.114575
0.951  15.131416
0.950  15.200554
0.949  15.163765
0.948  15.132424
0.947  15.120764
0.946  15.162762
0.945  15.122176
0.944  15.115450
0.943  15.096220
0.942  15.156719
0.941  15.164756
0.940  15.141986
0.939  15.117505
0.938  15.150615
0.937  15.187953
0.936  15.185482
0.935  15.121063
0.934  15.090919
0.933  15.116126
0.932  15.162745
0.931  15.146828
0.930  15.126106
0.929  15.104231
0.928  15.095403
0.927  15.109607
0.926  15.157491
0.925  15.178943
0.924  15.132024
0.923  15.151505
0.922  15.164947
0.921  15.137612
0.920  15.168357
0.919  15.213380
0.918  15.164553
0.917  15.155004
0.916  15.133951
0.915  15.153203
0.914  15.105512
0.913  15.136016
0.912  15.168567
0.911  15.142283
0.910  15.126983
0.909  15.202541
0.908  15.198281
0.907  15.161502
0.906  15.113555
0.905  15.135757
0.904  15.131980
0.903  15.181793
0.902  15.142358
0.901  15.187394
0.900  15.206609
0.899  15.206022
0.898  15.149434
0.897  15.201374
0.896  15.142832
0.895  15.195260
0.894  15.168141
0.893  15.206959
0.892  15.186595
0.891  15.239351
0.890  15.209820
0.889  15.239464
0.888  15.166852
0.887  15.234058
0.886  15.188106
0.885  15.261072
0.884  15.202345
0.883  15.258259
0.882  15.224852
0.881  15.207585
0.880  15.255092
0.879  15.334276
0.878  15.320829
0.877  15.242360
0.876  15.217133
0.875  15.265528
0.874  15.256459
0.873  15.283663
0.872  15.228484
0.871  15.323014
0.870  15.290895
0.869  15.343158
0.868  15.259951
0.867  15.332191
0.866  15.264788
0.865  15.372650
0.864  15.258091
0.863  15.372953
0.862  15.305247
0.861  15.291696
0.860  15.605997
0.859  15.384776
0.858  15.375264
0.857  15.418703
0.856  15.368095
0.855  15.439037
0.854  15.518111
0.853  15.465651
0.852  15.507374
0.851  15.555880
0.850  15.481309
0.849  15.512743
0.848  15.566489
0.847  15.524203
0.846  15.551321
0.845  15.612266
0.844  15.600972
0.843  15.625400
0.842  15.650898
0.841  15.624439
0.840  15.663438
0.839  15.692211
0.838  15.670689
0.837  15.678994
0.836  15.717967
0.835  15.672762
0.834  15.685949
0.833  15.736673
0.832  15.727398
0.831  15.737088
0.830  15.761366
0.829  15.752143
0.828  15.747073
0.827  15.777149
0.826  15.767304
0.825  15.764645
0.824  15.790294
0.823  15.765685
0.822  15.769960
0.821  15.810327
0.820  15.779958
0.819  15.774389
0.818  15.802183
0.817  15.817117
0.816  15.787754
0.815  15.795941
0.814  15.823776
0.813  15.794574
0.812  15.802883
0.811  15.818607
0.810  15.792084
0.809  15.800678
0.808  15.810543
0.807  15.790148
0.806  15.807656
0.805  15.820957
0.804  15.784645
0.803  15.792865
0.802  15.793018
0.801  15.783920
0.800  15.776784
0.799  15.788585
0.798  15.763079
0.797  15.760122
0.796  15.758561
0.795  15.759527
0.794  15.741887
0.793  15.734899
0.792  15.735189
0.791  15.702622
0.790  15.729278
0.789  15.741715
0.788  15.714366
0.787  15.712357
0.786  15.718806
0.785  15.677375
0.784  15.679909
0.783  15.689037
0.782  15.646197
0.781  15.662986
0.780  15.674399
0.779  15.633317
0.778  15.637809
0.777  15.654276
0.776  15.606579
0.775  15.602412
0.774  15.605085
0.773  15.584784
0.772  15.586435
0.771  15.579118
0.770  15.561229
0.769  15.559001
0.768  15.556806
0.767  15.539004
0.766  15.529649
0.765  15.536307
0.764  15.513628
0.763  15.506104
0.762  15.494671
0.761  15.492269
0.760  15.468071
0.759  15.458235
0.758  15.445686
0.757  15.438178
0.756  15.449773
0.755  15.427080
0.754  15.411543
0.753  15.415561
0.752  15.402507
0.751  15.374338
0.750  15.377047
0.749  15.373473
0.748  15.357908
0.747  15.340679
0.746  15.355014
0.745  15.315197
0.744  15.319672
0.743  15.322058
0.742  15.304066
0.741  15.289524
0.740  15.290061
0.739  15.268174
0.738  15.262856
0.737  15.259288
0.736  15.249367
0.735  15.235400
0.734  15.235196
0.733  15.219801
0.732  15.209472
0.731  15.206072
0.730  15.197374
0.729  15.163247
0.728  15.173891
0.727  15.169655
0.726  15.155572
0.725  15.157977
0.724  15.144451
0.723  15.126066
0.722  15.121052
0.721  15.125266
0.720  15.106906
0.719  15.098270
0.718  15.098922
0.717  15.088954
0.716  15.082837
0.715  15.070779
0.714  15.062059
0.713  15.054604
0.712  15.047269
0.711  15.040725
0.710  15.032386
0.709  15.023932
0.708  15.023776
0.707  15.015899
0.706  15.007934
0.705  15.001118
0.704  14.982539
0.703  14.979986
0.702  14.978414
0.701  14.964757
0.700  14.964805
0.699  14.953070
0.698  14.941662
0.697  14.944244
0.696  14.936768
0.695  14.920088
0.694  14.922459
0.693  14.913504
0.692  14.903703
0.691  14.904627
0.690  14.900376
0.689  14.887960
0.688  14.883283
0.687  14.881114
0.686  14.876333
0.685  14.867419
0.684  14.863502
0.683  14.857888
0.682  14.853194
0.681  14.852006
0.680  14.841816
0.679  14.833620
0.678  14.830020
0.677  14.825635
0.676  14.823681
0.675  14.820320
0.674  14.809378
0.673  14.803791
0.672  14.799511
0.671  14.792355
0.670  14.784497
0.669  14.780504
0.668  14.773715
0.667  14.769853
0.666  14.764451
0.665  14.761044
0.664  14.754698
0.663  14.747066
0.662  14.744818
0.661  14.736789
0.660  14.730031
0.659  14.727761
0.658  14.717744
0.657  14.709037
0.656  14.702230
0.655  14.693980
0.654  14.690038
0.653  14.683680
0.652  14.678325
0.651  14.673510
0.650  14.665920
0.649  14.658939
0.648  14.651564
0.647  14.645056
0.646  14.640278
0.645  14.632169
0.644  14.624087
0.643  14.619430
0.642  14.610579
0.641  14.596946
0.640  14.589933
0.639  14.583581
0.638  14.574023
0.637  14.563921
0.636  14.551927
0.635  14.546391
0.634  14.538506
0.633  14.527309
0.632  14.521928
0.631  14.514707
0.630  14.501148
0.629  14.488803
0.628  14.483068
0.627  14.476315
0.626  14.459528
0.625  14.450615
0.624  14.441917
0.623  14.426019
0.622  14.416148
0.621  14.408380
0.620  14.396425
0.619  14.382594
0.618  14.369833
0.617  14.354901
0.616  14.343056
0.615  14.329956
0.614  14.310215
0.613  14.294834
0.612  14.284887
0.611  14.272041
0.610  14.255251
0.609  14.239043
0.608  14.222045
0.607  14.208743
0.606  14.191798
0.605  14.170748
0.604  14.153849
0.603  14.139848
0.602  14.122089
0.601  14.101423
0.600  14.078957
0.599  14.064558
0.598  14.046060
0.597  14.029676
0.596  14.008172
0.595  13.985548
0.594  13.964412
0.593  13.940396
0.592  13.916860
0.591  13.893695
0.590  13.868153
0.589  13.842419
0.588  13.816690
0.587  13.786295
0.586  13.753133
0.585  13.727405
0.584  13.696168
0.583  13.663914
0.582  13.637873
0.581  13.606235
0.580  13.571309
0.579  13.536504
0.578  13.503246
0.577  13.467094
0.576  13.431263
0.575  13.392063
0.574  13.351803
0.573  13.312810
0.572  13.276357
0.571  13.231705
0.570  13.187933
0.569  13.144664
0.568  13.102121
0.567  13.055651
0.566  13.006214
0.565  12.959819
0.564  12.911525
0.563  12.858594
0.562  12.814070
0.561  12.750130
0.560  12.689531
0.559  12.631641
0.558  12.576668
0.557  12.515596
0.556  12.459808
0.555  12.398095
0.554  12.337057
0.553  12.274428
0.552  12.209447
0.551  12.146965
0.550  12.080801
0.549  12.017903
0.548  11.952323
0.547  11.881150
0.546  11.816167
0.545  11.744506
0.544  11.678282
0.543  11.606282
0.542  11.531683
0.541  11.463093
0.540  11.394333
0.539  11.316577
0.538  11.241338
0.537  11.170217
0.536  11.092842
0.535  11.020423
0.534  10.946687
0.533  10.866858
0.532  10.792907
0.531  10.720820
0.530  10.642618
0.529  10.562611
0.528  10.491999
0.527  10.414695
0.526  10.340779
0.525  10.268359
0.524  10.192731
0.523  10.119389
0.522  10.046296
0.521   9.974732
0.520   9.901717
0.519   9.832932
0.518   9.762033
0.517   9.688429
0.516   9.620262
0.515   9.551031
0.514   9.481356
0.513   9.413406
0.512   9.350579
0.511   9.277924
0.510   9.207935
0.509   9.143098
0.508   9.073487
0.507   9.015364
0.506   8.957103
0.505   8.887695
0.504   8.826042
0.503   8.775070
0.502   8.722689
0.501   8.666406
0.500   8.608361
0.499   8.542765
0.498   8.490073
0.497   8.431431
0.496   8.377455
0.495   8.325950
0.494   8.275575
0.493   8.222219
0.492   8.174649
0.491   8.127631
0.490   8.075300
0.489   8.033564
0.488   7.985129
0.487   7.941413
0.486   7.898401
0.485   7.861513
0.484   7.815884
0.483   7.774128
0.482   7.740371
0.481   7.701535
0.480   7.674035
0.479   7.650315
0.478   7.622299
0.477   7.595740
0.476   7.571037
0.475   7.537191
0.474   7.513442
0.473   7.488756
0.472   7.460463
0.471   7.440337
0.470   7.416828
0.469   7.396408
0.468   7.374485
0.467   7.352871
0.466   7.329195
0.465   7.310364
0.464   7.290041
0.463   7.262178
0.462   7.241287
0.461   7.224240
0.460   7.205299
0.459   7.178215
0.458   7.155187
0.457   7.130073
0.456   7.102366
0.455   7.078548
0.454   7.053868
0.453   7.021781
0.452   6.989964
0.451   6.956410
0.450   6.923126
0.449   6.886217
0.448   6.848461
0.447   6.811986
0.446   6.766589
0.445   6.729064
0.444   6.683065
0.443   6.642470
0.442   6.604097
0.441   6.559679
0.440   6.510790
0.439   6.468879
0.438   6.423468
0.437   6.374404
0.436   6.329126
0.435   6.281483
0.434   6.229327
0.433   6.184252
0.432   6.141327
0.431   6.088086
0.430   6.049125
0.429   6.003456
0.428   5.955883
0.427   5.916487
0.426   5.880772
0.425   5.838879
0.424   5.797701
0.423   5.763511
0.422   5.727840
0.421   5.692026
0.420   5.659386
0.419   5.631702
0.418   5.594904
0.417   5.568898
0.416   5.538475
0.415   5.508321
0.414   5.484782
0.413   5.459764
0.412   5.431036
0.411   5.405462
0.410   5.380055
0.409   5.352456
0.408   5.331938
0.407   5.308608
0.406   5.279151
0.405   5.259859
0.404   5.234203
0.403   5.209510
0.402   5.188611
0.401   5.165517
0.400   5.145687
