Name: Quartz SiO_2
Type: Mineral
0.973  69.705181
0.972  69.784190
0.971  69.865966
0.970  69.976352
0.969  70.027411
0.968  70.101770
0.967  70.233417
0.966  70.221553
0.965  70.311020
0.964  70.411311
0.963  70.513203
0.962  70.586353
0.961  70.673526
0.960  70.868357
0.959  71.022074
0.958  71.060095
0.957  71.167433
0.956  71.331546
0.955  71.456302
0.954  71.560262
0.953  71.652579
0.952  71.740213
0.951  71.882155
0.950  71.946021
0.949  71.976102
0.948  72.089464
0.947  72.237554
0.946  72.377662
0.945  72.514637
0.944  72.575819
0.943  72.577537
0.942  72.635312
0.941  72.780866
0.940  72.872998
0.939  72.956046
0.938  73.040302
0.937  73.073087
0.936  73.122419
0.935  73.236549
0.934  73.433519
0.933  73.491200
0.932  73.497267
0.931  73.603648
0.930  73.671888
0.929  73.728058
0.928  73.800355
0.927  73.907344
0.926  73.975338
0.925  74.009090
0.924  74.088466
0.923  74.181118
0.922  74.290323
0.921  74.349685
0.920  74.372712
0.919  74.386273
0.918  74.474093
0.917  74.559636
0.916  74.632527
0.915  74.713795
0.914  74.760218
0.913  74.770026
0.912  74.868090
0.911  74.914543
0.910  74.979575
0.909  75.081999
0.908  75.134928
0.907  75.117703
0.906  75.193869
0.905  75.279771
0.904  75.332333
0.903  75.373422
0.902  75.436114
0.901  75.485612
0.900  75.521014
0.899  75.542016
0.898  75.628560
0.897  75.678484
0.896  75.703648
0.895  75.754985
0.894  75.769738
0.893  75.831867
0.892  75.876624
0.891  75.940338
0.890  75.988621
0.889  75.960217
0.888  76.013705
0.887  76.043612
0.886  76.103047
0.885  76.187223
0.884  76.230433
0.883  76.230328
0.882  76.269242
0.881  76.282239
0.880  76.364115
0.879  76.314641
0.878  76.293852
0.877  76.380960
0.876  76.456382
0.875  76.389253
0.874  76.366190
0.873  76.431212
0.872  76.465424
0.871  76.468324
0.870  76.503868
0.869  76.554266
0.868  76.586531
0.867  76.555170
0.866  76.556601
0.865  76.628635
0.864  76.536575
0.863  76.523152
0.862  76.562943
0.861  76.589382
0.860  76.701936
0.859  76.686014
0.858  76.743563
0.857  76.704747
0.856  76.772748
0.855  76.748661
0.854  76.752775
0.853  76.717753
0.852  76.680962
0.851  76.674680
0.850  76.686574
0.849  76.737423
0.848  76.750561
0.847  76.694814
0.846  76.725303
0.845  76.713024
0.844  76.664341
0.843  76.686385
0.842  76.668488
0.841  76.660610
0.840  76.628475
0.839  76.667495
0.838  76.571904
0.837  76.561430
0.836  76.537264
0.835  76.477469
0.834  76.500067
0.833  76.510975
0.832  76.435118
0.831  76.408314
0.830  76.359050
0.829  76.289603
0.828  76.246921
0.827  76.233739
0.826  76.214382
0.825  76.147654
0.824  76.122775
0.823  76.022938
0.822  75.988857
0.821  75.951076
0.820  75.915614
0.819  75.811029
0.818  75.795045
0.817  75.690341
0.816  75.629175
0.815  75.602936
0.814  75.495792
0.813  75.475614
0.812  75.319843
0.811  75.306875
0.810  75.193886
0.809  75.139935
0.808  75.026005
0.807  74.908638
0.806  74.812700
0.805  74.758778
0.804  74.666679
0.803  74.555130
0.802  74.439407
0.801  74.337208
0.800  74.246160
0.799  74.134712
0.798  73.925838
0.797  73.875288
0.796  73.733649
0.795  73.583767
0.794  73.443901
0.793  73.319082
0.792  73.139384
0.791  73.031641
0.790  72.887690
0.789  72.727106
0.788  72.584989
0.787  72.438555
0.786  72.270936
0.785  72.118903
0.784  71.988190
0.783  71.780959
0.782  71.619158
0.781  71.424561
0.780  71.262408
0.779  71.029095
0.778  70.860771
0.777  70.650873
0.776  70.452754
0.775  70.269296
0.774  70.067221
0.773  69.836633
0.772  69.627467
0.771  69.431033
0.770  69.236316
0.769  69.029778
0.768  68.841460
0.767  68.608802
0.766  68.385874
0.765  68.147361
0.764  67.954965
0.763  67.711159
0.762  67.533656
0.761  67.296869
0.760  67.041403
0.759  66.850260
0.758  66.654310
0.757  66.444585
0.756  66.211140
0.755  65.981274
0.754  65.789963
0.753  65.556640
0.752  65.344065
0.751  65.171080
0.750  64.960984
0.749  64.735439
0.748  64.566725
0.747  64.378225
0.746  64.203826
0.745  64.030341
0.744  63.856757
0.743  63.696737
0.742  63.565448
0.741  63.394235
0.740  63.242262
0.739  63.112562
0.738  63.001581
0.737  62.848315
0.736  62.728947
0.735  62.607971
0.734  62.476605
0.733  62.393845
0.732  62.289441
0.731  62.176239
0.730  62.106889
0.729  62.015980
0.728  61.915295
0.727  61.852365
0.726  61.765198
0.725  61.693251
0.724  61.633648
0.723  61.575236
0.722  61.494889
0.721  61.411192
0.720  61.348987
0.719  61.269856
0.718  61.209538
0.717  61.144003
0.716  61.065866
0.715  60.998814
0.714  60.907275
0.713  60.824626
0.712  60.730584
0.711  60.637754
0.710  60.540229
0.709  60.454861
0.708  60.347020
0.707  60.255300
0.706  60.177150
0.705  60.070383
0.704  59.961947
0.703  59.868691
0.702  59.775214
0.701  59.650381
0.700  59.552158
0.699  59.470429
0.698  59.375452
0.697  59.290202
0.696  59.176306
0.695  59.090995
0.694  59.008314
0.693  58.913881
0.692  58.822749
0.691  58.750798
0.690  58.653203
0.689  58.559994
0.688  58.468320
0.687  58.379164
0.686  58.292284
0.685  58.201444
0.684  58.100940
0.683  58.017256
0.682  57.936847
0.681  57.846119
0.680  57.738941
0.679  57.638029
0.678  57.548104
0.677  57.437727
0.676  57.346513
0.675  57.248416
0.674  57.152932
0.673  57.061070
0.672  56.966854
0.671  56.883165
0.670  56.802674
0.669  56.723719
0.668  56.648461
0.667  56.583079
0.666  56.517418
0.665  56.465524
0.664  56.414988
0.663  56.374247
0.662  56.345043
0.661  56.330639
0.660  56.309811
0.659  56.272031
0.658  56.253215
0.657  56.244009
0.656  56.223245
0.655  56.205491
0.654  56.191536
0.653  56.183377
0.652  56.173818
0.651  56.149123
0.650  56.144599
0.649  56.162330
0.648  56.170833
0.647  56.194932
0.646  56.250935
0.645  56.296678
0.644  56.370260
0.643  56.458951
0.642  56.537674
0.641  56.651780
0.640  56.780274
0.639  56.909719
0.638  57.056245
0.637  57.221100
0.636  57.383044
0.635  57.549834
0.634  57.725972
0.633  57.912214
0.632  58.100548
0.631  58.275221
0.630  58.450366
0.629  58.646954
0.628  58.831893
0.627  59.008859
0.626  59.209022
0.625  59.403703
0.624  59.603528
0.623  59.821415
0.622  60.042860
0.621  60.264038
0.620  60.502647
0.619  60.742638
0.618  60.978861
0.617  61.219098
0.616  61.465639
0.615  61.722391
0.614  61.989532
0.613  62.255963
0.612  62.511672
0.611  62.772854
0.610  63.039800
0.609  63.299027
0.608  63.558028
0.607  63.809153
0.606  64.046082
0.605  64.300731
0.604  64.563923
0.603  64.803668
0.602  65.044600
0.601  65.288360
0.600  65.525057
0.599  65.777682
0.598  66.044745
0.597  66.307140
0.596  66.548967
0.595  66.773177
0.594  67.000832
0.593  67.230986
0.592  67.451276
0.591  67.669998
0.590  67.871388
0.589  68.081165
0.588  68.284163
0.587  68.468472
0.586  68.645132
0.585  68.830968
0.584  69.014412
0.583  69.178902
0.582  69.351186
0.581  69.512940
0.580  69.668019
0.579  69.816824
0.578  69.970439
0.577  70.115423
0.576  70.239333
0.575  70.368424
0.574  70.486129
0.573  70.612455
0.572  70.717340
0.571  70.812213
0.570  70.916126
0.569  71.012881
0.568  71.099177
0.567  71.185595
0.566  71.257927
0.565  71.342543
0.564  71.406988
0.563  71.487671
0.562  71.546836
0.561  71.595417
0.560  71.637111
0.559  71.679266
0.558  71.731631
0.557  71.771782
0.556  71.794464
0.555  71.818602
0.554  71.847969
0.553  71.886774
0.552  71.906803
0.551  71.911973
0.550  71.926255
0.549  71.954343
0.548  71.963071
0.547  71.962145
0.546  71.960565
0.545  71.953876
0.544  71.957403
0.543  71.967825
0.542  71.951430
0.541  71.947291
0.540  71.937057
0.539  71.919411
0.538  71.906995
0.537  71.887158
0.536  71.869000
0.535  71.832463
0.534  71.821485
0.533  71.781531
0.532  71.753531
0.531  71.720930
0.530  71.692502
0.529  71.660970
0.528  71.620365
0.527  71.584803
0.526  71.557805
0.525  71.524811
0.524  71.469888
0.523  71.437242
0.522  71.390097
0.521  71.345820
0.520  71.299138
0.519  71.230218
0.518  71.178589
0.517  71.123769
0.516  71.070230
0.515  70.977482
0.514  70.928305
0.513  70.869813
0.512  70.777027
0.511  70.728823
0.510  70.655167
0.509  70.560873
0.508  70.475462
0.507  70.395991
0.506  70.295005
0.505  70.210544
0.504  70.125966
0.503  70.034294
0.502  69.932644
0.501  69.845448
0.500  69.715910
0.499  69.631686
0.498  69.545766
0.497  69.415588
0.496  69.315590
0.495  69.196028
0.494  69.072500
0.493  68.966987
0.492  68.831154
0.491  68.701429
0.490  68.577405
0.489  68.447823
0.488  68.329199
0.487  68.160986
0.486  68.014426
0.485  67.839745
0.484  67.693188
0.483  67.531758
0.482  67.361193
0.481  67.190897
0.480  67.026695
0.479  66.878622
0.478  66.726181
0.477  66.555805
0.476  66.377005
0.475  66.203313
0.474  65.992315
0.473  65.815311
0.472  65.616248
0.471  65.424702
0.470  65.234046
0.469  65.024986
0.468  64.837969
0.467  64.628514
0.466  64.430208
0.465  64.219986
0.464  64.004603
0.463  63.803722
0.462  63.595361
0.461  63.392715
0.460  63.172690
0.459  62.974428
0.458  62.779715
0.457  62.585742
0.456  62.348090
0.455  62.172711
0.454  61.961323
0.453  61.768958
0.452  61.559712
0.451  61.341047
0.450  61.139840
0.449  60.932998
0.448  60.758932
0.447  60.554447
0.446  60.333618
0.445  60.097003
0.444  59.897157
0.443  59.683644
0.442  59.434199
0.441  59.207558
0.440  58.967425
0.439  58.704074
0.438  58.453329
0.437  58.176483
0.436  57.885470
0.435  57.549113
0.434  57.208630
0.433  56.865660
0.432  56.509673
0.431  56.129793
0.430  55.724221
0.429  55.277499
0.428  54.866746
0.427  54.413600
0.426  53.949573
0.425  53.471684
0.424  52.998867
0.423  52.512000
0.422  52.018837
0.421  51.543522
0.420  51.078670
0.419  50.585171
0.418  50.115934
0.417  49.670023
0.416  49.230481
0.415  48.790421
0.414  48.367592
0.413  47.959269
0.412  47.585406
0.411  47.210421
0.410  46.862450
0.409  46.509786
0.408  46.190640
0.407  45.869681
0.406  45.544967
0.405  45.232296
0.404  44.939661
0.403  44.638472
0.402  44.343493
0.401  44.059500
0.400  43.777581
