Name: Olivine Gabbro
Type: Rock
Class: Igneous
Subclass:  Mafic 
 3.2552   6.43245
 3.2531   6.38219
 3.2511   6.46694
 3.2490   6.50874
 3.2470   6.46924
 3.2450   6.57334
 3.2429   6.64912
 3.2409   6.50940
 3.2389   6.39108
 3.2369   6.26132
 3.2348   6.33196
 3.2328   6.42440
 3.2308   6.40911
 3.2288   6.38203
 3.2268   6.39065
 3.2248   6.38660
 3.2228   6.21230
 3.2208   5.98498
 3.2188   5.97290
 3.2168   6.26573
 3.2148   6.28735
 3.2128   6.15374
 3.2108   6.29114
 3.2088   6.39512
 3.2068   6.20467
 3.2049   6.29722
 3.2029   6.40117
 3.2009   6.32628
 3.1989   6.26139
 3.1970   6.24326
 3.1950   6.12256
 3.1930   6.13738
 3.1911   6.22567
 3.1891   6.36200
 3.1871   6.31105
 3.1852   6.24139
 3.1832   6.28371
 3.1813   6.16226
 3.1793   6.16822
 3.1774   6.14673
 3.1754   6.06307
 3.1735   6.18957
 3.1715   6.34815
 3.1696   6.27458
 3.1677   6.38110
 3.1657   6.24074
 3.1638   6.00204
 3.1619   6.24685
 3.1599   6.14384
 3.1580   5.90751
 3.1561   6.05504
 3.1542   6.18980
 3.1523   6.09694
 3.1503   6.08292
 3.1484   6.01249
 3.1465   5.99900
 3.1446   6.06404
 3.1427   6.26911
 3.1408   6.30320
 3.1389   6.11602
 3.1370   6.08247
 3.1351   6.01983
 3.1332   5.76706
 3.1313   5.52480
 3.1294   5.86191
 3.1275   6.25472
 3.1257   6.08343
 3.1238   5.98079
 3.1219   6.10882
 3.1200   6.04600
 3.1181   5.95410
 3.1163   5.89427
 3.1144   5.76090
 3.1125   5.93185
 3.1107   6.12236
 3.1088   5.80045
 3.1069   5.43693
 3.1051   5.55888
 3.1032   5.80001
 3.1014   5.87771
 3.0995   5.77952
 3.0976   5.86056
 3.0958   5.98720
 3.0940   5.86115
 3.0921   5.99333
 3.0903   5.94760
 3.0884   5.62260
 3.0866   5.51772
 3.0848   5.56181
 3.0829   5.78593
 3.0811   5.96404
 3.0793   5.69274
 3.0774   5.38358
 3.0756   5.47321
 3.0738   5.65632
 3.0720   6.03715
 3.0701   5.94235
 3.0683   5.56203
 3.0665   5.40895
 3.0647   5.46750
 3.0629   5.59151
 3.0611   5.74868
 3.0593   5.77603
 3.0575   5.63986
 3.0557   5.61730
 3.0539   5.63615
 3.0521   5.88438
 3.0503   5.71937
 3.0485   5.42593
 3.0467   5.44417
 3.0449   5.75106
 3.0431   5.49280
 3.0413   5.41332
 3.0396   5.45612
 3.0378   5.61394
 3.0360   5.51688
 3.0342   5.43095
 3.0324   5.74077
 3.0307   5.79291
 3.0289   5.47588
 3.0271   5.74302
 3.0254   6.02040
 3.0236   5.99862
 3.0218   5.89564
 3.0201   5.69694
 3.0183   5.75578
 3.0166   5.83043
 3.0148   5.83206
 3.0130   5.57567
 3.0113   5.40812
 3.0096   5.62674
 3.0078   5.90538
 3.0061   5.76989
 3.0043   5.22997
 3.0026   5.15245
 3.0008   5.41108
 2.9991   5.43599
 2.9974   5.53514
 2.9956   5.79190
 2.9939   5.65323
 2.9922   5.54512
 2.9905   5.53070
 2.9887   5.52741
 2.9870   5.47180
 2.9853   5.46426
 2.9836   5.73828
 2.9819   5.93180
 2.9802   5.97931
 2.9784   5.65201
 2.9767   5.52360
 2.9750   5.68464
 2.9733   5.55736
 2.9716   5.42959
 2.9699   5.52993
 2.9682   5.52005
 2.9665   5.38561
 2.9648   5.41001
 2.9631   5.36678
 2.9614   5.67129
 2.9597   5.64118
 2.9581   5.51923
 2.9564   5.68345
 2.9547   5.72994
 2.9530   5.76719
 2.9513   5.66080
 2.9496   5.21901
 2.9480   5.28586
 2.9463   5.50012
 2.9446   5.15102
 2.9429   4.78217
 2.9413   5.07908
 2.9396   5.49292
 2.9379   5.40229
 2.9363   5.25364
 2.9346   5.27536
 2.9330   5.55956
 2.9313   5.71096
 2.9296   5.76743
 2.9280   5.79636
 2.9263   5.60981
 2.9247   5.24333
 2.9230   5.21032
 2.9214   5.26485
 2.9197   4.79194
 2.9181   4.77552
 2.9165   5.04561
 2.9148   5.26448
 2.9132   5.75275
 2.9116   5.75630
 2.9099   5.65899
 2.9083   5.19437
 2.9067   5.24416
 2.9050   5.58824
 2.9034   5.57538
 2.9018   5.36961
 2.9002   5.36566
 2.8985   5.58114
 2.8969   5.52713
 2.8953   5.25907
 2.8937   5.43452
 2.8921   5.60749
 2.8905   5.59929
 2.8888   5.55359
 2.8872   5.74774
 2.8856   5.68444
 2.8840   5.60448
 2.8824   5.56395
 2.8808   5.70155
 2.8792   5.46214
 2.8776   5.19710
 2.8760   5.28211
 2.8744   5.19753
 2.8728   5.20650
 2.8712   5.33212
 2.8697   5.39796
 2.8681   5.64173
 2.8665   5.71923
 2.8649   5.35475
 2.8633   5.33917
 2.8617   5.44804
 2.8602   5.21084
 2.8586   5.62790
 2.8570   5.84574
 2.8554   5.42696
 2.8539   5.31131
 2.8523   5.51460
 2.8507   5.44001
 2.8492   5.08027
 2.8476   5.34553
 2.8460   5.69002
 2.8445   5.52227
 2.8429   5.72959
 2.8413   5.38502
 2.8398   5.09196
 2.8382   5.26607
 2.8367   5.13972
 2.8351   5.00338
 2.8336   5.31305
 2.8320   5.29528
 2.8305   5.16414
 2.8289   5.29634
 2.8274   5.27512
 2.8259   5.02305
 2.8243   5.03643
 2.8228   5.42862
 2.8213   5.63644
 2.8197   5.59092
 2.8182   5.47272
 2.8167   5.27669
 2.8151   5.07755
 2.8136   4.94600
 2.8121   5.43368
 2.8106   5.81570
 2.8090   5.39155
 2.8075   5.08411
 2.8060   5.48060
 2.8045   5.86217
 2.8030   5.71676
 2.8014   5.53675
 2.7999   5.54301
 2.7984   5.63883
 2.7969   5.83243
 2.7954   6.03127
 2.7939   6.16097
 2.7924   5.53457
 2.7909   5.47395
 2.7894   5.78633
 2.7879   5.22845
 2.7864   4.98883
 2.7849   5.17013
 2.7834   5.27591
 2.7819   5.50893
 2.7804   5.74188
 2.7789   6.07314
 2.7774   5.77370
 2.7759   5.30708
 2.7745   5.34225
 2.7730   5.52115
 2.7715   5.06691
 2.7700   5.00940
 2.7685   5.48339
 2.7671   5.74797
 2.7656   5.45892
 2.7641   5.32921
 2.7626   5.43331
 2.7612   5.63075
 2.7597   5.82302
 2.7582   5.75899
 2.7568   5.68403
 2.7553   5.43201
 2.7538   5.34497
 2.7524   5.49107
 2.7509   5.68975
 2.7494   5.82673
 2.7480   5.81903
 2.7465   5.89697
 2.7451   5.87404
 2.7436   5.74576
 2.7422   5.69829
 2.7407   5.89919
 2.7393   5.93470
 2.7378   5.84910
 2.7364   5.85820
 2.7350   5.97814
 2.7335   6.16533
 2.7321   6.24934
 2.7306   6.37897
 2.7292   6.57840
 2.7278   6.63849
 2.7263   6.53262
 2.7249   6.41106
 2.7235   6.64220
 2.7220   6.96379
 2.7206   7.04295
 2.7192   6.93390
 2.7178   6.69279
 2.7163   6.57316
 2.7149   6.33225
 2.7135   6.27249
 2.7121   6.97400
 2.7106   7.20442
 2.7092   7.02156
 2.7078   7.56762
 2.7064   8.11868
 2.7050   8.12394
 2.7036   7.83228
 2.7022   7.99447
 2.7008   8.30714
 2.6994   8.32930
 2.6980   8.47306
 2.6965   8.48143
 2.6951   8.69814
 2.6938   9.23271
 2.6923   9.32657
 2.6910   9.15253
 2.6896   9.26946
 2.6882   9.77619
 2.6868   9.83720
 2.6854   9.37963
 2.6840   9.40053
 2.6826   9.71904
 2.6812   9.70627
 2.6798   9.72807
 2.6784   9.94525
 2.6771  10.04340
 2.6757   9.76597
 2.6743   9.71023
 2.6729   9.84501
 2.6715   9.77681
 2.6702   9.89338
 2.6688  10.12850
 2.6674  10.07660
 2.6660   9.63317
 2.6647   9.73526
 2.6633   9.95487
 2.6619   9.97955
 2.6606  10.05080
 2.6592  10.00950
 2.6578  10.16570
 2.6565  10.40140
 2.6551  10.22730
 2.6538  10.01240
 2.6524  10.09890
 2.6511  10.40480
 2.6497  10.41050
 2.6484  10.20170
 2.6470   9.98117
 2.6456  10.03170
 2.6443  10.36330
 2.6429  10.38380
 2.6416  10.15670
 2.6403  10.00180
 2.6389   9.71895
 2.6376   9.79558
 2.6362  10.32660
 2.6349  10.67330
 2.6336  10.92900
 2.6322  10.89250
 2.6309  10.30630
 2.6296  10.10180
 2.6282  10.41750
 2.6269  10.34390
 2.6256  10.14120
 2.6242  10.06720
 2.6229  10.09620
 2.6216  10.43600
 2.6203  10.54130
 2.6189  10.23360
 2.6176  10.21410
 2.6163  10.35340
 2.6150  10.33850
 2.6136  10.60140
 2.6123  10.85720
 2.6110  10.73550
 2.6097  10.43960
 2.6084  10.22540
 2.6071  10.38410
 2.6058  10.94200
 2.6044  10.34980
 2.6031  10.20570
 2.6018  10.48660
 2.6005  10.18130
 2.5992   9.70208
 2.5979   9.98309
 2.5966  10.73650
 2.5953  10.91870
 2.5940  10.49800
 2.5927  10.31590
 2.5914  10.50950
 2.5901  10.46800
 2.5888  10.26770
 2.5876  10.30590
 2.5863  10.57040
 2.5850  10.60320
 2.5837  10.07170
 2.5824  10.05120
 2.5811  10.18270
 2.5798  10.06750
 2.5785   9.97205
 2.5773  10.09740
 2.5760  10.31850
 2.5747  10.42980
 2.5734  10.60510
 2.5722  10.59980
 2.5709  10.36640
 2.5696   9.88216
 2.5683   9.86841
 2.5671   9.90104
 2.5658   9.74706
 2.5645   9.84421
 2.5633   9.98981
 2.5620  10.28150
 2.5607  10.71180
 2.5595  10.60560
 2.5582  10.11920
 2.5569   9.86618
 2.5557   9.86387
 2.5544   9.80316
 2.5532   9.87767
 2.5519  10.13670
 2.5507  10.32090
 2.5494  10.26090
 2.5481  10.38590
 2.5469  10.32090
 2.5456   9.98256
 2.5444   9.99400
 2.5431  10.50380
 2.5419  10.36490
 2.5406  10.00110
 2.5394   9.94467
 2.5382   9.73663
 2.5369   9.81725
 2.5357  10.29170
 2.5344  10.04430
 2.5332   9.90705
 2.5320   9.96497
 2.5307   9.72664
 2.5295  10.09770
 2.5283  10.44550
 2.5270  10.50910
 2.5258  10.45320
 2.5246  10.33220
 2.5233  10.00590
 2.5221  10.02990
 2.5209  10.52620
 2.5197  10.46500
 2.5184  10.24510
 2.5172  10.25750
 2.5160  10.18570
 2.5148  10.08980
 2.5136  10.11720
 2.5123   9.93148
 2.5111  10.45060
 2.5099  10.74100
 2.5087  10.75410
 2.5075  10.81070
 2.5063  10.40950
 2.5051  10.18790
 2.5038  10.06750
 2.5026  10.02670
 2.5014  10.03330
 2.5002  10.15890
 2.4990  10.13220
 2.4978  10.32920
 2.4966  10.64940
 2.4954  10.77720
 2.4942  10.96770
 2.4930  10.75760
 2.4918  10.69460
 2.4906  10.38100
 2.4894   9.82742
 2.4882   9.94768
 2.4870  10.55340
 2.4858  10.72850
 2.4846  10.45310
 2.4835  10.13970
 2.4823  10.01780
 2.4811  10.14060
 2.4799  10.26360
 2.4787  10.51210
 2.4775  10.46790
 2.4764  11.00870
 2.4752  11.21500
 2.4740  10.37560
 2.4728   9.99981
 2.4716  10.03000
 2.4705  10.06040
 2.4693  10.26680
 2.4681  10.38180
 2.4669  10.47590
 2.4657  10.48430
 2.4646  10.83520
 2.4634  10.94740
 2.4622  10.68770
 2.4611  10.79270
 2.4599  11.03310
 2.4587  11.05470
 2.4576  10.87530
 2.4564  11.08630
 2.4552  10.55130
 2.4541  10.00050
 2.4529  10.60950
 2.4518  10.78050
 2.4506  10.64080
 2.4494  10.65090
 2.4483  10.67340
 2.4471  10.49100
 2.4460  10.51060
 2.4448  10.49240
 2.4437  10.42810
 2.4425  10.45810
 2.4414  10.73970
 2.4402  10.87030
 2.4391  10.47690
 2.4379  10.19720
 2.4368  10.49490
 2.4356  10.73720
 2.4345  10.43940
 2.4333  10.27460
 2.4322  10.67430
 2.4311  11.05860
 2.4299  10.89170
 2.4288  10.71580
 2.4276  11.00960
 2.4265  11.21310
 2.4254  11.51750
 2.4242  11.53810
 2.4231  11.15870
 2.4220  10.79100
 2.4209  10.97690
 2.4197  10.76470
 2.4186  10.86590
 2.4175  11.32240
 2.4163  11.23660
 2.4152  11.06570
 2.4141  10.76650
 2.4130  10.85990
 2.4118  11.09630
 2.4107  11.29730
 2.4096  11.23620
 2.4085  11.15080
 2.4074  11.14310
 2.4063  11.54650
 2.4051  11.80750
 2.4040  10.86200
 2.4029  10.65120
 2.4018  11.19920
 2.4007  11.49180
 2.3996  11.29100
 2.3985  11.22830
 2.3973  11.28490
 2.3962  11.61660
 2.3951  11.25690
 2.3940  11.20460
 2.3929  11.49500
 2.3918  11.41920
 2.3907  10.94470
 2.3896  10.78020
 2.3885  11.17990
 2.3874  11.46360
 2.3863  11.16420
 2.3852  10.88510
 2.3841  10.94280
 2.3830  11.12460
 2.3819  11.17810
 2.3808  11.30620
 2.3798  11.26620
 2.3786  10.89720
 2.3776  10.57500
 2.3765  10.79970
 2.3754  11.01790
 2.3743  11.16480
 2.3732  11.77770
 2.3721  11.62350
 2.3710  11.13100
 2.3700  11.17550
 2.3689  11.04000
 2.3678  11.06700
 2.3667  10.95190
 2.3656  10.84630
 2.3645  11.46060
 2.3635  11.73530
 2.3624  11.61960
 2.3613  11.83130
 2.3603  11.55980
 2.3592  11.35510
 2.3581  11.35330
 2.3570  11.48820
 2.3560  11.24720
 2.3549  11.37720
 2.3538  11.75900
 2.3527  11.43010
 2.3517  10.56760
 2.3506  11.23530
 2.3495  11.70400
 2.3485  10.90630
 2.3474  11.05120
 2.3464  11.09750
 2.3453  11.01120
 2.3442  11.58080
 2.3432  11.74510
 2.3421  11.27670
 2.3411  10.90190
 2.3400  10.57590
 2.3390  10.61740
 2.3379  10.76220
 2.3369  11.43340
 2.3358  12.18400
 2.3347  11.91670
 2.3337  11.35950
 2.3326  10.73550
 2.3316  10.93900
 2.3306  11.09290
 2.3295  11.31000
 2.3285  11.29740
 2.3274  10.52310
 2.3264  10.75340
 2.3253  11.39760
 2.3243  12.02970
 2.3232  11.59040
 2.3222  10.84520
 2.3212  11.04340
 2.3201  11.10580
 2.3191  10.79780
 2.3180  10.78870
 2.3170  11.24570
 2.3160  11.71990
 2.3149  11.54820
 2.3139  11.03760
 2.3129  10.89450
 2.3118  10.75890
 2.3108  10.91760
 2.3098  10.93530
 2.3088  11.09390
 2.3077  11.96740
 2.3067  11.69830
 2.3057  11.20760
 2.3047  11.72150
 2.3036  11.58660
 2.3026  11.47020
 2.3016  11.28770
 2.3006  11.21550
 2.2995  11.95110
 2.2985  11.79950
 2.2975  11.32180
 2.2965  11.99010
 2.2955  11.76780
 2.2944  11.06210
 2.2934  11.09000
 2.2924  11.55560
 2.2914  11.47460
 2.2904  10.87230
 2.2894  11.03120
 2.2884  11.20240
 2.2874  11.55360
 2.2864  11.59960
 2.2854  11.96200
 2.2843  12.55220
 2.2833  12.50320
 2.2823  11.91060
 2.2813  11.37520
 2.2803  11.56010
 2.2793  11.96300
 2.2783  12.09230
 2.2773  12.33340
 2.2763  12.11530
 2.2753  11.46390
 2.2743  11.13830
 2.2733  11.27890
 2.2723  12.25460
 2.2713  12.25330
 2.2703  11.93810
 2.2694  11.87610
 2.2684  11.64840
 2.2674  11.56070
 2.2664  11.81350
 2.2654  11.47610
 2.2644  11.52740
 2.2634  12.04970
 2.2624  12.19380
 2.2614  11.81690
 2.2605  11.47580
 2.2595  11.72190
 2.2585  11.59660
 2.2575  11.64140
 2.2565  11.76810
 2.2555  11.33530
 2.2546  11.18420
 2.2536  12.22880
 2.2526  12.20450
 2.2516  11.65280
 2.2506  11.70350
 2.2497  11.74140
 2.2487  11.91700
 2.2477  11.59340
 2.2467  11.04740
 2.2458  10.71730
 2.2448  11.45160
 2.2438  12.24490
 2.2428  11.90400
 2.2419  11.97020
 2.2409  11.80640
 2.2399  11.68050
 2.2390  11.37040
 2.2380  11.54090
 2.2370  11.95160
 2.2361  11.62640
 2.2351  11.41380
 2.2342  11.19840
 2.2332  11.29650
 2.2322  11.59580
 2.2313  11.82480
 2.2303  12.28380
 2.2294  12.14400
 2.2284  11.14840
 2.2274  10.75090
 2.2265  11.86860
 2.2255  12.33450
 2.2246  12.10350
 2.2236  11.98920
 2.2227  12.23930
 2.2217  12.20700
 2.2208  11.67050
 2.2198  11.13690
 2.2189  11.47810
 2.2179  11.44330
 2.2170  11.71060
 2.2160  11.59770
 2.2151  11.07440
 2.2141  11.01360
 2.2132  11.24170
 2.2122  11.97480
 2.2113  12.21950
 2.2103  12.17210
 2.2094  11.98800
 2.2085  11.98960
 2.2075  12.21050
 2.2066  11.74670
 2.2056  11.00860
 2.2047  11.26800
 2.2038  12.13100
 2.2028  12.23970
 2.2019  11.92300
 2.2010  11.69640
 2.2000  11.75060
 2.1991  11.80780
 2.1982  11.70870
 2.1972  11.86880
 2.1963  12.28990
 2.1954  12.60000
 2.1944  12.17310
 2.1935  11.78430
 2.1926  11.43120
 2.1917  11.25120
 2.1907  11.55080
 2.1898  12.18460
 2.1889  12.25850
 2.1880  12.38810
 2.1870  12.46420
 2.1861  11.85590
 2.1852  11.74970
 2.1843  11.92360
 2.1833  11.70970
 2.1824  11.86120
 2.1815  12.01210
 2.1806  12.06670
 2.1797  12.45320
 2.1788  12.66720
 2.1778  11.72210
 2.1769  10.77530
 2.1760  11.20010
 2.1751  11.70620
 2.1742  11.62610
 2.1733  11.78850
 2.1724  12.72580
 2.1715  12.29750
 2.1706  12.03160
 2.1696  12.16870
 2.1687  12.30780
 2.1678  12.83330
 2.1669  12.28270
 2.1660  11.31520
 2.1651  11.27860
 2.1642  11.58640
 2.1633  11.93580
 2.1624  12.19780
 2.1615  12.62930
 2.1606  12.17340
 2.1597  11.71100
 2.1588  12.02750
 2.1579  12.32490
 2.1570  11.72720
 2.1561  11.58700
 2.1552  12.24050
 2.1543  12.19900
 2.1534  11.60800
 2.1525  11.72190
 2.1517  12.02210
 2.1507  11.56380
 2.1499  11.35150
 2.1490  11.33420
 2.1481  11.01810
 2.1472  11.90980
 2.1463  13.04960
 2.1454  12.57020
 2.1445  12.14650
 2.1436  12.15900
 2.1428  12.35290
 2.1419  12.58280
 2.1410  11.98040
 2.1401  11.56110
 2.1392  11.43520
 2.1383  11.65080
 2.1375  12.23990
 2.1366  12.49430
 2.1357  12.25050
 2.1348  12.40430
 2.1339  12.36680
 2.1331  12.26160
 2.1322  11.96950
 2.1313  12.47430
 2.1304  13.48400
 2.1296  13.21560
 2.1287  12.06020
 2.1278  12.37960
 2.1269  13.14020
 2.1261  12.96510
 2.1252  12.05780
 2.1243  11.51230
 2.1235  11.13380
 2.1226  10.86090
 2.1217  11.26610
 2.1208  11.75460
 2.1200  12.68720
 2.1191  12.33050
 2.1183  11.54810
 2.1174  11.89890
 2.1165  12.47570
 2.1157  12.92790
 2.1148  12.57750
 2.1139  12.10580
 2.1131  11.55170
 2.1122  11.69230
 2.1113  11.75460
 2.1105  11.52030
 2.1096  11.59510
 2.1088  11.80470
 2.1079  11.47670
 2.1071  11.95130
 2.1062  12.16300
 2.1054  11.65380
 2.1045  11.48640
 2.1036  11.51600
 2.1028  11.87480
 2.1019  12.79650
 2.1011  13.18820
 2.1002  12.63660
 2.0994  12.13400
 2.0985  12.21170
 2.0977  13.07860
 2.0968  12.57700
 2.0960  11.35420
 2.0951  11.31160
 2.0943  11.94720
 2.0934  12.12320
 2.0926  11.74270
 2.0918  12.12090
 2.0909  12.70110
 2.0901  12.76090
 2.0892  12.54930
 2.0884  12.07380
 2.0875  11.31190
 2.0867  10.95650
 2.0859  10.66720
 2.0850  10.94650
 2.0842  11.98390
 2.0833  12.20980
 2.0825  11.80240
 2.0817  11.49980
 2.0808  11.75810
 2.0800  12.40040
 2.0792  12.42420
 2.0783  11.46350
 2.0775  10.95550
 2.0767  11.08500
 2.0759  11.57200
 2.0750  11.36410
 2.0742  11.64560
 2.0734  11.67530
 2.0725  11.31680
 2.0717  10.85850
 2.0709  11.11740
 2.0701  11.31890
 2.0692  11.53190
 2.0684  12.12770
 2.0676  11.58560
 2.0667  10.38750
 2.0659  11.45100
 2.0651  12.65900
 2.0643  11.91550
 2.0635  11.37170
 2.0626  12.03440
 2.0618  11.93450
 2.0610  12.34000
 2.0602  12.61870
 2.0594  12.47960
 2.0585  13.64080
 2.0577  14.08770
 2.0569  12.95660
 2.0561  11.52170
 2.0553  10.44420
 2.0545  10.67080
 2.0537  12.05010
 2.0528  12.66670
 2.0520  12.45250
 2.0512  12.52800
 2.0504  11.80170
 2.0496  12.37570
 2.0488  12.18530
 2.0480  12.36760
 2.0472  12.72270
 2.0464  12.08700
 2.0456  11.54890
 2.0447  11.81600
 2.0439  12.34100
 2.0431  11.94550
 2.0423  12.09890
 2.0415  12.70690
 2.0407  12.61570
 2.0399  13.19150
 2.0391  13.96570
 2.0383  13.71400
 2.0375  11.72830
 2.0367  11.07390
 2.0359  12.82120
 2.0351  13.69490
 2.0343  13.69280
 2.0335  12.38880
 2.0327  11.46820
 2.0319  11.69260
 2.0311  11.95620
 2.0303  11.33470
 2.0295  11.23850
 2.0287  10.53120
 2.0280  10.24610
 2.0272  11.15280
 2.0264  11.67980
 2.0256  11.15370
 2.0248  11.37050
 2.0240  11.91780
 2.0232  10.92990
 2.0224  11.84540
 2.0216  13.65490
 2.0208  14.58020
 2.0200  14.61830
 2.0193  12.98890
 2.0185  11.90390
 2.0177  11.12750
 2.0169  11.30750
 2.0161  12.44060
 2.0153  12.13560
 2.0146  11.33060
 2.0138  11.45340
 2.0130  11.68850
 2.0122  11.08420
 2.0114  11.30490
 2.0107  12.27630
 2.0099  13.05030
 2.0091  12.51020
 2.0083  11.27360
 2.0075  11.10910
 2.0068  11.33800
 2.0060  12.33240
 2.0052  13.29630
 2.0044  12.74710
 2.0037  12.15330
 2.0029  11.81320
 2.0021  11.88480
 2.0013  11.33020
 2.0006   9.99754
 1.9998  10.26120
