Name: Tremolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
0.988  66.574022
0.987  66.697139
0.986  66.788744
0.985  66.928895
0.984  67.033663
0.983  67.088304
0.982  67.215924
0.981  67.381521
0.980  67.414456
0.979  67.488529
0.978  67.611413
0.977  67.756866
0.976  67.908670
0.975  67.982010
0.974  68.055269
0.973  68.169846
0.972  68.260253
0.971  68.366557
0.970  68.433540
0.969  68.564715
0.968  68.676152
0.967  68.703437
0.966  68.822131
0.965  68.935343
0.964  69.077281
0.963  69.176670
0.962  69.264708
0.961  69.321617
0.960  69.442092
0.959  69.507005
0.958  69.620046
0.957  69.696747
0.956  69.635051
0.955  69.391972
0.954  68.845513
0.953  68.181144
0.952  67.494808
0.951  66.933726
0.950  66.865940
0.949  67.332172
0.948  68.114328
0.947  68.953089
0.946  69.813086
0.945  70.448365
0.944  70.827767
0.943  71.006364
0.942  71.116043
0.941  71.209211
0.940  71.211239
0.939  71.232814
0.938  71.350680
0.937  71.439084
0.936  71.549637
0.935  71.621475
0.934  71.701932
0.933  71.817611
0.932  71.909988
0.931  71.952558
0.930  71.974133
0.929  72.045485
0.928  72.064650
0.927  72.144131
0.926  72.301448
0.925  72.400773
0.924  72.461750
0.923  72.467118
0.922  72.524661
0.921  72.631399
0.920  72.635739
0.919  72.697011
0.918  72.772660
0.917  72.829991
0.916  72.919842
0.915  72.965268
0.914  73.010142
0.913  73.144247
0.912  73.183081
0.911  73.183718
0.910  73.227414
0.909  73.305585
0.908  73.399831
0.907  73.447665
0.906  73.457545
0.905  73.464020
0.904  73.512046
0.903  73.566067
0.902  73.577560
0.901  73.618870
0.900  73.703182
0.899  73.792394
0.898  73.839707
0.897  73.914021
0.896  73.927174
0.895  73.928361
0.894  73.974849
0.893  74.068064
0.892  74.109008
0.891  74.106995
0.890  74.117645
0.889  74.258000
0.888  74.267600
0.887  74.268995
0.886  74.368610
0.885  74.441583
0.884  74.402836
0.883  74.479327
0.882  74.525256
0.881  74.538214
0.880  74.565598
0.879  74.657964
0.878  74.626208
0.877  74.673065
0.876  74.709281
0.875  74.737816
0.874  74.826904
0.873  74.871823
0.872  74.884210
0.871  74.908808
0.870  74.901568
0.869  74.941342
0.868  74.895580
0.867  74.986045
0.866  75.057666
0.865  75.059719
0.864  75.060950
0.863  75.082015
0.862  75.133189
0.861  75.143707
0.860  75.364552
0.859  75.360274
0.858  75.274308
0.857  75.338710
0.856  75.346192
0.855  75.421722
0.854  75.373148
0.853  75.482090
0.852  75.516612
0.851  75.511441
0.850  75.574818
0.849  75.528814
0.848  75.597224
0.847  75.645646
0.846  75.627747
0.845  75.654352
0.844  75.736457
0.843  75.687212
0.842  75.728331
0.841  75.749431
0.840  75.754013
0.839  75.772503
0.838  75.835571
0.837  75.860080
0.836  75.841333
0.835  75.919351
0.834  75.929058
0.833  75.911055
0.832  75.907333
0.831  75.925559
0.830  75.930249
0.829  75.949852
0.828  76.017934
0.827  76.058983
0.826  76.079582
0.825  76.122833
0.824  76.068471
0.823  76.116980
0.822  76.151528
0.821  76.172786
0.820  76.177843
0.819  76.208824
0.818  76.219652
0.817  76.204304
0.816  76.208148
0.815  76.257796
0.814  76.264718
0.813  76.270304
0.812  76.321460
0.811  76.307088
0.810  76.358841
0.809  76.367937
0.808  76.403076
0.807  76.407301
0.806  76.445194
0.805  76.408603
0.804  76.418450
0.803  76.445563
0.802  76.485798
0.801  76.449982
0.800  76.535266
0.799  76.478183
0.798  76.491059
0.797  76.466018
0.796  76.506219
0.795  76.481917
0.794  76.487360
0.793  76.494122
0.792  76.493894
0.791  76.530043
0.790  76.534853
0.789  76.535362
0.788  76.556753
0.787  76.574246
0.786  76.571148
0.785  76.550074
0.784  76.583421
0.783  76.577036
0.782  76.616029
0.781  76.669381
0.780  76.603000
0.779  76.633610
0.778  76.667351
0.777  76.658635
0.776  76.641594
0.775  76.642962
0.774  76.681158
0.773  76.599230
0.772  76.598731
0.771  76.633002
0.770  76.667164
0.769  76.675031
0.768  76.706690
0.767  76.695181
0.766  76.670587
0.765  76.691165
0.764  76.676108
0.763  76.659719
0.762  76.717991
0.761  76.724493
0.760  76.715141
0.759  76.712591
0.758  76.707337
0.757  76.682833
0.756  76.715408
0.755  76.726248
0.754  76.702742
0.753  76.717926
0.752  76.713395
0.751  76.742195
0.750  76.712058
0.749  76.740302
0.748  76.745242
0.747  76.731978
0.746  76.720189
0.745  76.716088
0.744  76.724149
0.743  76.706688
0.742  76.742817
0.741  76.713649
0.740  76.696408
0.739  76.751756
0.738  76.736811
0.737  76.758220
0.736  76.734045
0.735  76.723763
0.734  76.704648
0.733  76.682170
0.732  76.633971
0.731  76.565354
0.730  76.468857
0.729  76.386391
0.728  76.364210
0.727  76.419542
0.726  76.524855
0.725  76.630487
0.724  76.692926
0.723  76.677752
0.722  76.669366
0.721  76.665281
0.720  76.675827
0.719  76.673908
0.718  76.636449
0.717  76.634403
0.716  76.638074
0.715  76.627395
0.714  76.623388
0.713  76.619740
0.712  76.653236
0.711  76.616916
0.710  76.592959
0.709  76.618968
0.708  76.598072
0.707  76.586064
0.706  76.579580
0.705  76.575697
0.704  76.549037
0.703  76.571371
0.702  76.532783
0.701  76.534595
0.700  76.528744
0.699  76.521024
0.698  76.505843
0.697  76.473511
0.696  76.500330
0.695  76.492040
0.694  76.504310
0.693  76.488744
0.692  76.468173
0.691  76.476845
0.690  76.453180
0.689  76.423211
0.688  76.401349
0.687  76.412217
0.686  76.408990
0.685  76.396304
0.684  76.371607
0.683  76.379450
0.682  76.372804
0.681  76.362840
0.680  76.329677
0.679  76.313095
0.678  76.317317
0.677  76.311760
0.676  76.292495
0.675  76.282626
0.674  76.266601
0.673  76.250581
0.672  76.242985
0.671  76.220779
0.670  76.228018
0.669  76.219322
0.668  76.197634
0.667  76.193252
0.666  76.184991
0.665  76.171715
0.664  76.144255
0.663  76.144520
0.662  76.126104
0.661  76.113636
0.660  76.104161
0.659  76.100174
0.658  76.085082
0.657  76.049925
0.656  76.042461
0.655  76.039766
0.654  76.040048
0.653  76.032309
0.652  76.017879
0.651  75.996074
0.650  75.977496
0.649  75.964335
0.648  75.947593
0.647  75.935799
0.646  75.919625
0.645  75.904199
0.644  75.909012
0.643  75.896650
0.642  75.870088
0.641  75.852536
0.640  75.836705
0.639  75.843791
0.638  75.826620
0.637  75.793463
0.636  75.785986
0.635  75.778832
0.634  75.756165
0.633  75.732003
0.632  75.735720
0.631  75.724616
0.630  75.697635
0.629  75.678128
0.628  75.660394
0.627  75.644112
0.626  75.640982
0.625  75.621002
0.624  75.597701
0.623  75.584274
0.622  75.565338
0.621  75.553354
0.620  75.541173
0.619  75.520426
0.618  75.491350
0.617  75.471765
0.616  75.456692
0.615  75.442276
0.614  75.428319
0.613  75.415338
0.612  75.407844
0.611  75.380324
0.610  75.347263
0.609  75.329693
0.608  75.313884
0.607  75.300190
0.606  75.287911
0.605  75.258908
0.604  75.242217
0.603  75.225603
0.602  75.206469
0.601  75.189612
0.600  75.162620
0.599  75.148581
0.598  75.129266
0.597  75.127283
0.596  75.133303
0.595  75.126846
0.594  75.115170
0.593  75.090011
0.592  75.067870
0.591  75.046705
0.590  75.004827
0.589  74.984007
0.588  74.961912
0.587  74.940937
0.586  74.922752
0.585  74.895086
0.584  74.881620
0.583  74.855717
0.582  74.827416
0.581  74.808847
0.580  74.785850
0.579  74.761464
0.578  74.739143
0.577  74.711710
0.576  74.666495
0.575  74.642419
0.574  74.617011
0.573  74.597307
0.572  74.577362
0.571  74.542048
0.570  74.511607
0.569  74.497455
0.568  74.467943
0.567  74.435112
0.566  74.409024
0.565  74.376034
0.564  74.348830
0.563  74.316399
0.562  74.286302
0.561  74.239267
0.560  74.201907
0.559  74.168096
0.558  74.139840
0.557  74.120120
0.556  74.072097
0.555  74.031381
0.554  73.993043
0.553  73.969942
0.552  73.929366
0.551  73.883687
0.550  73.839378
0.549  73.800035
0.548  73.751353
0.547  73.695745
0.546  73.658789
0.545  73.632725
0.544  73.586347
0.543  73.549741
0.542  73.526258
0.541  73.498169
0.540  73.468993
0.539  73.433422
0.538  73.413470
0.537  73.362669
0.536  73.333443
0.535  73.295592
0.534  73.255794
0.533  73.226739
0.532  73.202764
0.531  73.161817
0.530  73.122087
0.529  73.086623
0.528  73.052685
0.527  73.014603
0.526  72.970548
0.525  72.923157
0.524  72.879132
0.523  72.824571
0.522  72.783358
0.521  72.732183
0.520  72.707916
0.519  72.651514
0.518  72.614354
0.517  72.557542
0.516  72.512209
0.515  72.456481
0.514  72.389678
0.513  72.339091
0.512  72.284631
0.511  72.234216
0.510  72.166729
0.509  72.075172
0.508  72.002090
0.507  71.932966
0.506  71.869005
0.505  71.785805
0.504  71.708271
0.503  71.654395
0.502  71.624919
0.501  71.551103
0.500  71.507699
0.499  71.442446
0.498  71.399202
0.497  71.322580
0.496  71.288213
0.495  71.216823
0.494  71.184384
0.493  71.078857
0.492  71.043818
0.491  70.968514
0.490  70.884854
0.489  70.827059
0.488  70.764452
0.487  70.697284
0.486  70.626079
0.485  70.564198
0.484  70.487193
0.483  70.411835
0.482  70.357387
0.481  70.298610
0.480  70.247144
0.479  70.210459
0.478  70.169156
0.477  70.108598
0.476  70.078995
0.475  69.997011
0.474  69.943837
0.473  69.879079
0.472  69.822760
0.471  69.750447
0.470  69.707466
0.469  69.628726
0.468  69.578405
0.467  69.513596
0.466  69.452154
0.465  69.395022
0.464  69.324362
0.463  69.257742
0.462  69.212154
0.461  69.142726
0.460  69.086594
0.459  69.004546
0.458  68.933742
0.457  68.850907
0.456  68.779852
0.455  68.705684
0.454  68.644542
0.453  68.557067
0.452  68.469619
0.451  68.396322
0.450  68.324968
0.449  68.239580
0.448  68.145995
0.447  68.036061
0.446  67.955721
0.445  67.856444
0.444  67.756240
0.443  67.684494
0.442  67.578028
0.441  67.485350
0.440  67.343865
0.439  67.242826
0.438  67.131467
0.437  67.017382
0.436  66.925222
0.435  66.821042
0.434  66.711067
0.433  66.625229
0.432  66.528744
0.431  66.432503
0.430  66.354856
0.429  66.266567
0.428  66.176881
0.427  66.104796
0.426  66.006180
0.425  65.917883
0.424  65.818323
0.423  65.721546
0.422  65.616220
0.421  65.519786
0.420  65.427890
0.419  65.299942
0.418  65.186799
0.417  65.073406
0.416  64.961599
0.415  64.848430
0.414  64.713784
0.413  64.588042
0.412  64.473253
0.411  64.349464
0.410  64.223463
0.409  64.086747
0.408  63.972913
0.407  63.830065
0.406  63.708272
0.405  63.577750
0.404  63.436333
0.403  63.293034
0.402  63.162930
0.401  63.000334
0.400  62.860707
