Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-12E
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Vermont.
Collected by:  Ward's
0.983   7.573617
0.982   7.685021
0.981   7.716786
0.980   7.689150
0.979   7.619458
0.978   7.675072
0.977   7.636774
0.976   7.667552
0.975   7.626113
0.974   7.603290
0.973   7.582799
0.972   7.637838
0.971   7.573736
0.970   7.563109
0.969   7.506619
0.968   7.501373
0.967   7.495929
0.966   7.535696
0.965   7.498204
0.964   7.503427
0.963   7.464974
0.962   7.459913
0.961   7.418295
0.960   7.435753
0.959   7.422077
0.958   7.452336
0.957   7.408032
0.956   7.455293
0.955   7.459430
0.954   7.436634
0.953   7.424618
0.952   7.414967
0.951   7.351394
0.950   7.364750
0.949   7.311214
0.948   7.329087
0.947   7.338756
0.946   7.299960
0.945   7.282079
0.944   7.337737
0.943   7.302281
0.942   7.253682
0.941   7.269782
0.940   7.308252
0.939   7.252880
0.938   7.241839
0.937   7.171393
0.936   7.204102
0.935   7.206723
0.934   7.176026
0.933   7.183088
0.932   7.187536
0.931   7.174843
0.930   7.152567
0.929   7.144489
0.928   7.119419
0.927   7.098920
0.926   7.101948
0.925   7.130262
0.924   7.088156
0.923   7.062804
0.922   7.096419
0.921   7.077442
0.920   7.049087
0.919   7.089745
0.918   7.010677
0.917   7.046032
0.916   7.046716
0.915   6.970237
0.914   7.013636
0.913   7.073474
0.912   7.014728
0.911   7.014506
0.910   7.077702
0.909   7.076963
0.908   6.962889
0.907   6.949014
0.906   6.937184
0.905   7.015103
0.904   6.961209
0.903   6.970410
0.902   6.989964
0.901   7.001496
0.900   6.956278
0.899   7.031971
0.898   6.960941
0.897   6.991897
0.896   6.971972
0.895   6.965521
0.894   6.904949
0.893   6.947492
0.892   6.932812
0.891   6.960198
0.890   6.981522
0.889   7.001934
0.888   6.950010
0.887   6.962811
0.886   6.882005
0.885   6.958850
0.884   6.865350
0.883   7.000682
0.882   6.936177
0.881   6.985776
0.880   6.971204
0.879   7.019202
0.878   6.905403
0.877   6.938936
0.876   6.901845
0.875   7.045080
0.874   6.980139
0.873   7.042350
0.872   7.010732
0.871   7.020021
0.870   6.931286
0.869   7.029035
0.868   6.958308
0.867   7.076729
0.866   7.025947
0.865   7.053065
0.864   7.045616
0.863   7.035158
0.862   7.083637
0.861   7.181634
0.860   7.297688
0.859   7.326707
0.858   7.332068
0.857   7.356835
0.856   7.371800
0.855   7.374799
0.854   7.400427
0.853   7.411185
0.852   7.398138
0.851   7.404198
0.850   7.428249
0.849   7.428462
0.848   7.454658
0.847   7.459395
0.846   7.463367
0.845   7.475247
0.844   7.490240
0.843   7.506871
0.842   7.516733
0.841   7.525125
0.840   7.530661
0.839   7.545390
0.838   7.551633
0.837   7.555714
0.836   7.569645
0.835   7.582903
0.834   7.592930
0.833   7.617094
0.832   7.621587
0.831   7.623720
0.830   7.634331
0.829   7.647648
0.828   7.651857
0.827   7.654214
0.826   7.676051
0.825   7.681006
0.824   7.683864
0.823   7.704444
0.822   7.708061
0.821   7.710753
0.820   7.719583
0.819   7.722320
0.818   7.736389
0.817   7.741984
0.816   7.747936
0.815   7.747795
0.814   7.754003
0.813   7.764281
0.812   7.773566
0.811   7.771611
0.810   7.765155
0.809   7.768099
0.808   7.777428
0.807   7.777218
0.806   7.779637
0.805   7.786360
0.804   7.782418
0.803   7.774518
0.802   7.783143
0.801   7.777029
0.800   7.784183
0.799   7.762460
0.798   7.759416
0.797   7.758919
0.796   7.753588
0.795   7.745350
0.794   7.746346
0.793   7.737248
0.792   7.729148
0.791   7.724393
0.790   7.721363
0.789   7.712567
0.788   7.705983
0.787   7.679186
0.786   7.680252
0.785   7.668287
0.784   7.654522
0.783   7.655281
0.782   7.635237
0.781   7.614957
0.780   7.604902
0.779   7.596321
0.778   7.587682
0.777   7.572397
0.776   7.559274
0.775   7.537566
0.774   7.524649
0.773   7.507747
0.772   7.495326
0.771   7.482595
0.770   7.474910
0.769   7.450823
0.768   7.446209
0.767   7.425779
0.766   7.415594
0.765   7.392942
0.764   7.386380
0.763   7.371012
0.762   7.352031
0.761   7.337216
0.760   7.324530
0.759   7.309209
0.758   7.298374
0.757   7.284179
0.756   7.265760
0.755   7.256642
0.754   7.233488
0.753   7.225231
0.752   7.216669
0.751   7.208196
0.750   7.190681
0.749   7.181592
0.748   7.165671
0.747   7.159563
0.746   7.145192
0.745   7.128999
0.744   7.120552
0.743   7.114616
0.742   7.107697
0.741   7.094458
0.740   7.084034
0.739   7.074233
0.738   7.063910
0.737   7.057775
0.736   7.045299
0.735   7.044149
0.734   7.037586
0.733   7.027150
0.732   7.021056
0.731   7.012714
0.730   7.008320
0.729   7.001793
0.728   6.997944
0.727   6.988478
0.726   6.986489
0.725   6.980964
0.724   6.981660
0.723   6.976816
0.722   6.976255
0.721   6.972151
0.720   6.967614
0.719   6.969963
0.718   6.967882
0.717   6.966787
0.716   6.966704
0.715   6.967483
0.714   6.964880
0.713   6.966525
0.712   6.966185
0.711   6.969259
0.710   6.971648
0.709   6.975630
0.708   6.978367
0.707   6.983741
0.706   6.989241
0.705   6.990795
0.704   6.997307
0.703   7.004079
0.702   7.006984
0.701   7.011195
0.700   7.016938
0.699   7.024380
0.698   7.032201
0.697   7.041475
0.696   7.052152
0.695   7.058592
0.694   7.066913
0.693   7.076046
0.692   7.087519
0.691   7.097439
0.690   7.107665
0.689   7.119107
0.688   7.132558
0.687   7.143716
0.686   7.156704
0.685   7.173753
0.684   7.183212
0.683   7.195029
0.682   7.210095
0.681   7.224515
0.680   7.237439
0.679   7.251475
0.678   7.266930
0.677   7.283341
0.676   7.300210
0.675   7.316141
0.674   7.331387
0.673   7.347946
0.672   7.365155
0.671   7.385132
0.670   7.403044
0.669   7.421419
0.668   7.439516
0.667   7.457463
0.666   7.473516
0.665   7.492264
0.664   7.514162
0.663   7.534113
0.662   7.556597
0.661   7.578211
0.660   7.597426
0.659   7.617265
0.658   7.638815
0.657   7.660937
0.656   7.681794
0.655   7.703097
0.654   7.725913
0.653   7.749472
0.652   7.774097
0.651   7.796222
0.650   7.818231
0.649   7.841603
0.648   7.868089
0.647   7.893356
0.646   7.913625
0.645   7.938018
0.644   7.967201
0.643   7.990441
0.642   8.015453
0.641   8.041181
0.640   8.064898
0.639   8.092898
0.638   8.120934
0.637   8.146822
0.636   8.172355
0.635   8.198776
0.634   8.224358
0.633   8.252680
0.632   8.283323
0.631   8.309818
0.630   8.337534
0.629   8.366308
0.628   8.393397
0.627   8.422827
0.626   8.452238
0.625   8.479428
0.624   8.508533
0.623   8.538495
0.622   8.568453
0.621   8.597734
0.620   8.626879
0.619   8.653754
0.618   8.672832
0.617   8.695032
0.616   8.724348
0.615   8.754033
0.614   8.785224
0.613   8.815136
0.612   8.843427
0.611   8.874607
0.610   8.906669
0.609   8.938865
0.608   8.968322
0.607   8.996783
0.606   9.027836
0.605   9.060361
0.604   9.089967
0.603   9.119168
0.602   9.151449
0.601   9.182078
0.600   9.213029
0.599   9.247373
0.598   9.281060
0.597   9.313911
0.596   9.346695
0.595   9.377952
0.594   9.408294
0.593   9.441631
0.592   9.473577
0.591   9.506820
0.590   9.534214
0.589   9.565848
0.588   9.599084
0.587   9.628422
0.586   9.659790
0.585   9.689252
0.584   9.721160
0.583   9.750863
0.582   9.780767
0.581   9.809813
0.580   9.840775
0.579   9.870125
0.578   9.899243
0.577   9.925861
0.576   9.955295
0.575   9.983108
0.574  10.011111
0.573  10.038966
0.572  10.065637
0.571  10.093166
0.570  10.118933
0.569  10.143727
0.568  10.173524
0.567  10.196700
0.566  10.221180
0.565  10.245477
0.564  10.270886
0.563  10.295207
0.562  10.315859
0.561  10.334253
0.560  10.355229
0.559  10.375142
0.558  10.396490
0.557  10.412210
0.556  10.432549
0.555  10.451150
0.554  10.467677
0.553  10.487008
0.552  10.503129
0.551  10.520703
0.550  10.535405
0.549  10.548056
0.548  10.559788
0.547  10.574924
0.546  10.588073
0.545  10.598266
0.544  10.609578
0.543  10.617517
0.542  10.629117
0.541  10.643374
0.540  10.652084
0.539  10.659563
0.538  10.672805
0.537  10.684532
0.536  10.693668
0.535  10.707166
0.534  10.721921
0.533  10.735957
0.532  10.750715
0.531  10.766251
0.530  10.783754
0.529  10.801677
0.528  10.818988
0.527  10.838983
0.526  10.852733
0.525  10.868918
0.524  10.888905
0.523  10.908825
0.522  10.920943
0.521  10.932738
0.520  10.945441
0.519  10.953491
0.518  10.962718
0.517  10.970280
0.516  10.976451
0.515  10.979992
0.514  10.977826
0.513  10.979614
0.512  10.979078
0.511  10.971938
0.510  10.969966
0.509  10.957355
0.508  10.948997
0.507  10.935588
0.506  10.922518
0.505  10.906210
0.504  10.883692
0.503  10.860768
0.502  10.830388
0.501  10.799352
0.500  10.758312
0.499  10.720000
0.498  10.675359
0.497  10.644113
0.496  10.623695
0.495  10.613851
0.494  10.618839
0.493  10.629000
0.492  10.650240
0.491  10.675752
0.490  10.696026
0.489  10.700751
0.488  10.688996
0.487  10.672965
0.486  10.642016
0.485  10.606608
0.484  10.563707
0.483  10.528697
0.482  10.483812
0.481  10.442092
0.480  10.403373
0.479  10.362046
0.478  10.318890
0.477  10.271168
0.476  10.222042
0.475  10.174817
0.474  10.123814
0.473  10.076799
0.472  10.032290
0.471   9.981860
0.470   9.934694
0.469   9.888815
0.468   9.848107
0.467   9.801942
0.466   9.764996
0.465   9.731740
0.464   9.693415
0.463   9.661717
0.462   9.629921
0.461   9.599083
0.460   9.574392
0.459   9.548366
0.458   9.521732
0.457   9.490743
0.456   9.474033
0.455   9.457697
0.454   9.437762
0.453   9.423205
0.452   9.420667
0.451   9.425175
0.450   9.433255
0.449   9.450622
0.448   9.469263
0.447   9.496483
0.446   9.524265
0.445   9.545127
0.444   9.561753
0.443   9.571123
0.442   9.563052
0.441   9.547548
0.440   9.530637
0.439   9.501352
0.438   9.472656
0.437   9.443801
0.436   9.414910
0.435   9.388003
0.434   9.362941
0.433   9.337100
0.432   9.318452
0.431   9.302572
0.430   9.279830
0.429   9.258648
0.428   9.240954
0.427   9.218309
0.426   9.193095
0.425   9.165346
0.424   9.142644
0.423   9.111217
0.422   9.069701
0.421   9.031340
0.420   8.988050
0.419   8.951142
0.418   8.914631
0.417   8.884584
0.416   8.850963
0.415   8.821333
0.414   8.799299
0.413   8.775977
0.412   8.750384
0.411   8.730261
0.410   8.724012
0.409   8.711625
0.408   8.702480
0.407   8.698132
0.406   8.694071
0.405   8.694136
0.404   8.694327
0.403   8.703906
0.402   8.716411
0.401   8.727589
0.400   8.747141
