Name: Rutile TiO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.981  43.682703
0.980  43.685694
0.979  43.730047
0.978  43.630409
0.977  43.623135
0.976  43.606517
0.975  43.569016
0.974  43.598324
0.973  43.609626
0.972  43.605230
0.971  43.633831
0.970  43.571302
0.969  43.652934
0.968  43.610439
0.967  43.573685
0.966  43.574367
0.965  43.569505
0.964  43.573635
0.963  43.602540
0.962  43.555735
0.961  43.559068
0.960  43.539554
0.959  43.499184
0.958  43.480089
0.957  43.532027
0.956  43.450180
0.955  43.490960
0.954  43.480605
0.953  43.481971
0.952  43.467612
0.951  43.497229
0.950  43.469943
0.949  43.412921
0.948  43.433496
0.947  43.471544
0.946  43.418548
0.945  43.370610
0.944  43.395808
0.943  43.431873
0.942  43.370254
0.941  43.297481
0.940  43.286100
0.939  43.363392
0.938  43.380535
0.937  43.371254
0.936  43.363177
0.935  43.301867
0.934  43.320517
0.933  43.305477
0.932  43.234595
0.931  43.195538
0.930  43.177168
0.929  43.202936
0.928  43.210188
0.927  43.188880
0.926  43.167167
0.925  43.147136
0.924  43.170156
0.923  43.189833
0.922  43.127628
0.921  43.086788
0.920  43.086371
0.919  43.056494
0.918  43.043252
0.917  43.040846
0.916  43.013927
0.915  42.984568
0.914  42.976035
0.913  42.907127
0.912  42.930676
0.911  42.953205
0.910  42.947532
0.909  42.896400
0.908  42.880014
0.907  42.847960
0.906  42.837133
0.905  42.813668
0.904  42.784167
0.903  42.739204
0.902  42.784233
0.901  42.745561
0.900  42.743115
0.899  42.625735
0.898  42.661362
0.897  42.638824
0.896  42.642115
0.895  42.557027
0.894  42.540391
0.893  42.511033
0.892  42.560897
0.891  42.431619
0.890  42.393105
0.889  42.395334
0.888  42.479918
0.887  42.377532
0.886  42.348117
0.885  42.261961
0.884  42.311542
0.883  42.280722
0.882  42.250880
0.881  42.204993
0.880  42.213572
0.879  42.131515
0.878  42.126121
0.877  42.098215
0.876  42.179498
0.875  42.098177
0.874  42.104090
0.873  41.994670
0.872  42.045509
0.871  41.943305
0.870  41.929183
0.869  41.837714
0.868  41.831438
0.867  41.731637
0.866  41.809643
0.865  41.751371
0.864  41.713537
0.863  41.651236
0.862  41.665067
0.861  41.559531
0.860  41.539811
0.859  41.459258
0.858  41.437481
0.857  41.433825
0.856  41.405390
0.855  41.359128
0.854  41.326000
0.853  41.312263
0.852  41.278202
0.851  41.233421
0.850  41.214554
0.849  41.187354
0.848  41.137496
0.847  41.119830
0.846  41.066552
0.845  41.053599
0.844  41.022283
0.843  40.997119
0.842  40.953436
0.841  40.903778
0.840  40.889449
0.839  40.857754
0.838  40.836480
0.837  40.791454
0.836  40.750375
0.835  40.722876
0.834  40.682368
0.833  40.659077
0.832  40.631733
0.831  40.581740
0.830  40.531266
0.829  40.504379
0.828  40.474926
0.827  40.444884
0.826  40.393993
0.825  40.360576
0.824  40.337322
0.823  40.285997
0.822  40.239575
0.821  40.208363
0.820  40.189950
0.819  40.159380
0.818  40.109043
0.817  40.080397
0.816  40.055535
0.815  39.984696
0.814  39.959855
0.813  39.917306
0.812  39.868496
0.811  39.803790
0.810  39.757352
0.809  39.744052
0.808  39.711609
0.807  39.655257
0.806  39.634612
0.805  39.587481
0.804  39.545366
0.803  39.485219
0.802  39.469432
0.801  39.426635
0.800  39.370392
0.799  39.309892
0.798  39.252719
0.797  39.204993
0.796  39.160845
0.795  39.110277
0.794  39.041979
0.793  39.007696
0.792  38.980004
0.791  38.935552
0.790  38.882497
0.789  38.845939
0.788  38.759767
0.787  38.748042
0.786  38.674981
0.785  38.656268
0.784  38.604807
0.783  38.554271
0.782  38.512769
0.781  38.456088
0.780  38.415613
0.779  38.370811
0.778  38.299947
0.777  38.235130
0.776  38.205547
0.775  38.154080
0.774  38.089080
0.773  38.062993
0.772  38.013901
0.771  37.951037
0.770  37.914507
0.769  37.850536
0.768  37.798056
0.767  37.731261
0.766  37.707397
0.765  37.658290
0.764  37.599043
0.763  37.549312
0.762  37.489017
0.761  37.459623
0.760  37.417281
0.759  37.351770
0.758  37.319771
0.757  37.263331
0.756  37.192313
0.755  37.167194
0.754  37.109514
0.753  37.071393
0.752  37.005262
0.751  36.961332
0.750  36.928070
0.749  36.884636
0.748  36.825151
0.747  36.788809
0.746  36.747784
0.745  36.696602
0.744  36.632380
0.743  36.590844
0.742  36.551517
0.741  36.499998
0.740  36.439506
0.739  36.413749
0.738  36.376047
0.737  36.314642
0.736  36.268138
0.735  36.223288
0.734  36.171485
0.733  36.121818
0.732  36.065443
0.731  36.031948
0.730  35.980550
0.729  35.936782
0.728  35.872796
0.727  35.837613
0.726  35.778771
0.725  35.734460
0.724  35.682721
0.723  35.642361
0.722  35.587317
0.721  35.555757
0.720  35.490067
0.719  35.434835
0.718  35.401478
0.717  35.362651
0.716  35.298726
0.715  35.242031
0.714  35.206571
0.713  35.157664
0.712  35.114684
0.711  35.061088
0.710  35.004352
0.709  34.966964
0.708  34.917242
0.707  34.864354
0.706  34.817096
0.705  34.776254
0.704  34.712481
0.703  34.666344
0.702  34.613415
0.701  34.565297
0.700  34.518032
0.699  34.453719
0.698  34.414191
0.697  34.377431
0.696  34.320361
0.695  34.266097
0.694  34.214497
0.693  34.162879
0.692  34.104255
0.691  34.060424
0.690  34.013589
0.689  33.957577
0.688  33.896719
0.687  33.852463
0.686  33.790908
0.685  33.738344
0.684  33.687155
0.683  33.644301
0.682  33.598490
0.681  33.544765
0.680  33.473360
0.679  33.417830
0.678  33.382293
0.677  33.340019
0.676  33.288491
0.675  33.231250
0.674  33.174476
0.673  33.121445
0.672  33.071953
0.671  33.014340
0.670  32.956278
0.669  32.897765
0.668  32.839793
0.667  32.786182
0.666  32.718081
0.665  32.658408
0.664  32.602859
0.663  32.537148
0.662  32.482415
0.661  32.419682
0.660  32.359315
0.659  32.307188
0.658  32.238739
0.657  32.172611
0.656  32.119592
0.655  32.055954
0.654  31.990388
0.653  31.934886
0.652  31.873713
0.651  31.799897
0.650  31.735036
0.649  31.681093
0.648  31.613050
0.647  31.539989
0.646  31.477682
0.645  31.411951
0.644  31.348596
0.643  31.287261
0.642  31.214196
0.641  31.144653
0.640  31.078149
0.639  31.006364
0.638  30.940422
0.637  30.868740
0.636  30.802205
0.635  30.741547
0.634  30.670119
0.633  30.599456
0.632  30.531193
0.631  30.460988
0.630  30.391331
0.629  30.315985
0.628  30.246213
0.627  30.180042
0.626  30.106320
0.625  30.031593
0.624  29.960052
0.623  29.886980
0.622  29.816540
0.621  29.744027
0.620  29.671228
0.619  29.598651
0.618  29.523162
0.617  29.451830
0.616  29.380879
0.615  29.306298
0.614  29.226141
0.613  29.151497
0.612  29.083036
0.611  29.005732
0.610  28.927849
0.609  28.855388
0.608  28.773812
0.607  28.694111
0.606  28.617810
0.605  28.547481
0.604  28.472508
0.603  28.399390
0.602  28.322035
0.601  28.246601
0.600  28.166314
0.599  28.088472
0.598  28.019003
0.597  27.947610
0.596  27.871767
0.595  27.801338
0.594  27.717610
0.593  27.635119
0.592  27.554588
0.591  27.475544
0.590  27.397814
0.589  27.316056
0.588  27.234336
0.587  27.153066
0.586  27.071952
0.585  26.983352
0.584  26.904140
0.583  26.819145
0.582  26.728186
0.581  26.639924
0.580  26.557290
0.579  26.472451
0.578  26.383137
0.577  26.291328
0.576  26.214954
0.575  26.130779
0.574  26.035907
0.573  25.941176
0.572  25.859817
0.571  25.768356
0.570  25.672171
0.569  25.583326
0.568  25.492302
0.567  25.407447
0.566  25.311550
0.565  25.216504
0.564  25.126271
0.563  25.032696
0.562  24.935249
0.561  24.844586
0.560  24.750467
0.559  24.658400
0.558  24.562521
0.557  24.471351
0.556  24.371317
0.555  24.274281
0.554  24.174396
0.553  24.078193
0.552  23.984240
0.551  23.888003
0.550  23.790271
0.549  23.698897
0.548  23.600272
0.547  23.505457
0.546  23.406373
0.545  23.308185
0.544  23.212210
0.543  23.113899
0.542  23.013285
0.541  22.915419
0.540  22.824766
0.539  22.727419
0.538  22.633518
0.537  22.530555
0.536  22.436384
0.535  22.331652
0.534  22.237267
0.533  22.141585
0.532  22.039545
0.531  21.941595
0.530  21.843381
0.529  21.745861
0.528  21.649073
0.527  21.551745
0.526  21.454570
0.525  21.356350
0.524  21.258563
0.523  21.159540
0.522  21.064983
0.521  20.964974
0.520  20.869676
0.519  20.764096
0.518  20.670058
0.517  20.576527
0.516  20.477984
0.515  20.377074
0.514  20.282945
0.513  20.187991
0.512  20.079054
0.511  19.983793
0.510  19.891277
0.509  19.797737
0.508  19.702780
0.507  19.604858
0.506  19.508625
0.505  19.416432
0.504  19.317604
0.503  19.219591
0.502  19.125314
0.501  19.031017
0.500  18.937584
0.499  18.842766
0.498  18.742041
0.497  18.651809
0.496  18.564150
0.495  18.475155
0.494  18.383604
0.493  18.289633
0.492  18.203986
0.491  18.113985
0.490  18.030499
0.489  17.940967
0.488  17.850737
0.487  17.759185
0.486  17.695917
0.485  17.622416
0.484  17.547208
0.483  17.462302
0.482  17.386106
0.481  17.301619
0.480  17.222846
0.479  17.135423
0.478  17.053997
0.477  16.972499
0.476  16.893268
0.475  16.807504
0.474  16.729808
0.473  16.652989
0.472  16.573039
0.471  16.490923
0.470  16.413266
0.469  16.337441
0.468  16.258156
0.467  16.187726
0.466  16.107507
0.465  16.032772
0.464  15.950395
0.463  15.882342
0.462  15.808052
0.461  15.728843
0.460  15.660942
0.459  15.587142
0.458  15.514182
0.457  15.433895
0.456  15.362038
0.455  15.288582
0.454  15.213171
0.453  15.138271
0.452  15.062885
0.451  14.986313
0.450  14.907254
0.449  14.835440
0.448  14.766901
0.447  14.691611
0.446  14.617575
0.445  14.541963
0.444  14.466700
0.443  14.389032
0.442  14.314803
0.441  14.244664
0.440  14.170420
0.439  14.089895
0.438  14.012869
0.437  13.931492
0.436  13.858467
0.435  13.786157
0.434  13.703755
0.433  13.625047
0.432  13.550406
0.431  13.470791
0.430  13.395349
0.429  13.313667
0.428  13.238377
0.427  13.161211
0.426  13.083061
0.425  13.005954
0.424  12.926032
0.423  12.849356
0.422  12.771549
0.421  12.696626
0.420  12.617222
0.419  12.535115
0.418  12.459279
0.417  12.381925
0.416  12.305043
0.415  12.228425
0.414  12.146590
0.413  12.061967
0.412  11.975657
0.411  11.892832
0.410  11.803485
0.409  11.715823
0.408  11.618847
0.407  11.519827
0.406  11.415083
0.405  11.299584
0.404  11.184948
0.403  11.060329
0.402  10.934035
0.401  10.804118
0.400  10.672843
