Name: Anglesite PbSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Santa Cruz County, Glove Mine.
Collected by:  JPL
0.986  27.764027
0.985  27.802712
0.984  27.754809
0.983  27.808891
0.982  27.702622
0.981  27.740134
0.980  27.767818
0.979  27.704141
0.978  27.568493
0.977  27.630032
0.976  27.619030
0.975  27.629774
0.974  27.560690
0.973  27.606072
0.972  27.570600
0.971  27.556311
0.970  27.564474
0.969  27.562144
0.968  27.507421
0.967  27.487043
0.966  27.503315
0.965  27.490631
0.964  27.444267
0.963  27.451791
0.962  27.362367
0.961  27.402456
0.960  27.356478
0.959  27.421456
0.958  27.380973
0.957  27.308611
0.956  27.308786
0.955  27.307119
0.954  27.270772
0.953  27.244267
0.952  27.190060
0.951  27.158615
0.950  27.121509
0.949  27.193178
0.948  27.193082
0.947  27.155293
0.946  27.110975
0.945  27.106749
0.944  27.094636
0.943  27.056737
0.942  27.079944
0.941  27.082898
0.940  27.004118
0.939  27.008627
0.938  27.022883
0.937  26.962197
0.936  26.923640
0.935  26.918434
0.934  26.853922
0.933  26.851757
0.932  26.850347
0.931  26.833297
0.930  26.815370
0.929  26.816306
0.928  26.821852
0.927  26.732145
0.926  26.728727
0.925  26.753020
0.924  26.729261
0.923  26.694350
0.922  26.640696
0.921  26.572313
0.920  26.605768
0.919  26.602276
0.918  26.562743
0.917  26.568858
0.916  26.528313
0.915  26.518028
0.914  26.553684
0.913  26.448603
0.912  26.449972
0.911  26.409858
0.910  26.386605
0.909  26.408901
0.908  26.349910
0.907  26.297762
0.906  26.330159
0.905  26.273367
0.904  26.315965
0.903  26.226947
0.902  26.175642
0.901  26.175444
0.900  26.185210
0.899  26.127582
0.898  26.092659
0.897  26.068474
0.896  26.046313
0.895  26.012432
0.894  25.990891
0.893  25.977352
0.892  26.061507
0.891  25.921479
0.890  25.913326
0.889  25.918794
0.888  25.885613
0.887  25.859109
0.886  25.860621
0.885  25.765145
0.884  25.830963
0.883  25.817511
0.882  25.787874
0.881  25.765930
0.880  25.735217
0.879  25.642550
0.878  25.674426
0.877  25.656692
0.876  25.660342
0.875  25.661308
0.874  25.650132
0.873  25.591914
0.872  25.562324
0.871  25.519936
0.870  25.530159
0.869  25.564770
0.868  25.529815
0.867  25.414214
0.866  25.421049
0.865  25.337323
0.864  25.416621
0.863  25.371535
0.862  25.344079
0.861  25.374852
0.860  25.443238
0.859  25.411799
0.858  25.387509
0.857  25.399967
0.856  25.403197
0.855  25.365250
0.854  25.360456
0.853  25.355172
0.852  25.284466
0.851  25.254057
0.850  25.282925
0.849  25.255301
0.848  25.249722
0.847  25.234398
0.846  25.234630
0.845  25.216244
0.844  25.188440
0.843  25.183570
0.842  25.154085
0.841  25.142423
0.840  25.112859
0.839  25.098981
0.838  25.093960
0.837  25.072875
0.836  25.037563
0.835  25.032232
0.834  25.021459
0.833  25.019097
0.832  24.993133
0.831  24.970757
0.830  24.950472
0.829  24.941076
0.828  24.914996
0.827  24.889127
0.826  24.886456
0.825  24.857116
0.824  24.865334
0.823  24.825093
0.822  24.803578
0.821  24.785177
0.820  24.759020
0.819  24.773976
0.818  24.740726
0.817  24.723924
0.816  24.709293
0.815  24.690424
0.814  24.683965
0.813  24.652415
0.812  24.626644
0.811  24.619963
0.810  24.611562
0.809  24.603902
0.808  24.579556
0.807  24.564345
0.806  24.549826
0.805  24.527532
0.804  24.490040
0.803  24.483325
0.802  24.484620
0.801  24.462782
0.800  24.432884
0.799  24.407653
0.798  24.393160
0.797  24.379843
0.796  24.336694
0.795  24.325700
0.794  24.313991
0.793  24.312671
0.792  24.286463
0.791  24.251385
0.790  24.243115
0.789  24.233409
0.788  24.202272
0.787  24.186330
0.786  24.178388
0.785  24.148925
0.784  24.145621
0.783  24.134471
0.782  24.090799
0.781  24.087080
0.780  24.061834
0.779  24.047084
0.778  24.041491
0.777  24.019431
0.776  24.003747
0.775  23.961443
0.774  23.949146
0.773  23.910433
0.772  23.911803
0.771  23.913668
0.770  23.877420
0.769  23.887060
0.768  23.850263
0.767  23.823450
0.766  23.806475
0.765  23.799617
0.764  23.774482
0.763  23.757882
0.762  23.740395
0.761  23.720333
0.760  23.703306
0.759  23.680925
0.758  23.671281
0.757  23.641432
0.756  23.640608
0.755  23.627522
0.754  23.596354
0.753  23.574689
0.752  23.568454
0.751  23.545888
0.750  23.523412
0.749  23.502042
0.748  23.481655
0.747  23.465638
0.746  23.457991
0.745  23.435929
0.744  23.421820
0.743  23.385308
0.742  23.375284
0.741  23.346419
0.740  23.332836
0.739  23.316999
0.738  23.303795
0.737  23.281631
0.736  23.259234
0.735  23.237217
0.734  23.220487
0.733  23.195151
0.732  23.177969
0.731  23.154366
0.730  23.138301
0.729  23.114582
0.728  23.099170
0.727  23.080955
0.726  23.050116
0.725  23.027984
0.724  23.003432
0.723  23.001181
0.722  22.995582
0.721  22.955264
0.720  22.934486
0.719  22.924954
0.718  22.900349
0.717  22.871958
0.716  22.838498
0.715  22.822573
0.714  22.803674
0.713  22.790470
0.712  22.771182
0.711  22.746090
0.710  22.730607
0.709  22.705737
0.708  22.677577
0.707  22.662327
0.706  22.636402
0.705  22.618059
0.704  22.589086
0.703  22.568925
0.702  22.545482
0.701  22.525664
0.700  22.499166
0.699  22.473435
0.698  22.455854
0.697  22.434514
0.696  22.411175
0.695  22.389693
0.694  22.371943
0.693  22.349897
0.692  22.333560
0.691  22.301483
0.690  22.286438
0.689  22.259727
0.688  22.227140
0.687  22.202310
0.686  22.190228
0.685  22.168405
0.684  22.141268
0.683  22.124284
0.682  22.101504
0.681  22.077011
0.680  22.054551
0.679  22.033468
0.678  22.006363
0.677  21.981552
0.676  21.963407
0.675  21.933508
0.674  21.912395
0.673  21.893972
0.672  21.870508
0.671  21.848651
0.670  21.829115
0.669  21.803593
0.668  21.775181
0.667  21.756848
0.666  21.734572
0.665  21.715629
0.664  21.694740
0.663  21.671609
0.662  21.646379
0.661  21.619573
0.660  21.597325
0.659  21.572644
0.658  21.553325
0.657  21.531118
0.656  21.514103
0.655  21.487482
0.654  21.463931
0.653  21.446928
0.652  21.424390
0.651  21.401170
0.650  21.380320
0.649  21.353599
0.648  21.327963
0.647  21.305720
0.646  21.284065
0.645  21.266929
0.644  21.244679
0.643  21.218957
0.642  21.197611
0.641  21.176695
0.640  21.157918
0.639  21.140456
0.638  21.116543
0.637  21.091860
0.636  21.070825
0.635  21.054508
0.634  21.035466
0.633  21.011106
0.632  20.986385
0.631  20.964789
0.630  20.944039
0.629  20.918772
0.628  20.898828
0.627  20.883826
0.626  20.857639
0.625  20.833936
0.624  20.816386
0.623  20.793654
0.622  20.769846
0.621  20.747490
0.620  20.727107
0.619  20.704757
0.618  20.683619
0.617  20.663863
0.616  20.644185
0.615  20.619188
0.614  20.594164
0.613  20.570431
0.612  20.547041
0.611  20.524778
0.610  20.507253
0.609  20.486220
0.608  20.466130
0.607  20.445887
0.606  20.421787
0.605  20.398152
0.604  20.375462
0.603  20.351838
0.602  20.325873
0.601  20.299457
0.600  20.273360
0.599  20.259826
0.598  20.238500
0.597  20.217029
0.596  20.197493
0.595  20.177552
0.594  20.150528
0.593  20.127229
0.592  20.105494
0.591  20.082435
0.590  20.049917
0.589  20.025492
0.588  20.003306
0.587  19.973510
0.586  19.945824
0.585  19.915502
0.584  19.894152
0.583  19.867567
0.582  19.842539
0.581  19.811163
0.580  19.785693
0.579  19.761316
0.578  19.735609
0.577  19.703673
0.576  19.672051
0.575  19.645835
0.574  19.615467
0.573  19.585203
0.572  19.556496
0.571  19.528988
0.570  19.498534
0.569  19.466126
0.568  19.436105
0.567  19.410329
0.566  19.382093
0.565  19.346889
0.564  19.313054
0.563  19.284072
0.562  19.254063
0.561  19.220815
0.560  19.191153
0.559  19.162318
0.558  19.131757
0.557  19.096964
0.556  19.065655
0.555  19.032951
0.554  19.004241
0.553  18.968640
0.552  18.939011
0.551  18.907457
0.550  18.869222
0.549  18.830859
0.548  18.797212
0.547  18.767573
0.546  18.733724
0.545  18.697311
0.544  18.666107
0.543  18.629953
0.542  18.591501
0.541  18.554990
0.540  18.522287
0.539  18.483802
0.538  18.444863
0.537  18.407318
0.536  18.372352
0.535  18.336187
0.534  18.303743
0.533  18.262756
0.532  18.225674
0.531  18.191760
0.530  18.151895
0.529  18.111899
0.528  18.072906
0.527  18.034391
0.526  17.998054
0.525  17.964708
0.524  17.925350
0.523  17.888462
0.522  17.840937
0.521  17.803225
0.520  17.770336
0.519  17.728398
0.518  17.689760
0.517  17.650268
0.516  17.619004
0.515  17.577601
0.514  17.565166
0.513  17.525564
0.512  17.486483
0.511  17.451371
0.510  17.417116
0.509  17.380957
0.508  17.344209
0.507  17.308958
0.506  17.272201
0.505  17.240244
0.504  17.193344
0.503  17.161518
0.502  17.134323
0.501  17.093407
0.500  17.060115
0.499  17.034441
0.498  16.996402
0.497  16.964134
0.496  16.924765
0.495  16.894223
0.494  16.867162
0.493  16.830579
0.492  16.800779
0.491  16.767028
0.490  16.746355
0.489  16.714568
0.488  16.686903
0.487  16.653488
0.486  16.625481
0.485  16.601093
0.484  16.571000
0.483  16.545013
0.482  16.521533
0.481  16.490765
0.480  16.470543
0.479  16.435379
0.478  16.411636
0.477  16.381338
0.476  16.359311
0.475  16.341529
0.474  16.316664
0.473  16.294079
0.472  16.277146
0.471  16.254460
0.470  16.234548
0.469  16.224857
0.468  16.197566
0.467  16.186925
0.466  16.167538
0.465  16.147894
0.464  16.137248
0.463  16.118759
0.462  16.108275
0.461  16.094210
0.460  16.085066
0.459  16.069726
0.458  16.059420
0.457  16.049252
0.456  16.043635
0.455  16.026218
0.454  16.014543
0.453  16.002030
0.452  15.990928
0.451  15.984180
0.450  15.975208
0.449  15.952340
0.448  15.940778
0.447  15.933673
0.446  15.920614
0.445  15.908192
0.444  15.899197
0.443  15.879191
0.442  15.866564
0.441  15.847362
0.440  15.829073
0.439  15.818191
0.438  15.800355
0.437  15.779951
0.436  15.763154
0.435  15.747856
0.434  15.729219
0.433  15.713254
0.432  15.694455
0.431  15.682633
0.430  15.661751
0.429  15.645268
0.428  15.626074
0.427  15.601261
0.426  15.587478
0.425  15.571670
0.424  15.549215
0.423  15.531876
0.422  15.523099
0.421  15.506352
0.420  15.490837
0.419  15.476430
0.418  15.454975
0.417  15.441600
0.416  15.431815
0.415  15.418695
0.414  15.403783
0.413  15.394676
0.412  15.384322
0.411  15.364633
0.410  15.351635
0.409  15.336790
0.408  15.328345
0.407  15.315787
0.406  15.305425
0.405  15.293837
0.404  15.282431
0.403  15.271335
0.402  15.260863
0.401  15.246553
0.400  15.240471
