Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England, Durham County, Weardal.
Collected by:  Ward's
0.984  63.187338
0.983  63.097960
0.982  63.198822
0.981  63.156313
0.980  63.148472
0.979  63.120135
0.978  63.098188
0.977  63.062655
0.976  63.075032
0.975  63.011145
0.974  63.056472
0.973  63.043896
0.972  62.990520
0.971  62.993093
0.970  63.028307
0.969  62.972111
0.968  62.957060
0.967  62.966138
0.966  62.971595
0.965  62.950346
0.964  62.960424
0.963  62.945652
0.962  62.906048
0.961  62.898087
0.960  62.875172
0.959  62.838230
0.958  62.874791
0.957  62.842709
0.956  62.806574
0.955  62.808034
0.954  62.811168
0.953  62.771736
0.952  62.771734
0.951  62.794424
0.950  62.796466
0.949  62.782125
0.948  62.687171
0.947  62.634759
0.946  62.673237
0.945  62.658054
0.944  62.664705
0.943  62.658354
0.942  62.637444
0.941  62.620833
0.940  62.657291
0.939  62.616757
0.938  62.618781
0.937  62.634300
0.936  62.586116
0.935  62.602476
0.934  62.601386
0.933  62.559594
0.932  62.529111
0.931  62.497440
0.930  62.479181
0.929  62.448164
0.928  62.478089
0.927  62.427087
0.926  62.403098
0.925  62.470598
0.924  62.422122
0.923  62.351664
0.922  62.381331
0.921  62.389724
0.920  62.396130
0.919  62.354358
0.918  62.267320
0.917  62.286653
0.916  62.275765
0.915  62.283531
0.914  62.303742
0.913  62.262303
0.912  62.230735
0.911  62.236385
0.910  62.243988
0.909  62.221358
0.908  62.210905
0.907  62.227389
0.906  62.189962
0.905  62.204638
0.904  62.182308
0.903  62.168683
0.902  62.167223
0.901  62.172134
0.900  62.093386
0.899  62.077086
0.898  62.038776
0.897  62.015011
0.896  62.003287
0.895  62.080418
0.894  62.016026
0.893  62.036375
0.892  61.998185
0.891  61.991961
0.890  61.997272
0.889  62.039380
0.888  62.016145
0.887  61.985927
0.886  61.949461
0.885  61.998760
0.884  61.967284
0.883  61.934292
0.882  61.873655
0.881  61.897369
0.880  61.879607
0.879  61.939312
0.878  61.913826
0.877  61.885659
0.876  61.863288
0.875  61.881524
0.874  61.871461
0.873  61.841691
0.872  61.835489
0.871  61.868502
0.870  61.834172
0.869  61.866912
0.868  61.761676
0.867  61.824825
0.866  61.762895
0.865  61.842385
0.864  61.804989
0.863  61.809554
0.862  61.776999
0.861  61.740166
0.860  62.214429
0.859  62.187615
0.858  62.184616
0.857  62.223297
0.856  62.132272
0.855  62.116792
0.854  62.152067
0.853  62.089697
0.852  62.088933
0.851  62.155050
0.850  62.086557
0.849  62.114473
0.848  62.066938
0.847  62.036343
0.846  62.056465
0.845  62.086884
0.844  62.039498
0.843  61.979836
0.842  62.005410
0.841  62.021214
0.840  61.981782
0.839  61.992731
0.838  61.958785
0.837  61.921751
0.836  61.941548
0.835  61.919757
0.834  61.914964
0.833  61.908657
0.832  61.924523
0.831  61.845521
0.830  61.823180
0.829  61.859010
0.828  61.847973
0.827  61.901244
0.826  61.855984
0.825  61.821923
0.824  61.876086
0.823  61.827623
0.822  61.821425
0.821  61.849113
0.820  61.860516
0.819  61.796158
0.818  61.814335
0.817  61.856504
0.816  61.815417
0.815  61.834655
0.814  61.816679
0.813  61.812969
0.812  61.803706
0.811  61.837175
0.810  61.812505
0.809  61.794618
0.808  61.854884
0.807  61.836098
0.806  61.820516
0.805  61.874335
0.804  61.833211
0.803  61.831361
0.802  61.861330
0.801  61.838512
0.800  61.872891
0.799  61.841533
0.798  61.798109
0.797  61.782308
0.796  61.811710
0.795  61.798374
0.794  61.779170
0.793  61.806614
0.792  61.782046
0.791  61.769721
0.790  61.842810
0.789  61.799221
0.788  61.784666
0.787  61.815895
0.786  61.821490
0.785  61.812987
0.784  61.854700
0.783  61.825299
0.782  61.798610
0.781  61.810431
0.780  61.843530
0.779  61.825435
0.778  61.841104
0.777  61.831408
0.776  61.793629
0.775  61.810320
0.774  61.818788
0.773  61.801550
0.772  61.799275
0.771  61.784380
0.770  61.798183
0.769  61.765550
0.768  61.830818
0.767  61.812191
0.766  61.797816
0.765  61.808739
0.764  61.820749
0.763  61.831310
0.762  61.813170
0.761  61.816394
0.760  61.794551
0.759  61.817148
0.758  61.806884
0.757  61.749176
0.756  61.828867
0.755  61.782183
0.754  61.803195
0.753  61.791325
0.752  61.759326
0.751  61.765205
0.750  61.775026
0.749  61.745054
0.748  61.754107
0.747  61.774500
0.746  61.751931
0.745  61.750686
0.744  61.761367
0.743  61.737981
0.742  61.715525
0.741  61.739927
0.740  61.730536
0.739  61.703335
0.738  61.747596
0.737  61.728491
0.736  61.695368
0.735  61.704665
0.734  61.710167
0.733  61.692345
0.732  61.712651
0.731  61.696565
0.730  61.668953
0.729  61.696122
0.728  61.684831
0.727  61.644611
0.726  61.672513
0.725  61.648855
0.724  61.624392
0.723  61.648165
0.722  61.646010
0.721  61.624263
0.720  61.632855
0.719  61.604273
0.718  61.583394
0.717  61.583225
0.716  61.577931
0.715  61.560700
0.714  61.547892
0.713  61.526883
0.712  61.514522
0.711  61.538766
0.710  61.530116
0.709  61.521995
0.708  61.495434
0.707  61.491724
0.706  61.488803
0.705  61.464121
0.704  61.458103
0.703  61.458445
0.702  61.451282
0.701  61.432681
0.700  61.412957
0.699  61.387146
0.698  61.398502
0.697  61.390284
0.696  61.372988
0.695  61.361222
0.694  61.348829
0.693  61.330377
0.692  61.334213
0.691  61.317616
0.690  61.310972
0.689  61.305580
0.688  61.297990
0.687  61.282483
0.686  61.287774
0.685  61.262670
0.684  61.257535
0.683  61.253072
0.682  61.237991
0.681  61.235350
0.680  61.241965
0.679  61.222563
0.678  61.202193
0.677  61.191296
0.676  61.189827
0.675  61.171364
0.674  61.153461
0.673  61.137437
0.672  61.130064
0.671  61.116696
0.670  61.092213
0.669  61.083682
0.668  61.080314
0.667  61.066462
0.666  61.046453
0.665  61.023662
0.664  61.017044
0.663  61.009225
0.662  60.988198
0.661  60.969569
0.660  60.951232
0.659  60.929155
0.658  60.914774
0.657  60.900872
0.656  60.867503
0.655  60.849802
0.654  60.828764
0.653  60.796060
0.652  60.772086
0.651  60.758020
0.650  60.742243
0.649  60.723578
0.648  60.690056
0.647  60.665461
0.646  60.662847
0.645  60.636334
0.644  60.599256
0.643  60.569866
0.642  60.553815
0.641  60.540028
0.640  60.508681
0.639  60.474070
0.638  60.443992
0.637  60.421460
0.636  60.405330
0.635  60.381681
0.634  60.357440
0.633  60.337318
0.632  60.315657
0.631  60.304331
0.630  60.277775
0.629  60.251828
0.628  60.225821
0.627  60.198666
0.626  60.190900
0.625  60.180469
0.624  60.161892
0.623  60.133528
0.622  60.111583
0.621  60.098168
0.620  60.084894
0.619  60.070115
0.618  60.047288
0.617  60.028454
0.616  60.005450
0.615  59.989475
0.614  59.971599
0.613  59.953867
0.612  59.940375
0.611  59.929082
0.610  59.914839
0.609  59.902213
0.608  59.888722
0.607  59.884340
0.606  59.893447
0.605  59.884087
0.604  59.862378
0.603  59.854926
0.602  59.848324
0.601  59.830625
0.600  59.827947
0.599  59.830099
0.598  59.829843
0.597  59.829355
0.596  59.828313
0.595  59.830039
0.594  59.823341
0.593  59.826062
0.592  59.804126
0.591  59.798377
0.590  59.788208
0.589  59.767956
0.588  59.763469
0.587  59.743194
0.586  59.730326
0.585  59.712447
0.584  59.706211
0.583  59.687552
0.582  59.658576
0.581  59.660533
0.580  59.644838
0.579  59.628737
0.578  59.630073
0.577  59.611707
0.576  59.612127
0.575  59.600261
0.574  59.593708
0.573  59.579291
0.572  59.565026
0.571  59.551978
0.570  59.547411
0.569  59.535859
0.568  59.514734
0.567  59.500702
0.566  59.495290
0.565  59.475127
0.564  59.441826
0.563  59.424037
0.562  59.408747
0.561  59.449105
0.560  59.444693
0.559  59.434839
0.558  59.414372
0.557  59.398760
0.556  59.384162
0.555  59.367377
0.554  59.349263
0.553  59.331554
0.552  59.310942
0.551  59.290113
0.550  59.280654
0.549  59.268435
0.548  59.245533
0.547  59.237077
0.546  59.218838
0.545  59.206332
0.544  59.180779
0.543  59.162838
0.542  59.147585
0.541  59.115126
0.540  59.094984
0.539  59.087610
0.538  59.065175
0.537  59.041810
0.536  59.013486
0.535  59.001029
0.534  58.989394
0.533  58.970773
0.532  58.946357
0.531  58.932159
0.530  58.912311
0.529  58.892684
0.528  58.888688
0.527  58.848064
0.526  58.818997
0.525  58.801404
0.524  58.783400
0.523  58.768416
0.522  58.748373
0.521  58.730202
0.520  58.710834
0.519  58.688591
0.518  58.667126
0.517  58.651273
0.516  58.632413
0.515  58.628717
0.514  58.616084
0.513  58.584452
0.512  58.568138
0.511  58.544014
0.510  58.524542
0.509  58.516390
0.508  58.501560
0.507  58.468537
0.506  58.480839
0.505  58.452016
0.504  58.426333
0.503  58.425789
0.502  58.416621
0.501  58.395646
0.500  58.376918
0.499  58.387320
0.498  58.359271
0.497  58.352402
0.496  58.336312
0.495  58.331194
0.494  58.320892
0.493  58.332802
0.492  58.312395
0.491  58.282861
0.490  58.301608
0.489  58.297004
0.488  58.289412
0.487  58.288044
0.486  58.281015
0.485  58.298168
0.484  58.289010
0.483  58.281665
0.482  58.231733
0.481  58.218559
0.480  58.174699
0.479  58.142626
0.478  58.100128
0.477  58.063951
0.476  58.041936
0.475  58.018616
0.474  58.004602
0.473  57.979100
0.472  57.964850
0.471  57.939727
0.470  57.919836
0.469  57.909120
0.468  57.884340
0.467  57.857777
0.466  57.833667
0.465  57.804564
0.464  57.793080
0.463  57.760568
0.462  57.753582
0.461  57.715572
0.460  57.693944
0.459  57.670526
0.458  57.646202
0.457  57.632450
0.456  57.602392
0.455  57.580488
0.454  57.558600
0.453  57.534463
0.452  57.510518
0.451  57.463635
0.450  57.443035
0.449  57.432516
0.448  57.378249
0.447  57.361304
0.446  57.353565
0.445  57.313265
0.444  57.280877
0.443  57.246384
0.442  57.221553
0.441  57.187677
0.440  57.143061
0.439  57.113997
0.438  57.074948
0.437  57.051590
0.436  57.009124
0.435  56.982125
0.434  56.930613
0.433  56.891585
0.432  56.838788
0.431  56.782757
0.430  56.746401
0.429  56.691124
0.428  56.628489
0.427  56.565686
0.426  56.511326
0.425  56.480408
0.424  56.435341
0.423  56.411973
0.422  56.392827
0.421  56.368167
0.420  56.345338
0.419  56.329384
0.418  56.317145
0.417  56.292228
0.416  56.273926
0.415  56.256664
0.414  56.237065
0.413  56.198007
0.412  56.211240
0.411  56.157969
0.410  56.124312
0.409  56.104690
0.408  56.080505
0.407  56.033748
0.406  56.015812
0.405  55.978475
0.404  55.934550
0.403  55.887521
0.402  55.847378
0.401  55.811805
0.400  55.779539
