Name: Witherite BaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England.
Collected by:  Grieger's Inc.
0.984  88.662873
0.983  88.587650
0.982  88.606245
0.981  88.676461
0.980  88.674481
0.979  88.612765
0.978  88.608444
0.977  88.596459
0.976  88.654425
0.975  88.695428
0.974  88.658195
0.973  88.645894
0.972  88.637980
0.971  88.615172
0.970  88.612696
0.969  88.606782
0.968  88.643892
0.967  88.731495
0.966  88.683328
0.965  88.626648
0.964  88.653492
0.963  88.677003
0.962  88.682239
0.961  88.655806
0.960  88.616285
0.959  88.648502
0.958  88.664254
0.957  88.623320
0.956  88.642473
0.955  88.735226
0.954  88.707024
0.953  88.637994
0.952  88.635939
0.951  88.628924
0.950  88.624800
0.949  88.584673
0.948  88.614283
0.947  88.651469
0.946  88.693242
0.945  88.714466
0.944  88.699018
0.943  88.657809
0.942  88.667833
0.941  88.703868
0.940  88.628845
0.939  88.609017
0.938  88.645654
0.937  88.677801
0.936  88.657752
0.935  88.591324
0.934  88.618999
0.933  88.688815
0.932  88.635873
0.931  88.574885
0.930  88.615313
0.929  88.643463
0.928  88.606976
0.927  88.587344
0.926  88.647515
0.925  88.664366
0.924  88.670886
0.923  88.699920
0.922  88.676015
0.921  88.643149
0.920  88.659759
0.919  88.704658
0.918  88.695778
0.917  88.671872
0.916  88.671974
0.915  88.625147
0.914  88.669368
0.913  88.695573
0.912  88.636514
0.911  88.668880
0.910  88.653925
0.909  88.599309
0.908  88.642569
0.907  88.657745
0.906  88.645799
0.905  88.680182
0.904  88.660774
0.903  88.679217
0.902  88.648540
0.901  88.640665
0.900  88.676555
0.899  88.633216
0.898  88.672460
0.897  88.676912
0.896  88.650253
0.895  88.651775
0.894  88.664998
0.893  88.665102
0.892  88.676147
0.891  88.624809
0.890  88.652730
0.889  88.675351
0.888  88.685753
0.887  88.656805
0.886  88.623163
0.885  88.679316
0.884  88.730954
0.883  88.658912
0.882  88.653965
0.881  88.688887
0.880  88.601073
0.879  88.586183
0.878  88.629663
0.877  88.619052
0.876  88.576215
0.875  88.578008
0.874  88.634189
0.873  88.653992
0.872  88.667716
0.871  88.646408
0.870  88.608902
0.869  88.636367
0.868  88.668764
0.867  88.630317
0.866  88.673950
0.865  88.666115
0.864  88.619959
0.863  88.632600
0.862  88.685320
0.861  88.615356
0.860  88.893510
0.859  88.622258
0.858  88.690719
0.857  88.844651
0.856  88.774262
0.855  88.726248
0.854  88.846793
0.853  88.754346
0.852  88.798504
0.851  88.850664
0.850  88.851119
0.849  88.823672
0.848  88.831129
0.847  88.869809
0.846  88.705191
0.845  88.876157
0.844  88.887799
0.843  88.743918
0.842  88.865128
0.841  88.832255
0.840  88.771153
0.839  88.845127
0.838  88.851856
0.837  88.791291
0.836  88.867126
0.835  88.856986
0.834  88.793089
0.833  88.814353
0.832  88.835339
0.831  88.833633
0.830  88.824320
0.829  88.881475
0.828  88.812246
0.827  88.865185
0.826  88.885944
0.825  88.820818
0.824  88.857931
0.823  88.842889
0.822  88.771095
0.821  88.810116
0.820  88.815367
0.819  88.815987
0.818  88.808071
0.817  88.835332
0.816  88.864847
0.815  88.804205
0.814  88.831664
0.813  88.847425
0.812  88.802844
0.811  88.827392
0.810  88.874179
0.809  88.828708
0.808  88.795214
0.807  88.865170
0.806  88.828268
0.805  88.830574
0.804  88.844554
0.803  88.777201
0.802  88.897875
0.801  88.902364
0.800  88.791509
0.799  88.789015
0.798  88.852802
0.797  88.765597
0.796  88.741706
0.795  88.765567
0.794  88.704095
0.793  88.726406
0.792  88.745788
0.791  88.729218
0.790  88.730426
0.789  88.742240
0.788  88.713712
0.787  88.764138
0.786  88.713875
0.785  88.693041
0.784  88.681929
0.783  88.699578
0.782  88.699177
0.781  88.669672
0.780  88.705298
0.779  88.675964
0.778  88.608625
0.777  88.664878
0.776  88.658003
0.775  88.615495
0.774  88.683920
0.773  88.609089
0.772  88.670683
0.771  88.614983
0.770  88.648540
0.769  88.599459
0.768  88.594429
0.767  88.632694
0.766  88.625649
0.765  88.606017
0.764  88.630885
0.763  88.580530
0.762  88.601795
0.761  88.621754
0.760  88.577140
0.759  88.592321
0.758  88.617881
0.757  88.573382
0.756  88.576209
0.755  88.626578
0.754  88.562931
0.753  88.566102
0.752  88.576228
0.751  88.566317
0.750  88.577997
0.749  88.570228
0.748  88.568181
0.747  88.551406
0.746  88.590133
0.745  88.531420
0.744  88.551131
0.743  88.528047
0.742  88.533115
0.741  88.550695
0.740  88.546031
0.739  88.494840
0.738  88.493867
0.737  88.508091
0.736  88.525306
0.735  88.490470
0.734  88.516859
0.733  88.517679
0.732  88.512313
0.731  88.489543
0.730  88.467009
0.729  88.474072
0.728  88.495202
0.727  88.480974
0.726  88.483810
0.725  88.462248
0.724  88.461672
0.723  88.443370
0.722  88.471759
0.721  88.455058
0.720  88.438220
0.719  88.462584
0.718  88.456174
0.717  88.434266
0.716  88.464221
0.715  88.409301
0.714  88.399792
0.713  88.399611
0.712  88.416948
0.711  88.394103
0.710  88.384347
0.709  88.386355
0.708  88.379371
0.707  88.384213
0.706  88.376790
0.705  88.370049
0.704  88.390473
0.703  88.385945
0.702  88.373005
0.701  88.360493
0.700  88.355070
0.699  88.359518
0.698  88.361467
0.697  88.337259
0.696  88.340563
0.695  88.354334
0.694  88.335174
0.693  88.295201
0.692  88.299463
0.691  88.309138
0.690  88.290802
0.689  88.313881
0.688  88.304315
0.687  88.292936
0.686  88.280493
0.685  88.287319
0.684  88.288638
0.683  88.275070
0.682  88.248915
0.681  88.260449
0.680  88.249057
0.679  88.229621
0.678  88.229997
0.677  88.238902
0.676  88.238197
0.675  88.227372
0.674  88.228178
0.673  88.213564
0.672  88.202450
0.671  88.210566
0.670  88.189178
0.669  88.177033
0.668  88.176269
0.667  88.166869
0.666  88.156330
0.665  88.164798
0.664  88.150286
0.663  88.150290
0.662  88.160391
0.661  88.144574
0.660  88.136331
0.659  88.130839
0.658  88.116975
0.657  88.118617
0.656  88.114311
0.655  88.084391
0.654  88.072306
0.653  88.086386
0.652  88.071899
0.651  88.061643
0.650  88.061960
0.649  88.053171
0.648  88.046749
0.647  88.044862
0.646  88.043786
0.645  88.036178
0.644  88.033521
0.643  88.024927
0.642  87.998145
0.641  87.987980
0.640  87.996309
0.639  87.990175
0.638  87.971155
0.637  87.966397
0.636  87.956017
0.635  87.955264
0.634  87.950717
0.633  87.932845
0.632  87.930884
0.631  87.930654
0.630  87.920446
0.629  87.906996
0.628  87.895838
0.627  87.891474
0.626  87.886390
0.625  87.874633
0.624  87.869760
0.623  87.865090
0.622  87.842286
0.621  87.836323
0.620  87.838087
0.619  87.827942
0.618  87.824967
0.617  87.826155
0.616  87.806354
0.615  87.801317
0.614  87.787647
0.613  87.779818
0.612  87.779954
0.611  87.766381
0.610  87.753259
0.609  87.745903
0.608  87.739236
0.607  87.734615
0.606  87.734017
0.605  87.720886
0.604  87.706341
0.603  87.700111
0.602  87.703726
0.601  87.691264
0.600  87.686941
0.599  87.691795
0.598  87.706719
0.597  87.711877
0.596  87.699333
0.595  87.710012
0.594  87.696378
0.593  87.690174
0.592  87.678083
0.591  87.666767
0.590  87.662639
0.589  87.647888
0.588  87.642672
0.587  87.635688
0.586  87.613474
0.585  87.612290
0.584  87.619445
0.583  87.589471
0.582  87.584785
0.581  87.562545
0.580  87.552002
0.579  87.530703
0.578  87.502253
0.577  87.497671
0.576  87.481580
0.575  87.494563
0.574  87.483355
0.573  87.458432
0.572  87.455698
0.571  87.456344
0.570  87.428244
0.569  87.419258
0.568  87.410239
0.567  87.388389
0.566  87.363336
0.565  87.340020
0.564  87.340899
0.563  87.315977
0.562  87.312860
0.561  87.299205
0.560  87.281469
0.559  87.291179
0.558  87.246020
0.557  87.231610
0.556  87.203530
0.555  87.184109
0.554  87.179185
0.553  87.154368
0.552  87.125989
0.551  87.111188
0.550  87.091409
0.549  87.090296
0.548  87.065140
0.547  87.065486
0.546  87.024729
0.545  87.008110
0.544  86.997495
0.543  86.951987
0.542  86.947662
0.541  86.908679
0.540  86.884706
0.539  86.843941
0.538  86.843179
0.537  86.828029
0.536  86.803370
0.535  86.799852
0.534  86.749339
0.533  86.712645
0.532  86.716440
0.531  86.700413
0.530  86.672210
0.529  86.645670
0.528  86.611495
0.527  86.577495
0.526  86.565614
0.525  86.539993
0.524  86.513498
0.523  86.494845
0.522  86.447959
0.521  86.447235
0.520  86.396563
0.519  86.378950
0.518  86.357166
0.517  86.316428
0.516  86.296761
0.515  86.270058
0.514  86.241460
0.513  86.202091
0.512  86.168576
0.511  86.125799
0.510  86.101515
0.509  86.075513
0.508  86.019272
0.507  85.994989
0.506  85.970074
0.505  85.926017
0.504  85.892873
0.503  85.883974
0.502  85.799774
0.501  85.786651
0.500  85.757888
0.499  85.731337
0.498  85.647253
0.497  85.637480
0.496  85.608983
0.495  85.576047
0.494  85.512055
0.493  85.478706
0.492  85.428045
0.491  85.403503
0.490  85.361943
0.489  85.313855
0.488  85.290947
0.487  85.233510
0.486  85.198494
0.485  85.159884
0.484  85.120638
0.483  85.082506
0.482  85.019417
0.481  84.979666
0.480  84.929933
0.479  84.904681
0.478  84.866617
0.477  84.843735
0.476  84.792782
0.475  84.767816
0.474  84.734114
0.473  84.683116
0.472  84.655460
0.471  84.640962
0.470  84.582014
0.469  84.540433
0.468  84.511928
0.467  84.476210
0.466  84.440807
0.465  84.383463
0.464  84.387939
0.463  84.330837
0.462  84.287180
0.461  84.271526
0.460  84.209264
0.459  84.195320
0.458  84.160289
0.457  84.118045
0.456  84.057485
0.455  84.048991
0.454  83.998840
0.453  83.963757
0.452  83.904295
0.451  83.903013
0.450  83.874162
0.449  83.805852
0.448  83.766964
0.447  83.733444
0.446  83.711886
0.445  83.667905
0.444  83.643013
0.443  83.599340
0.442  83.558535
0.441  83.529302
0.440  83.499286
0.439  83.428154
0.438  83.415130
0.437  83.377149
0.436  83.339914
0.435  83.285700
0.434  83.279614
0.433  83.221651
0.432  83.175610
0.431  83.145628
0.430  83.113993
0.429  83.079154
0.428  83.019905
0.427  83.001407
0.426  82.941682
0.425  82.925702
0.424  82.886675
0.423  82.830334
0.422  82.799996
0.421  82.764377
0.420  82.735646
0.419  82.680117
0.418  82.643917
0.417  82.601944
0.416  82.533298
0.415  82.515021
0.414  82.469688
0.413  82.421075
0.412  82.385706
0.411  82.338371
0.410  82.300442
0.409  82.272145
0.408  82.219750
0.407  82.149690
0.406  82.121726
0.405  82.064646
0.404  82.006011
0.403  81.964714
0.402  81.927247
0.401  81.864769
0.400  81.790314
