Name: Sepiolite Mg_4Si_6O_15(OH)_2.6H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Two Crows.
Collected by:  Clay Mineral Society
0.991  84.359121
0.990  84.335733
0.989  84.331344
0.988  84.245416
0.987  84.276385
0.986  84.314764
0.985  84.238198
0.984  84.251586
0.983  84.209239
0.982  84.214429
0.981  84.228014
0.980  84.168824
0.979  84.151571
0.978  84.093717
0.977  84.049123
0.976  84.008304
0.975  83.976661
0.974  83.978823
0.973  84.023081
0.972  84.002145
0.971  84.008669
0.970  83.994998
0.969  83.979020
0.968  83.993444
0.967  83.987332
0.966  83.998494
0.965  83.937627
0.964  83.938383
0.963  83.975302
0.962  83.999926
0.961  84.031592
0.960  84.049453
0.959  84.096236
0.958  84.184171
0.957  84.286367
0.956  84.354813
0.955  84.415514
0.954  84.381126
0.953  84.368448
0.952  84.394644
0.951  84.381964
0.950  84.290207
0.949  84.190530
0.948  84.048795
0.947  83.973969
0.946  84.022954
0.945  84.121316
0.944  84.184641
0.943  84.338789
0.942  84.563405
0.941  84.680379
0.940  84.756419
0.939  84.829316
0.938  84.893156
0.937  84.904849
0.936  84.863442
0.935  84.913286
0.934  84.952471
0.933  84.934127
0.932  84.983761
0.931  84.998202
0.930  84.972522
0.929  85.047607
0.928  85.049569
0.927  85.072753
0.926  85.077082
0.925  85.073300
0.924  85.122840
0.923  85.118997
0.922  85.122581
0.921  85.159370
0.920  85.168453
0.919  85.146255
0.918  85.150940
0.917  85.104032
0.916  85.158746
0.915  85.190288
0.914  85.163821
0.913  85.120418
0.912  85.102680
0.911  85.125802
0.910  85.171580
0.909  85.213067
0.908  85.200742
0.907  85.179450
0.906  85.174937
0.905  85.172417
0.904  85.226774
0.903  85.259925
0.902  85.224964
0.901  85.253848
0.900  85.247005
0.899  85.197805
0.898  85.176957
0.897  85.196131
0.896  85.193034
0.895  85.200631
0.894  85.169413
0.893  85.168306
0.892  85.208595
0.891  85.194606
0.890  85.225464
0.889  85.222714
0.888  85.215139
0.887  85.140953
0.886  85.198417
0.885  85.209273
0.884  85.219011
0.883  85.205516
0.882  85.254029
0.881  85.230702
0.880  85.229918
0.879  85.190118
0.878  85.217579
0.877  85.232656
0.876  85.221586
0.875  85.213198
0.874  85.180503
0.873  85.221244
0.872  85.217321
0.871  85.228153
0.870  85.217947
0.869  85.213873
0.868  85.197139
0.867  85.227076
0.866  85.178988
0.865  85.165678
0.864  85.283970
0.863  85.207818
0.862  85.175901
0.861  85.191004
0.860  85.443703
0.859  85.422521
0.858  85.525960
0.857  85.466004
0.856  85.484473
0.855  85.414293
0.854  85.466517
0.853  85.427505
0.852  85.453281
0.851  85.432491
0.850  85.470992
0.849  85.476647
0.848  85.481372
0.847  85.412633
0.846  85.468512
0.845  85.416025
0.844  85.369608
0.843  85.421694
0.842  85.425702
0.841  85.450421
0.840  85.480616
0.839  85.440265
0.838  85.469287
0.837  85.433975
0.836  85.438617
0.835  85.467366
0.834  85.463945
0.833  85.430390
0.832  85.506589
0.831  85.533414
0.830  85.483286
0.829  85.473561
0.828  85.509661
0.827  85.560495
0.826  85.504144
0.825  85.537641
0.824  85.498190
0.823  85.505310
0.822  85.506290
0.821  85.526012
0.820  85.561389
0.819  85.567880
0.818  85.566387
0.817  85.586881
0.816  85.549414
0.815  85.529721
0.814  85.532161
0.813  85.502613
0.812  85.578901
0.811  85.498689
0.810  85.561990
0.809  85.520137
0.808  85.560200
0.807  85.571694
0.806  85.584707
0.805  85.585076
0.804  85.536155
0.803  85.552180
0.802  85.565383
0.801  85.568855
0.800  85.492108
0.799  85.515130
0.798  85.549187
0.797  85.527315
0.796  85.449794
0.795  85.471774
0.794  85.460539
0.793  85.441705
0.792  85.406128
0.791  85.502082
0.790  85.507035
0.789  85.457486
0.788  85.445722
0.787  85.417385
0.786  85.460483
0.785  85.427791
0.784  85.493946
0.783  85.404802
0.782  85.385993
0.781  85.383117
0.780  85.415043
0.779  85.396698
0.778  85.436184
0.777  85.336238
0.776  85.392795
0.775  85.369169
0.774  85.348619
0.773  85.353403
0.772  85.306768
0.771  85.337320
0.770  85.337774
0.769  85.269614
0.768  85.292170
0.767  85.313037
0.766  85.292403
0.765  85.297360
0.764  85.273788
0.763  85.292508
0.762  85.321739
0.761  85.310359
0.760  85.265421
0.759  85.303424
0.758  85.291695
0.757  85.275213
0.756  85.244512
0.755  85.272024
0.754  85.283075
0.753  85.269729
0.752  85.221994
0.751  85.207765
0.750  85.244438
0.749  85.220752
0.748  85.232544
0.747  85.197239
0.746  85.212814
0.745  85.219431
0.744  85.199496
0.743  85.182551
0.742  85.145054
0.741  85.160710
0.740  85.129104
0.739  85.118720
0.738  85.148053
0.737  85.146600
0.736  85.116136
0.735  85.140500
0.734  85.152684
0.733  85.156625
0.732  85.171275
0.731  85.120503
0.730  85.129333
0.729  85.110955
0.728  85.090320
0.727  85.103858
0.726  85.060086
0.725  85.041760
0.724  85.075810
0.723  85.094912
0.722  85.074526
0.721  85.087046
0.720  85.079259
0.719  85.068986
0.718  85.048712
0.717  85.065098
0.716  85.052327
0.715  85.041770
0.714  85.032827
0.713  85.031987
0.712  85.008896
0.711  85.019430
0.710  85.000613
0.709  85.006159
0.708  84.971770
0.707  84.976685
0.706  84.973461
0.705  84.969340
0.704  84.972073
0.703  84.970860
0.702  84.938544
0.701  84.922891
0.700  84.933497
0.699  84.909489
0.698  84.906315
0.697  84.892341
0.696  84.886200
0.695  84.887664
0.694  84.864499
0.693  84.852597
0.692  84.859842
0.691  84.846397
0.690  84.843837
0.689  84.827364
0.688  84.794130
0.687  84.798118
0.686  84.781420
0.685  84.770480
0.684  84.769242
0.683  84.767477
0.682  84.746414
0.681  84.711004
0.680  84.677126
0.679  84.680253
0.678  84.676051
0.677  84.658070
0.676  84.645645
0.675  84.619628
0.674  84.604752
0.673  84.610264
0.672  84.589154
0.671  84.575863
0.670  84.566266
0.669  84.549890
0.668  84.515255
0.667  84.496542
0.666  84.488011
0.665  84.476933
0.664  84.453683
0.663  84.431410
0.662  84.421145
0.661  84.406708
0.660  84.388898
0.659  84.376754
0.658  84.345971
0.657  84.310430
0.656  84.283714
0.655  84.276874
0.654  84.278613
0.653  84.268759
0.652  84.260496
0.651  84.233520
0.650  84.205373
0.649  84.189661
0.648  84.152058
0.647  84.139354
0.646  84.129483
0.645  84.100735
0.644  84.093182
0.643  84.074656
0.642  84.054945
0.641  84.038933
0.640  84.021666
0.639  83.998738
0.638  83.966616
0.637  83.951386
0.636  83.938727
0.635  83.923985
0.634  83.901732
0.633  83.867103
0.632  83.857301
0.631  83.858477
0.630  83.834288
0.629  83.813986
0.628  83.787961
0.627  83.765318
0.626  83.764044
0.625  83.750353
0.624  83.720877
0.623  83.710218
0.622  83.691931
0.621  83.656219
0.620  83.637058
0.619  83.620751
0.618  83.595651
0.617  83.580821
0.616  83.567510
0.615  83.536913
0.614  83.502072
0.613  83.485200
0.612  83.471137
0.611  83.448841
0.610  83.430697
0.609  83.400465
0.608  83.360672
0.607  83.347740
0.606  83.338147
0.605  83.311946
0.604  83.281125
0.603  83.243003
0.602  83.200069
0.601  83.174238
0.600  83.163977
0.599  83.173011
0.598  83.163502
0.597  83.133149
0.596  83.111456
0.595  83.097084
0.594  83.071334
0.593  83.045044
0.592  83.014056
0.591  82.982943
0.590  82.955013
0.589  82.920507
0.588  82.870515
0.587  82.843975
0.586  82.810516
0.585  82.774375
0.584  82.753427
0.583  82.716371
0.582  82.690456
0.581  82.646186
0.580  82.602212
0.579  82.560666
0.578  82.534131
0.577  82.497521
0.576  82.446766
0.575  82.420812
0.574  82.388701
0.573  82.337314
0.572  82.295842
0.571  82.275898
0.570  82.232183
0.569  82.181581
0.568  82.147597
0.567  82.111506
0.566  82.056189
0.565  82.019222
0.564  81.972237
0.563  81.935628
0.562  81.892818
0.561  81.846917
0.560  81.800695
0.559  81.766288
0.558  81.719969
0.557  81.688059
0.556  81.653144
0.555  81.584833
0.554  81.548910
0.553  81.523652
0.552  81.471104
0.551  81.416722
0.550  81.375823
0.549  81.350613
0.548  81.309271
0.547  81.245184
0.546  81.217581
0.545  81.180516
0.544  81.116666
0.543  81.076809
0.542  81.049488
0.541  80.986464
0.540  80.953413
0.539  80.914160
0.538  80.871403
0.537  80.803886
0.536  80.757969
0.535  80.719163
0.534  80.674023
0.533  80.629137
0.532  80.581306
0.531  80.533528
0.530  80.497805
0.529  80.436710
0.528  80.418865
0.527  80.364396
0.526  80.287185
0.525  80.252456
0.524  80.212142
0.523  80.152738
0.522  80.099414
0.521  80.061926
0.520  79.979412
0.519  79.929152
0.518  79.902536
0.517  79.859001
0.516  79.797780
0.515  79.742256
0.514  79.671850
0.513  79.622864
0.512  79.579467
0.511  79.529428
0.510  79.472926
0.509  79.404707
0.508  79.358241
0.507  79.297144
0.506  79.249279
0.505  79.177308
0.504  79.118863
0.503  79.092629
0.502  79.019136
0.501  78.976526
0.500  78.916663
0.499  78.833492
0.498  78.788151
0.497  78.752705
0.496  78.671310
0.495  78.603231
0.494  78.545847
0.493  78.465188
0.492  78.415575
0.491  78.357008
0.490  78.309596
0.489  78.220394
0.488  78.143468
0.487  78.072453
0.486  78.023571
0.485  77.928731
0.484  77.876896
0.483  77.816442
0.482  77.740480
0.481  77.687473
0.480  77.629241
0.479  77.564924
0.478  77.490915
0.477  77.413093
0.476  77.336325
0.475  77.282039
0.474  77.223513
0.473  77.151769
0.472  77.075811
0.471  77.027363
0.470  76.941237
0.469  76.891798
0.468  76.829094
0.467  76.759675
0.466  76.686220
0.465  76.623928
0.464  76.551778
0.463  76.480102
0.462  76.401888
0.461  76.309607
0.460  76.241980
0.459  76.184635
0.458  76.094349
0.457  76.037815
0.456  75.922580
0.455  75.879362
0.454  75.819592
0.453  75.738323
0.452  75.661453
0.451  75.570150
0.450  75.513928
0.449  75.422084
0.448  75.338097
0.447  75.261071
0.446  75.171433
0.445  75.094499
0.444  74.993339
0.443  74.924917
0.442  74.836158
0.441  74.757189
0.440  74.680292
0.439  74.597121
0.438  74.536956
0.437  74.453638
0.436  74.378158
0.435  74.279466
0.434  74.228345
0.433  74.134787
0.432  74.061866
0.431  73.989616
0.430  73.898317
0.429  73.826476
0.428  73.744957
0.427  73.659523
0.426  73.608987
0.425  73.557884
0.424  73.478830
0.423  73.395709
0.422  73.360214
0.421  73.292409
0.420  73.232852
0.419  73.182281
0.418  73.130902
0.417  73.040831
0.416  72.999331
0.415  72.928377
0.414  72.869752
0.413  72.814263
0.412  72.747656
0.411  72.709707
0.410  72.660337
0.409  72.589818
0.408  72.527641
0.407  72.486538
0.406  72.414104
0.405  72.376546
0.404  72.334826
0.403  72.257459
0.402  72.222245
0.401  72.147085
0.400  72.087724
