Name: Stilbite NaCa_2Al_5Si_3O_36.14H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India.
Collected by:  Grieger's Inc.
0.988  73.241268
0.987  72.984490
0.986  72.771723
0.985  72.632144
0.984  72.460615
0.983  72.321366
0.982  72.127464
0.981  71.986939
0.980  71.847702
0.979  71.736499
0.978  71.643373
0.977  71.504084
0.976  71.309203
0.975  71.219873
0.974  71.067884
0.973  71.031754
0.972  70.998441
0.971  70.923251
0.970  70.880405
0.969  70.866786
0.968  70.884541
0.967  70.940199
0.966  71.047163
0.965  71.253047
0.964  71.402581
0.963  71.561588
0.962  71.859967
0.961  72.277447
0.960  72.612359
0.959  72.979841
0.958  73.310348
0.957  73.698015
0.956  74.046337
0.955  74.352233
0.954  74.721631
0.953  75.056192
0.952  75.288846
0.951  75.499411
0.950  75.764948
0.949  75.935382
0.948  76.106099
0.947  76.291878
0.946  76.441462
0.945  76.568345
0.944  76.763196
0.943  76.935694
0.942  77.008913
0.941  77.155741
0.940  77.317863
0.939  77.464903
0.938  77.568994
0.937  77.615723
0.936  77.716477
0.935  77.857629
0.934  77.909114
0.933  78.004177
0.932  78.136437
0.931  78.206469
0.930  78.261748
0.929  78.326371
0.928  78.433152
0.927  78.502224
0.926  78.507050
0.925  78.588204
0.924  78.691431
0.923  78.735243
0.922  78.751836
0.921  78.824831
0.920  78.836125
0.919  78.838710
0.918  78.929533
0.917  78.987406
0.916  78.991833
0.915  78.996605
0.914  79.032964
0.913  79.060175
0.912  79.145642
0.911  79.193011
0.910  79.189910
0.909  79.196077
0.908  79.167113
0.907  79.165374
0.906  79.232179
0.905  79.237136
0.904  79.190192
0.903  79.223657
0.902  79.286754
0.901  79.266910
0.900  79.256022
0.899  79.246171
0.898  79.251578
0.897  79.285285
0.896  79.322278
0.895  79.319892
0.894  79.364657
0.893  79.395610
0.892  79.393685
0.891  79.434013
0.890  79.433705
0.889  79.337180
0.888  79.372004
0.887  79.400121
0.886  79.387830
0.885  79.393267
0.884  79.397555
0.883  79.367386
0.882  79.369000
0.881  79.390484
0.880  79.381029
0.879  79.439846
0.878  79.411919
0.877  79.411679
0.876  79.415698
0.875  79.419133
0.874  79.348676
0.873  79.358949
0.872  79.364692
0.871  79.339294
0.870  79.347556
0.869  79.296619
0.868  79.312964
0.867  79.316642
0.866  79.345781
0.865  79.385011
0.864  79.332424
0.863  79.363465
0.862  79.368039
0.861  79.284893
0.860  79.411203
0.859  79.537376
0.858  79.382047
0.857  79.326946
0.856  79.404063
0.855  79.332705
0.854  79.257322
0.853  79.413265
0.852  79.288471
0.851  79.298802
0.850  79.336745
0.849  79.261651
0.848  79.324294
0.847  79.336870
0.846  79.266100
0.845  79.222383
0.844  79.255995
0.843  79.211804
0.842  79.265662
0.841  79.289283
0.840  79.222117
0.839  79.293421
0.838  79.357125
0.837  79.308000
0.836  79.319746
0.835  79.379189
0.834  79.383059
0.833  79.462188
0.832  79.484503
0.831  79.515410
0.830  79.559308
0.829  79.637593
0.828  79.666771
0.827  79.631749
0.826  79.719016
0.825  79.718766
0.824  79.666828
0.823  79.746663
0.822  79.785030
0.821  79.774198
0.820  79.780610
0.819  79.769507
0.818  79.764123
0.817  79.779964
0.816  79.798752
0.815  79.766620
0.814  79.801607
0.813  79.782993
0.812  79.864790
0.811  79.866380
0.810  79.842888
0.809  79.826067
0.808  79.875756
0.807  79.819897
0.806  79.857029
0.805  79.885042
0.804  79.860253
0.803  79.928995
0.802  79.886701
0.801  79.885395
0.800  79.904661
0.799  79.893103
0.798  79.876626
0.797  79.852412
0.796  79.910364
0.795  79.808034
0.794  79.823357
0.793  79.852697
0.792  79.833654
0.791  79.827153
0.790  79.782274
0.789  79.833076
0.788  79.828271
0.787  79.847914
0.786  79.829591
0.785  79.825984
0.784  79.820196
0.783  79.819946
0.782  79.828927
0.781  79.792277
0.780  79.767915
0.779  79.753236
0.778  79.819027
0.777  79.754109
0.776  79.759814
0.775  79.716429
0.774  79.753603
0.773  79.774193
0.772  79.758645
0.771  79.738434
0.770  79.715852
0.769  79.703455
0.768  79.710364
0.767  79.701431
0.766  79.691192
0.765  79.703519
0.764  79.690575
0.763  79.692301
0.762  79.657953
0.761  79.664454
0.760  79.676364
0.759  79.652042
0.758  79.635257
0.757  79.629115
0.756  79.573483
0.755  79.591526
0.754  79.575034
0.753  79.547255
0.752  79.567376
0.751  79.536655
0.750  79.515518
0.749  79.512176
0.748  79.501729
0.747  79.506755
0.746  79.459875
0.745  79.496124
0.744  79.517525
0.743  79.516099
0.742  79.515133
0.741  79.553436
0.740  79.550180
0.739  79.575097
0.738  79.576101
0.737  79.626268
0.736  79.685368
0.735  79.717651
0.734  79.700603
0.733  79.716417
0.732  79.733641
0.731  79.758127
0.730  79.791297
0.729  79.812660
0.728  79.867997
0.727  79.847689
0.726  79.830606
0.725  79.850830
0.724  79.941289
0.723  79.903554
0.722  79.912714
0.721  79.889397
0.720  79.941228
0.719  79.928601
0.718  79.927259
0.717  79.922835
0.716  79.946219
0.715  79.948882
0.714  79.985449
0.713  79.959841
0.712  79.983753
0.711  79.974635
0.710  80.013903
0.709  80.007365
0.708  79.986031
0.707  80.003365
0.706  80.009019
0.705  79.996612
0.704  79.987049
0.703  79.987958
0.702  79.982734
0.701  79.977385
0.700  79.985254
0.699  80.004010
0.698  79.992562
0.697  79.983772
0.696  79.972685
0.695  79.952763
0.694  79.980112
0.693  79.982826
0.692  79.984620
0.691  79.971860
0.690  79.965744
0.689  79.952574
0.688  79.963752
0.687  79.945242
0.686  79.942415
0.685  79.953071
0.684  79.931319
0.683  79.937476
0.682  79.945767
0.681  79.923539
0.680  79.922249
0.679  79.928798
0.678  79.900511
0.677  79.894667
0.676  79.914187
0.675  79.896136
0.674  79.889615
0.673  79.895673
0.672  79.903439
0.671  79.884967
0.670  79.890468
0.669  79.884916
0.668  79.888260
0.667  79.889488
0.666  79.871978
0.665  79.872631
0.664  79.868015
0.663  79.860419
0.662  79.852659
0.661  79.860093
0.660  79.861844
0.659  79.853223
0.658  79.849978
0.657  79.848385
0.656  79.845300
0.655  79.845238
0.654  79.841996
0.653  79.837381
0.652  79.839127
0.651  79.836432
0.650  79.813952
0.649  79.807125
0.648  79.808946
0.647  79.810272
0.646  79.809122
0.645  79.804521
0.644  79.824024
0.643  79.822924
0.642  79.803950
0.641  79.786623
0.640  79.781497
0.639  79.798660
0.638  79.793231
0.637  79.773763
0.636  79.769315
0.635  79.768135
0.634  79.761860
0.633  79.758176
0.632  79.753257
0.631  79.754837
0.630  79.748195
0.629  79.739575
0.628  79.730819
0.627  79.735750
0.626  79.730250
0.625  79.722779
0.624  79.717549
0.623  79.692768
0.622  79.691183
0.621  79.693266
0.620  79.680711
0.619  79.664915
0.618  79.662639
0.617  79.653938
0.616  79.655136
0.615  79.652235
0.614  79.626317
0.613  79.614836
0.612  79.608733
0.611  79.586076
0.610  79.590966
0.609  79.584657
0.608  79.563009
0.607  79.553985
0.606  79.545642
0.605  79.534652
0.604  79.527497
0.603  79.529583
0.602  79.518942
0.601  79.511176
0.600  79.513062
0.599  79.502782
0.598  79.502226
0.597  79.505874
0.596  79.508414
0.595  79.516753
0.594  79.504109
0.593  79.486994
0.592  79.468393
0.591  79.444353
0.590  79.430768
0.589  79.411507
0.588  79.394623
0.587  79.373351
0.586  79.348444
0.585  79.337729
0.584  79.323246
0.583  79.283300
0.582  79.269050
0.581  79.241710
0.580  79.214514
0.579  79.193382
0.578  79.164349
0.577  79.127878
0.576  79.082332
0.575  79.056987
0.574  79.035788
0.573  78.994462
0.572  78.959651
0.571  78.937906
0.570  78.906020
0.569  78.868043
0.568  78.818141
0.567  78.792610
0.566  78.741428
0.565  78.686773
0.564  78.646719
0.563  78.611468
0.562  78.559379
0.561  78.526679
0.560  78.491489
0.559  78.442953
0.558  78.406968
0.557  78.362829
0.556  78.305790
0.555  78.261387
0.554  78.208932
0.553  78.153502
0.552  78.113370
0.551  78.061965
0.550  78.017609
0.549  77.978684
0.548  77.927424
0.547  77.881185
0.546  77.850939
0.545  77.793639
0.544  77.769171
0.543  77.728305
0.542  77.671698
0.541  77.627372
0.540  77.593408
0.539  77.548031
0.538  77.508929
0.537  77.463938
0.536  77.421985
0.535  77.399864
0.534  77.366250
0.533  77.307110
0.532  77.275613
0.531  77.243428
0.530  77.223759
0.529  77.188653
0.528  77.146153
0.527  77.095457
0.526  77.056420
0.525  77.022463
0.524  76.994386
0.523  76.957102
0.522  76.917235
0.521  76.880961
0.520  76.859827
0.519  76.814992
0.518  76.776428
0.517  76.732476
0.516  76.731330
0.515  76.674969
0.514  76.647831
0.513  76.612595
0.512  76.579640
0.511  76.552927
0.510  76.487792
0.509  76.459441
0.508  76.434399
0.507  76.398647
0.506  76.360837
0.505  76.302286
0.504  76.278398
0.503  76.262613
0.502  76.219757
0.501  76.171596
0.500  76.119374
0.499  76.085634
0.498  76.037179
0.497  75.990281
0.496  75.947510
0.495  75.895600
0.494  75.859868
0.493  75.810464
0.492  75.784090
0.491  75.722685
0.490  75.665245
0.489  75.611636
0.488  75.568894
0.487  75.538116
0.486  75.487590
0.485  75.459126
0.484  75.394993
0.483  75.360060
0.482  75.301497
0.481  75.256097
0.480  75.201349
0.479  75.153890
0.478  75.096169
0.477  75.050210
0.476  74.992692
0.475  74.922749
0.474  74.898224
0.473  74.839779
0.472  74.815810
0.471  74.735438
0.470  74.700429
0.469  74.637415
0.468  74.576566
0.467  74.509793
0.466  74.475770
0.465  74.400088
0.464  74.344573
0.463  74.285910
0.462  74.222477
0.461  74.168165
0.460  74.089001
0.459  73.999294
0.458  73.970729
0.457  73.877847
0.456  73.802857
0.455  73.751932
0.454  73.656926
0.453  73.587970
0.452  73.532622
0.451  73.450699
0.450  73.359340
0.449  73.269751
0.448  73.202364
0.447  73.133827
0.446  73.051101
0.445  72.968630
0.444  72.869696
0.443  72.787277
0.442  72.693354
0.441  72.628119
0.440  72.532809
0.439  72.437217
0.438  72.357699
0.437  72.273878
0.436  72.176164
0.435  72.086070
0.434  72.007050
0.433  71.919706
0.432  71.847793
0.431  71.775444
0.430  71.664817
0.429  71.601100
0.428  71.545139
0.427  71.447593
0.426  71.386261
0.425  71.312905
0.424  71.195670
0.423  71.147310
0.422  71.081153
0.421  71.010429
0.420  70.936253
0.419  70.861193
0.418  70.778874
0.417  70.747691
0.416  70.694655
0.415  70.605578
0.414  70.529378
0.413  70.476285
0.412  70.422702
0.411  70.372641
0.410  70.316013
0.409  70.252812
0.408  70.179643
0.407  70.121227
0.406  70.051877
0.405  69.989967
0.404  69.925502
0.403  69.891056
0.402  69.844169
0.401  69.787038
0.400  69.723918
