Name: Natrolite Na_2Al_2Si_3O_10.2H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India, Maharashtra, Poona.
Collected by:  Ward's
0.988  83.511916
0.987  83.454849
0.986  83.414795
0.985  83.410528
0.984  83.337325
0.983  83.406067
0.982  83.383362
0.981  83.365285
0.980  83.400722
0.979  83.400285
0.978  83.466951
0.977  83.450904
0.976  83.387944
0.975  83.430441
0.974  83.389197
0.973  83.436341
0.972  83.446071
0.971  83.432534
0.970  83.409990
0.969  83.438628
0.968  83.433489
0.967  83.495832
0.966  83.565837
0.965  83.582685
0.964  83.544836
0.963  83.524666
0.962  83.520435
0.961  83.562592
0.960  83.621108
0.959  83.685153
0.958  83.658905
0.957  83.626815
0.956  83.680197
0.955  83.696050
0.954  83.720746
0.953  83.741788
0.952  83.748659
0.951  83.750467
0.950  83.771952
0.949  83.763518
0.948  83.726053
0.947  83.687703
0.946  83.698915
0.945  83.723093
0.944  83.749989
0.943  83.739561
0.942  83.690978
0.941  83.756377
0.940  83.823464
0.939  83.819530
0.938  83.768258
0.937  83.754793
0.936  83.751496
0.935  83.787668
0.934  83.753409
0.933  83.746581
0.932  83.864738
0.931  83.873576
0.930  83.814272
0.929  83.806150
0.928  83.862786
0.927  83.864385
0.926  83.860409
0.925  83.848316
0.924  83.833576
0.923  83.878746
0.922  83.826362
0.921  83.847879
0.920  83.850264
0.919  83.801781
0.918  83.824539
0.917  83.868392
0.916  83.881418
0.915  83.856248
0.914  83.882319
0.913  83.866104
0.912  83.909609
0.911  83.914426
0.910  83.883575
0.909  83.876720
0.908  83.838600
0.907  83.817162
0.906  83.845567
0.905  83.841540
0.904  83.770009
0.903  83.845011
0.902  83.896510
0.901  83.829401
0.900  83.794641
0.899  83.790387
0.898  83.772769
0.897  83.811741
0.896  83.826700
0.895  83.825010
0.894  83.866338
0.893  83.930368
0.892  83.845351
0.891  83.868089
0.890  83.917370
0.889  83.871382
0.888  83.865894
0.887  83.867302
0.886  83.868088
0.885  83.904075
0.884  83.854475
0.883  83.816970
0.882  83.847397
0.881  83.867553
0.880  83.909744
0.879  83.878182
0.878  83.861697
0.877  83.865197
0.876  83.908445
0.875  83.883677
0.874  83.824083
0.873  83.803310
0.872  83.849239
0.871  83.849795
0.870  83.853794
0.869  83.772095
0.868  83.845700
0.867  83.875872
0.866  83.853932
0.865  83.899329
0.864  83.875437
0.863  83.852879
0.862  83.899264
0.861  83.803212
0.860  84.037079
0.859  83.874843
0.858  83.842041
0.857  83.978980
0.856  83.867100
0.855  83.852198
0.854  83.980663
0.853  83.943478
0.852  83.874949
0.851  84.026591
0.850  83.928795
0.849  83.902376
0.848  84.025736
0.847  83.915723
0.846  83.911692
0.845  84.026028
0.844  83.901355
0.843  83.880359
0.842  83.978745
0.841  83.967512
0.840  83.889011
0.839  83.977274
0.838  83.934253
0.837  83.946484
0.836  83.982016
0.835  83.938955
0.834  83.964461
0.833  83.991484
0.832  83.962783
0.831  83.943056
0.830  83.957386
0.829  83.927615
0.828  83.946491
0.827  83.921618
0.826  83.885983
0.825  83.960291
0.824  83.946912
0.823  83.939006
0.822  83.978509
0.821  83.961761
0.820  83.935201
0.819  83.959075
0.818  83.941240
0.817  83.902271
0.816  83.950709
0.815  83.936624
0.814  83.943107
0.813  83.926309
0.812  83.998801
0.811  83.930583
0.810  83.946272
0.809  83.878047
0.808  83.926063
0.807  83.901363
0.806  83.892852
0.805  83.914935
0.804  83.976362
0.803  83.942785
0.802  83.940983
0.801  83.943025
0.800  83.940788
0.799  83.909304
0.798  83.871398
0.797  83.843039
0.796  83.880980
0.795  83.858999
0.794  83.839269
0.793  83.856460
0.792  83.829011
0.791  83.792484
0.790  83.795008
0.789  83.793542
0.788  83.777958
0.787  83.773236
0.786  83.809265
0.785  83.771426
0.784  83.816036
0.783  83.870175
0.782  83.745719
0.781  83.726598
0.780  83.748366
0.779  83.682700
0.778  83.743391
0.777  83.756400
0.776  83.752168
0.775  83.707281
0.774  83.763422
0.773  83.693254
0.772  83.713400
0.771  83.707868
0.770  83.723913
0.769  83.681421
0.768  83.723407
0.767  83.694648
0.766  83.711690
0.765  83.713753
0.764  83.675160
0.763  83.673407
0.762  83.705152
0.761  83.673336
0.760  83.680156
0.759  83.706769
0.758  83.654008
0.757  83.655312
0.756  83.676715
0.755  83.669679
0.754  83.691957
0.753  83.643986
0.752  83.652326
0.751  83.619013
0.750  83.620058
0.749  83.608700
0.748  83.633414
0.747  83.644366
0.746  83.613908
0.745  83.602948
0.744  83.649957
0.743  83.636695
0.742  83.619092
0.741  83.640239
0.740  83.631751
0.739  83.601541
0.738  83.602086
0.737  83.579627
0.736  83.593200
0.735  83.621534
0.734  83.598286
0.733  83.559856
0.732  83.581297
0.731  83.584961
0.730  83.559558
0.729  83.583946
0.728  83.603469
0.727  83.587229
0.726  83.543201
0.725  83.569598
0.724  83.601110
0.723  83.576579
0.722  83.551603
0.721  83.528461
0.720  83.578301
0.719  83.537292
0.718  83.513896
0.717  83.523566
0.716  83.532265
0.715  83.523752
0.714  83.542470
0.713  83.532378
0.712  83.518503
0.711  83.513718
0.710  83.558525
0.709  83.524086
0.708  83.507665
0.707  83.501838
0.706  83.502160
0.705  83.501599
0.704  83.499143
0.703  83.486724
0.702  83.489576
0.701  83.474526
0.700  83.465430
0.699  83.485358
0.698  83.476822
0.697  83.448252
0.696  83.431393
0.695  83.454805
0.694  83.468023
0.693  83.466831
0.692  83.470680
0.691  83.460862
0.690  83.437893
0.689  83.418928
0.688  83.412954
0.687  83.424020
0.686  83.425805
0.685  83.415965
0.684  83.427537
0.683  83.409122
0.682  83.414732
0.681  83.410582
0.680  83.416965
0.679  83.396258
0.678  83.370554
0.677  83.381502
0.676  83.380905
0.675  83.378833
0.674  83.368694
0.673  83.353361
0.672  83.347638
0.671  83.345982
0.670  83.336955
0.669  83.340800
0.668  83.353551
0.667  83.344670
0.666  83.329528
0.665  83.319621
0.664  83.312279
0.663  83.309929
0.662  83.297534
0.661  83.289148
0.660  83.293104
0.659  83.292464
0.658  83.275953
0.657  83.275567
0.656  83.282630
0.655  83.280177
0.654  83.270474
0.653  83.257866
0.652  83.243671
0.651  83.241371
0.650  83.225010
0.649  83.215405
0.648  83.222131
0.647  83.223303
0.646  83.213239
0.645  83.205762
0.644  83.213246
0.643  83.193130
0.642  83.179092
0.641  83.173712
0.640  83.178017
0.639  83.188328
0.638  83.175210
0.637  83.150796
0.636  83.136320
0.635  83.135468
0.634  83.142123
0.633  83.137314
0.632  83.127984
0.631  83.118538
0.630  83.112034
0.629  83.103537
0.628  83.095043
0.627  83.093825
0.626  83.080424
0.625  83.075707
0.624  83.072965
0.623  83.060441
0.622  83.058139
0.621  83.056402
0.620  83.042213
0.619  83.030658
0.618  83.022621
0.617  83.012047
0.616  83.011829
0.615  83.019555
0.614  83.003974
0.613  82.981819
0.612  82.966806
0.611  82.955963
0.610  82.946570
0.609  82.937990
0.608  82.927637
0.607  82.914602
0.606  82.908315
0.605  82.900351
0.604  82.898243
0.603  82.900388
0.602  82.886073
0.601  82.876141
0.600  82.879638
0.599  82.881891
0.598  82.889080
0.597  82.894280
0.596  82.898504
0.595  82.898807
0.594  82.883270
0.593  82.890294
0.592  82.878224
0.591  82.864375
0.590  82.852741
0.589  82.834868
0.588  82.815006
0.587  82.801159
0.586  82.797990
0.585  82.795889
0.584  82.778563
0.583  82.758838
0.582  82.740678
0.581  82.735215
0.580  82.722421
0.579  82.716395
0.578  82.705598
0.577  82.673317
0.576  82.672183
0.575  82.652725
0.574  82.642939
0.573  82.626061
0.572  82.608903
0.571  82.589749
0.570  82.576970
0.569  82.563592
0.568  82.551674
0.567  82.532923
0.566  82.511121
0.565  82.484542
0.564  82.463979
0.563  82.459317
0.562  82.433455
0.561  82.396747
0.560  82.384276
0.559  82.376170
0.558  82.369097
0.557  82.344818
0.556  82.321249
0.555  82.289836
0.554  82.259602
0.553  82.240965
0.552  82.213212
0.551  82.184347
0.550  82.172920
0.549  82.152334
0.548  82.115323
0.547  82.081946
0.546  82.071062
0.545  82.042168
0.544  82.033587
0.543  82.007301
0.542  81.979031
0.541  81.953596
0.540  81.946313
0.539  81.909759
0.538  81.878976
0.537  81.838026
0.536  81.820014
0.535  81.795250
0.534  81.751048
0.533  81.726592
0.532  81.707175
0.531  81.679426
0.530  81.657460
0.529  81.614972
0.528  81.584693
0.527  81.536153
0.526  81.514793
0.525  81.475929
0.524  81.462422
0.523  81.413116
0.522  81.379695
0.521  81.326898
0.520  81.311243
0.519  81.251365
0.518  81.220097
0.517  81.176608
0.516  81.154689
0.515  81.101657
0.514  81.068011
0.513  81.033573
0.512  81.006160
0.511  80.951602
0.510  80.914510
0.509  80.866485
0.508  80.831545
0.507  80.795763
0.506  80.740089
0.505  80.673292
0.504  80.635542
0.503  80.585556
0.502  80.538351
0.501  80.508851
0.500  80.461539
0.499  80.419961
0.498  80.345897
0.497  80.294230
0.496  80.250064
0.495  80.211532
0.494  80.157442
0.493  80.099852
0.492  80.055793
0.491  79.992425
0.490  79.930887
0.489  79.879878
0.488  79.820717
0.487  79.761748
0.486  79.710001
0.485  79.683022
0.484  79.593986
0.483  79.573111
0.482  79.502899
0.481  79.457839
0.480  79.417371
0.479  79.366870
0.478  79.320460
0.477  79.270349
0.476  79.226625
0.475  79.167798
0.474  79.117477
0.473  79.091657
0.472  79.047759
0.471  78.984667
0.470  78.954132
0.469  78.899734
0.468  78.836810
0.467  78.796446
0.466  78.752954
0.465  78.701056
0.464  78.649957
0.463  78.597252
0.462  78.566038
0.461  78.485397
0.460  78.451921
0.459  78.380759
0.458  78.365362
0.457  78.290502
0.456  78.238615
0.455  78.192140
0.454  78.132698
0.453  78.068699
0.452  78.059974
0.451  78.006871
0.450  77.920424
0.449  77.888055
0.448  77.829838
0.447  77.793133
0.446  77.733498
0.445  77.667453
0.444  77.603467
0.443  77.545424
0.442  77.510033
0.441  77.457721
0.440  77.409535
0.439  77.362287
0.438  77.316056
0.437  77.251898
0.436  77.197672
0.435  77.158848
0.434  77.102273
0.433  77.043385
0.432  76.999719
0.431  76.968254
0.430  76.882540
0.429  76.862073
0.428  76.823467
0.427  76.768087
0.426  76.727542
0.425  76.692871
0.424  76.637458
0.423  76.595031
0.422  76.553847
0.421  76.520293
0.420  76.482382
0.419  76.438296
0.418  76.377349
0.417  76.389970
0.416  76.365397
0.415  76.302575
0.414  76.272297
0.413  76.232428
0.412  76.193843
0.411  76.171873
0.410  76.146624
0.409  76.124257
0.408  76.063283
0.407  76.015168
0.406  75.965691
0.405  75.936747
0.404  75.905624
0.403  75.868826
0.402  75.840329
0.401  75.776992
0.400  75.735595
