Name: Clinochlore (Chlorite) (Mg,Al)_6(Si,Al)_4O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, El Dorado County, Flagstaff Hill.
Collected by:  Clay Mineral Society
0.995  10.269253
0.994  10.347399
0.993  10.319704
0.992  10.263805
0.991  10.238721
0.990  10.246911
0.989  10.224429
0.988  10.250495
0.987  10.183198
0.986  10.240234
0.985  10.172569
0.984  10.220076
0.983  10.152233
0.982  10.132854
0.981  10.072702
0.980  10.104633
0.979  10.067490
0.978  10.110285
0.977  10.040687
0.976  10.080801
0.975   9.971328
0.974  10.028476
0.973   9.977400
0.972  10.017476
0.971   9.959310
0.970   9.937109
0.969   9.864918
0.968   9.880038
0.967   9.879174
0.966   9.902409
0.965   9.879688
0.964   9.865882
0.963   9.799414
0.962   9.744383
0.961   9.728464
0.960   9.747924
0.959   9.714543
0.958   9.755580
0.957   9.735850
0.956   9.752491
0.955   9.662750
0.954   9.686459
0.953   9.614288
0.952   9.636353
0.951   9.600576
0.950   9.602605
0.949   9.596000
0.948   9.572654
0.947   9.539814
0.946   9.517370
0.945   9.524488
0.944   9.513215
0.943   9.479081
0.942   9.464919
0.941   9.459540
0.940   9.482400
0.939   9.454372
0.938   9.406413
0.937   9.366878
0.936   9.359610
0.935   9.338231
0.934   9.321357
0.933   9.286002
0.932   9.293150
0.931   9.286961
0.930   9.251281
0.929   9.253266
0.928   9.278637
0.927   9.236972
0.926   9.229734
0.925   9.254671
0.924   9.196066
0.923   9.202950
0.922   9.196738
0.921   9.186697
0.920   9.153967
0.919   9.086265
0.918   9.114581
0.917   9.158471
0.916   9.074202
0.915   9.114413
0.914   9.106676
0.913   9.077772
0.912   9.046768
0.911   9.088937
0.910   9.110997
0.909   9.108105
0.908   9.067467
0.907   9.104495
0.906   9.051638
0.905   9.020638
0.904   8.964914
0.903   9.086926
0.902   9.122162
0.901   9.124871
0.900   9.062026
0.899   9.090847
0.898   9.044322
0.897   9.065834
0.896   9.025484
0.895   9.041291
0.894   8.979427
0.893   9.060817
0.892   9.067160
0.891   9.070549
0.890   9.008131
0.889   9.071766
0.888   9.082058
0.887   9.029185
0.886   9.019149
0.885   9.070530
0.884   9.070460
0.883   9.115639
0.882   9.093818
0.881   9.103408
0.880   9.066080
0.879   9.150753
0.878   9.053206
0.877   9.128466
0.876   9.091614
0.875   9.106918
0.874   9.062005
0.873   9.118150
0.872   9.060162
0.871   9.164197
0.870   9.128990
0.869   9.173638
0.868   9.179718
0.867   9.184986
0.866   9.173848
0.865   9.280252
0.864   9.139660
0.863   9.269915
0.862   9.176740
0.861   9.260111
0.860   9.507221
0.859   9.596175
0.858   9.607515
0.857   9.605631
0.856   9.636883
0.855   9.654813
0.854   9.655847
0.853   9.661181
0.852   9.683693
0.851   9.696807
0.850   9.706073
0.849   9.718181
0.848   9.731407
0.847   9.741160
0.846   9.763833
0.845   9.778229
0.844   9.789375
0.843   9.789115
0.842   9.806745
0.841   9.817383
0.840   9.831851
0.839   9.839912
0.838   9.852778
0.837   9.863070
0.836   9.872418
0.835   9.882157
0.834   9.887886
0.833   9.909733
0.832   9.911190
0.831   9.929892
0.830   9.942168
0.829   9.954681
0.828   9.951026
0.827   9.964078
0.826   9.973913
0.825   9.978190
0.824   9.988556
0.823   9.995162
0.822   9.984885
0.821   9.987929
0.820   9.994722
0.819   9.998104
0.818   9.987995
0.817   9.991195
0.816   9.996064
0.815  10.002542
0.814   9.994805
0.813  10.011024
0.812  10.007077
0.811  10.006513
0.810  10.001720
0.809   9.989885
0.808   9.995732
0.807  10.001409
0.806   9.993727
0.805   9.986378
0.804   9.976826
0.803   9.970381
0.802   9.965992
0.801   9.961727
0.800   9.953296
0.799   9.943525
0.798   9.932585
0.797   9.917893
0.796   9.902288
0.795   9.897167
0.794   9.889342
0.793   9.869904
0.792   9.855482
0.791   9.844065
0.790   9.823508
0.789   9.817131
0.788   9.791478
0.787   9.768511
0.786   9.757324
0.785   9.745078
0.784   9.736466
0.783   9.723654
0.782   9.694004
0.781   9.691881
0.780   9.675171
0.779   9.655267
0.778   9.637721
0.777   9.612699
0.776   9.586253
0.775   9.562172
0.774   9.542707
0.773   9.527638
0.772   9.508249
0.771   9.486254
0.770   9.457782
0.769   9.439658
0.768   9.428676
0.767   9.395249
0.766   9.381093
0.765   9.364516
0.764   9.333771
0.763   9.315285
0.762   9.296971
0.761   9.273687
0.760   9.257199
0.759   9.233064
0.758   9.217314
0.757   9.202635
0.756   9.183785
0.755   9.162865
0.754   9.133288
0.753   9.129370
0.752   9.115590
0.751   9.093808
0.750   9.088418
0.749   9.072877
0.748   9.052323
0.747   9.035977
0.746   9.026433
0.745   9.012941
0.744   8.998725
0.743   8.980114
0.742   8.973798
0.741   8.960275
0.740   8.948914
0.739   8.934748
0.738   8.926538
0.737   8.916469
0.736   8.904985
0.735   8.900747
0.734   8.894803
0.733   8.883178
0.732   8.870676
0.731   8.868449
0.730   8.860220
0.729   8.854868
0.728   8.851742
0.727   8.843015
0.726   8.835941
0.725   8.835358
0.724   8.829353
0.723   8.828464
0.722   8.826864
0.721   8.823327
0.720   8.821831
0.719   8.824700
0.718   8.825031
0.717   8.826942
0.716   8.823002
0.715   8.827701
0.714   8.828329
0.713   8.832047
0.712   8.833067
0.711   8.840208
0.710   8.846836
0.709   8.847702
0.708   8.854266
0.707   8.858668
0.706   8.869989
0.705   8.878516
0.704   8.886634
0.703   8.897804
0.702   8.907987
0.701   8.916640
0.700   8.929227
0.699   8.939799
0.698   8.949498
0.697   8.959789
0.696   8.976433
0.695   8.988269
0.694   9.004816
0.693   9.018133
0.692   9.025002
0.691   9.032995
0.690   9.045611
0.689   9.062365
0.688   9.079096
0.687   9.092995
0.686   9.108676
0.685   9.133913
0.684   9.152948
0.683   9.167828
0.682   9.185320
0.681   9.209456
0.680   9.233772
0.679   9.254808
0.678   9.272680
0.677   9.293901
0.676   9.317965
0.675   9.337922
0.674   9.361529
0.673   9.388059
0.672   9.411704
0.671   9.439608
0.670   9.468098
0.669   9.491779
0.668   9.516336
0.667   9.542999
0.666   9.567566
0.665   9.596131
0.664   9.624925
0.663   9.652477
0.662   9.678777
0.661   9.709673
0.660   9.740465
0.659   9.767773
0.658   9.797033
0.657   9.825330
0.656   9.856212
0.655   9.885821
0.654   9.916210
0.653   9.949620
0.652   9.980343
0.651  10.011577
0.650  10.042880
0.649  10.076304
0.648  10.107931
0.647  10.139804
0.646  10.174576
0.645  10.210568
0.644  10.245177
0.643  10.281856
0.642  10.315428
0.641  10.349642
0.640  10.384404
0.639  10.418804
0.638  10.454698
0.637  10.491432
0.636  10.527193
0.635  10.561184
0.634  10.598120
0.633  10.635971
0.632  10.672108
0.631  10.709643
0.630  10.743708
0.629  10.777487
0.628  10.816937
0.627  10.858054
0.626  10.897548
0.625  10.934201
0.624  10.973181
0.623  11.009219
0.622  11.046567
0.621  11.091118
0.620  11.131808
0.619  11.171205
0.618  11.209107
0.617  11.250400
0.616  11.291079
0.615  11.328123
0.614  11.369680
0.613  11.412656
0.612  11.453629
0.611  11.492346
0.610  11.531584
0.609  11.573501
0.608  11.612197
0.607  11.653566
0.606  11.693091
0.605  11.732594
0.604  11.775342
0.603  11.813142
0.602  11.851082
0.601  11.892725
0.600  11.935039
0.599  11.981835
0.598  12.024982
0.597  12.067503
0.596  12.105737
0.595  12.150171
0.594  12.192867
0.593  12.232354
0.592  12.273747
0.591  12.311927
0.590  12.351729
0.589  12.392236
0.588  12.428705
0.587  12.470347
0.586  12.507778
0.585  12.544653
0.584  12.582488
0.583  12.622854
0.582  12.660205
0.581  12.695134
0.580  12.731183
0.579  12.770322
0.578  12.804428
0.577  12.838525
0.576  12.875217
0.575  12.907018
0.574  12.933865
0.573  12.966516
0.572  12.998388
0.571  13.025714
0.570  13.055414
0.569  13.082740
0.568  13.113692
0.567  13.139733
0.566  13.164815
0.565  13.193949
0.564  13.217735
0.563  13.242260
0.562  13.262985
0.561  13.287280
0.560  13.308983
0.559  13.329198
0.558  13.345027
0.557  13.368400
0.556  13.382561
0.555  13.393254
0.554  13.406163
0.553  13.420250
0.552  13.431328
0.551  13.437751
0.550  13.446103
0.549  13.453510
0.548  13.455145
0.547  13.460869
0.546  13.462224
0.545  13.469556
0.544  13.476169
0.543  13.475332
0.542  13.470891
0.541  13.471706
0.540  13.471052
0.539  13.472468
0.538  13.471045
0.537  13.464341
0.536  13.467381
0.535  13.465200
0.534  13.462185
0.533  13.465117
0.532  13.464348
0.531  13.467641
0.530  13.474455
0.529  13.479384
0.528  13.482346
0.527  13.488788
0.526  13.489936
0.525  13.491274
0.524  13.498738
0.523  13.494727
0.522  13.496861
0.521  13.490120
0.520  13.487082
0.519  13.482784
0.518  13.468558
0.517  13.458967
0.516  13.446005
0.515  13.426044
0.514  13.407162
0.513  13.381549
0.512  13.354564
0.511  13.333194
0.510  13.302066
0.509  13.272151
0.508  13.235934
0.507  13.198250
0.506  13.157311
0.505  13.119114
0.504  13.066237
0.503  13.011921
0.502  12.954032
0.501  12.898257
0.500  12.823533
0.499  12.756875
0.498  12.696250
0.497  12.636354
0.496  12.586944
0.495  12.560323
0.494  12.546102
0.493  12.541445
0.492  12.546924
0.491  12.561446
0.490  12.562840
0.489  12.555494
0.488  12.527570
0.487  12.491580
0.486  12.445304
0.485  12.386976
0.484  12.323832
0.483  12.261568
0.482  12.202265
0.481  12.137940
0.480  12.063530
0.479  11.995260
0.478  11.922765
0.477  11.850581
0.476  11.781293
0.475  11.709528
0.474  11.635360
0.473  11.562740
0.472  11.498758
0.471  11.430183
0.470  11.360729
0.469  11.296935
0.468  11.233866
0.467  11.177896
0.466  11.124531
0.465  11.068857
0.464  11.026079
0.463  10.980840
0.462  10.935085
0.461  10.893730
0.460  10.851329
0.459  10.817200
0.458  10.779553
0.457  10.746737
0.456  10.720178
0.455  10.696552
0.454  10.674383
0.453  10.653392
0.452  10.638184
0.451  10.628936
0.450  10.618722
0.449  10.615214
0.448  10.603220
0.447  10.593524
0.446  10.580483
0.445  10.562406
0.444  10.540381
0.443  10.508906
0.442  10.471445
0.441  10.428109
0.440  10.382917
0.439  10.336257
0.438  10.283868
0.437  10.242385
0.436  10.189656
0.435  10.138046
0.434  10.085496
0.433  10.035353
0.432   9.990072
0.431   9.940279
0.430   9.895220
0.429   9.844203
0.428   9.789946
0.427   9.745931
0.426   9.691683
0.425   9.636158
0.424   9.578089
0.423   9.518845
0.422   9.466718
0.421   9.412807
0.420   9.356977
0.419   9.300883
0.418   9.259928
0.417   9.225427
0.416   9.179095
0.415   9.132202
0.414   9.093611
0.413   9.057992
0.412   9.024039
0.411   8.987555
0.410   8.959235
0.409   8.931547
0.408   8.909808
0.407   8.888814
0.406   8.872978
0.405   8.860605
0.404   8.850263
0.403   8.835192
0.402   8.830766
0.401   8.829424
0.400   8.828710
