Name: Magnetite Fe^2+Fe_2^3+O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Haliburton County, Wilberforce.
Collected by:  Ward's
0.988   4.869890
0.987   4.919498
0.986   4.827347
0.985   4.869896
0.984   4.847203
0.983   4.867936
0.982   4.768808
0.981   4.849696
0.980   4.851695
0.979   4.928438
0.978   4.829412
0.977   4.920648
0.976   4.919358
0.975   4.856874
0.974   4.860849
0.973   4.854549
0.972   4.828763
0.971   4.916429
0.970   4.834198
0.969   4.929415
0.968   4.891011
0.967   4.898726
0.966   4.836782
0.965   4.950312
0.964   4.923178
0.963   4.922137
0.962   4.878876
0.961   4.943637
0.960   4.888999
0.959   4.892080
0.958   4.921772
0.957   4.919944
0.956   4.909629
0.955   4.937218
0.954   4.943469
0.953   4.934028
0.952   4.912191
0.951   4.960948
0.950   4.940386
0.949   4.963441
0.948   4.938913
0.947   4.933765
0.946   4.928429
0.945   4.946822
0.944   4.911835
0.943   4.907784
0.942   4.898800
0.941   4.919125
0.940   4.943403
0.939   4.978518
0.938   4.972599
0.937   4.946490
0.936   4.944801
0.935   5.000230
0.934   5.026029
0.933   4.966703
0.932   4.907238
0.931   4.934989
0.930   4.952456
0.929   4.941195
0.928   4.949991
0.927   5.031845
0.926   4.996635
0.925   4.984868
0.924   5.030386
0.923   4.981736
0.922   4.975504
0.921   5.006950
0.920   5.062583
0.919   5.000969
0.918   5.039869
0.917   5.057044
0.916   5.008666
0.915   5.065853
0.914   5.086429
0.913   4.994044
0.912   5.034280
0.911   5.070228
0.910   5.107957
0.909   5.067804
0.908   5.086156
0.907   5.083092
0.906   5.065564
0.905   5.025454
0.904   5.088090
0.903   4.999605
0.902   5.080187
0.901   5.107081
0.900   5.088693
0.899   5.058962
0.898   5.089482
0.897   5.044211
0.896   5.127373
0.895   5.133626
0.894   5.162796
0.893   5.120168
0.892   5.150634
0.891   5.096029
0.890   5.108697
0.889   5.126768
0.888   5.155893
0.887   5.113678
0.886   5.199771
0.885   5.160908
0.884   5.182452
0.883   5.170566
0.882   5.223332
0.881   5.173829
0.880   5.151643
0.879   5.137670
0.878   5.244905
0.877   5.203878
0.876   5.249489
0.875   5.187482
0.874   5.247628
0.873   5.202339
0.872   5.236009
0.871   5.222751
0.870   5.300503
0.869   5.251844
0.868   5.262835
0.867   5.236565
0.866   5.315107
0.865   5.241509
0.864   5.327808
0.863   5.229574
0.862   5.327917
0.861   5.302397
0.860   5.566635
0.859   5.680507
0.858   5.691993
0.857   5.696486
0.856   5.696655
0.855   5.710044
0.854   5.709837
0.853   5.709044
0.852   5.720345
0.851   5.724610
0.850   5.722228
0.849   5.727164
0.848   5.742042
0.847   5.744820
0.846   5.751009
0.845   5.751178
0.844   5.759447
0.843   5.762789
0.842   5.758224
0.841   5.770613
0.840   5.769168
0.839   5.780022
0.838   5.784221
0.837   5.786857
0.836   5.781212
0.835   5.795675
0.834   5.799627
0.833   5.808077
0.832   5.809146
0.831   5.814457
0.830   5.818758
0.829   5.824766
0.828   5.826102
0.827   5.831829
0.826   5.843070
0.825   5.848630
0.824   5.855285
0.823   5.850773
0.822   5.862190
0.821   5.871108
0.820   5.866955
0.819   5.874766
0.818   5.883001
0.817   5.888742
0.816   5.890332
0.815   5.900308
0.814   5.907702
0.813   5.913517
0.812   5.916871
0.811   5.917567
0.810   5.927982
0.809   5.933013
0.808   5.935393
0.807   5.942315
0.806   5.951874
0.805   5.953806
0.804   5.956240
0.803   5.959721
0.802   5.963560
0.801   5.975051
0.800   5.980835
0.799   5.986983
0.798   5.992406
0.797   5.989153
0.796   5.989945
0.795   6.002194
0.794   6.008298
0.793   6.010474
0.792   6.011923
0.791   6.027832
0.790   6.023486
0.789   6.035931
0.788   6.041678
0.787   6.045912
0.786   6.049865
0.785   6.059735
0.784   6.061993
0.783   6.065507
0.782   6.073096
0.781   6.089725
0.780   6.081530
0.779   6.088924
0.778   6.104015
0.777   6.099613
0.776   6.101938
0.775   6.111107
0.774   6.109871
0.773   6.121928
0.772   6.128993
0.771   6.131171
0.770   6.136148
0.769   6.145223
0.768   6.148668
0.767   6.150461
0.766   6.156370
0.765   6.164494
0.764   6.164495
0.763   6.169078
0.762   6.175601
0.761   6.184907
0.760   6.188210
0.759   6.194289
0.758   6.203991
0.757   6.213903
0.756   6.214318
0.755   6.213153
0.754   6.215318
0.753   6.231914
0.752   6.236508
0.751   6.236455
0.750   6.246801
0.749   6.246731
0.748   6.248676
0.747   6.258129
0.746   6.259340
0.745   6.269455
0.744   6.271832
0.743   6.277655
0.742   6.283911
0.741   6.285902
0.740   6.296331
0.739   6.296991
0.738   6.302708
0.737   6.307207
0.736   6.313045
0.735   6.318749
0.734   6.321620
0.733   6.328361
0.732   6.338334
0.731   6.341054
0.730   6.342337
0.729   6.348089
0.728   6.351720
0.727   6.354480
0.726   6.361265
0.725   6.363624
0.724   6.368426
0.723   6.375387
0.722   6.374005
0.721   6.384804
0.720   6.392799
0.719   6.393822
0.718   6.398206
0.717   6.402689
0.716   6.407795
0.715   6.410678
0.714   6.415182
0.713   6.419481
0.712   6.424231
0.711   6.431031
0.710   6.433962
0.709   6.433632
0.708   6.442064
0.707   6.448114
0.706   6.450416
0.705   6.454122
0.704   6.457236
0.703   6.462190
0.702   6.466016
0.701   6.471625
0.700   6.477535
0.699   6.477585
0.698   6.483340
0.697   6.489535
0.696   6.492262
0.695   6.495075
0.694   6.494234
0.693   6.497731
0.692   6.507444
0.691   6.509061
0.690   6.512424
0.689   6.517053
0.688   6.521189
0.687   6.523971
0.686   6.528996
0.685   6.532490
0.684   6.534528
0.683   6.538385
0.682   6.540513
0.681   6.543041
0.680   6.548409
0.679   6.553258
0.678   6.556256
0.677   6.556938
0.676   6.556860
0.675   6.560884
0.674   6.563985
0.673   6.568254
0.672   6.568935
0.671   6.570305
0.670   6.575063
0.669   6.577776
0.668   6.578489
0.667   6.581119
0.666   6.584919
0.665   6.589172
0.664   6.592477
0.663   6.595441
0.662   6.597500
0.661   6.596361
0.660   6.598540
0.659   6.603635
0.658   6.607339
0.657   6.606191
0.656   6.607525
0.655   6.608798
0.654   6.607977
0.653   6.610591
0.652   6.615511
0.651   6.617148
0.650   6.616259
0.649   6.618163
0.648   6.620818
0.647   6.620953
0.646   6.625797
0.645   6.627836
0.644   6.627095
0.643   6.629002
0.642   6.628979
0.641   6.628316
0.640   6.631255
0.639   6.632155
0.638   6.629617
0.637   6.631778
0.636   6.633867
0.635   6.632388
0.634   6.634771
0.633   6.636492
0.632   6.636617
0.631   6.637009
0.630   6.637168
0.629   6.635755
0.628   6.635300
0.627   6.637041
0.626   6.636147
0.625   6.635321
0.624   6.636551
0.623   6.634193
0.622   6.635186
0.621   6.636685
0.620   6.636075
0.619   6.634751
0.618   6.635303
0.617   6.635555
0.616   6.636244
0.615   6.636819
0.614   6.634556
0.613   6.633198
0.612   6.633109
0.611   6.632256
0.610   6.633086
0.609   6.635182
0.608   6.632941
0.607   6.630509
0.606   6.632524
0.605   6.631822
0.604   6.629737
0.603   6.628049
0.602   6.627235
0.601   6.628836
0.600   6.629807
0.599   6.627090
0.598   6.628305
0.597   6.630681
0.596   6.631818
0.595   6.634510
0.594   6.632039
0.593   6.631476
0.592   6.629591
0.591   6.629357
0.590   6.630086
0.589   6.629689
0.588   6.628738
0.587   6.628394
0.586   6.627473
0.585   6.626293
0.584   6.625958
0.583   6.625836
0.582   6.623731
0.581   6.622943
0.580   6.624093
0.579   6.623343
0.578   6.623608
0.577   6.620744
0.576   6.620050
0.575   6.620237
0.574   6.618380
0.573   6.617168
0.572   6.616992
0.571   6.614850
0.570   6.614470
0.569   6.614664
0.568   6.612076
0.567   6.608962
0.566   6.608610
0.565   6.606655
0.564   6.605567
0.563   6.606069
0.562   6.602774
0.561   6.603912
0.560   6.599430
0.559   6.602114
0.558   6.602973
0.557   6.600976
0.556   6.599962
0.555   6.596362
0.554   6.596249
0.553   6.594155
0.552   6.590995
0.551   6.593449
0.550   6.593032
0.549   6.590323
0.548   6.588323
0.547   6.586983
0.546   6.585974
0.545   6.586663
0.544   6.585536
0.543   6.583610
0.542   6.580749
0.541   6.579696
0.540   6.581182
0.539   6.579935
0.538   6.576538
0.537   6.577865
0.536   6.576453
0.535   6.576197
0.534   6.574877
0.533   6.575863
0.532   6.577306
0.531   6.576953
0.530   6.578787
0.529   6.575666
0.528   6.576036
0.527   6.577794
0.526   6.575119
0.525   6.574563
0.524   6.574305
0.523   6.576121
0.522   6.579086
0.521   6.580211
0.520   6.579082
0.519   6.579439
0.518   6.581314
0.517   6.581967
0.516   6.581932
0.515   6.581823
0.514   6.587102
0.513   6.588814
0.512   6.586527
0.511   6.587087
0.510   6.592332
0.509   6.592646
0.508   6.592748
0.507   6.597120
0.506   6.600398
0.505   6.599052
0.504   6.602784
0.503   6.604958
0.502   6.604496
0.501   6.606222
0.500   6.611755
0.499   6.610177
0.498   6.617072
0.497   6.621800
0.496   6.621152
0.495   6.622910
0.494   6.626258
0.493   6.629936
0.492   6.634027
0.491   6.638264
0.490   6.637973
0.489   6.639205
0.488   6.644033
0.487   6.649062
0.486   6.649014
0.485   6.655205
0.484   6.656665
0.483   6.657774
0.482   6.658252
0.481   6.657184
0.480   6.654047
0.479   6.657898
0.478   6.659510
0.477   6.661925
0.476   6.666211
0.475   6.668049
0.474   6.668531
0.473   6.671574
0.472   6.672065
0.471   6.674390
0.470   6.680919
0.469   6.679681
0.468   6.686267
0.467   6.686581
0.466   6.691622
0.465   6.692258
0.464   6.692465
0.463   6.701176
0.462   6.703530
0.461   6.711013
0.460   6.718952
0.459   6.724607
0.458   6.727632
0.457   6.734729
0.456   6.739574
0.455   6.746471
0.454   6.753089
0.453   6.762096
0.452   6.769608
0.451   6.776653
0.450   6.786497
0.449   6.792645
0.448   6.803020
0.447   6.813378
0.446   6.820657
0.445   6.832861
0.444   6.839420
0.443   6.849334
0.442   6.853998
0.441   6.863400
0.440   6.870502
0.439   6.880948
0.438   6.888569
0.437   6.900263
0.436   6.908784
0.435   6.914943
0.434   6.925406
0.433   6.931448
0.432   6.941494
0.431   6.947132
0.430   6.953448
0.429   6.958795
0.428   6.967463
0.427   6.975677
0.426   6.982948
0.425   6.993506
0.424   6.998995
0.423   7.007748
0.422   7.014259
0.421   7.022564
0.420   7.028247
0.419   7.032056
0.418   7.042838
0.417   7.050661
0.416   7.055808
0.415   7.066906
0.414   7.074730
0.413   7.084100
0.412   7.091898
0.411   7.101955
0.410   7.103286
0.409   7.113560
0.408   7.124960
0.407   7.132132
0.406   7.141008
0.405   7.146744
0.404   7.156276
0.403   7.167727
0.402   7.174097
0.401   7.183665
0.400   7.193027
