Name: Pyrolusite MnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua.
Collected by:  Grieger's Inc.
0.985   8.986692
0.984   9.066590
0.983   9.047838
0.982   9.099856
0.981   9.091867
0.980   9.127696
0.979   9.056109
0.978   9.087171
0.977   9.011114
0.976   9.049498
0.975   9.089623
0.974   9.085301
0.973   9.072258
0.972   9.095318
0.971   9.096285
0.970   9.037539
0.969   9.035096
0.968   9.103829
0.967   9.006549
0.966   9.098036
0.965   9.092539
0.964   9.053956
0.963   9.057026
0.962   9.131127
0.961   9.045059
0.960   9.052340
0.959   9.053440
0.958   9.129807
0.957   9.105203
0.956   9.073447
0.955   9.063742
0.954   9.064612
0.953   9.076966
0.952   9.126722
0.951   9.094022
0.950   9.078215
0.949   9.053687
0.948   9.064640
0.947   9.045543
0.946   9.110385
0.945   9.126826
0.944   9.136880
0.943   9.103384
0.942   9.053489
0.941   9.044102
0.940   9.105748
0.939   9.128152
0.938   9.089477
0.937   9.081115
0.936   9.114282
0.935   9.085624
0.934   9.092750
0.933   9.079795
0.932   9.090647
0.931   9.075621
0.930   9.104214
0.929   9.157672
0.928   9.122814
0.927   9.101578
0.926   9.103048
0.925   9.130712
0.924   9.105259
0.923   9.097831
0.922   9.116838
0.921   9.107764
0.920   9.076773
0.919   9.092861
0.918   9.103790
0.917   9.118388
0.916   9.103737
0.915   9.103875
0.914   9.115548
0.913   9.102705
0.912   9.139055
0.911   9.149291
0.910   9.114424
0.909   9.191690
0.908   9.127119
0.907   9.147646
0.906   9.152939
0.905   9.147434
0.904   9.105873
0.903   9.149771
0.902   9.186974
0.901   9.181457
0.900   9.133711
0.899   9.192506
0.898   9.182297
0.897   9.186781
0.896   9.176284
0.895   9.178315
0.894   9.150223
0.893   9.171883
0.892   9.196280
0.891   9.235588
0.890   9.174203
0.889   9.216112
0.888   9.151882
0.887   9.195461
0.886   9.174664
0.885   9.181905
0.884   9.102509
0.883   9.191883
0.882   9.192332
0.881   9.215051
0.880   9.217305
0.879   9.219217
0.878   9.190528
0.877   9.240216
0.876   9.195540
0.875   9.229330
0.874   9.185434
0.873   9.266405
0.872   9.237457
0.871   9.244853
0.870   9.217450
0.869   9.247332
0.868   9.231123
0.867   9.267822
0.866   9.205423
0.865   9.260409
0.864   9.221480
0.863   9.230860
0.862   9.212247
0.861   9.259723
0.860   9.477334
0.859   9.548341
0.858   9.532025
0.857   9.539207
0.856   9.537916
0.855   9.557419
0.854   9.547384
0.853   9.548619
0.852   9.558847
0.851   9.552596
0.850   9.553574
0.849   9.554576
0.848   9.570320
0.847   9.557985
0.846   9.551855
0.845   9.563363
0.844   9.570162
0.843   9.567775
0.842   9.577569
0.841   9.572789
0.840   9.563488
0.839   9.571715
0.838   9.584933
0.837   9.567095
0.836   9.563263
0.835   9.572273
0.834   9.578192
0.833   9.582560
0.832   9.574775
0.831   9.578712
0.830   9.585132
0.829   9.588281
0.828   9.574223
0.827   9.589085
0.826   9.594809
0.825   9.587701
0.824   9.591224
0.823   9.588415
0.822   9.595978
0.821   9.599518
0.820   9.607778
0.819   9.609556
0.818   9.604870
0.817   9.606355
0.816   9.600983
0.815   9.595790
0.814   9.605884
0.813   9.610665
0.812   9.610445
0.811   9.607696
0.810   9.613177
0.809   9.619271
0.808   9.623134
0.807   9.614282
0.806   9.615967
0.805   9.627182
0.804   9.620644
0.803   9.624004
0.802   9.629099
0.801   9.631603
0.800   9.626780
0.799   9.623787
0.798   9.628150
0.797   9.629937
0.796   9.631762
0.795   9.624633
0.794   9.637108
0.793   9.638590
0.792   9.627461
0.791   9.635020
0.790   9.635302
0.789   9.630307
0.788   9.633420
0.787   9.641011
0.786   9.639785
0.785   9.641508
0.784   9.644482
0.783   9.637868
0.782   9.647183
0.781   9.637895
0.780   9.642489
0.779   9.645527
0.778   9.644631
0.777   9.648522
0.776   9.639255
0.775   9.629415
0.774   9.646049
0.773   9.640481
0.772   9.644890
0.771   9.635116
0.770   9.633278
0.769   9.630684
0.768   9.630384
0.767   9.623863
0.766   9.633652
0.765   9.625269
0.764   9.636991
0.763   9.639641
0.762   9.633966
0.761   9.638265
0.760   9.638185
0.759   9.638356
0.758   9.642690
0.757   9.641070
0.756   9.641660
0.755   9.645842
0.754   9.642727
0.753   9.651738
0.752   9.650438
0.751   9.647243
0.750   9.651782
0.749   9.650109
0.748   9.654937
0.747   9.652426
0.746   9.654123
0.745   9.661385
0.744   9.661021
0.743   9.661580
0.742   9.663682
0.741   9.667521
0.740   9.675305
0.739   9.670456
0.738   9.670985
0.737   9.676360
0.736   9.678565
0.735   9.672949
0.734   9.676520
0.733   9.679255
0.732   9.681867
0.731   9.688613
0.730   9.691184
0.729   9.693674
0.728   9.690920
0.727   9.698279
0.726   9.702920
0.725   9.702000
0.724   9.707698
0.723   9.711730
0.722   9.708544
0.721   9.713620
0.720   9.716012
0.719   9.716620
0.718   9.721767
0.717   9.722921
0.716   9.720406
0.715   9.727923
0.714   9.735899
0.713   9.735662
0.712   9.737327
0.711   9.740604
0.710   9.747025
0.709   9.752204
0.708   9.751368
0.707   9.754745
0.706   9.757834
0.705   9.760448
0.704   9.762620
0.703   9.769184
0.702   9.774253
0.701   9.777655
0.700   9.778536
0.699   9.780575
0.698   9.787893
0.697   9.789554
0.696   9.792687
0.695   9.793927
0.694   9.797498
0.693   9.801409
0.692   9.805471
0.691   9.813061
0.690   9.814432
0.689   9.816559
0.688   9.823160
0.687   9.827569
0.686   9.830160
0.685   9.830759
0.684   9.839891
0.683   9.839538
0.682   9.845554
0.681   9.850302
0.680   9.855001
0.679   9.855655
0.678   9.864983
0.677   9.868985
0.676   9.871026
0.675   9.876774
0.674   9.880184
0.673   9.882545
0.672   9.888727
0.671   9.895649
0.670   9.897873
0.669   9.902510
0.668   9.906206
0.667   9.909130
0.666   9.911471
0.665   9.921248
0.664   9.926646
0.663   9.927705
0.662   9.932855
0.661   9.936260
0.660   9.943118
0.659   9.950531
0.658   9.956094
0.657   9.957846
0.656   9.962505
0.655   9.967409
0.654   9.970645
0.653   9.977527
0.652   9.985002
0.651   9.987748
0.650   9.991235
0.649   9.996679
0.648  10.004906
0.647  10.011201
0.646  10.011890
0.645  10.018503
0.644  10.027642
0.643  10.033772
0.642  10.036831
0.641  10.037695
0.640  10.045500
0.639  10.052189
0.638  10.055238
0.637  10.059760
0.636  10.065158
0.635  10.071845
0.634  10.078394
0.633  10.084144
0.632  10.088699
0.631  10.094156
0.630  10.100399
0.629  10.107081
0.628  10.110822
0.627  10.115234
0.626  10.119544
0.625  10.125708
0.624  10.134143
0.623  10.139535
0.622  10.145169
0.621  10.148628
0.620  10.155023
0.619  10.163620
0.618  10.170837
0.617  10.177119
0.616  10.179210
0.615  10.184026
0.614  10.189623
0.613  10.195220
0.612  10.198087
0.611  10.204184
0.610  10.210714
0.609  10.218293
0.608  10.222901
0.607  10.227286
0.606  10.232521
0.605  10.240480
0.604  10.246651
0.603  10.250486
0.602  10.257742
0.601  10.264472
0.600  10.268587
0.599  10.275542
0.598  10.285130
0.597  10.293589
0.596  10.301936
0.595  10.309127
0.594  10.313393
0.593  10.318771
0.592  10.324145
0.591  10.332006
0.590  10.338460
0.589  10.343386
0.588  10.345897
0.587  10.355819
0.586  10.361503
0.585  10.368088
0.584  10.371898
0.583  10.379047
0.582  10.388956
0.581  10.392644
0.580  10.398179
0.579  10.403856
0.578  10.410298
0.577  10.415146
0.576  10.421412
0.575  10.425827
0.574  10.431658
0.573  10.439319
0.572  10.445538
0.571  10.450789
0.570  10.453736
0.569  10.459767
0.568  10.466412
0.567  10.472912
0.566  10.479564
0.565  10.485595
0.564  10.490137
0.563  10.496352
0.562  10.500152
0.561  10.507279
0.560  10.513244
0.559  10.519809
0.558  10.526867
0.557  10.532086
0.556  10.537928
0.555  10.548038
0.554  10.552465
0.553  10.557010
0.552  10.564622
0.551  10.569781
0.550  10.572846
0.549  10.579514
0.548  10.586938
0.547  10.590923
0.546  10.599876
0.545  10.606293
0.544  10.609404
0.543  10.615082
0.542  10.619996
0.541  10.627113
0.540  10.635441
0.539  10.639944
0.538  10.645671
0.537  10.653566
0.536  10.658604
0.535  10.664341
0.534  10.671281
0.533  10.675176
0.532  10.681979
0.531  10.687657
0.530  10.696188
0.529  10.702154
0.528  10.707878
0.527  10.716536
0.526  10.720457
0.525  10.729186
0.524  10.732867
0.523  10.742461
0.522  10.746462
0.521  10.749608
0.520  10.761014
0.519  10.768515
0.518  10.779130
0.517  10.788223
0.516  10.794719
0.515  10.798656
0.514  10.803960
0.513  10.814871
0.512  10.825317
0.511  10.832162
0.510  10.840149
0.509  10.848072
0.508  10.854798
0.507  10.868560
0.506  10.873717
0.505  10.883173
0.504  10.891218
0.503  10.898227
0.502  10.904791
0.501  10.917716
0.500  10.924063
0.499  10.931819
0.498  10.937876
0.497  10.945187
0.496  10.951567
0.495  10.953517
0.494  10.962346
0.493  10.970051
0.492  10.979251
0.491  10.976477
0.490  10.981633
0.489  10.983325
0.488  10.980482
0.487  10.982444
0.486  10.987876
0.485  10.985467
0.484  10.990287
0.483  10.984773
0.482  10.986850
0.481  10.986833
0.480  10.981859
0.479  10.981567
0.478  10.986249
0.477  10.986125
0.476  10.997034
0.475  10.999116
0.474  11.000264
0.473  11.002785
0.472  11.008854
0.471  11.013893
0.470  11.018960
0.469  11.019289
0.468  11.023489
0.467  11.030623
0.466  11.036070
0.465  11.041862
0.464  11.050951
0.463  11.051968
0.462  11.055049
0.461  11.059767
0.460  11.065210
0.459  11.069353
0.458  11.072309
0.457  11.084186
0.456  11.079131
0.455  11.085912
0.454  11.090760
0.453  11.094568
0.452  11.099491
0.451  11.095592
0.450  11.106584
0.449  11.104993
0.448  11.111574
0.447  11.110385
0.446  11.113931
0.445  11.112300
0.444  11.113400
0.443  11.111844
0.442  11.113214
0.441  11.117337
0.440  11.114956
0.439  11.115767
0.438  11.115931
0.437  11.113287
0.436  11.108438
0.435  11.114375
0.434  11.110496
0.433  11.112530
0.432  11.115039
0.431  11.110124
0.430  11.104579
0.429  11.106436
0.428  11.108634
0.427  11.107806
0.426  11.106824
0.425  11.105811
0.424  11.101584
0.423  11.103646
0.422  11.108339
0.421  11.101473
0.420  11.097675
0.419  11.098993
0.418  11.095508
0.417  11.093855
0.416  11.098758
0.415  11.095924
0.414  11.089307
0.413  11.087722
0.412  11.084235
0.411  11.080864
0.410  11.079761
0.409  11.080363
0.408  11.081252
0.407  11.078456
0.406  11.074489
0.405  11.077095
0.404  11.071616
0.403  11.067423
0.402  11.062654
0.401  11.061846
0.400  11.062277
