Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-18B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Montana, Lincoln County, Libby.
Collected by:  Ward's
0.994  51.600664
0.993  51.514406
0.992  51.529749
0.991  51.508550
0.990  51.513052
0.989  51.506236
0.988  51.469270
0.987  51.397600
0.986  51.426683
0.985  51.394787
0.984  51.440295
0.983  51.398331
0.982  51.412011
0.981  51.363935
0.980  51.359006
0.979  51.349531
0.978  51.409685
0.977  51.325085
0.976  51.298593
0.975  51.265186
0.974  51.305825
0.973  51.259321
0.972  51.260066
0.971  51.214002
0.970  51.155848
0.969  51.086905
0.968  51.133758
0.967  51.111103
0.966  51.128550
0.965  51.094876
0.964  51.133492
0.963  51.147893
0.962  51.173918
0.961  51.089315
0.960  51.080845
0.959  51.048850
0.958  51.013515
0.957  51.003929
0.956  51.002724
0.955  50.965377
0.954  50.977369
0.953  50.927523
0.952  50.925528
0.951  50.934206
0.950  50.915920
0.949  50.899401
0.948  50.911720
0.947  50.914602
0.946  50.825412
0.945  50.837912
0.944  50.908816
0.943  50.850125
0.942  50.873716
0.941  50.838398
0.940  50.825664
0.939  50.812099
0.938  50.783782
0.937  50.814289
0.936  50.793490
0.935  50.720424
0.934  50.727431
0.933  50.767387
0.932  50.765598
0.931  50.712307
0.930  50.684194
0.929  50.721558
0.928  50.704258
0.927  50.623739
0.926  50.654198
0.925  50.715965
0.924  50.665279
0.923  50.652656
0.922  50.678282
0.921  50.624432
0.920  50.595330
0.919  50.612477
0.918  50.643077
0.917  50.630759
0.916  50.579138
0.915  50.579412
0.914  50.594989
0.913  50.614654
0.912  50.554046
0.911  50.546296
0.910  50.532814
0.909  50.568135
0.908  50.564785
0.907  50.602995
0.906  50.581946
0.905  50.541602
0.904  50.544630
0.903  50.536306
0.902  50.539807
0.901  50.544240
0.900  50.580259
0.899  50.621078
0.898  50.602924
0.897  50.627633
0.896  50.551385
0.895  50.556810
0.894  50.579294
0.893  50.598358
0.892  50.594221
0.891  50.605171
0.890  50.505219
0.889  50.512311
0.888  50.565004
0.887  50.586841
0.886  50.576256
0.885  50.567955
0.884  50.549308
0.883  50.563767
0.882  50.587316
0.881  50.562648
0.880  50.482801
0.879  50.541882
0.878  50.577771
0.877  50.545567
0.876  50.559884
0.875  50.576590
0.874  50.570339
0.873  50.622219
0.872  50.545035
0.871  50.577674
0.870  50.520137
0.869  50.590174
0.868  50.546202
0.867  50.513373
0.866  50.557012
0.865  50.577344
0.864  50.589248
0.863  50.618791
0.862  50.498882
0.861  50.577908
0.860  50.754962
0.859  50.800400
0.858  50.760576
0.857  50.781502
0.856  50.843572
0.855  50.844933
0.854  50.821658
0.853  50.768832
0.852  50.844039
0.851  50.798409
0.850  50.762894
0.849  50.774542
0.848  50.769300
0.847  50.762893
0.846  50.773527
0.845  50.779825
0.844  50.789770
0.843  50.754398
0.842  50.741866
0.841  50.741716
0.840  50.755495
0.839  50.717793
0.838  50.702998
0.837  50.739020
0.836  50.697526
0.835  50.719604
0.834  50.708277
0.833  50.724266
0.832  50.708281
0.831  50.694390
0.830  50.684052
0.829  50.682711
0.828  50.660743
0.827  50.664133
0.826  50.651469
0.825  50.615441
0.824  50.590716
0.823  50.614740
0.822  50.579511
0.821  50.566027
0.820  50.564261
0.819  50.526664
0.818  50.555009
0.817  50.505354
0.816  50.485701
0.815  50.467252
0.814  50.461465
0.813  50.444907
0.812  50.384364
0.811  50.390470
0.810  50.348870
0.809  50.302096
0.808  50.293999
0.807  50.256785
0.806  50.213462
0.805  50.208126
0.804  50.202774
0.803  50.180252
0.802  50.136142
0.801  50.111986
0.800  50.072222
0.799  50.036529
0.798  49.984739
0.797  49.969663
0.796  49.902022
0.795  49.838495
0.794  49.870055
0.793  49.795903
0.792  49.755374
0.791  49.718203
0.790  49.664999
0.789  49.641092
0.788  49.607632
0.787  49.546306
0.786  49.508940
0.785  49.503153
0.784  49.401949
0.783  49.366826
0.782  49.342408
0.781  49.303290
0.780  49.249205
0.779  49.193139
0.778  49.131529
0.777  49.055384
0.776  49.061925
0.775  48.980100
0.774  48.912799
0.773  48.883276
0.772  48.846987
0.771  48.785029
0.770  48.766672
0.769  48.704173
0.768  48.650609
0.767  48.605082
0.766  48.544879
0.765  48.468513
0.764  48.425446
0.763  48.397898
0.762  48.346975
0.761  48.274772
0.760  48.263208
0.759  48.207246
0.758  48.143038
0.757  48.114092
0.756  48.048270
0.755  48.006115
0.754  47.959759
0.753  47.909885
0.752  47.852211
0.751  47.787907
0.750  47.772930
0.749  47.728418
0.748  47.682902
0.747  47.636458
0.746  47.583163
0.745  47.556928
0.744  47.485684
0.743  47.463824
0.742  47.420728
0.741  47.347397
0.740  47.322212
0.739  47.280331
0.738  47.251124
0.737  47.196987
0.736  47.154166
0.735  47.116437
0.734  47.080291
0.733  47.029388
0.732  46.990956
0.731  46.954007
0.730  46.915449
0.729  46.889095
0.728  46.845221
0.727  46.808962
0.726  46.767566
0.725  46.726360
0.724  46.689713
0.723  46.650815
0.722  46.609029
0.721  46.591442
0.720  46.541786
0.719  46.514964
0.718  46.495920
0.717  46.464428
0.716  46.409749
0.715  46.398939
0.714  46.355425
0.713  46.305644
0.712  46.291052
0.711  46.259208
0.710  46.217593
0.709  46.189106
0.708  46.158968
0.707  46.139234
0.706  46.125124
0.705  46.085724
0.704  46.054297
0.703  46.017840
0.702  45.990852
0.701  45.989829
0.700  45.964055
0.699  45.942165
0.698  45.925441
0.697  45.916464
0.696  45.881635
0.695  45.861061
0.694  45.832879
0.693  45.797761
0.692  45.789939
0.691  45.777865
0.690  45.756670
0.689  45.729311
0.688  45.712309
0.687  45.701509
0.686  45.685858
0.685  45.668634
0.684  45.658080
0.683  45.632687
0.682  45.613253
0.681  45.586750
0.680  45.565016
0.679  45.546276
0.678  45.513650
0.677  45.477510
0.676  45.453262
0.675  45.416533
0.674  45.380569
0.673  45.352219
0.672  45.325022
0.671  45.298130
0.670  45.257753
0.669  45.220414
0.668  45.194321
0.667  45.164087
0.666  45.131924
0.665  45.088198
0.664  45.058041
0.663  45.013038
0.662  44.977593
0.661  44.950428
0.660  44.907781
0.659  44.868820
0.658  44.833209
0.657  44.793888
0.656  44.750702
0.655  44.711334
0.654  44.669015
0.653  44.637832
0.652  44.598614
0.651  44.562324
0.650  44.518285
0.649  44.463306
0.648  44.419509
0.647  44.372111
0.646  44.332008
0.645  44.293046
0.644  44.242335
0.643  44.194575
0.642  44.152481
0.641  44.102716
0.640  44.045908
0.639  43.993920
0.638  43.948823
0.637  43.894165
0.636  43.838416
0.635  43.794474
0.634  43.739227
0.633  43.685447
0.632  43.638463
0.631  43.580582
0.630  43.522788
0.629  43.474172
0.628  43.419714
0.627  43.356017
0.626  43.303767
0.625  43.251431
0.624  43.193481
0.623  43.131956
0.622  43.072897
0.621  43.015687
0.620  42.960438
0.619  42.901128
0.618  42.837041
0.617  42.772018
0.616  42.709215
0.615  42.651475
0.614  42.590865
0.613  42.529167
0.612  42.464523
0.611  42.402561
0.610  42.346599
0.609  42.282437
0.608  42.209976
0.607  42.147651
0.606  42.074955
0.605  42.008645
0.604  41.952058
0.603  41.883087
0.602  41.808334
0.601  41.745698
0.600  41.680228
0.599  41.626019
0.598  41.564569
0.597  41.503351
0.596  41.445774
0.595  41.378864
0.594  41.301091
0.593  41.234806
0.592  41.162065
0.591  41.085740
0.590  41.020858
0.589  40.950612
0.588  40.881172
0.587  40.809672
0.586  40.731303
0.585  40.658620
0.584  40.591058
0.583  40.517931
0.582  40.446616
0.581  40.375597
0.580  40.300604
0.579  40.219475
0.578  40.149038
0.577  40.076031
0.576  40.002379
0.575  39.914775
0.574  39.838931
0.573  39.756480
0.572  39.677533
0.571  39.604170
0.570  39.525714
0.569  39.445376
0.568  39.364393
0.567  39.286501
0.566  39.190622
0.565  39.099937
0.564  39.015697
0.563  38.920357
0.562  38.829940
0.561  38.718289
0.560  38.618928
0.559  38.519829
0.558  38.418968
0.557  38.320103
0.556  38.220854
0.555  38.119825
0.554  38.008434
0.553  37.900563
0.552  37.796748
0.551  37.676551
0.550  37.569398
0.549  37.458684
0.548  37.348253
0.547  37.244947
0.546  37.116948
0.545  37.003914
0.544  36.893592
0.543  36.767416
0.542  36.650452
0.541  36.528608
0.540  36.401106
0.539  36.268745
0.538  36.130162
0.537  35.989761
0.536  35.842900
0.535  35.700779
0.534  35.547633
0.533  35.395703
0.532  35.225920
0.531  35.099546
0.530  34.938399
0.529  34.767923
0.528  34.608401
0.527  34.418275
0.526  34.243536
0.525  34.055083
0.524  33.871801
0.523  33.684714
0.522  33.491517
0.521  33.294706
0.520  33.105981
0.519  32.898648
0.518  32.685287
0.517  32.482848
0.516  32.316510
0.515  32.111760
0.514  31.897688
0.513  31.681189
0.512  31.453863
0.511  31.234366
0.510  31.015580
0.509  30.782277
0.508  30.546805
0.507  30.320844
0.506  30.096564
0.505  29.866372
0.504  29.629898
0.503  29.394269
0.502  29.170365
0.501  28.936478
0.500  28.713318
0.499  28.481806
0.498  28.249593
0.497  28.038659
0.496  27.821959
0.495  27.612422
0.494  27.399834
0.493  27.211119
0.492  27.026871
0.491  26.833303
0.490  26.652437
0.489  26.466817
0.488  26.295357
0.487  26.118787
0.486  25.967543
0.485  25.796058
0.484  25.647649
0.483  25.500952
0.482  25.364933
0.481  25.248161
0.480  25.130772
0.479  25.018137
0.478  24.920229
0.477  24.820572
0.476  24.723523
0.475  24.641183
0.474  24.545796
0.473  24.480065
0.472  24.404515
0.471  24.332093
0.470  24.267140
0.469  24.201512
0.468  24.149196
0.467  24.087061
0.466  24.032776
0.465  23.974656
0.464  23.919157
0.463  23.860164
0.462  23.800948
0.461  23.732053
0.460  23.663912
0.459  23.584569
0.458  23.496668
0.457  23.402734
0.456  23.286696
0.455  23.175616
0.454  23.034926
0.453  22.894276
0.452  22.743105
0.451  22.588361
0.450  22.423229
0.449  22.241831
0.448  22.066676
0.447  21.885278
0.446  21.703192
0.445  21.510837
0.444  21.304999
0.443  21.099001
0.442  20.898660
0.441  20.696383
0.440  20.473061
0.439  20.265623
0.438  20.048792
0.437  19.825414
0.436  19.600837
0.435  19.371037
0.434  19.149351
0.433  18.916062
0.432  18.690540
0.431  18.476627
0.430  18.286775
0.429  18.073520
0.428  17.865296
0.427  17.653791
0.426  17.457533
0.425  17.272002
0.424  17.083054
0.423  16.907136
0.422  16.738257
0.421  16.572997
0.420  16.426243
0.419  16.292525
0.418  16.158794
0.417  16.031494
0.416  15.906651
0.415  15.789336
0.414  15.678705
0.413  15.568032
0.412  15.463818
0.411  15.358464
0.410  15.263336
0.409  15.166952
0.408  15.070204
0.407  14.971322
0.406  14.877958
0.405  14.776461
0.404  14.679654
0.403  14.581455
0.402  14.489928
0.401  14.390785
0.400  14.291048
