Name: Serpentine
Type: Rock
Class: Metamorphic
Subclass: 
Particle Size: Solid surface
Sample No.: Ward99.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
0.995  14.780019
0.994  14.768355
0.993  14.840370
0.992  14.726237
0.991  14.730939
0.990  14.751725
0.989  14.766708
0.988  14.684452
0.987  14.740577
0.986  14.695736
0.985  14.732315
0.984  14.753853
0.983  14.790565
0.982  14.719982
0.981  14.662273
0.980  14.681280
0.979  14.776739
0.978  14.649267
0.977  14.666575
0.976  14.664627
0.975  14.719724
0.974  14.714813
0.973  14.704450
0.972  14.670849
0.971  14.734055
0.970  14.634550
0.969  14.641771
0.968  14.593080
0.967  14.618374
0.966  14.585450
0.965  14.593535
0.964  14.568732
0.963  14.534866
0.962  14.551106
0.961  14.565529
0.960  14.494978
0.959  14.473133
0.958  14.483410
0.957  14.470982
0.956  14.362189
0.955  14.433453
0.954  14.455103
0.953  14.418851
0.952  14.408438
0.951  14.430220
0.950  14.412603
0.949  14.419186
0.948  14.327154
0.947  14.382777
0.946  14.344412
0.945  14.333137
0.944  14.333151
0.943  14.335505
0.942  14.366935
0.941  14.360575
0.940  14.352966
0.939  14.338309
0.938  14.287631
0.937  14.306119
0.936  14.309485
0.935  14.249130
0.934  14.233093
0.933  14.270882
0.932  14.224577
0.931  14.236548
0.930  14.260443
0.929  14.270406
0.928  14.266810
0.927  14.156367
0.926  14.217217
0.925  14.240749
0.924  14.208653
0.923  14.196287
0.922  14.205031
0.921  14.152015
0.920  14.105985
0.919  14.153903
0.918  14.139489
0.917  14.071193
0.916  14.166792
0.915  14.152952
0.914  14.091608
0.913  14.080949
0.912  14.110413
0.911  14.119881
0.910  14.162883
0.909  14.127014
0.908  14.146173
0.907  14.050051
0.906  14.064545
0.905  14.040280
0.904  14.035546
0.903  14.054292
0.902  14.143226
0.901  14.115681
0.900  14.135301
0.899  14.106943
0.898  14.124332
0.897  14.015154
0.896  14.061753
0.895  14.075807
0.894  14.144086
0.893  14.028149
0.892  14.081210
0.891  14.060783
0.890  14.152319
0.889  14.079505
0.888  14.126845
0.887  14.102283
0.886  14.108571
0.885  14.006302
0.884  14.049249
0.883  14.022777
0.882  14.140918
0.881  14.145291
0.880  14.142393
0.879  14.101478
0.878  14.100106
0.877  14.109987
0.876  14.117191
0.875  14.128912
0.874  14.161753
0.873  14.145757
0.872  14.224536
0.871  14.142720
0.870  14.247962
0.869  14.144223
0.868  14.208992
0.867  14.192665
0.866  14.236044
0.865  14.239624
0.864  14.301233
0.863  14.256989
0.862  14.281106
0.861  14.198986
0.860  14.647181
0.859  14.747558
0.858  14.772301
0.857  14.784894
0.856  14.788045
0.855  14.809409
0.854  14.853333
0.853  14.851510
0.852  14.904373
0.851  14.906563
0.850  14.931779
0.849  14.969240
0.848  14.988430
0.847  15.018178
0.846  15.041142
0.845  15.034394
0.844  15.069339
0.843  15.080704
0.842  15.123271
0.841  15.124431
0.840  15.160664
0.839  15.187021
0.838  15.198059
0.837  15.221207
0.836  15.231271
0.835  15.256730
0.834  15.254119
0.833  15.275323
0.832  15.287922
0.831  15.316249
0.830  15.318891
0.829  15.314162
0.828  15.340947
0.827  15.353208
0.826  15.363783
0.825  15.374811
0.824  15.384084
0.823  15.390402
0.822  15.397347
0.821  15.393599
0.820  15.391873
0.819  15.416025
0.818  15.427550
0.817  15.421256
0.816  15.418768
0.815  15.417616
0.814  15.424415
0.813  15.431330
0.812  15.406507
0.811  15.425204
0.810  15.426901
0.809  15.409038
0.808  15.408130
0.807  15.390813
0.806  15.381086
0.805  15.369913
0.804  15.357851
0.803  15.355124
0.802  15.337496
0.801  15.325598
0.800  15.322094
0.799  15.304290
0.798  15.282550
0.797  15.270361
0.796  15.244962
0.795  15.223785
0.794  15.188121
0.793  15.191185
0.792  15.161947
0.791  15.137467
0.790  15.135704
0.789  15.111927
0.788  15.089139
0.787  15.059864
0.786  15.039161
0.785  15.006017
0.784  14.972249
0.783  14.962977
0.782  14.948976
0.781  14.926405
0.780  14.895980
0.779  14.855827
0.778  14.826809
0.777  14.814770
0.776  14.779483
0.775  14.766069
0.774  14.735551
0.773  14.706767
0.772  14.679807
0.771  14.661750
0.770  14.640826
0.769  14.618552
0.768  14.598357
0.767  14.573170
0.766  14.559672
0.765  14.527563
0.764  14.510194
0.763  14.495343
0.762  14.460537
0.761  14.457348
0.760  14.441970
0.759  14.413423
0.758  14.391668
0.757  14.369754
0.756  14.365051
0.755  14.346705
0.754  14.330970
0.753  14.322381
0.752  14.315586
0.751  14.297547
0.750  14.293316
0.749  14.272126
0.748  14.268755
0.747  14.263415
0.746  14.252552
0.745  14.244711
0.744  14.226209
0.743  14.228046
0.742  14.229274
0.741  14.219830
0.740  14.215840
0.739  14.214576
0.738  14.213471
0.737  14.207951
0.736  14.206753
0.735  14.205251
0.734  14.211941
0.733  14.205391
0.732  14.196919
0.731  14.202311
0.730  14.203625
0.729  14.199128
0.728  14.202187
0.727  14.212242
0.726  14.214118
0.725  14.220442
0.724  14.220906
0.723  14.229302
0.722  14.234846
0.721  14.245417
0.720  14.248817
0.719  14.264278
0.718  14.271808
0.717  14.272126
0.716  14.284653
0.715  14.289739
0.714  14.297927
0.713  14.313157
0.712  14.321597
0.711  14.336831
0.710  14.351500
0.709  14.363252
0.708  14.381187
0.707  14.399811
0.706  14.412435
0.705  14.421352
0.704  14.432891
0.703  14.448166
0.702  14.468021
0.701  14.486659
0.700  14.501056
0.699  14.523859
0.698  14.541396
0.697  14.560930
0.696  14.577796
0.695  14.592786
0.694  14.613206
0.693  14.640420
0.692  14.656258
0.691  14.678211
0.690  14.700185
0.689  14.721495
0.688  14.741793
0.687  14.760245
0.686  14.786643
0.685  14.805588
0.684  14.835352
0.683  14.863075
0.682  14.883847
0.681  14.905729
0.680  14.934375
0.679  14.961444
0.678  14.989641
0.677  15.014592
0.676  15.038848
0.675  15.066225
0.674  15.091892
0.673  15.124688
0.672  15.150729
0.671  15.173541
0.670  15.202316
0.669  15.229809
0.668  15.257356
0.667  15.289738
0.666  15.324172
0.665  15.351376
0.664  15.378073
0.663  15.406620
0.662  15.442564
0.661  15.477650
0.660  15.508673
0.659  15.540685
0.658  15.566163
0.657  15.601244
0.656  15.637457
0.655  15.669509
0.654  15.703611
0.653  15.739472
0.652  15.775071
0.651  15.811897
0.650  15.849933
0.649  15.886742
0.648  15.924790
0.647  15.961336
0.646  15.994200
0.645  16.028180
0.644  16.065715
0.643  16.103619
0.642  16.142044
0.641  16.178299
0.640  16.215294
0.639  16.257856
0.638  16.300066
0.637  16.339568
0.636  16.376920
0.635  16.412965
0.634  16.455041
0.633  16.500563
0.632  16.539624
0.631  16.577198
0.630  16.619881
0.629  16.660292
0.628  16.702247
0.627  16.743678
0.626  16.785774
0.625  16.823965
0.624  16.861257
0.623  16.899510
0.622  16.941394
0.621  16.985872
0.620  17.024548
0.619  17.067968
0.618  17.111521
0.617  17.148959
0.616  17.183217
0.615  17.221612
0.614  17.261446
0.613  17.300075
0.612  17.343828
0.611  17.385697
0.610  17.426688
0.609  17.463834
0.608  17.502737
0.607  17.541347
0.606  17.558764
0.605  17.580559
0.604  17.622119
0.603  17.663688
0.602  17.699095
0.601  17.736448
0.600  17.774527
0.599  17.812817
0.598  17.853605
0.597  17.892933
0.596  17.930779
0.595  17.972349
0.594  18.009729
0.593  18.043624
0.592  18.082502
0.591  18.118181
0.590  18.152320
0.589  18.184981
0.588  18.217515
0.587  18.247047
0.586  18.279873
0.585  18.311026
0.584  18.337648
0.583  18.368628
0.582  18.403139
0.581  18.433910
0.580  18.459369
0.579  18.488664
0.578  18.515321
0.577  18.543237
0.576  18.575012
0.575  18.600644
0.574  18.627379
0.573  18.652917
0.572  18.675395
0.571  18.702149
0.570  18.726457
0.569  18.748200
0.568  18.768165
0.567  18.788953
0.566  18.812091
0.565  18.829455
0.564  18.854463
0.563  18.876832
0.562  18.893989
0.561  18.886290
0.560  18.891422
0.559  18.903513
0.558  18.915302
0.557  18.930834
0.556  18.941561
0.555  18.951436
0.554  18.961216
0.553  18.969345
0.552  18.971941
0.551  18.978139
0.550  18.981476
0.549  18.981990
0.548  18.988567
0.547  18.989672
0.546  18.988410
0.545  18.991606
0.544  18.991239
0.543  18.987663
0.542  18.983594
0.541  18.980660
0.540  18.974508
0.539  18.974192
0.538  18.968514
0.537  18.965279
0.536  18.959623
0.535  18.953934
0.534  18.955969
0.533  18.950417
0.532  18.948301
0.531  18.944928
0.530  18.946259
0.529  18.952693
0.528  18.944229
0.527  18.944298
0.526  18.947055
0.525  18.946336
0.524  18.949565
0.523  18.947841
0.522  18.942502
0.521  18.942211
0.520  18.938356
0.519  18.926486
0.518  18.917250
0.517  18.902447
0.516  18.889283
0.515  18.870445
0.514  18.847567
0.513  18.816396
0.512  18.792240
0.511  18.761114
0.510  18.720768
0.509  18.676439
0.508  18.636922
0.507  18.585129
0.506  18.533887
0.505  18.476356
0.504  18.413635
0.503  18.345913
0.502  18.281782
0.501  18.196739
0.500  18.136365
0.499  18.052110
0.498  17.972713
0.497  17.900967
0.496  17.831770
0.495  17.762807
0.494  17.753447
0.493  17.695343
0.492  17.670168
0.491  17.631381
0.490  17.595889
0.489  17.562223
0.488  17.513662
0.487  17.476942
0.486  17.429713
0.485  17.378565
0.484  17.327614
0.483  17.271874
0.482  17.230245
0.481  17.187494
0.480  17.165650
0.479  17.137899
0.478  17.110972
0.477  17.074848
0.476  17.036778
0.475  16.991131
0.474  16.928057
0.473  16.880049
0.472  16.820473
0.471  16.764185
0.470  16.704020
0.469  16.655034
0.468  16.595821
0.467  16.539257
0.466  16.490597
0.465  16.447151
0.464  16.389656
0.463  16.351014
0.462  16.313279
0.461  16.282790
0.460  16.254115
0.459  16.230538
0.458  16.206760
0.457  16.188233
0.456  16.179824
0.455  16.155805
0.454  16.148590
0.453  16.133178
0.452  16.113163
0.451  16.104408
0.450  16.090309
0.449  16.086976
0.448  16.071553
0.447  16.057488
0.446  16.045412
0.445  16.045239
0.444  16.039215
0.443  16.034080
0.442  16.044794
0.441  16.051716
0.440  16.048697
0.439  16.041412
0.438  16.035757
0.437  16.011061
0.436  15.999897
0.435  15.972949
0.434  15.945384
0.433  15.924647
0.432  15.905211
0.431  15.879042
0.430  15.859248
0.429  15.845669
0.428  15.823732
0.427  15.800831
0.426  15.781876
0.425  15.758744
0.424  15.740073
0.423  15.712003
0.422  15.688602
0.421  15.658444
0.420  15.628284
0.419  15.599980
0.418  15.573136
0.417  15.547350
0.416  15.520115
0.415  15.503718
0.414  15.481652
0.413  15.466579
0.412  15.450830
0.411  15.432911
0.410  15.421047
0.409  15.411633
0.408  15.390762
0.407  15.377543
0.406  15.368785
0.405  15.368039
0.404  15.360189
0.403  15.353973
0.402  15.346399
0.401  15.339770
0.400  15.330967
