Name: Travertine (Calcareous Tufa)
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
 3.2531  11.73350
 3.2511  11.31690
 3.2490  11.37850
 3.2470  11.52170
 3.2450  11.48100
 3.2429  11.38840
 3.2409  11.34500
 3.2389  11.34240
 3.2369  11.32730
 3.2348  11.36980
 3.2328  11.23140
 3.2308  11.11900
 3.2288  11.15310
 3.2268  10.95670
 3.2248  10.91170
 3.2228  10.85630
 3.2208  11.05600
 3.2188  11.25320
 3.2168  11.07220
 3.2148  10.87480
 3.2128  10.89830
 3.2108  11.05050
 3.2088  11.08620
 3.2068  10.99670
 3.2049  10.76610
 3.2029  10.67200
 3.2009  10.71510
 3.1989  10.63290
 3.1970  10.59620
 3.1950  10.49690
 3.1930  10.30010
 3.1911  10.32020
 3.1891  10.41020
 3.1871  10.46670
 3.1852  10.32570
 3.1832  10.28650
 3.1813  10.36740
 3.1793  10.28320
 3.1774  10.17690
 3.1754  10.05980
 3.1735  10.00900
 3.1715   9.95938
 3.1696  10.12600
 3.1677  10.16300
 3.1657   9.87241
 3.1638   9.84172
 3.1619   9.98671
 3.1599   9.92317
 3.1580   9.61886
 3.1561   9.29759
 3.1542   9.53782
 3.1523   9.71139
 3.1503   9.51535
 3.1484   9.46228
 3.1465   9.38789
 3.1446   9.35643
 3.1427   9.36645
 3.1408   9.38603
 3.1389   9.50251
 3.1370   9.38410
 3.1351   9.27429
 3.1332   9.26404
 3.1313   9.10734
 3.1294   8.69734
 3.1275   8.75926
 3.1257   9.13552
 3.1238   9.41157
 3.1219   9.41734
 3.1200   8.97688
 3.1181   9.05541
 3.1163   9.14100
 3.1144   8.71746
 3.1125   8.53427
 3.1107   8.81824
 3.1088   8.99075
 3.1069   8.90393
 3.1051   8.75967
 3.1032   8.77594
 3.1014   8.90707
 3.0995   8.87303
 3.0976   8.68225
 3.0958   8.53351
 3.0940   8.66122
 3.0921   8.62984
 3.0903   8.39126
 3.0884   8.33584
 3.0866   8.57755
 3.0848   8.70826
 3.0829   8.50801
 3.0811   8.52901
 3.0793   8.73218
 3.0774   8.48528
 3.0756   8.30902
 3.0738   8.32601
 3.0720   8.39998
 3.0701   8.12464
 3.0683   8.31734
 3.0665   8.58255
 3.0647   8.47360
 3.0629   8.44036
 3.0611   8.35225
 3.0593   8.02035
 3.0575   8.20106
 3.0557   8.50038
 3.0539   8.46711
 3.0521   8.36719
 3.0503   8.14348
 3.0485   7.96374
 3.0467   7.92077
 3.0449   7.86034
 3.0431   7.83116
 3.0413   8.16026
 3.0396   8.24369
 3.0378   8.05733
 3.0360   7.94175
 3.0342   8.01160
 3.0324   7.89751
 3.0307   7.95272
 3.0289   8.27752
 3.0271   8.31438
 3.0254   8.11461
 3.0236   8.13933
 3.0218   8.27740
 3.0201   8.10582
 3.0183   7.69598
 3.0166   7.95103
 3.0148   8.39208
 3.0130   8.17044
 3.0113   7.89244
 3.0096   7.89811
 3.0078   7.81998
 3.0061   7.75359
 3.0043   7.61525
 3.0026   7.79234
 3.0008   7.89819
 2.9991   7.92658
 2.9974   8.01848
 2.9956   8.19651
 2.9939   8.18146
 2.9922   7.98711
 2.9905   7.58156
 2.9887   7.31115
 2.9870   7.42954
 2.9853   7.85391
 2.9836   8.03537
 2.9819   8.10962
 2.9802   8.26061
 2.9784   8.23386
 2.9767   8.07913
 2.9750   7.82965
 2.9733   7.38752
 2.9716   7.41442
 2.9699   7.94905
 2.9682   8.00665
 2.9665   7.70812
 2.9648   7.72887
 2.9631   7.74804
 2.9614   7.90203
 2.9597   7.84936
 2.9581   7.85268
 2.9564   7.54260
 2.9547   7.70022
 2.9530   7.92110
 2.9513   7.92805
 2.9496   7.71927
 2.9480   7.33413
 2.9463   7.20494
 2.9446   7.40698
 2.9429   7.40870
 2.9413   7.60564
 2.9396   7.67971
 2.9379   7.81542
 2.9363   7.80790
 2.9346   7.66251
 2.9330   7.88637
 2.9313   8.08051
 2.9296   8.07016
 2.9280   8.26123
 2.9263   7.86679
 2.9247   6.96565
 2.9230   7.08528
 2.9214   7.97695
 2.9197   8.12540
 2.9181   7.57930
 2.9165   7.75189
 2.9148   8.32494
 2.9132   8.01670
 2.9116   7.56018
 2.9099   7.34574
 2.9083   7.45356
 2.9067   7.77497
 2.9050   8.03976
 2.9034   7.85314
 2.9018   8.10593
 2.9002   8.70882
 2.8985   8.61491
 2.8969   8.48808
 2.8953   8.64445
 2.8937   8.40922
 2.8921   8.14466
 2.8905   8.22530
 2.8888   8.49895
 2.8872   9.02953
 2.8856   9.14714
 2.8840   8.59089
 2.8824   8.39004
 2.8808   8.47351
 2.8792   8.44738
 2.8776   8.15131
 2.8760   7.97406
 2.8744   8.43361
 2.8728   9.05289
 2.8712   9.11255
 2.8697   8.81611
 2.8681   8.89055
 2.8665   8.99058
 2.8649   8.77688
 2.8633   9.05686
 2.8617   9.25301
 2.8602   8.85978
 2.8586   9.03315
 2.8570   9.14159
 2.8554   9.45182
 2.8539   9.65013
 2.8523   9.23899
 2.8507   8.98703
 2.8492   9.10513
 2.8476   9.23374
 2.8460   9.43701
 2.8445   9.63175
 2.8429   9.57470
 2.8413   9.28218
 2.8398   9.28033
 2.8382   9.36454
 2.8367   9.46839
 2.8351   9.75511
 2.8336  10.17680
 2.8320   9.96399
 2.8305  10.08270
 2.8289  10.51090
 2.8274  10.53640
 2.8259  10.38610
 2.8243  10.58750
 2.8228  10.67100
 2.8213  10.66010
 2.8197  10.92070
 2.8182  10.70410
 2.8167  10.52890
 2.8151  10.73100
 2.8136  10.87660
 2.8121  10.85800
 2.8106  10.90520
 2.8090  11.33590
 2.8075  11.52150
 2.8060  11.37110
 2.8045  12.36440
 2.8030  12.33830
 2.8014  11.68760
 2.7999  12.05890
 2.7984  12.40020
 2.7969  12.06770
 2.7954  11.94100
 2.7939  12.37240
 2.7924  12.24720
 2.7909  12.22650
 2.7894  12.77440
 2.7879  13.08160
 2.7864  12.98260
 2.7849  12.83510
 2.7834  13.16320
 2.7819  13.80340
 2.7804  14.09870
 2.7789  13.99010
 2.7774  13.31690
 2.7759  13.64200
 2.7745  14.06090
 2.7730  14.00680
 2.7715  14.56450
 2.7700  15.12980
 2.7685  15.16840
 2.7671  15.68630
 2.7656  16.25470
 2.7641  16.38240
 2.7626  16.12860
 2.7612  16.26460
 2.7597  16.85850
 2.7582  17.36540
 2.7568  17.95860
 2.7553  18.25080
 2.7538  18.40280
 2.7524  18.46500
 2.7509  18.57760
 2.7494  19.14820
 2.7480  19.94240
 2.7465  20.17890
 2.7451  20.49890
 2.7436  21.16260
 2.7422  21.63970
 2.7407  21.66020
 2.7393  21.81430
 2.7378  22.12830
 2.7364  22.91970
 2.7350  23.43180
 2.7335  23.59000
 2.7321  24.32320
 2.7306  24.83910
 2.7292  25.31100
 2.7278  26.05910
 2.7263  26.64060
 2.7249  26.97220
 2.7235  27.02930
 2.7220  27.67080
 2.7206  28.67400
 2.7192  29.18110
 2.7178  29.79880
 2.7163  30.04030
 2.7149  30.41290
 2.7135  30.95120
 2.7121  31.69130
 2.7106  32.14420
 2.7092  32.17330
 2.7078  32.29510
 2.7064  32.59850
 2.7050  33.00160
 2.7036  33.38360
 2.7022  33.73090
 2.7008  34.17710
 2.6994  34.61360
 2.6980  34.90410
 2.6965  35.41610
 2.6951  35.87240
 2.6938  36.19530
 2.6923  36.59310
 2.6910  36.92790
 2.6896  37.24590
 2.6882  37.60730
 2.6868  38.00620
 2.6854  38.24280
 2.6840  38.56900
 2.6826  38.30730
 2.6812  38.33320
 2.6798  38.91050
 2.6784  39.23860
 2.6771  39.43620
 2.6757  39.27190
 2.6743  39.30560
 2.6729  39.75000
 2.6715  40.56720
 2.6702  40.99530
 2.6688  40.98160
 2.6674  41.06310
 2.6660  41.27540
 2.6647  41.10820
 2.6633  40.71460
 2.6619  40.90950
 2.6606  41.11710
 2.6592  41.05680
 2.6578  41.00460
 2.6565  41.28700
 2.6551  41.41560
 2.6538  41.54990
 2.6524  41.51440
 2.6511  41.67170
 2.6497  41.95200
 2.6484  42.00640
 2.6470  42.19810
 2.6456  42.11500
 2.6443  41.89210
 2.6429  42.20710
 2.6416  42.46330
 2.6403  42.65800
 2.6389  42.30070
 2.6376  42.07670
 2.6362  42.37800
 2.6349  42.77640
 2.6336  42.86810
 2.6322  43.24840
 2.6309  43.59730
 2.6296  43.22900
 2.6282  42.94420
 2.6269  43.12590
 2.6256  42.96470
 2.6242  43.09180
 2.6229  43.23380
 2.6216  43.42360
 2.6203  43.44140
 2.6189  43.66940
 2.6176  44.04220
 2.6163  43.92680
 2.6150  43.43570
 2.6136  43.15120
 2.6123  43.34680
 2.6110  43.56500
 2.6097  43.46680
 2.6084  43.63050
 2.6071  43.74740
 2.6058  43.81540
 2.6044  43.82440
 2.6031  43.82130
 2.6018  43.54130
 2.6005  43.65940
 2.5992  43.80890
 2.5979  44.00230
 2.5966  44.45340
 2.5953  44.68340
 2.5940  44.12700
 2.5927  43.39050
 2.5914  43.04790
 2.5901  43.26520
 2.5888  43.42200
 2.5876  43.42870
 2.5863  43.32400
 2.5850  43.38640
 2.5837  43.66610
 2.5824  43.72510
 2.5811  43.32170
 2.5798  43.21550
 2.5785  43.38730
 2.5773  43.64510
 2.5760  43.48410
 2.5747  43.43060
 2.5734  42.94090
 2.5722  42.37850
 2.5709  42.26970
 2.5696  42.48250
 2.5683  42.66800
 2.5671  42.47620
 2.5658  41.78380
 2.5645  41.40930
 2.5633  41.50590
 2.5620  41.27430
 2.5607  40.86920
 2.5595  40.37730
 2.5582  39.98640
 2.5569  39.67760
 2.5557  39.21480
 2.5544  39.08970
 2.5532  39.36970
 2.5519  38.81660
 2.5507  37.81370
 2.5494  37.16400
 2.5481  37.13130
 2.5469  36.85950
 2.5456  36.58900
 2.5444  36.43830
 2.5431  36.04300
 2.5419  35.86360
 2.5406  36.03000
 2.5394  35.69850
 2.5382  35.69250
 2.5369  35.86020
 2.5357  35.65150
 2.5344  35.98020
 2.5332  36.43510
 2.5320  36.64100
 2.5307  35.88620
 2.5295  35.78230
 2.5283  36.07820
 2.5270  36.32030
 2.5258  36.93240
 2.5246  37.19780
 2.5233  36.81470
 2.5221  36.75620
 2.5209  37.32270
 2.5197  37.57330
 2.5184  37.25780
 2.5172  37.43660
 2.5160  37.90020
 2.5148  38.06740
 2.5136  37.80840
 2.5123  37.70130
 2.5111  38.28830
 2.5099  38.45020
 2.5087  38.47490
 2.5075  38.53910
 2.5063  38.76310
 2.5051  38.51260
 2.5038  38.40870
 2.5026  38.61820
 2.5014  38.71270
 2.5002  38.53080
 2.4990  38.76570
 2.4978  39.04380
 2.4966  38.86520
 2.4954  38.60420
 2.4942  38.67960
 2.4930  39.05000
 2.4918  39.29810
 2.4906  39.38160
 2.4894  39.46200
 2.4882  39.76670
 2.4870  39.89510
 2.4858  39.68280
 2.4846  39.42160
 2.4835  39.47080
 2.4823  39.67320
 2.4811  39.99130
 2.4799  40.16300
 2.4787  40.32800
 2.4775  40.24170
 2.4764  40.06630
 2.4752  40.33280
 2.4740  40.82420
 2.4728  41.24990
 2.4716  41.49960
 2.4705  41.73540
 2.4693  41.75470
 2.4681  41.95730
 2.4669  42.17230
 2.4657  42.14260
 2.4646  42.20740
 2.4634  42.36800
 2.4622  42.44470
 2.4611  42.88470
 2.4599  43.23600
 2.4587  43.07990
 2.4576  42.73590
 2.4564  43.17100
 2.4552  43.43710
 2.4541  43.90340
 2.4529  44.04770
 2.4518  43.84620
 2.4506  44.10110
 2.4494  44.64120
 2.4483  44.31550
 2.4471  43.77220
 2.4460  43.77620
 2.4448  44.07320
 2.4437  44.52280
 2.4425  44.98830
 2.4414  45.28800
 2.4402  45.13540
 2.4391  44.97750
 2.4379  45.43990
 2.4368  45.45050
 2.4356  45.28370
 2.4345  45.53760
 2.4333  45.61440
 2.4322  45.30070
 2.4311  45.23220
 2.4299  45.57740
 2.4288  45.96880
 2.4276  46.29410
 2.4265  46.36350
 2.4254  46.32240
 2.4242  46.36750
 2.4231  46.51020
 2.4220  46.53690
 2.4209  46.87280
 2.4197  47.07710
 2.4186  47.16020
 2.4175  46.83620
 2.4163  46.76490
 2.4152  46.92260
 2.4141  46.86660
 2.4130  47.03900
 2.4118  47.76840
 2.4107  48.11810
 2.4096  48.01480
 2.4085  47.88480
 2.4074  47.78630
 2.4063  47.41820
 2.4051  47.42690
 2.4040  47.60240
 2.4029  47.97960
 2.4018  47.98970
 2.4007  47.93270
 2.3996  47.83000
 2.3985  48.01070
 2.3973  47.80870
 2.3962  47.47390
 2.3951  47.72020
 2.3940  47.82940
 2.3929  47.66640
 2.3918  48.05370
 2.3907  48.50780
 2.3896  48.73160
 2.3885  48.56990
 2.3874  48.57470
 2.3863  48.92490
 2.3852  49.16380
 2.3841  49.24140
 2.3830  48.67580
 2.3819  48.18100
 2.3808  48.12860
 2.3798  48.35750
 2.3786  48.77340
 2.3776  49.20550
 2.3765  49.06200
 2.3754  48.44300
 2.3743  48.16720
 2.3732  48.37200
 2.3721  48.36190
 2.3710  47.77650
 2.3700  47.93650
 2.3689  48.15140
 2.3678  47.97550
 2.3667  47.55310
 2.3656  47.63630
 2.3645  47.57940
 2.3635  47.41280
 2.3624  46.88450
 2.3613  46.11830
 2.3603  46.01350
 2.3592  46.33540
 2.3581  46.37120
 2.3570  46.14710
 2.3560  45.62230
 2.3549  45.40460
 2.3538  45.12920
 2.3527  44.91100
 2.3517  45.23590
 2.3506  45.23450
 2.3495  44.42160
 2.3485  44.20680
 2.3474  43.99540
 2.3464  43.80970
 2.3453  43.92820
 2.3442  43.99760
 2.3432  44.14810
 2.3421  44.40540
 2.3411  44.21280
 2.3400  44.04700
 2.3390  44.04120
 2.3379  44.27900
 2.3369  44.41940
 2.3358  44.26230
 2.3347  43.84610
 2.3337  43.63910
 2.3326  44.30920
 2.3316  44.94130
 2.3306  45.05540
 2.3295  45.15730
 2.3285  45.20030
 2.3274  45.65440
 2.3264  45.56720
 2.3253  45.30970
 2.3243  45.77310
 2.3232  46.12500
 2.3222  45.59770
 2.3212  45.26080
 2.3201  45.81370
 2.3191  46.05660
 2.3180  46.40250
 2.3170  46.52670
 2.3160  46.17910
 2.3149  46.15580
 2.3139  46.54200
 2.3129  46.38420
 2.3118  45.95600
 2.3108  46.31600
 2.3098  46.84480
 2.3088  47.37200
 2.3077  47.55510
 2.3067  46.97780
 2.3057  47.06020
 2.3047  47.19950
 2.3036  47.07360
 2.3026  47.04080
 2.3016  47.19660
 2.3006  47.02340
 2.2995  47.03070
 2.2985  47.19230
 2.2975  47.28060
 2.2965  47.50680
 2.2955  47.91280
 2.2944  47.96590
 2.2934  47.51000
 2.2924  47.43670
 2.2914  48.03190
 2.2904  48.11760
 2.2894  47.97050
 2.2884  47.80830
 2.2874  47.89260
 2.2864  48.25330
 2.2854  48.01190
 2.2843  48.11810
 2.2833  48.88890
 2.2823  49.24950
 2.2813  49.20950
 2.2803  49.22160
 2.2793  49.51030
 2.2783  49.77630
 2.2773  49.88060
 2.2763  49.80700
 2.2753  49.98540
 2.2743  49.84060
 2.2733  49.92180
 2.2723  49.90070
 2.2713  49.93330
 2.2703  49.82640
 2.2694  50.02130
 2.2684  49.95320
 2.2674  49.96420
 2.2664  50.78390
 2.2654  50.99400
 2.2644  50.47300
 2.2634  50.55730
 2.2624  50.72610
 2.2614  51.05240
 2.2605  51.33080
 2.2595  51.26550
 2.2585  51.11450
 2.2575  51.20070
 2.2565  51.81920
 2.2555  51.68200
 2.2546  50.84230
 2.2536  50.92010
 2.2526  51.53420
 2.2516  51.61300
 2.2506  51.64270
 2.2497  51.72600
 2.2487  52.01330
 2.2477  52.14900
 2.2467  51.97510
 2.2458  52.30040
 2.2448  52.87560
 2.2438  53.09270
 2.2428  52.29460
 2.2419  51.59880
 2.2409  51.80690
 2.2399  52.50020
 2.2390  52.91990
 2.2380  52.85260
 2.2370  52.81800
 2.2361  52.28200
 2.2351  52.02640
 2.2342  52.22260
 2.2332  52.07740
 2.2322  52.81090
 2.2313  53.04090
 2.2303  52.64430
 2.2294  52.65080
 2.2284  52.79470
 2.2274  53.23980
 2.2265  53.45400
 2.2255  53.40000
 2.2246  53.38890
 2.2236  53.12230
 2.2227  52.84360
 2.2217  52.93570
 2.2208  52.86090
 2.2198  53.01590
 2.2189  53.45660
 2.2179  53.34430
 2.2170  52.79860
 2.2160  52.66130
 2.2151  52.72880
 2.2141  52.97360
 2.2132  52.86260
 2.2122  53.21300
 2.2113  53.70170
 2.2103  53.47660
 2.2094  52.64870
 2.2085  52.83450
 2.2075  52.88290
 2.2066  52.70620
 2.2056  52.66440
 2.2047  52.58010
 2.2038  53.08000
 2.2028  54.18830
 2.2019  54.36340
 2.2010  53.60090
 2.2000  53.41870
 2.1991  53.82430
 2.1982  53.55150
 2.1972  53.24660
 2.1963  53.33980
 2.1954  53.37660
 2.1944  53.24130
 2.1935  53.23930
 2.1926  52.67630
 2.1917  52.55950
 2.1907  53.06060
 2.1898  53.29150
 2.1889  53.42760
 2.1880  53.03420
 2.1870  52.96230
 2.1861  52.90580
 2.1852  53.07020
 2.1843  52.99330
 2.1833  53.00810
 2.1824  52.80170
 2.1815  52.80370
 2.1806  53.32220
 2.1797  53.35220
 2.1788  52.94060
 2.1778  53.02910
 2.1769  52.69430
 2.1760  52.53890
 2.1751  53.07160
 2.1742  53.39560
 2.1733  52.66200
 2.1724  52.59130
 2.1715  53.18890
 2.1706  52.72270
 2.1696  52.39920
 2.1687  52.27740
 2.1678  52.67720
 2.1669  52.84790
 2.1660  52.33490
 2.1651  52.04600
 2.1642  52.54420
 2.1633  52.05640
 2.1624  51.77030
 2.1615  52.39720
 2.1606  52.31900
 2.1597  52.29610
 2.1588  52.54880
 2.1579  52.64530
 2.1570  52.87480
 2.1561  52.82460
 2.1552  52.57680
 2.1543  52.07220
 2.1534  51.97560
 2.1525  52.56380
 2.1517  52.66980
 2.1507  52.08070
 2.1499  51.56870
 2.1490  51.73610
 2.1481  52.40140
 2.1472  52.71270
 2.1463  52.47720
 2.1454  52.14060
 2.1445  52.76060
 2.1436  52.75880
 2.1428  52.29930
 2.1419  52.38200
 2.1410  52.20670
 2.1401  52.56880
 2.1392  52.90780
 2.1383  51.95330
 2.1375  51.92400
 2.1366  53.13340
 2.1357  53.33070
 2.1348  52.43560
 2.1339  51.82200
 2.1331  51.89460
 2.1322  52.68060
 2.1313  53.26790
 2.1304  53.20290
 2.1296  52.43510
 2.1287  51.51470
 2.1278  51.63250
 2.1269  52.66480
 2.1261  53.19770
 2.1252  52.97900
 2.1243  52.95130
 2.1235  52.85630
 2.1226  52.42750
 2.1217  52.42150
 2.1208  52.86720
 2.1200  52.20500
 2.1191  52.22760
 2.1183  52.64810
 2.1174  52.26110
 2.1165  52.58780
 2.1157  52.58360
 2.1148  51.84360
 2.1139  51.95840
 2.1131  52.15890
 2.1122  52.79860
 2.1113  52.40130
 2.1105  51.52350
 2.1096  52.13880
 2.1088  52.62170
 2.1079  52.41400
 2.1071  52.35800
 2.1062  52.91490
 2.1054  52.50190
 2.1045  51.68690
 2.1036  52.21910
 2.1028  52.53760
 2.1019  52.08760
 2.1011  52.72170
 2.1002  53.07590
 2.0994  52.56090
 2.0985  51.42220
 2.0977  50.70010
 2.0968  51.18570
 2.0960  51.35890
 2.0951  50.62330
 2.0943  50.92880
 2.0934  51.37030
 2.0926  51.72420
 2.0918  52.66030
 2.0909  53.03510
 2.0901  51.96740
 2.0892  51.52050
 2.0884  51.18510
 2.0875  51.32060
 2.0867  52.45480
 2.0859  52.26890
 2.0850  52.38960
 2.0842  52.30690
 2.0833  51.56010
 2.0825  51.86690
 2.0817  52.10640
 2.0808  52.23670
 2.0800  52.69200
 2.0792  52.69000
 2.0783  52.41140
 2.0775  52.62920
 2.0767  53.52000
 2.0759  52.75260
 2.0750  52.43370
 2.0742  52.75490
 2.0734  51.98500
 2.0725  50.75960
 2.0717  50.64220
 2.0709  50.85310
 2.0701  50.59850
 2.0692  51.20620
 2.0684  52.19320
 2.0676  53.19630
 2.0667  52.38210
 2.0659  52.16540
 2.0651  51.95020
 2.0643  51.28920
 2.0635  51.75190
 2.0626  52.46980
 2.0618  52.17760
 2.0610  51.71100
 2.0602  52.05230
 2.0594  52.18830
 2.0585  51.75950
 2.0577  51.41100
 2.0569  50.57750
 2.0561  50.24840
 2.0553  51.26940
 2.0545  51.55500
 2.0537  50.60890
 2.0528  50.25250
 2.0520  52.19160
 2.0512  52.84650
 2.0504  52.24100
 2.0496  53.55570
 2.0488  53.94320
 2.0480  52.98290
 2.0472  52.02780
 2.0464  50.87070
 2.0456  49.93420
 2.0447  51.83260
 2.0439  51.71270
 2.0431  50.54640
 2.0423  51.84240
 2.0415  52.15260
 2.0407  51.42790
 2.0399  48.68950
 2.0391  47.52480
 2.0383  49.96690
 2.0375  50.99630
 2.0367  50.09520
 2.0359  50.46780
 2.0351  52.11520
 2.0343  52.20090
 2.0335  51.48120
 2.0327  51.42590
 2.0319  51.78280
 2.0311  50.82140
 2.0303  50.49380
 2.0295  50.33260
 2.0287  50.37820
 2.0280  49.83270
 2.0272  48.81880
 2.0264  49.13720
 2.0256  50.38170
 2.0248  51.54890
 2.0240  52.25960
 2.0232  51.66180
 2.0224  49.83360
 2.0216  49.52410
 2.0208  49.41830
 2.0200  50.36460
 2.0193  51.77620
 2.0185  52.70430
 2.0177  53.20860
 2.0169  52.05410
 2.0161  49.55240
 2.0153  48.49420
 2.0146  49.44770
 2.0138  51.63960
 2.0130  52.05780
 2.0122  49.82570
 2.0114  49.34420
 2.0107  49.79650
 2.0099  50.54510
 2.0091  50.39680
 2.0083  49.52280
 2.0075  48.54700
 2.0068  49.04000
 2.0060  49.80230
 2.0052  49.71620
 2.0044  49.18650
 2.0037  48.76850
 2.0029  49.83610
 2.0021  50.32410
 2.0013  50.37520
 2.0006  50.56560
 1.9998  49.92430
