Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Sonora, Pinacate.
Collected by:  Burminco
0.990  90.068517
0.989  90.064956
0.988  90.091455
0.987  90.090236
0.986  90.091008
0.985  90.081175
0.984  90.088650
0.983  90.118045
0.982  90.125702
0.981  90.142361
0.980  90.131755
0.979  90.141011
0.978  90.141135
0.977  90.132316
0.976  90.138141
0.975  90.144418
0.974  90.130170
0.973  90.116712
0.972  90.134382
0.971  90.125664
0.970  90.131964
0.969  90.134941
0.968  90.169680
0.967  90.193690
0.966  90.215795
0.965  90.171048
0.964  90.161077
0.963  90.205122
0.962  90.248842
0.961  90.215972
0.960  90.188255
0.959  90.202276
0.958  90.211863
0.957  90.207597
0.956  90.209732
0.955  90.253836
0.954  90.267030
0.953  90.270960
0.952  90.241696
0.951  90.211313
0.950  90.241177
0.949  90.233002
0.948  90.217648
0.947  90.222674
0.946  90.239670
0.945  90.257627
0.944  90.263118
0.943  90.296951
0.942  90.288956
0.941  90.280513
0.940  90.301590
0.939  90.268920
0.938  90.253398
0.937  90.289952
0.936  90.305364
0.935  90.339240
0.934  90.345978
0.933  90.307123
0.932  90.313557
0.931  90.315488
0.930  90.309891
0.929  90.318689
0.928  90.317589
0.927  90.311717
0.926  90.295773
0.925  90.279203
0.924  90.289963
0.923  90.337177
0.922  90.338803
0.921  90.327701
0.920  90.327011
0.919  90.323656
0.918  90.367409
0.917  90.346180
0.916  90.329604
0.915  90.330802
0.914  90.330748
0.913  90.313659
0.912  90.326984
0.911  90.315853
0.910  90.330691
0.909  90.366001
0.908  90.391353
0.907  90.415006
0.906  90.321080
0.905  90.341197
0.904  90.396617
0.903  90.392773
0.902  90.357885
0.901  90.337929
0.900  90.375637
0.899  90.381540
0.898  90.371868
0.897  90.381137
0.896  90.363288
0.895  90.358838
0.894  90.375547
0.893  90.361000
0.892  90.324503
0.891  90.383732
0.890  90.417477
0.889  90.370456
0.888  90.372842
0.887  90.380245
0.886  90.403583
0.885  90.385305
0.884  90.381295
0.883  90.378184
0.882  90.375648
0.881  90.383111
0.880  90.389775
0.879  90.374846
0.878  90.344509
0.877  90.346847
0.876  90.376601
0.875  90.386655
0.874  90.424657
0.873  90.406383
0.872  90.378243
0.871  90.352249
0.870  90.365340
0.869  90.343276
0.868  90.373370
0.867  90.373483
0.866  90.386999
0.865  90.362955
0.864  90.350983
0.863  90.370553
0.862  90.412362
0.861  90.396133
0.860  90.257091
0.859  90.265273
0.858  90.249514
0.857  90.251479
0.856  90.220615
0.855  90.244219
0.854  90.262839
0.853  90.226117
0.852  90.252946
0.851  90.284312
0.850  90.289149
0.849  90.260714
0.848  90.257176
0.847  90.260139
0.846  90.262173
0.845  90.289418
0.844  90.261421
0.843  90.310950
0.842  90.300827
0.841  90.280977
0.840  90.306384
0.839  90.302786
0.838  90.296243
0.837  90.310454
0.836  90.298627
0.835  90.313383
0.834  90.295760
0.833  90.335771
0.832  90.318247
0.831  90.328403
0.830  90.326099
0.829  90.341183
0.828  90.319359
0.827  90.310233
0.826  90.320507
0.825  90.334420
0.824  90.303738
0.823  90.324038
0.822  90.338027
0.821  90.350100
0.820  90.324485
0.819  90.342195
0.818  90.324797
0.817  90.338286
0.816  90.340889
0.815  90.310914
0.814  90.312770
0.813  90.327251
0.812  90.318431
0.811  90.330193
0.810  90.330420
0.809  90.338319
0.808  90.351633
0.807  90.339590
0.806  90.316595
0.805  90.340678
0.804  90.359498
0.803  90.351804
0.802  90.330039
0.801  90.344186
0.800  90.362548
0.799  90.327429
0.798  90.333825
0.797  90.328943
0.796  90.315368
0.795  90.344046
0.794  90.333763
0.793  90.333019
0.792  90.348578
0.791  90.356142
0.790  90.354573
0.789  90.322040
0.788  90.336754
0.787  90.338069
0.786  90.355698
0.785  90.345175
0.784  90.335064
0.783  90.352764
0.782  90.318830
0.781  90.336116
0.780  90.326867
0.779  90.339357
0.778  90.308467
0.777  90.325405
0.776  90.301010
0.775  90.313288
0.774  90.328353
0.773  90.328605
0.772  90.317966
0.771  90.312539
0.770  90.298947
0.769  90.292241
0.768  90.332534
0.767  90.318527
0.766  90.330560
0.765  90.296461
0.764  90.328098
0.763  90.309062
0.762  90.323033
0.761  90.302728
0.760  90.289818
0.759  90.294398
0.758  90.327853
0.757  90.322365
0.756  90.297493
0.755  90.309748
0.754  90.306342
0.753  90.297772
0.752  90.296260
0.751  90.298304
0.750  90.308063
0.749  90.286195
0.748  90.286481
0.747  90.292342
0.746  90.279419
0.745  90.288525
0.744  90.297146
0.743  90.289086
0.742  90.281633
0.741  90.299140
0.740  90.285598
0.739  90.286793
0.738  90.287084
0.737  90.272868
0.736  90.269943
0.735  90.271766
0.734  90.290897
0.733  90.263058
0.732  90.270176
0.731  90.269676
0.730  90.279195
0.729  90.273098
0.728  90.272374
0.727  90.267608
0.726  90.255957
0.725  90.265194
0.724  90.267506
0.723  90.269529
0.722  90.259869
0.721  90.257972
0.720  90.262065
0.719  90.261817
0.718  90.244423
0.717  90.235938
0.716  90.246108
0.715  90.231755
0.714  90.241469
0.713  90.239267
0.712  90.230852
0.711  90.245016
0.710  90.242707
0.709  90.233984
0.708  90.228084
0.707  90.230169
0.706  90.227781
0.705  90.233140
0.704  90.230550
0.703  90.219105
0.702  90.221969
0.701  90.220221
0.700  90.212867
0.699  90.218153
0.698  90.214353
0.697  90.204638
0.696  90.207086
0.695  90.222077
0.694  90.219585
0.693  90.211909
0.692  90.202576
0.691  90.187498
0.690  90.190328
0.689  90.184009
0.688  90.181189
0.687  90.179709
0.686  90.180032
0.685  90.181809
0.684  90.187296
0.683  90.184738
0.682  90.174870
0.681  90.181255
0.680  90.169806
0.679  90.169103
0.678  90.180415
0.677  90.181354
0.676  90.167621
0.675  90.158417
0.674  90.164783
0.673  90.158605
0.672  90.152678
0.671  90.146026
0.670  90.149083
0.669  90.149541
0.668  90.153637
0.667  90.149918
0.666  90.145256
0.665  90.141452
0.664  90.133859
0.663  90.132511
0.662  90.130394
0.661  90.115596
0.660  90.104865
0.659  90.112192
0.658  90.119133
0.657  90.120217
0.656  90.109781
0.655  90.099598
0.654  90.107202
0.653  90.102736
0.652  90.100516
0.651  90.101017
0.650  90.094892
0.649  90.093582
0.648  90.093123
0.647  90.087436
0.646  90.083544
0.645  90.084858
0.644  90.081682
0.643  90.071944
0.642  90.070966
0.641  90.072720
0.640  90.062439
0.639  90.055476
0.638  90.058875
0.637  90.054853
0.636  90.050871
0.635  90.056398
0.634  90.053773
0.633  90.046131
0.632  90.040593
0.631  90.031384
0.630  90.035513
0.629  90.030506
0.628  90.027278
0.627  90.034222
0.626  90.022454
0.625  90.015543
0.624  90.019402
0.623  90.011917
0.622  90.008176
0.621  90.010932
0.620  90.008664
0.619  90.004706
0.618  90.000848
0.617  89.997170
0.616  89.985098
0.615  89.982065
0.614  89.977629
0.613  89.972111
0.612  89.970430
0.611  89.968280
0.610  89.969084
0.609  89.963637
0.608  89.955774
0.607  89.954016
0.606  89.946586
0.605  89.939861
0.604  89.935576
0.603  89.937491
0.602  89.931946
0.601  89.925107
0.600  89.918762
0.599  89.912660
0.598  89.912594
0.597  89.901628
0.596  89.889279
0.595  89.892829
0.594  89.876948
0.593  89.868810
0.592  89.877932
0.591  89.874396
0.590  89.863011
0.589  89.862184
0.588  89.854382
0.587  89.845496
0.586  89.842576
0.585  89.829188
0.584  89.826787
0.583  89.827327
0.582  89.818009
0.581  89.810195
0.580  89.800297
0.579  89.792558
0.578  89.786726
0.577  89.779777
0.576  89.768457
0.575  89.762023
0.574  89.752798
0.573  89.744280
0.572  89.735949
0.571  89.725487
0.570  89.723732
0.569  89.715085
0.568  89.711608
0.567  89.702310
0.566  89.685536
0.565  89.687616
0.564  89.688067
0.563  89.676460
0.562  89.662915
0.561  89.633683
0.560  89.617745
0.559  89.605027
0.558  89.589467
0.557  89.578840
0.556  89.574572
0.555  89.561936
0.554  89.556783
0.553  89.541110
0.552  89.525777
0.551  89.512975
0.550  89.509718
0.549  89.508012
0.548  89.491873
0.547  89.480131
0.546  89.464940
0.545  89.453043
0.544  89.441988
0.543  89.430941
0.542  89.413422
0.541  89.407433
0.540  89.397829
0.539  89.381466
0.538  89.368296
0.537  89.361402
0.536  89.345602
0.535  89.334310
0.534  89.321866
0.533  89.310916
0.532  89.310252
0.531  89.289607
0.530  89.282083
0.529  89.269506
0.528  89.257803
0.527  89.250992
0.526  89.226508
0.525  89.214002
0.524  89.207822
0.523  89.193569
0.522  89.184568
0.521  89.182194
0.520  89.173388
0.519  89.154567
0.518  89.140662
0.517  89.120094
0.516  89.097509
0.515  89.091587
0.514  89.078994
0.513  89.070680
0.512  89.052578
0.511  89.040824
0.510  89.025000
0.509  89.003051
0.508  88.994018
0.507  88.987124
0.506  88.958413
0.505  88.947534
0.504  88.931058
0.503  88.902002
0.502  88.891870
0.501  88.875866
0.500  88.854684
0.499  88.830507
0.498  88.817030
0.497  88.795116
0.496  88.768833
0.495  88.767362
0.494  88.738687
0.493  88.712880
0.492  88.695825
0.491  88.669837
0.490  88.654138
0.489  88.624170
0.488  88.597723
0.487  88.571254
0.486  88.564322
0.485  88.544593
0.484  88.517108
0.483  88.497125
0.482  88.486410
0.481  88.475107
0.480  88.469469
0.479  88.460863
0.478  88.449848
0.477  88.448414
0.476  88.423940
0.475  88.414550
0.474  88.407466
0.473  88.382996
0.472  88.369740
0.471  88.349796
0.470  88.346529
0.469  88.317048
0.468  88.293452
0.467  88.270674
0.466  88.256983
0.465  88.241266
0.464  88.227682
0.463  88.205995
0.462  88.157058
0.461  88.148998
0.460  88.109828
0.459  88.070419
0.458  88.049779
0.457  88.028848
0.456  87.992051
0.455  87.948876
0.454  87.934478
0.453  87.905374
0.452  87.889828
0.451  87.843319
0.450  87.826565
0.449  87.812090
0.448  87.763406
0.447  87.745927
0.446  87.713177
0.445  87.671408
0.444  87.647145
0.443  87.643376
0.442  87.615395
0.441  87.583560
0.440  87.553433
0.439  87.534771
0.438  87.520880
0.437  87.488689
0.436  87.465358
0.435  87.436148
0.434  87.398610
0.433  87.383842
0.432  87.349026
0.431  87.321090
0.430  87.301897
0.429  87.257170
0.428  87.225715
0.427  87.201952
0.426  87.165331
0.425  87.137138
0.424  87.114173
0.423  87.079392
0.422  87.046804
0.421  87.031088
0.420  87.004296
0.419  86.998139
0.418  86.979334
0.417  86.976638
0.416  86.962727
0.415  86.944797
0.414  86.926166
0.413  86.920953
0.412  86.896031
0.411  86.883841
0.410  86.859102
0.409  86.837560
0.408  86.807638
0.407  86.796806
0.406  86.781366
0.405  86.741908
0.404  86.706113
0.403  86.670920
0.402  86.645373
0.401  86.597393
0.400  86.552861
