Name: Chalcopyrite CuFeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Rouyn District.
Collected by:  JPL
0.985  83.593260
0.984  83.591729
0.983  83.538805
0.982  83.513848
0.981  83.475350
0.980  83.441799
0.979  83.471460
0.978  83.393038
0.977  83.374654
0.976  83.375716
0.975  83.326280
0.974  83.302222
0.973  83.257424
0.972  83.216170
0.971  83.215169
0.970  83.200676
0.969  83.185054
0.968  83.143439
0.967  83.112522
0.966  83.114733
0.965  83.071203
0.964  83.024031
0.963  82.983295
0.962  82.954501
0.961  82.949579
0.960  82.888557
0.959  82.867056
0.958  82.850248
0.957  82.822193
0.956  82.799232
0.955  82.739665
0.954  82.683642
0.953  82.638910
0.952  82.622443
0.951  82.609256
0.950  82.564188
0.949  82.534176
0.948  82.511236
0.947  82.494437
0.946  82.421578
0.945  82.396734
0.944  82.349742
0.943  82.309423
0.942  82.252518
0.941  82.227347
0.940  82.192787
0.939  82.136173
0.938  82.101856
0.937  82.068938
0.936  82.021600
0.935  81.997744
0.934  81.952873
0.933  81.942486
0.932  81.900109
0.931  81.804605
0.930  81.800027
0.929  81.775976
0.928  81.685485
0.927  81.641869
0.926  81.596305
0.925  81.522757
0.924  81.474689
0.923  81.450079
0.922  81.402680
0.921  81.338827
0.920  81.258182
0.919  81.232225
0.918  81.195550
0.917  81.134147
0.916  81.115944
0.915  81.028583
0.914  81.003396
0.913  80.944988
0.912  80.873231
0.911  80.819760
0.910  80.762089
0.909  80.728221
0.908  80.675731
0.907  80.602383
0.906  80.585409
0.905  80.488849
0.904  80.402284
0.903  80.361179
0.902  80.316550
0.901  80.224926
0.900  80.175204
0.899  80.117103
0.898  80.066899
0.897  79.982579
0.896  79.938838
0.895  79.862421
0.894  79.790436
0.893  79.708509
0.892  79.700519
0.891  79.617136
0.890  79.495275
0.889  79.449964
0.888  79.408881
0.887  79.295345
0.886  79.241279
0.885  79.169372
0.884  79.096538
0.883  78.993369
0.882  78.937116
0.881  78.824531
0.880  78.751433
0.879  78.660716
0.878  78.628454
0.877  78.519378
0.876  78.442854
0.875  78.328645
0.874  78.268859
0.873  78.130130
0.872  78.040605
0.871  77.951914
0.870  77.875074
0.869  77.790735
0.868  77.691206
0.867  77.509117
0.866  77.478855
0.865  77.300225
0.864  77.276626
0.863  77.208104
0.862  77.104950
0.861  76.986769
0.860  77.021438
0.859  76.989812
0.858  76.831603
0.857  76.711756
0.856  76.639887
0.855  76.459634
0.854  76.313117
0.853  76.190843
0.852  76.059835
0.851  75.907253
0.850  75.781726
0.849  75.624081
0.848  75.502593
0.847  75.355010
0.846  75.178714
0.845  75.013755
0.844  74.865728
0.843  74.746200
0.842  74.548130
0.841  74.381245
0.840  74.199046
0.839  74.026736
0.838  73.833875
0.837  73.646985
0.836  73.434074
0.835  73.254627
0.834  73.024046
0.833  72.816750
0.832  72.612550
0.831  72.364780
0.830  72.133660
0.829  71.915570
0.828  71.636768
0.827  71.377783
0.826  71.106964
0.825  70.833405
0.824  70.559022
0.823  70.259814
0.822  69.902465
0.821  69.584968
0.820  69.258131
0.819  68.914759
0.818  68.551680
0.817  68.166797
0.816  67.789753
0.815  67.380382
0.814  66.996900
0.813  66.557033
0.812  66.061402
0.811  65.617459
0.810  65.136626
0.809  64.667179
0.808  64.165573
0.807  63.668603
0.806  63.128386
0.805  62.596110
0.804  62.049589
0.803  61.493014
0.802  60.938241
0.801  60.376464
0.800  59.812970
0.799  59.197085
0.798  58.630814
0.797  58.016947
0.796  57.428218
0.795  56.856304
0.794  56.264620
0.793  55.681906
0.792  55.122805
0.791  54.518807
0.790  53.968642
0.789  53.425195
0.788  52.880972
0.787  52.344485
0.786  51.835656
0.785  51.318770
0.784  50.835669
0.783  50.375337
0.782  49.906333
0.781  49.467733
0.780  49.041760
0.779  48.605752
0.778  48.218133
0.777  47.823706
0.776  47.446779
0.775  47.075775
0.774  46.751621
0.773  46.415362
0.772  46.089353
0.771  45.785982
0.770  45.500994
0.769  45.219905
0.768  44.922545
0.767  44.668394
0.766  44.418911
0.765  44.214993
0.764  43.979247
0.763  43.738315
0.762  43.512256
0.761  43.296641
0.760  43.093119
0.759  42.888634
0.758  42.680633
0.757  42.496065
0.756  42.291382
0.755  42.100516
0.754  41.930300
0.753  41.735537
0.752  41.568534
0.751  41.392579
0.750  41.217059
0.749  41.062300
0.748  40.896561
0.747  40.737013
0.746  40.588450
0.745  40.433903
0.744  40.275772
0.743  40.133068
0.742  39.994280
0.741  39.846322
0.740  39.701268
0.739  39.565295
0.738  39.433599
0.737  39.282820
0.736  39.164058
0.735  39.042441
0.734  38.927187
0.733  38.810734
0.732  38.681525
0.731  38.569193
0.730  38.463762
0.729  38.356962
0.728  38.254325
0.727  38.157384
0.726  38.053391
0.725  37.960439
0.724  37.870117
0.723  37.779844
0.722  37.693595
0.721  37.605402
0.720  37.532664
0.719  37.449252
0.718  37.373348
0.717  37.302691
0.716  37.235509
0.715  37.159655
0.714  37.098369
0.713  37.037948
0.712  36.973266
0.711  36.916039
0.710  36.865613
0.709  36.808395
0.708  36.748935
0.707  36.711689
0.706  36.658100
0.705  36.609294
0.704  36.576337
0.703  36.528048
0.702  36.487825
0.701  36.454009
0.700  36.417996
0.699  36.382436
0.698  36.351327
0.697  36.320411
0.696  36.281206
0.695  36.247818
0.694  36.228204
0.693  36.200677
0.692  36.177565
0.691  36.153043
0.690  36.126127
0.689  36.101787
0.688  36.078330
0.687  36.056620
0.686  36.041231
0.685  36.030633
0.684  36.009021
0.683  35.987467
0.682  35.972622
0.681  35.958569
0.680  35.942343
0.679  35.931520
0.678  35.918058
0.677  35.904384
0.676  35.886531
0.675  35.877963
0.674  35.872471
0.673  35.865965
0.672  35.850329
0.671  35.837750
0.670  35.828990
0.669  35.821428
0.668  35.811244
0.667  35.802739
0.666  35.800997
0.665  35.789037
0.664  35.769972
0.663  35.765964
0.662  35.766421
0.661  35.756418
0.660  35.750595
0.659  35.742527
0.658  35.735276
0.657  35.730085
0.656  35.722029
0.655  35.712536
0.654  35.708500
0.653  35.702797
0.652  35.692931
0.651  35.688859
0.650  35.684714
0.649  35.676283
0.648  35.673659
0.647  35.670287
0.646  35.659449
0.645  35.658843
0.644  35.659227
0.643  35.652354
0.642  35.645993
0.641  35.641873
0.640  35.640265
0.639  35.634122
0.638  35.633235
0.637  35.633897
0.636  35.631437
0.635  35.629601
0.634  35.629493
0.633  35.629380
0.632  35.629869
0.631  35.628898
0.630  35.632072
0.629  35.637074
0.628  35.638047
0.627  35.641487
0.626  35.643718
0.625  35.646275
0.624  35.649342
0.623  35.651173
0.622  35.661094
0.621  35.667248
0.620  35.667026
0.619  35.674403
0.618  35.684762
0.617  35.690829
0.616  35.701331
0.615  35.713295
0.614  35.722515
0.613  35.725180
0.612  35.734433
0.611  35.743027
0.610  35.752466
0.609  35.761105
0.608  35.763523
0.607  35.771529
0.606  35.789011
0.605  35.801918
0.604  35.808773
0.603  35.824520
0.602  35.834528
0.601  35.844844
0.600  35.857760
0.599  35.872018
0.598  35.882288
0.597  35.894432
0.596  35.909219
0.595  35.922214
0.594  35.933718
0.593  35.944909
0.592  35.958207
0.591  35.974182
0.590  35.988283
0.589  35.999576
0.588  36.010062
0.587  36.028867
0.586  36.044206
0.585  36.059494
0.584  36.074245
0.583  36.087691
0.582  36.102148
0.581  36.118614
0.580  36.132133
0.579  36.145912
0.578  36.163025
0.577  36.176984
0.576  36.191624
0.575  36.206125
0.574  36.223425
0.573  36.237892
0.572  36.255179
0.571  36.269703
0.570  36.285368
0.569  36.301686
0.568  36.319317
0.567  36.337293
0.566  36.347174
0.565  36.361944
0.564  36.380578
0.563  36.394644
0.562  36.408861
0.561  36.443406
0.560  36.461092
0.559  36.482875
0.558  36.502979
0.557  36.521820
0.556  36.538637
0.555  36.553458
0.554  36.571303
0.553  36.588751
0.552  36.605109
0.551  36.626571
0.550  36.639915
0.549  36.664391
0.548  36.676576
0.547  36.695878
0.546  36.718706
0.545  36.733961
0.544  36.753494
0.543  36.778850
0.542  36.792620
0.541  36.809468
0.540  36.825339
0.539  36.838601
0.538  36.861322
0.537  36.881004
0.536  36.902290
0.535  36.917265
0.534  36.932490
0.533  36.949925
0.532  36.966515
0.531  36.986478
0.530  37.007489
0.529  37.025650
0.528  37.041845
0.527  37.057808
0.526  37.075060
0.525  37.088735
0.524  37.108010
0.523  37.121012
0.522  37.140223
0.521  37.160650
0.520  37.178913
0.519  37.197427
0.518  37.211493
0.517  37.228172
0.516  37.250905
0.515  37.262866
0.514  37.276609
0.513  37.297079
0.512  37.315236
0.511  37.326405
0.510  37.345230
0.509  37.368930
0.508  37.382823
0.507  37.408355
0.506  37.425302
0.505  37.442476
0.504  37.464348
0.503  37.491279
0.502  37.493034
0.501  37.522290
0.500  37.540926
0.499  37.558249
0.498  37.576485
0.497  37.588608
0.496  37.613508
0.495  37.630296
0.494  37.655225
0.493  37.672456
0.492  37.687383
0.491  37.706250
0.490  37.731447
0.489  37.753455
0.488  37.768926
0.487  37.778835
0.486  37.798045
0.485  37.824957
0.484  37.840557
0.483  37.854038
0.482  37.866765
0.481  37.871329
0.480  37.874989
0.479  37.882707
0.478  37.878029
0.477  37.879402
0.476  37.891932
0.475  37.904254
0.474  37.916663
0.473  37.924632
0.472  37.932515
0.471  37.952566
0.470  37.969833
0.469  37.975123
0.468  37.984894
0.467  37.998558
0.466  38.004864
0.465  38.028228
0.464  38.033926
0.463  38.046676
0.462  38.060993
0.461  38.069282
0.460  38.078570
0.459  38.092927
0.458  38.100247
0.457  38.120327
0.456  38.123604
0.455  38.144645
0.454  38.154224
0.453  38.164990
0.452  38.177304
0.451  38.186213
0.450  38.199522
0.449  38.209934
0.448  38.219098
0.447  38.231293
0.446  38.239402
0.445  38.252939
0.444  38.261183
0.443  38.270977
0.442  38.282911
0.441  38.286944
0.440  38.300078
0.439  38.307406
0.438  38.323191
0.437  38.331208
0.436  38.347493
0.435  38.347759
0.434  38.357849
0.433  38.367617
0.432  38.387563
0.431  38.405783
0.430  38.407446
0.429  38.417712
0.428  38.432801
0.427  38.443158
0.426  38.457397
0.425  38.475788
0.424  38.496976
0.423  38.514172
0.422  38.533363
0.421  38.544188
0.420  38.568498
0.419  38.585502
0.418  38.607002
0.417  38.621479
0.416  38.642984
0.415  38.663957
0.414  38.684142
0.413  38.706665
0.412  38.729655
0.411  38.747419
0.410  38.777499
0.409  38.798685
0.408  38.820783
0.407  38.853882
0.406  38.875354
0.405  38.895931
0.404  38.927153
0.403  38.957983
0.402  38.985212
0.401  39.008363
0.400  39.036566
