Name: Natrojarosite NaFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-7C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill.
Collected by:  Ward's
0.990  36.132786
0.989  36.020132
0.988  35.935332
0.987  35.914029
0.986  35.823502
0.985  35.768217
0.984  35.662755
0.983  35.560468
0.982  35.507960
0.981  35.534394
0.980  35.403672
0.979  35.368482
0.978  35.307188
0.977  35.263736
0.976  35.223044
0.975  35.164876
0.974  35.081459
0.973  35.122462
0.972  35.006595
0.971  34.911497
0.970  34.892233
0.969  34.852218
0.968  34.734559
0.967  34.693756
0.966  34.706399
0.965  34.659953
0.964  34.565832
0.963  34.548893
0.962  34.481206
0.961  34.426901
0.960  34.390323
0.959  34.435673
0.958  34.374221
0.957  34.297091
0.956  34.302606
0.955  34.262942
0.954  34.217873
0.953  34.233417
0.952  34.174520
0.951  34.110432
0.950  34.100472
0.949  34.033887
0.948  33.938304
0.947  33.968438
0.946  33.925950
0.945  33.960704
0.944  33.970460
0.943  33.904707
0.942  33.852562
0.941  33.845030
0.940  33.808142
0.939  33.811697
0.938  33.823151
0.937  33.825728
0.936  33.785027
0.935  33.741847
0.934  33.749392
0.933  33.716899
0.932  33.663816
0.931  33.657613
0.930  33.648047
0.929  33.633403
0.928  33.613669
0.927  33.604047
0.926  33.571145
0.925  33.591925
0.924  33.621660
0.923  33.618323
0.922  33.660019
0.921  33.633158
0.920  33.605691
0.919  33.633072
0.918  33.609010
0.917  33.568416
0.916  33.579374
0.915  33.609147
0.914  33.628271
0.913  33.611045
0.912  33.631845
0.911  33.606093
0.910  33.642256
0.909  33.631955
0.908  33.645847
0.907  33.680443
0.906  33.692984
0.905  33.652013
0.904  33.677268
0.903  33.694549
0.902  33.739316
0.901  33.775334
0.900  33.808218
0.899  33.773330
0.898  33.807982
0.897  33.844187
0.896  33.893382
0.895  33.876723
0.894  33.901965
0.893  33.946291
0.892  34.003493
0.891  34.001009
0.890  34.042890
0.889  34.042594
0.888  34.063520
0.887  34.117978
0.886  34.136940
0.885  34.130293
0.884  34.214525
0.883  34.257282
0.882  34.314592
0.881  34.342151
0.880  34.384187
0.879  34.469041
0.878  34.499292
0.877  34.446354
0.876  34.538682
0.875  34.635958
0.874  34.677656
0.873  34.692345
0.872  34.782869
0.871  34.769130
0.870  34.851718
0.869  34.900493
0.868  34.967783
0.867  35.005247
0.866  35.140069
0.865  35.171005
0.864  35.199255
0.863  35.240750
0.862  35.377865
0.861  35.452243
0.860  35.673758
0.859  35.771030
0.858  35.833749
0.857  35.924600
0.856  36.011194
0.855  36.097750
0.854  36.171731
0.853  36.268321
0.852  36.354084
0.851  36.458702
0.850  36.529496
0.849  36.588323
0.848  36.682257
0.847  36.830246
0.846  36.908885
0.845  36.977744
0.844  37.069921
0.843  37.167312
0.842  37.234221
0.841  37.352382
0.840  37.441108
0.839  37.531289
0.838  37.613921
0.837  37.750690
0.836  37.863900
0.835  37.943610
0.834  38.054137
0.833  38.139661
0.832  38.262955
0.831  38.403451
0.830  38.483352
0.829  38.619614
0.828  38.765720
0.827  38.893403
0.826  39.000518
0.825  39.126089
0.824  39.252108
0.823  39.380037
0.822  39.497415
0.821  39.613369
0.820  39.776155
0.819  39.906069
0.818  40.054946
0.817  40.173165
0.816  40.309961
0.815  40.459910
0.814  40.575162
0.813  40.681540
0.812  40.839040
0.811  40.974893
0.810  41.097976
0.809  41.234589
0.808  41.394341
0.807  41.545501
0.806  41.703486
0.805  41.840358
0.804  41.984487
0.803  42.114538
0.802  42.282857
0.801  42.455914
0.800  42.613600
0.799  42.765239
0.798  42.878653
0.797  43.047190
0.796  43.165835
0.795  43.324112
0.794  43.481893
0.793  43.651949
0.792  43.781187
0.791  43.965460
0.790  44.103079
0.789  44.267877
0.788  44.409881
0.787  44.557812
0.786  44.723003
0.785  44.883916
0.784  45.042892
0.783  45.159709
0.782  45.350750
0.781  45.463036
0.780  45.603674
0.779  45.782271
0.778  45.922121
0.777  46.071395
0.776  46.212048
0.775  46.299170
0.774  46.456361
0.773  46.587843
0.772  46.740076
0.771  46.858671
0.770  46.986496
0.769  47.125966
0.768  47.238114
0.767  47.347236
0.766  47.477421
0.765  47.595071
0.764  47.722125
0.763  47.828023
0.762  47.921871
0.761  48.007764
0.760  48.119561
0.759  48.223269
0.758  48.293575
0.757  48.372278
0.756  48.443226
0.755  48.541873
0.754  48.594441
0.753  48.680723
0.752  48.748540
0.751  48.818402
0.750  48.834088
0.749  48.931550
0.748  48.970304
0.747  49.008360
0.746  49.050696
0.745  49.069743
0.744  49.107359
0.743  49.112525
0.742  49.116553
0.741  49.153809
0.740  49.142115
0.739  49.145615
0.738  49.146352
0.737  49.139969
0.736  49.125418
0.735  49.106192
0.734  49.093446
0.733  49.078186
0.732  49.044496
0.731  49.002175
0.730  48.982381
0.729  48.943291
0.728  48.888664
0.727  48.827234
0.726  48.779081
0.725  48.698851
0.724  48.640071
0.723  48.586165
0.722  48.510129
0.721  48.446711
0.720  48.373358
0.719  48.289186
0.718  48.193044
0.717  48.116358
0.716  48.028370
0.715  47.930769
0.714  47.828516
0.713  47.746154
0.712  47.633865
0.711  47.526884
0.710  47.435760
0.709  47.332700
0.708  47.211524
0.707  47.114170
0.706  47.003565
0.705  46.877615
0.704  46.767627
0.703  46.648936
0.702  46.539827
0.701  46.417152
0.700  46.310803
0.699  46.190566
0.698  46.084427
0.697  45.961284
0.696  45.834399
0.695  45.708399
0.694  45.591521
0.693  45.478052
0.692  45.367606
0.691  45.244117
0.690  45.112471
0.689  45.001857
0.688  44.882452
0.687  44.755968
0.686  44.637447
0.685  44.515065
0.684  44.391976
0.683  44.283706
0.682  44.160110
0.681  44.047165
0.680  43.928553
0.679  43.810390
0.678  43.688033
0.677  43.580255
0.676  43.480182
0.675  43.361011
0.674  43.250831
0.673  43.135077
0.672  43.030224
0.671  42.926202
0.670  42.822837
0.669  42.724854
0.668  42.626147
0.667  42.525788
0.666  42.417959
0.665  42.336548
0.664  42.240139
0.663  42.139119
0.662  42.050162
0.661  41.959159
0.660  41.865366
0.659  41.779100
0.658  41.708057
0.657  41.613873
0.656  41.526732
0.655  41.456144
0.654  41.378976
0.653  41.296473
0.652  41.226496
0.651  41.157820
0.650  41.080980
0.649  41.017829
0.648  40.957337
0.647  40.880803
0.646  40.811073
0.645  40.746986
0.644  40.684083
0.643  40.618556
0.642  40.558613
0.641  40.501859
0.640  40.448233
0.639  40.394408
0.638  40.339725
0.637  40.282363
0.636  40.228765
0.635  40.180872
0.634  40.131582
0.633  40.071520
0.632  40.013709
0.631  39.963006
0.630  39.910114
0.629  39.865908
0.628  39.814388
0.627  39.757595
0.626  39.708277
0.625  39.659092
0.624  39.603373
0.623  39.557707
0.622  39.511366
0.621  39.459952
0.620  39.408420
0.619  39.349934
0.618  39.299321
0.617  39.247741
0.616  39.191236
0.615  39.138510
0.614  39.085388
0.613  39.031774
0.612  38.964417
0.611  38.912252
0.610  38.859734
0.609  38.795837
0.608  38.738612
0.607  38.684602
0.606  38.616019
0.605  38.559464
0.604  38.496928
0.603  38.424200
0.602  38.355400
0.601  38.292358
0.600  38.219003
0.599  38.145380
0.598  38.073680
0.597  38.006468
0.596  37.932330
0.595  37.848546
0.594  37.760400
0.593  37.672296
0.592  37.572011
0.591  37.461875
0.590  37.360111
0.589  37.249576
0.588  37.130196
0.587  37.005510
0.586  36.880299
0.585  36.742366
0.584  36.603947
0.583  36.448245
0.582  36.296500
0.581  36.133689
0.580  35.954738
0.579  35.780394
0.578  35.590385
0.577  35.403020
0.576  35.227451
0.575  35.029993
0.574  34.806949
0.573  34.577609
0.572  34.345263
0.571  34.098329
0.570  33.850850
0.569  33.593335
0.568  33.330754
0.567  33.053829
0.566  32.770336
0.565  32.476472
0.564  32.211086
0.563  31.931205
0.562  31.628649
0.561  31.280567
0.560  30.945807
0.559  30.623794
0.558  30.296009
0.557  29.962819
0.556  29.626231
0.555  29.280342
0.554  28.933855
0.553  28.587691
0.552  28.241216
0.551  27.883693
0.550  27.530383
0.549  27.180374
0.548  26.830321
0.547  26.479631
0.546  26.124733
0.545  25.775152
0.544  25.423271
0.543  25.070165
0.542  24.726149
0.541  24.379990
0.540  24.034994
0.539  23.693353
0.538  23.360978
0.537  23.040648
0.536  22.714756
0.535  22.390618
0.534  22.075012
0.533  21.765180
0.532  21.466236
0.531  21.165521
0.530  20.872339
0.529  20.584123
0.528  20.298695
0.527  20.029454
0.526  19.765981
0.525  19.501258
0.524  19.240402
0.523  18.993805
0.522  18.750348
0.521  18.510603
0.520  18.279491
0.519  18.049835
0.518  17.833454
0.517  17.627358
0.516  17.444962
0.515  17.246268
0.514  17.046159
0.513  16.851548
0.512  16.663352
0.511  16.471316
0.510  16.288252
0.509  16.113712
0.508  15.943419
0.507  15.778596
0.506  15.610130
0.505  15.446145
0.504  15.286419
0.503  15.128231
0.502  14.977896
0.501  14.829724
0.500  14.680103
0.499  14.536599
0.498  14.394389
0.497  14.262779
0.496  14.129529
0.495  13.995746
0.494  13.864530
0.493  13.739934
0.492  13.612527
0.491  13.494904
0.490  13.375602
0.489  13.260547
0.488  13.143771
0.487  13.028423
0.486  12.921302
0.485  12.815719
0.484  12.704773
0.483  12.604184
0.482  12.504525
0.481  12.406527
0.480  12.318296
0.479  12.224618
0.478  12.135845
0.477  12.043606
0.476  11.952714
0.475  11.866280
0.474  11.770372
0.473  11.682338
0.472  11.589578
0.471  11.503884
0.470  11.408834
0.469  11.321416
0.468  11.229655
0.467  11.133498
0.466  11.040487
0.465  10.944371
0.464  10.846825
0.463  10.745453
0.462  10.637652
0.461  10.529301
0.460  10.416139
0.459  10.298469
0.458  10.165576
0.457  10.025271
0.456   9.878848
0.455   9.734123
0.454   9.566672
0.453   9.398130
0.452   9.224183
0.451   9.044010
0.450   8.870792
0.449   8.679263
0.448   8.475274
0.447   8.282244
0.446   8.082159
0.445   7.880673
0.444   7.680942
0.443   7.486550
0.442   7.299658
0.441   7.124710
0.440   6.955615
0.439   6.796039
0.438   6.654158
0.437   6.527730
0.436   6.431991
0.435   6.363001
0.434   6.327188
0.433   6.327605
0.432   6.366959
0.431   6.436214
0.430   6.523963
0.429   6.627700
0.428   6.731165
0.427   6.830824
0.426   6.920707
0.425   6.992376
0.424   7.051214
0.423   7.097022
0.422   7.128694
0.421   7.153733
0.420   7.165865
0.419   7.168933
0.418   7.163253
0.417   7.142978
0.416   7.113508
0.415   7.071701
0.414   7.014091
0.413   6.944539
0.412   6.860801
0.411   6.766494
0.410   6.659894
0.409   6.533582
0.408   6.395094
0.407   6.251507
0.406   6.096018
0.405   5.931074
0.404   5.764082
0.403   5.585777
0.402   5.408591
0.401   5.234131
0.400   5.057228
