Name: White Marble
Type: Rock
Class: Metamorphic
Subclass:  Marble 
 3.2490  10.40650
 3.2470  10.49860
 3.2450  10.75330
 3.2429  10.65960
 3.2409  10.72610
 3.2389  10.92330
 3.2369  11.07750
 3.2348  11.03640
 3.2328  11.05390
 3.2308  11.15810
 3.2288  11.29550
 3.2268  11.58510
 3.2248  11.35120
 3.2228  11.36090
 3.2208  11.64210
 3.2188  12.04200
 3.2168  12.26700
 3.2148  12.07570
 3.2128  12.00860
 3.2108  12.02050
 3.2088  11.93890
 3.2068  12.02910
 3.2049  12.36820
 3.2029  12.53380
 3.2009  12.56270
 3.1989  12.60390
 3.1970  12.86870
 3.1950  12.91290
 3.1930  12.78940
 3.1911  12.43950
 3.1891  12.27890
 3.1871  12.34380
 3.1852  12.21910
 3.1832  12.27170
 3.1813  12.55120
 3.1793  12.62870
 3.1774  12.52170
 3.1754  12.39540
 3.1735  12.20590
 3.1715  12.10770
 3.1696  11.92970
 3.1677  11.43730
 3.1657  11.04490
 3.1638  10.93540
 3.1619  10.91250
 3.1599  10.75860
 3.1580  10.44530
 3.1561  10.09960
 3.1542  10.01850
 3.1523  10.27600
 3.1503  10.32900
 3.1484  10.25500
 3.1465  10.12120
 3.1446   9.98609
 3.1427  10.34930
 3.1408  10.63270
 3.1389  10.59140
 3.1370  10.45250
 3.1351  10.45180
 3.1332  10.80460
 3.1313  10.72920
 3.1294  10.61050
 3.1275  10.94250
 3.1257  11.05520
 3.1238  10.80300
 3.1219  10.35840
 3.1200  10.20440
 3.1181   9.95832
 3.1163   9.91827
 3.1144   9.87714
 3.1125   9.61038
 3.1107   9.47471
 3.1088   9.41698
 3.1069   9.42706
 3.1051   9.64780
 3.1032  10.06360
 3.1014  10.15770
 3.0995   9.94634
 3.0976   9.91787
 3.0958  10.30000
 3.0940  10.63490
 3.0921  10.64050
 3.0903  10.96250
 3.0884  11.19340
 3.0866  11.38730
 3.0848  11.42270
 3.0829  11.26880
 3.0811  11.26950
 3.0793  11.50370
 3.0774  11.87080
 3.0756  12.10650
 3.0738  11.94950
 3.0720  11.80910
 3.0701  11.82900
 3.0683  11.99930
 3.0665  11.97710
 3.0647  11.87300
 3.0629  12.23220
 3.0611  12.56970
 3.0593  12.40660
 3.0575  12.42180
 3.0557  12.43810
 3.0539  12.40600
 3.0521  12.78480
 3.0503  13.29160
 3.0485  13.35350
 3.0467  13.29010
 3.0449  13.16330
 3.0431  13.10060
 3.0413  12.88790
 3.0396  13.25930
 3.0378  13.47100
 3.0360  13.51710
 3.0342  13.78240
 3.0324  13.80320
 3.0307  13.90210
 3.0289  14.09780
 3.0271  14.03600
 3.0254  14.14600
 3.0236  14.16620
 3.0218  14.05360
 3.0201  14.06670
 3.0183  14.29020
 3.0166  14.13060
 3.0148  14.29630
 3.0130  14.53780
 3.0113  14.70750
 3.0096  14.83230
 3.0078  15.15300
 3.0061  15.19610
 3.0043  14.73440
 3.0026  14.45690
 3.0008  14.50060
 2.9991  15.39250
 2.9974  15.97830
 2.9956  15.74470
 2.9939  15.77330
 2.9922  15.60040
 2.9905  15.33350
 2.9887  15.35960
 2.9870  15.67360
 2.9853  15.80510
 2.9836  16.02050
 2.9819  15.98910
 2.9802  15.92160
 2.9784  15.80590
 2.9767  15.69880
 2.9750  15.81050
 2.9733  15.92820
 2.9716  16.04990
 2.9699  15.86450
 2.9682  15.77480
 2.9665  15.82130
 2.9648  15.89630
 2.9631  15.99350
 2.9614  16.09460
 2.9597  16.18330
 2.9581  16.15690
 2.9564  16.22330
 2.9547  16.37310
 2.9530  16.50720
 2.9513  16.23630
 2.9496  15.95160
 2.9480  15.86610
 2.9463  16.02170
 2.9446  16.03170
 2.9429  15.97420
 2.9413  16.24460
 2.9396  16.39720
 2.9379  16.04130
 2.9363  15.92470
 2.9346  16.40650
 2.9330  16.65380
 2.9313  16.59800
 2.9296  16.55060
 2.9280  16.51530
 2.9263  16.29060
 2.9247  16.29730
 2.9230  16.49040
 2.9214  16.59030
 2.9197  16.74300
 2.9181  16.78930
 2.9165  16.63190
 2.9148  16.70290
 2.9132  16.83110
 2.9116  16.48870
 2.9099  16.17020
 2.9083  16.63320
 2.9067  16.61730
 2.9050  16.67980
 2.9034  16.82850
 2.9018  16.90960
 2.9002  16.87740
 2.8985  16.70260
 2.8969  16.62930
 2.8953  16.88560
 2.8937  16.87580
 2.8921  17.11070
 2.8905  17.22400
 2.8888  17.43370
 2.8872  17.54950
 2.8856  17.48430
 2.8840  17.46270
 2.8824  17.45680
 2.8808  17.48190
 2.8792  17.19140
 2.8776  17.11340
 2.8760  17.38730
 2.8744  17.56160
 2.8728  17.51160
 2.8712  17.41600
 2.8697  17.42830
 2.8681  17.43460
 2.8665  17.40920
 2.8649  17.40420
 2.8633  17.31830
 2.8617  17.34770
 2.8602  17.77790
 2.8586  18.05620
 2.8570  18.07940
 2.8554  17.94730
 2.8539  17.92820
 2.8523  17.61470
 2.8507  17.50660
 2.8492  17.68900
 2.8476  17.63530
 2.8460  17.30590
 2.8445  17.27150
 2.8429  17.43910
 2.8413  17.52790
 2.8398  17.84770
 2.8382  17.34800
 2.8367  16.66810
 2.8351  16.73610
 2.8336  16.94520
 2.8320  17.22290
 2.8305  17.03100
 2.8289  16.47140
 2.8274  15.95380
 2.8259  15.94240
 2.8243  15.77640
 2.8228  15.66770
 2.8213  15.65200
 2.8197  15.69100
 2.8182  15.39620
 2.8167  14.86250
 2.8151  14.60290
 2.8136  14.46710
 2.8121  14.04210
 2.8106  13.68820
 2.8090  13.50790
 2.8075  13.71280
 2.8060  13.49520
 2.8045  12.95540
 2.8030  12.82560
 2.8014  12.52340
 2.7999  11.99360
 2.7984  12.17900
 2.7969  11.94620
 2.7954  10.78970
 2.7939  10.04850
 2.7924  10.24830
 2.7909  10.49960
 2.7894  10.25250
 2.7879  10.50340
 2.7864  10.55670
 2.7849  10.29770
 2.7834  10.33330
 2.7819  10.61590
 2.7804  10.27080
 2.7789  10.68750
 2.7774  11.59940
 2.7759  12.20270
 2.7745  12.36820
 2.7730  12.49840
 2.7715  12.64140
 2.7700  12.82470
 2.7685  13.23860
 2.7671  13.35500
 2.7656  13.84510
 2.7641  14.57610
 2.7626  14.72750
 2.7612  14.30560
 2.7597  14.39460
 2.7582  14.84900
 2.7568  15.08640
 2.7553  15.12870
 2.7538  15.62270
 2.7524  15.80210
 2.7509  15.52400
 2.7494  15.54680
 2.7480  15.82200
 2.7465  16.01460
 2.7451  16.21520
 2.7436  16.51000
 2.7422  17.03560
 2.7407  17.33550
 2.7393  17.52850
 2.7378  17.56360
 2.7364  17.59590
 2.7350  18.00940
 2.7335  18.39800
 2.7321  18.49270
 2.7306  18.54930
 2.7292  18.87280
 2.7278  19.28310
 2.7263  19.94570
 2.7249  20.25200
 2.7235  20.57720
 2.7220  20.86700
 2.7206  21.54730
 2.7192  22.20920
 2.7178  22.90490
 2.7163  23.51530
 2.7149  23.81060
 2.7135  23.87820
 2.7121  24.19340
 2.7106  25.02860
 2.7092  25.96380
 2.7078  26.43640
 2.7064  26.90930
 2.7050  27.63750
 2.7036  28.44210
 2.7022  28.92020
 2.7008  29.41530
 2.6994  29.71370
 2.6980  30.46530
 2.6965  31.40460
 2.6951  32.08720
 2.6938  32.60960
 2.6923  32.96400
 2.6910  33.34490
 2.6896  34.19900
 2.6882  34.71320
 2.6868  35.02080
 2.6854  35.33660
 2.6840  35.72930
 2.6826  35.94840
 2.6812  36.25990
 2.6798  36.57170
 2.6784  36.80350
 2.6771  37.18580
 2.6757  37.57160
 2.6743  37.94530
 2.6729  38.16730
 2.6715  38.41950
 2.6702  38.46980
 2.6688  38.39500
 2.6674  38.90820
 2.6660  39.34110
 2.6647  39.66330
 2.6633  39.67510
 2.6619  39.62490
 2.6606  40.19700
 2.6592  40.86730
 2.6578  41.13100
 2.6565  40.87800
 2.6551  40.68840
 2.6538  40.85980
 2.6524  41.03780
 2.6511  41.39820
 2.6497  41.15970
 2.6484  40.53380
 2.6470  40.39920
 2.6456  40.69650
 2.6443  40.79380
 2.6429  41.28080
 2.6416  41.63590
 2.6403  41.18120
 2.6389  41.20010
 2.6376  41.21040
 2.6362  40.45380
 2.6349  40.38780
 2.6336  40.48460
 2.6322  40.41610
 2.6309  40.37090
 2.6296  40.04760
 2.6282  39.77530
 2.6269  39.81130
 2.6256  39.76210
 2.6242  39.75390
 2.6229  39.71870
 2.6216  39.46880
 2.6203  38.99350
 2.6189  39.02100
 2.6176  38.76810
 2.6163  38.45060
 2.6150  38.04360
 2.6136  37.99220
 2.6123  37.81810
 2.6110  37.49100
 2.6097  37.36160
 2.6084  37.29020
 2.6071  36.99730
 2.6058  36.68070
 2.6044  36.19210
 2.6031  35.91700
 2.6018  35.89300
 2.6005  35.88180
 2.5992  35.03640
 2.5979  34.43360
 2.5966  34.37380
 2.5953  33.98120
 2.5940  33.37470
 2.5927  32.88370
 2.5914  32.20530
 2.5901  31.39920
 2.5888  30.67970
 2.5876  30.09770
 2.5863  30.00830
 2.5850  29.64480
 2.5837  29.12870
 2.5824  29.11510
 2.5811  28.75280
 2.5798  28.31930
 2.5785  28.32290
 2.5773  28.04500
 2.5760  27.71920
 2.5747  27.23680
 2.5734  26.58570
 2.5722  26.10490
 2.5709  25.49870
 2.5696  24.34640
 2.5683  23.66740
 2.5671  23.42600
 2.5658  23.16560
 2.5645  22.86000
 2.5633  22.20840
 2.5620  20.93000
 2.5607  19.93460
 2.5595  19.38060
 2.5582  18.52220
 2.5569  17.82850
 2.5557  17.03610
 2.5544  16.06320
 2.5532  15.31540
 2.5519  14.71990
 2.5507  14.57160
 2.5494  14.21100
 2.5481  13.74600
 2.5469  13.36970
 2.5456  12.56690
 2.5444  12.26150
 2.5431  12.38360
 2.5419  12.33680
 2.5406  12.12770
 2.5394  11.53900
 2.5382  11.11070
 2.5369  11.03490
 2.5357  11.17100
 2.5344  11.62750
 2.5332  11.54040
 2.5320  11.57120
 2.5307  12.08000
 2.5295  12.65940
 2.5283  12.09890
 2.5270  11.91640
 2.5258  12.50690
 2.5246  13.10350
 2.5233  13.17260
 2.5221  13.07980
 2.5209  13.09560
 2.5197  13.30270
 2.5184  13.79310
 2.5172  14.13180
 2.5160  14.46350
 2.5148  14.50860
 2.5136  14.42250
 2.5123  14.87460
 2.5111  14.87800
 2.5099  15.31320
 2.5087  15.69030
 2.5075  15.27850
 2.5063  15.10710
 2.5051  15.27230
 2.5038  14.99040
 2.5026  14.71970
 2.5014  14.70930
 2.5002  15.47570
 2.4990  15.80440
 2.4978  15.67710
 2.4966  15.79650
 2.4954  15.44570
 2.4942  15.27540
 2.4930  15.53020
 2.4918  16.00600
 2.4906  16.32560
 2.4894  16.35250
 2.4882  16.22600
 2.4870  16.36450
 2.4858  16.53140
 2.4846  16.21280
 2.4835  16.39960
 2.4823  17.00390
 2.4811  17.44330
 2.4799  17.46150
 2.4787  17.45710
 2.4775  17.92090
 2.4764  18.22880
 2.4752  18.29600
 2.4740  18.84840
 2.4728  19.87050
 2.4716  20.13620
 2.4705  19.97130
 2.4693  20.50250
 2.4681  20.91050
 2.4669  20.61080
 2.4657  21.44810
 2.4646  22.48030
 2.4634  23.00760
 2.4622  22.94390
 2.4611  22.99700
 2.4599  23.22730
 2.4587  23.89510
 2.4576  24.87150
 2.4564  25.32280
 2.4552  25.26610
 2.4541  25.12040
 2.4529  25.54890
 2.4518  25.95680
 2.4506  26.74290
 2.4494  26.93920
 2.4483  27.24830
 2.4471  27.37510
 2.4460  27.31060
 2.4448  27.83500
 2.4437  28.39620
 2.4425  28.71360
 2.4414  28.87080
 2.4402  29.02060
 2.4391  29.01090
 2.4379  29.37790
 2.4368  30.01000
 2.4356  30.80750
 2.4345  31.19780
 2.4333  31.77230
 2.4322  31.99100
 2.4311  32.02450
 2.4299  31.97180
 2.4288  32.31760
 2.4276  33.13120
 2.4265  33.02700
 2.4254  33.28050
 2.4242  34.06430
 2.4231  34.87530
 2.4220  35.74040
 2.4209  36.40540
 2.4197  36.31880
 2.4186  36.38740
 2.4175  36.92560
 2.4163  37.25950
 2.4152  37.21100
 2.4141  37.32140
 2.4130  37.51290
 2.4118  37.27840
 2.4107  37.00140
 2.4096  37.08740
 2.4085  36.94770
 2.4074  36.81180
 2.4063  36.76310
 2.4051  36.17320
 2.4040  36.46260
 2.4029  36.94490
 2.4018  36.43910
 2.4007  36.41160
 2.3996  37.17140
 2.3985  37.80630
 2.3973  37.94990
 2.3962  38.11720
 2.3951  38.29770
 2.3940  38.01940
 2.3929  37.36180
 2.3918  37.84350
 2.3907  38.74500
 2.3896  38.49160
 2.3885  37.97220
 2.3874  37.78810
 2.3863  37.65520
 2.3852  37.96410
 2.3841  37.75760
 2.3830  37.51400
 2.3819  37.22520
 2.3808  36.61350
 2.3798  36.02000
 2.3786  35.76710
 2.3776  35.39430
 2.3765  34.88400
 2.3754  34.25040
 2.3743  32.87300
 2.3732  32.17340
 2.3721  31.66170
 2.3710  31.29260
 2.3700  31.12050
 2.3689  31.10670
 2.3678  30.39440
 2.3667  29.35270
 2.3656  28.27720
 2.3645  27.16380
 2.3635  26.28910
 2.3624  25.48030
 2.3613  24.70270
 2.3603  23.74290
 2.3592  22.32800
 2.3581  21.59420
 2.3570  21.79610
 2.3560  21.73990
 2.3549  20.83360
 2.3538  19.61530
 2.3527  18.78750
 2.3517  18.56140
 2.3506  18.64130
 2.3495  18.68160
 2.3485  18.13250
 2.3474  17.90320
 2.3464  17.59920
 2.3453  17.28530
 2.3442  17.19770
 2.3432  17.50040
 2.3421  17.99000
 2.3411  17.75640
 2.3400  16.89780
 2.3390  15.92050
 2.3379  16.03740
 2.3369  16.94570
 2.3358  17.04770
 2.3347  17.04910
 2.3337  17.66990
 2.3326  18.04040
 2.3316  17.76800
 2.3306  17.83350
 2.3295  18.11940
 2.3285  18.37100
 2.3274  19.07760
 2.3264  19.68900
 2.3253  19.05470
 2.3243  19.38680
 2.3232  19.46770
 2.3222  19.10430
 2.3212  19.87260
 2.3201  20.34600
 2.3191  20.01300
 2.3180  20.40190
 2.3170  20.63320
 2.3160  20.57750
 2.3149  21.20720
 2.3139  21.56580
 2.3129  21.28000
 2.3118  20.98890
 2.3108  21.21810
 2.3098  21.39980
 2.3088  21.74730
 2.3077  22.35530
 2.3067  22.03660
 2.3057  21.95510
 2.3047  22.34880
 2.3036  22.75880
 2.3026  22.36650
 2.3016  22.06640
 2.3006  21.76760
 2.2995  21.87330
 2.2985  22.13060
 2.2975  22.63390
 2.2965  23.07370
 2.2955  23.55160
 2.2944  23.84340
 2.2934  23.64420
 2.2924  23.69470
 2.2914  23.74530
 2.2904  23.65370
 2.2894  23.36160
 2.2884  23.55960
 2.2874  24.55440
 2.2864  25.23530
 2.2854  25.09590
 2.2843  25.58770
 2.2833  25.64590
 2.2823  26.07580
 2.2813  26.56020
 2.2803  27.31660
 2.2793  27.88310
 2.2783  28.48100
 2.2773  28.10850
 2.2763  27.77970
 2.2753  28.41330
 2.2743  28.89280
 2.2733  29.61030
 2.2723  30.62290
 2.2713  30.72230
 2.2703  30.70550
 2.2694  31.21920
 2.2684  31.34320
 2.2674  31.21030
 2.2664  30.73800
 2.2654  30.56340
 2.2644  31.18110
 2.2634  32.34470
 2.2624  32.80760
 2.2614  32.70800
 2.2605  33.41620
 2.2595  34.39840
 2.2585  34.34140
 2.2575  34.55630
 2.2565  35.37150
 2.2555  36.22660
 2.2546  36.26440
 2.2536  36.44800
 2.2526  36.45850
 2.2516  36.34190
 2.2506  37.33750
 2.2497  38.02370
 2.2487  37.69770
 2.2477  37.65460
 2.2467  37.08530
 2.2458  36.44900
 2.2448  36.83590
 2.2438  37.99340
 2.2428  38.91650
 2.2419  39.26320
 2.2409  39.25370
 2.2399  39.68450
 2.2390  39.86660
 2.2380  39.53710
 2.2370  39.81090
 2.2361  40.55200
 2.2351  41.24780
 2.2342  41.34860
 2.2332  41.04410
 2.2322  41.40260
 2.2313  41.55780
 2.2303  41.41280
 2.2294  41.40940
 2.2284  41.28260
 2.2274  40.98450
 2.2265  42.02040
 2.2255  43.48080
 2.2246  43.23780
 2.2236  42.21960
 2.2227  42.69680
 2.2217  43.80290
 2.2208  43.71020
 2.2198  44.10920
 2.2189  45.36260
 2.2179  45.74890
 2.2170  45.48740
 2.2160  44.94560
 2.2151  44.30540
 2.2141  43.74390
 2.2132  44.62350
 2.2122  44.88720
 2.2113  45.00010
 2.2103  45.43050
 2.2094  46.49850
 2.2085  46.98790
 2.2075  46.91480
 2.2066  46.80630
 2.2056  47.36830
 2.2047  47.45200
 2.2038  47.16790
 2.2028  46.90490
 2.2019  47.95390
 2.2010  48.71280
 2.2000  48.12060
 2.1991  48.32390
 2.1982  48.66490
 2.1972  48.41080
 2.1963  48.67010
 2.1954  49.29610
 2.1944  49.78770
 2.1935  49.09380
 2.1926  49.10930
 2.1917  49.60880
 2.1907  49.49340
 2.1898  49.32840
 2.1889  49.61420
 2.1880  49.37940
 2.1870  49.32280
 2.1861  50.03280
 2.1852  49.86690
 2.1843  49.55760
 2.1833  49.32380
 2.1824  49.01520
 2.1815  48.77480
 2.1806  48.62800
 2.1797  48.99860
 2.1788  48.97990
 2.1778  48.50750
 2.1769  48.61710
 2.1760  48.50170
 2.1751  48.41740
 2.1742  48.47020
 2.1733  48.14200
 2.1724  47.76160
 2.1715  47.14630
 2.1706  46.02960
 2.1696  45.94920
 2.1687  46.50420
 2.1678  47.06170
 2.1669  46.96480
 2.1660  45.97130
 2.1651  45.45340
 2.1642  45.85480
 2.1633  46.33000
 2.1624  45.71560
 2.1615  44.56040
 2.1606  44.18970
 2.1597  44.98400
 2.1588  45.15530
 2.1579  45.53680
 2.1570  45.15040
 2.1561  44.87110
 2.1552  45.50430
 2.1543  46.01320
 2.1534  44.94930
 2.1525  45.04030
 2.1517  46.06960
 2.1507  45.97400
 2.1499  45.06070
 2.1490  45.20380
 2.1481  45.17010
 2.1472  45.56520
 2.1463  46.63080
 2.1454  47.51560
 2.1445  48.71950
 2.1436  49.00320
 2.1428  48.39300
 2.1419  49.10500
 2.1410  50.17010
 2.1401  49.84220
 2.1392  49.12530
 2.1383  49.88050
 2.1375  50.65860
 2.1366  51.13870
 2.1357  52.08630
 2.1348  52.13480
 2.1339  51.47400
 2.1331  51.89350
 2.1322  51.56210
 2.1313  52.04710
 2.1304  52.24930
 2.1296  52.45730
 2.1287  53.20970
 2.1278  53.68190
 2.1269  53.80650
 2.1261  53.76130
 2.1252  53.69860
 2.1243  53.66410
 2.1235  53.80480
 2.1226  53.78070
 2.1217  53.83410
 2.1208  54.81440
 2.1200  55.24610
 2.1191  55.35670
 2.1183  55.26920
 2.1174  55.25050
 2.1165  54.95700
 2.1157  54.69850
 2.1148  54.28960
 2.1139  54.89540
 2.1131  55.31040
 2.1122  55.60790
 2.1113  55.82950
 2.1105  56.11560
 2.1096  55.40570
 2.1088  55.53190
 2.1079  55.36900
 2.1071  56.37060
 2.1062  57.67150
 2.1054  57.78650
 2.1045  57.78730
 2.1036  57.96210
 2.1028  57.75410
 2.1019  57.39200
 2.1011  57.32020
 2.1002  57.92790
 2.0994  59.30570
 2.0985  60.16660
 2.0977  59.28430
 2.0968  58.09840
 2.0960  57.97950
 2.0951  57.68550
 2.0943  58.77640
 2.0934  60.39110
 2.0926  61.12790
 2.0918  59.68220
 2.0909  59.02420
 2.0901  59.74130
 2.0892  59.76100
 2.0884  59.97760
 2.0875  58.92300
 2.0867  58.71550
 2.0859  59.22800
 2.0850  59.97420
 2.0842  61.33430
 2.0833  61.21760
 2.0825  61.98840
 2.0817  62.68890
 2.0808  62.52220
 2.0800  61.63430
 2.0792  61.07850
 2.0783  60.12820
 2.0775  59.12460
 2.0767  59.17450
 2.0759  59.58890
 2.0750  60.46390
 2.0742  60.78490
 2.0734  60.36740
 2.0725  60.74130
 2.0717  60.92100
 2.0709  61.99990
 2.0701  61.00280
 2.0692  59.24720
 2.0684  61.41900
 2.0676  63.00270
 2.0667  62.52470
 2.0659  61.53460
 2.0651  61.36770
 2.0643  62.68110
 2.0635  62.82720
 2.0626  62.30770
 2.0618  62.26460
 2.0610  62.81920
 2.0602  62.56470
 2.0594  61.63580
 2.0585  62.19090
 2.0577  61.88080
 2.0569  61.34030
 2.0561  61.52930
 2.0553  61.04330
 2.0545  60.53300
 2.0537  59.33070
 2.0528  59.72530
 2.0520  60.62980
 2.0512  59.70240
 2.0504  59.39550
 2.0496  60.91590
 2.0488  61.73040
 2.0480  61.70800
 2.0472  61.34820
 2.0464  61.39530
 2.0456  61.90380
 2.0447  61.09000
 2.0439  60.67430
 2.0431  60.50770
 2.0423  60.81960
 2.0415  61.33290
 2.0407  62.12910
 2.0399  62.24470
 2.0391  62.77680
 2.0383  62.07850
 2.0375  61.31780
 2.0367  60.72170
 2.0359  60.57290
 2.0351  60.47340
 2.0343  60.07380
 2.0335  60.17240
 2.0327  59.85760
 2.0319  59.10460
 2.0311  58.95970
 2.0303  58.73220
 2.0295  58.43970
 2.0287  59.25420
 2.0280  59.22440
 2.0272  57.76910
 2.0264  57.86760
 2.0256  57.50800
 2.0248  57.04650
 2.0240  57.22500
 2.0232  57.63370
 2.0224  57.20090
 2.0216  56.59710
 2.0208  55.18050
 2.0200  54.92110
 2.0193  55.70880
 2.0185  54.96500
 2.0177  55.18840
 2.0169  56.73710
 2.0161  56.91030
 2.0153  55.77710
 2.0146  55.05190
 2.0138  55.40470
 2.0130  55.09530
 2.0122  53.53460
 2.0114  53.43310
 2.0107  53.62170
 2.0099  53.26630
 2.0091  52.68050
 2.0083  52.08680
 2.0075  51.11000
 2.0068  50.62920
 2.0060  50.46830
 2.0052  50.00700
 2.0044  50.18660
 2.0037  48.51730
 2.0029  45.93500
 2.0021  44.79400
 2.0013  45.30010
 2.0006  46.07880
 1.9998  45.82930
