Name: Ferroaxinite Ca_2Fe^2+Al_2BSi_4O_15(OH)
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 45-125um
Sample No.: CS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Los Gavelontos.
Collected by:  Ward's
0.993  12.233925
0.992  12.453190
0.991  12.540737
0.990  12.623155
0.989  12.643520
0.988  12.853885
0.987  13.015112
0.986  13.223473
0.985  13.270032
0.984  13.408229
0.983  13.536407
0.982  13.733672
0.981  13.823957
0.980  14.021245
0.979  14.088897
0.978  14.327334
0.977  14.430722
0.976  14.631098
0.975  14.745815
0.974  14.895774
0.973  15.039962
0.972  15.223020
0.971  15.381727
0.970  15.564949
0.969  15.702595
0.968  15.902002
0.967  16.031020
0.966  16.207319
0.965  16.369708
0.964  16.642320
0.963  16.799948
0.962  16.976010
0.961  17.167717
0.960  17.407349
0.959  17.615157
0.958  17.784620
0.957  17.993845
0.956  18.255559
0.955  18.436314
0.954  18.685232
0.953  18.878297
0.952  19.066163
0.951  19.275563
0.950  19.523993
0.949  19.726359
0.948  19.969024
0.947  20.175552
0.946  20.462202
0.945  20.717541
0.944  20.923063
0.943  21.143024
0.942  21.407788
0.941  21.675816
0.940  21.917459
0.939  22.188039
0.938  22.448907
0.937  22.694008
0.936  22.977753
0.935  23.232776
0.934  23.496744
0.933  23.771519
0.932  24.041896
0.931  24.323510
0.930  24.633213
0.929  24.896709
0.928  25.133485
0.927  25.424588
0.926  25.722586
0.925  26.045538
0.924  26.334294
0.923  26.635067
0.922  26.896348
0.921  27.199495
0.920  27.493489
0.919  27.794232
0.918  28.073689
0.917  28.386981
0.916  28.700800
0.915  28.969348
0.914  29.265587
0.913  29.624991
0.912  29.935606
0.911  30.266309
0.910  30.559230
0.909  30.917777
0.908  31.209180
0.907  31.553477
0.906  31.903775
0.905  32.198994
0.904  32.480532
0.903  32.860286
0.902  33.173629
0.901  33.506659
0.900  33.771938
0.899  34.122308
0.898  34.504395
0.897  34.869615
0.896  35.191248
0.895  35.509320
0.894  35.808781
0.893  36.169292
0.892  36.434464
0.891  36.804243
0.890  37.121113
0.889  37.411278
0.888  37.682448
0.887  38.063127
0.886  38.373664
0.885  38.719768
0.884  39.032400
0.883  39.437539
0.882  39.713461
0.881  39.984610
0.880  40.290276
0.879  40.640201
0.878  40.877185
0.877  41.205009
0.876  41.496212
0.875  41.827231
0.874  42.066972
0.873  42.427744
0.872  42.687895
0.871  43.061548
0.870  43.264053
0.869  43.528032
0.868  43.815301
0.867  44.153014
0.866  44.394834
0.865  44.701861
0.864  44.950945
0.863  45.268046
0.862  45.489226
0.861  45.807768
0.860  46.387655
0.859  46.798058
0.858  47.012221
0.857  47.274272
0.856  47.628628
0.855  47.826123
0.854  48.093087
0.853  48.386808
0.852  48.556134
0.851  48.799552
0.850  49.041746
0.849  49.250749
0.848  49.439564
0.847  49.685042
0.846  49.925975
0.845  50.089321
0.844  50.325245
0.843  50.589284
0.842  50.718499
0.841  50.916375
0.840  51.120868
0.839  51.285929
0.838  51.477680
0.837  51.638743
0.836  51.773367
0.835  51.947926
0.834  52.125562
0.833  52.283028
0.832  52.423730
0.831  52.549635
0.830  52.707416
0.829  52.823262
0.828  52.971017
0.827  53.085403
0.826  53.185223
0.825  53.277805
0.824  53.428094
0.823  53.513027
0.822  53.582268
0.821  53.688369
0.820  53.778728
0.819  53.870913
0.818  53.929686
0.817  54.013743
0.816  54.109988
0.815  54.149864
0.814  54.199088
0.813  54.257153
0.812  54.320046
0.811  54.385497
0.810  54.386826
0.809  54.458783
0.808  54.478239
0.807  54.459917
0.806  54.538851
0.805  54.524760
0.804  54.535433
0.803  54.622583
0.802  54.583621
0.801  54.606457
0.800  54.606334
0.799  54.588518
0.798  54.578152
0.797  54.588613
0.796  54.542961
0.795  54.488541
0.794  54.475022
0.793  54.454668
0.792  54.393008
0.791  54.393251
0.790  54.369844
0.789  54.313082
0.788  54.308361
0.787  54.257738
0.786  54.229831
0.785  54.173279
0.784  54.119429
0.783  54.051695
0.782  54.045303
0.781  53.979238
0.780  53.891762
0.779  53.810730
0.778  53.760217
0.777  53.636958
0.776  53.622249
0.775  53.584712
0.774  53.453784
0.773  53.386074
0.772  53.298295
0.771  53.208410
0.770  53.155053
0.769  53.084086
0.768  52.995403
0.767  52.903731
0.766  52.815153
0.765  52.717192
0.764  52.636385
0.763  52.526143
0.762  52.468747
0.761  52.334763
0.760  52.256122
0.759  52.160042
0.758  52.048080
0.757  51.964013
0.756  51.856373
0.755  51.747283
0.754  51.662362
0.753  51.521210
0.752  51.441756
0.751  51.333372
0.750  51.211259
0.749  51.090330
0.748  50.986224
0.747  50.873289
0.746  50.758659
0.745  50.654082
0.744  50.551655
0.743  50.425091
0.742  50.316596
0.741  50.225541
0.740  50.113612
0.739  49.965234
0.738  49.854514
0.737  49.743459
0.736  49.602557
0.735  49.484173
0.734  49.374465
0.733  49.260412
0.732  49.112482
0.731  48.999498
0.730  48.890649
0.729  48.757423
0.728  48.624066
0.727  48.508279
0.726  48.360700
0.725  48.273370
0.724  48.138222
0.723  47.994770
0.722  47.860727
0.721  47.746550
0.720  47.620051
0.719  47.463804
0.718  47.351734
0.717  47.212123
0.716  47.103233
0.715  46.965856
0.714  46.840791
0.713  46.705600
0.712  46.598044
0.711  46.454129
0.710  46.333065
0.709  46.183309
0.708  46.037285
0.707  45.915001
0.706  45.780076
0.705  45.636827
0.704  45.495493
0.703  45.362518
0.702  45.227641
0.701  45.096477
0.700  44.959942
0.699  44.840156
0.698  44.704048
0.697  44.556768
0.696  44.434157
0.695  44.290274
0.694  44.146226
0.693  44.013304
0.692  43.872595
0.691  43.740584
0.690  43.599381
0.689  43.452074
0.688  43.309329
0.687  43.186554
0.686  43.046706
0.685  42.911906
0.684  42.780344
0.683  42.636999
0.682  42.485035
0.681  42.340240
0.680  42.207463
0.679  42.082852
0.678  41.928932
0.677  41.782424
0.676  41.664247
0.675  41.528314
0.674  41.379923
0.673  41.236581
0.672  41.103861
0.671  40.972852
0.670  40.847802
0.669  40.714409
0.668  40.571921
0.667  40.432726
0.666  40.302555
0.665  40.165025
0.664  40.031071
0.663  39.892073
0.662  39.766099
0.661  39.644936
0.660  39.508474
0.659  39.373852
0.658  39.245104
0.657  39.115776
0.656  38.984531
0.655  38.863711
0.654  38.729378
0.653  38.593592
0.652  38.471010
0.651  38.351654
0.650  38.225842
0.649  38.094422
0.648  37.965321
0.647  37.837709
0.646  37.718645
0.645  37.600204
0.644  37.471681
0.643  37.344931
0.642  37.225664
0.641  37.102779
0.640  36.981661
0.639  36.861497
0.638  36.738815
0.637  36.615553
0.636  36.495565
0.635  36.380664
0.634  36.264488
0.633  36.136659
0.632  36.019651
0.631  35.910136
0.630  35.795146
0.629  35.677525
0.628  35.572316
0.627  35.477185
0.626  35.371959
0.625  35.261562
0.624  35.142823
0.623  35.024220
0.622  34.913439
0.621  34.796153
0.620  34.683896
0.619  34.570531
0.618  34.452446
0.617  34.342168
0.616  34.226147
0.615  34.118534
0.614  34.007827
0.613  33.894917
0.612  33.783504
0.611  33.669943
0.610  33.554575
0.609  33.439338
0.608  33.328797
0.607  33.213917
0.606  33.102821
0.605  32.991910
0.604  32.886472
0.603  32.777435
0.602  32.663308
0.601  32.550255
0.600  32.439537
0.599  32.339904
0.598  32.256258
0.597  32.176561
0.596  32.083464
0.595  31.990362
0.594  31.882720
0.593  31.778537
0.592  31.677697
0.591  31.569827
0.590  31.472781
0.589  31.376002
0.588  31.275938
0.587  31.183188
0.586  31.082423
0.585  30.986006
0.584  30.893255
0.583  30.803164
0.582  30.710643
0.581  30.615834
0.580  30.526281
0.579  30.440311
0.578  30.357017
0.577  30.270419
0.576  30.186102
0.575  30.110680
0.574  30.024533
0.573  29.942776
0.572  29.865779
0.571  29.778753
0.570  29.701701
0.569  29.625147
0.568  29.553576
0.567  29.478881
0.566  29.406462
0.565  29.333846
0.564  29.259217
0.563  29.193498
0.562  29.129342
0.561  29.050803
0.560  28.972925
0.559  28.907642
0.558  28.845481
0.557  28.777163
0.556  28.726417
0.555  28.666819
0.554  28.611943
0.553  28.551798
0.552  28.503448
0.551  28.457672
0.550  28.411535
0.549  28.363763
0.548  28.315366
0.547  28.278111
0.546  28.243415
0.545  28.206439
0.544  28.180791
0.543  28.146355
0.542  28.116141
0.541  28.090932
0.540  28.071222
0.539  28.044654
0.538  28.025533
0.537  28.005436
0.536  27.996538
0.535  27.978499
0.534  27.960865
0.533  27.955771
0.532  27.946775
0.531  27.937782
0.530  27.925519
0.529  27.931264
0.528  27.934661
0.527  27.920010
0.526  27.926826
0.525  27.930444
0.524  27.931534
0.523  27.924365
0.522  27.923543
0.521  27.914125
0.520  27.905316
0.519  27.889704
0.518  27.875973
0.517  27.848407
0.516  27.832277
0.515  27.810346
0.514  27.791643
0.513  27.802448
0.512  27.809865
0.511  27.833786
0.510  27.874712
0.509  27.909063
0.508  27.939166
0.507  27.975317
0.506  28.001485
0.505  28.027197
0.504  28.036974
0.503  28.027620
0.502  28.030939
0.501  28.028755
0.500  28.011352
0.499  28.008473
0.498  28.013276
0.497  28.014604
0.496  28.024794
0.495  28.043048
0.494  28.077323
0.493  28.091775
0.492  28.131958
0.491  28.158538
0.490  28.193218
0.489  28.235311
0.488  28.276138
0.487  28.343108
0.486  28.387746
0.485  28.444558
0.484  28.483100
0.483  28.537854
0.482  28.574607
0.481  28.601402
0.480  28.600294
0.479  28.603699
0.478  28.598966
0.477  28.563628
0.476  28.525430
0.475  28.470315
0.474  28.405572
0.473  28.338856
0.472  28.261615
0.471  28.209114
0.470  28.150927
0.469  28.103768
0.468  28.053492
0.467  28.013597
0.466  27.980279
0.465  27.946567
0.464  27.909258
0.463  27.891528
0.462  27.853994
0.461  27.811537
0.460  27.760484
0.459  27.692805
0.458  27.613457
0.457  27.522453
0.456  27.416460
0.455  27.308746
0.454  27.184562
0.453  27.053290
0.452  26.910954
0.451  26.773866
0.450  26.608178
0.449  26.441288
0.448  26.259998
0.447  26.071302
0.446  25.837845
0.445  25.617111
0.444  25.352971
0.443  25.084544
0.442  24.833841
0.441  24.582358
0.440  24.370650
0.439  24.217938
0.438  24.117543
0.437  24.108463
0.436  24.148014
0.435  24.202555
0.434  24.261226
0.433  24.315591
0.432  24.317831
0.431  24.308307
0.430  24.305595
0.429  24.307130
0.428  24.301792
0.427  24.322256
0.426  24.330567
0.425  24.355384
0.424  24.380486
0.423  24.373360
0.422  24.320080
0.421  24.203323
0.420  24.005862
0.419  23.697699
0.418  23.302594
0.417  22.871393
0.416  22.495781
0.415  22.306361
0.414  22.456364
0.413  23.009371
0.412  23.897787
0.411  24.918691
0.410  25.845600
0.409  26.476032
0.408  26.751187
0.407  26.738885
0.406  26.591240
0.405  26.391584
0.404  26.149263
0.403  25.874967
0.402  25.533333
0.401  25.120946
0.400  24.672489
