Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1D
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Coloradi, Buffalo.
Collected by:  Ward's
0.986  79.934254
0.985  79.882317
0.984  79.922284
0.983  79.960190
0.982  79.953107
0.981  79.912397
0.980  79.910723
0.979  79.922271
0.978  79.910593
0.977  79.941102
0.976  79.905554
0.975  79.859533
0.974  79.926636
0.973  79.956615
0.972  79.961602
0.971  79.945243
0.970  79.917029
0.969  79.951523
0.968  79.896093
0.967  79.940945
0.966  79.933273
0.965  79.954414
0.964  79.875224
0.963  79.863188
0.962  79.935955
0.961  79.924438
0.960  79.943877
0.959  79.932090
0.958  79.949065
0.957  79.961549
0.956  79.966504
0.955  79.960540
0.954  79.935383
0.953  79.950367
0.952  79.944506
0.951  79.964916
0.950  79.953804
0.949  79.956643
0.948  79.920592
0.947  79.890481
0.946  79.893721
0.945  79.875209
0.944  79.869656
0.943  79.922552
0.942  79.935137
0.941  79.946548
0.940  79.967217
0.939  79.990693
0.938  79.981329
0.937  79.952134
0.936  79.927269
0.935  79.980672
0.934  79.993121
0.933  79.978612
0.932  79.948574
0.931  79.955115
0.930  80.003683
0.929  79.990236
0.928  79.944462
0.927  79.940269
0.926  79.994150
0.925  80.005936
0.924  79.958586
0.923  79.993776
0.922  79.982261
0.921  79.953668
0.920  79.967571
0.919  79.955164
0.918  79.942034
0.917  79.932034
0.916  79.982071
0.915  79.975423
0.914  79.956537
0.913  79.942203
0.912  79.917427
0.911  79.909224
0.910  79.959617
0.909  80.009616
0.908  79.958904
0.907  79.923724
0.906  79.997426
0.905  80.044213
0.904  79.973351
0.903  79.923314
0.902  79.939575
0.901  79.974962
0.900  79.991913
0.899  79.971860
0.898  79.969906
0.897  79.960351
0.896  79.910463
0.895  79.951736
0.894  79.946941
0.893  79.921353
0.892  80.013906
0.891  79.993105
0.890  79.967942
0.889  79.920462
0.888  79.919077
0.887  79.938762
0.886  79.955606
0.885  79.928202
0.884  79.964641
0.883  79.955409
0.882  79.904934
0.881  79.917509
0.880  79.990613
0.879  80.012142
0.878  80.004922
0.877  79.986129
0.876  79.996840
0.875  80.007617
0.874  80.046910
0.873  79.969510
0.872  80.036384
0.871  80.116381
0.870  80.066821
0.869  80.019107
0.868  80.053553
0.867  80.112968
0.866  80.032645
0.865  80.036248
0.864  79.964918
0.863  79.956055
0.862  80.032941
0.861  80.071176
0.860  80.288872
0.859  80.292055
0.858  80.196004
0.857  80.197452
0.856  80.286523
0.855  80.235556
0.854  80.147044
0.853  80.235459
0.852  80.216610
0.851  80.198194
0.850  80.201822
0.849  80.178514
0.848  80.171393
0.847  80.211755
0.846  80.167640
0.845  80.211970
0.844  80.240137
0.843  80.202899
0.842  80.250188
0.841  80.226933
0.840  80.288696
0.839  80.244252
0.838  80.254552
0.837  80.219625
0.836  80.240265
0.835  80.256071
0.834  80.188581
0.833  80.193340
0.832  80.223739
0.831  80.165967
0.830  80.188925
0.829  80.227658
0.828  80.206246
0.827  80.220135
0.826  80.251535
0.825  80.256802
0.824  80.273270
0.823  80.258815
0.822  80.259619
0.821  80.229794
0.820  80.244765
0.819  80.170547
0.818  80.238557
0.817  80.247322
0.816  80.220914
0.815  80.270070
0.814  80.272959
0.813  80.230912
0.812  80.201739
0.811  80.237470
0.810  80.224018
0.809  80.242023
0.808  80.228483
0.807  80.282356
0.806  80.237649
0.805  80.292863
0.804  80.249332
0.803  80.282469
0.802  80.266827
0.801  80.277941
0.800  80.278791
0.799  80.241462
0.798  80.216165
0.797  80.211748
0.796  80.222212
0.795  80.191238
0.794  80.186431
0.793  80.191041
0.792  80.209070
0.791  80.196386
0.790  80.148035
0.789  80.198450
0.788  80.130898
0.787  80.270235
0.786  80.210519
0.785  80.205195
0.784  80.198981
0.783  80.163596
0.782  80.186276
0.781  80.190152
0.780  80.189088
0.779  80.193063
0.778  80.219609
0.777  80.113064
0.776  80.152008
0.775  80.156849
0.774  80.177383
0.773  80.140847
0.772  80.152634
0.771  80.145293
0.770  80.131690
0.769  80.123100
0.768  80.168931
0.767  80.148784
0.766  80.147937
0.765  80.139073
0.764  80.148747
0.763  80.119279
0.762  80.130864
0.761  80.141710
0.760  80.147505
0.759  80.143937
0.758  80.165341
0.757  80.140090
0.756  80.154599
0.755  80.119275
0.754  80.102846
0.753  80.144767
0.752  80.167711
0.751  80.146748
0.750  80.153942
0.749  80.142651
0.748  80.158285
0.747  80.125886
0.746  80.127290
0.745  80.149022
0.744  80.128150
0.743  80.131590
0.742  80.119192
0.741  80.129294
0.740  80.111268
0.739  80.099655
0.738  80.105715
0.737  80.121834
0.736  80.109666
0.735  80.094374
0.734  80.103565
0.733  80.127753
0.732  80.106060
0.731  80.105569
0.730  80.123938
0.729  80.097520
0.728  80.098725
0.727  80.087090
0.726  80.082434
0.725  80.121089
0.724  80.119462
0.723  80.110579
0.722  80.111217
0.721  80.094739
0.720  80.097163
0.719  80.087969
0.718  80.098644
0.717  80.084220
0.716  80.111932
0.715  80.092132
0.714  80.081765
0.713  80.084539
0.712  80.083053
0.711  80.090493
0.710  80.062120
0.709  80.080896
0.708  80.111157
0.707  80.095180
0.706  80.102252
0.705  80.079794
0.704  80.060199
0.703  80.074176
0.702  80.069484
0.701  80.084977
0.700  80.083894
0.699  80.073165
0.698  80.069812
0.697  80.085477
0.696  80.078370
0.695  80.095450
0.694  80.076128
0.693  80.078813
0.692  80.080010
0.691  80.060442
0.690  80.069152
0.689  80.058312
0.688  80.060464
0.687  80.050245
0.686  80.068523
0.685  80.067270
0.684  80.031526
0.683  80.060459
0.682  80.067205
0.681  80.054182
0.680  80.045945
0.679  80.044433
0.678  80.049304
0.677  80.042998
0.676  80.051607
0.675  80.053481
0.674  80.049885
0.673  80.056811
0.672  80.047030
0.671  80.044819
0.670  80.045828
0.669  80.039381
0.668  80.035218
0.667  80.033950
0.666  80.027436
0.665  80.014368
0.664  80.016150
0.663  80.022078
0.662  80.021786
0.661  80.021779
0.660  80.025890
0.659  80.019796
0.658  80.029612
0.657  80.026249
0.656  80.006221
0.655  80.006180
0.654  80.019220
0.653  80.011233
0.652  80.014344
0.651  80.016735
0.650  80.006353
0.649  79.995948
0.648  79.980168
0.647  79.981377
0.646  79.999247
0.645  79.997033
0.644  79.993384
0.643  79.993237
0.642  79.988077
0.641  79.980932
0.640  79.982784
0.639  79.990720
0.638  79.984319
0.637  79.989109
0.636  79.971805
0.635  79.964518
0.634  79.972933
0.633  79.968512
0.632  79.948895
0.631  79.948465
0.630  79.974546
0.629  79.970900
0.628  79.950043
0.627  79.948995
0.626  79.956130
0.625  79.957149
0.624  79.951816
0.623  79.952223
0.622  79.943233
0.621  79.950828
0.620  79.955228
0.619  79.926516
0.618  79.919310
0.617  79.919455
0.616  79.908380
0.615  79.912890
0.614  79.912522
0.613  79.907119
0.612  79.914065
0.611  79.908199
0.610  79.898207
0.609  79.895736
0.608  79.896799
0.607  79.894643
0.606  79.879177
0.605  79.875983
0.604  79.874145
0.603  79.865545
0.602  79.864721
0.601  79.869502
0.600  79.857222
0.599  79.866897
0.598  79.899045
0.597  79.896992
0.596  79.905173
0.595  79.912674
0.594  79.903271
0.593  79.927441
0.592  79.923091
0.591  79.911188
0.590  79.881270
0.589  79.878654
0.588  79.878679
0.587  79.879352
0.586  79.870448
0.585  79.873722
0.584  79.860796
0.583  79.859535
0.582  79.873235
0.581  79.864639
0.580  79.864487
0.579  79.858403
0.578  79.851858
0.577  79.841950
0.576  79.816316
0.575  79.814594
0.574  79.808527
0.573  79.800805
0.572  79.801523
0.571  79.795969
0.570  79.782488
0.569  79.774946
0.568  79.773275
0.567  79.760300
0.566  79.761991
0.565  79.761104
0.564  79.740641
0.563  79.749033
0.562  79.733664
0.561  79.722729
0.560  79.703815
0.559  79.700395
0.558  79.684852
0.557  79.687912
0.556  79.690693
0.555  79.682794
0.554  79.672003
0.553  79.668096
0.552  79.655947
0.551  79.648517
0.550  79.632080
0.549  79.616454
0.548  79.612552
0.547  79.603343
0.546  79.588411
0.545  79.578252
0.544  79.570152
0.543  79.562492
0.542  79.563436
0.541  79.560073
0.540  79.536320
0.539  79.542525
0.538  79.546101
0.537  79.517970
0.536  79.521976
0.535  79.497583
0.534  79.488011
0.533  79.471364
0.532  79.478460
0.531  79.467979
0.530  79.456852
0.529  79.440500
0.528  79.438877
0.527  79.423624
0.526  79.406620
0.525  79.402374
0.524  79.406944
0.523  79.396767
0.522  79.382956
0.521  79.357750
0.520  79.334725
0.519  79.341833
0.518  79.333649
0.517  79.306714
0.516  79.285545
0.515  79.282838
0.514  79.292606
0.513  79.249538
0.512  79.253548
0.511  79.250761
0.510  79.250752
0.509  79.240088
0.508  79.208847
0.507  79.205588
0.506  79.174005
0.505  79.177154
0.504  79.155518
0.503  79.152011
0.502  79.143992
0.501  79.127023
0.500  79.086401
0.499  79.090422
0.498  79.092141
0.497  79.066707
0.496  79.054271
0.495  79.026427
0.494  79.007973
0.493  79.015261
0.492  78.987666
0.491  78.963946
0.490  78.943092
0.489  78.922622
0.488  78.922306
0.487  78.894477
0.486  78.893930
0.485  78.877000
0.484  78.835012
0.483  78.843467
0.482  78.816848
0.481  78.807108
0.480  78.785754
0.479  78.757527
0.478  78.758709
0.477  78.742310
0.476  78.732680
0.475  78.735196
0.474  78.691200
0.473  78.665543
0.472  78.672413
0.471  78.644273
0.470  78.628257
0.469  78.606712
0.468  78.598434
0.467  78.587215
0.466  78.560522
0.465  78.554457
0.464  78.521559
0.463  78.514862
0.462  78.511778
0.461  78.467589
0.460  78.423694
0.459  78.408690
0.458  78.399897
0.457  78.372603
0.456  78.333454
0.455  78.327836
0.454  78.292760
0.453  78.259147
0.452  78.233707
0.451  78.196712
0.450  78.171789
0.449  78.150816
0.448  78.099557
0.447  78.072408
0.446  78.045892
0.445  77.992019
0.444  77.938980
0.443  77.907771
0.442  77.860304
0.441  77.803877
0.440  77.772560
0.439  77.739046
0.438  77.694432
0.437  77.646880
0.436  77.592153
0.435  77.515101
0.434  77.504692
0.433  77.434961
0.432  77.390424
0.431  77.322684
0.430  77.251332
0.429  77.229397
0.428  77.185458
0.427  77.126008
0.426  77.112017
0.425  77.054969
0.424  77.021711
0.423  76.968520
0.422  76.935434
0.421  76.906059
0.420  76.878943
0.419  76.879532
0.418  76.841907
0.417  76.824252
0.416  76.791557
0.415  76.792068
0.414  76.786999
0.413  76.746104
0.412  76.742871
0.411  76.755612
0.410  76.746420
0.409  76.720196
0.408  76.711390
0.407  76.697842
0.406  76.682480
0.405  76.675501
0.404  76.652984
0.403  76.636149
0.402  76.622761
0.401  76.604068
0.400  76.576092
