Name: Borax Na_2B_4O_5(OH)_4.8H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
0.987  84.137562
0.986  84.116097
0.985  84.056210
0.984  84.077747
0.983  84.092458
0.982  84.094643
0.981  84.051033
0.980  84.077697
0.979  84.027735
0.978  84.081700
0.977  84.031995
0.976  84.018500
0.975  84.020380
0.974  84.031299
0.973  84.063335
0.972  84.144754
0.971  84.075877
0.970  84.099926
0.969  84.216995
0.968  84.215248
0.967  84.291301
0.966  84.353290
0.965  84.384949
0.964  84.510496
0.963  84.531325
0.962  84.549603
0.961  84.616592
0.960  84.658506
0.959  84.672273
0.958  84.650989
0.957  84.706046
0.956  84.796903
0.955  84.815308
0.954  84.856721
0.953  84.885144
0.952  84.902254
0.951  84.845061
0.950  84.819178
0.949  84.874216
0.948  84.847766
0.947  84.875786
0.946  84.878676
0.945  84.879070
0.944  84.915160
0.943  84.941415
0.942  84.972434
0.941  84.980313
0.940  84.997603
0.939  85.032843
0.938  85.027790
0.937  85.033121
0.936  85.044122
0.935  85.078115
0.934  85.108102
0.933  85.062406
0.932  85.036046
0.931  85.034689
0.930  85.079808
0.929  85.082206
0.928  85.078686
0.927  85.104017
0.926  85.113057
0.925  85.119580
0.924  85.071527
0.923  85.051830
0.922  85.108880
0.921  85.147447
0.920  85.174379
0.919  85.157872
0.918  85.103915
0.917  85.077806
0.916  85.071645
0.915  85.117310
0.914  85.147392
0.913  85.117919
0.912  85.133889
0.911  85.142801
0.910  85.084139
0.909  85.098976
0.908  85.097250
0.907  85.063877
0.906  85.093959
0.905  85.070097
0.904  85.085232
0.903  85.115130
0.902  85.097227
0.901  85.094160
0.900  85.007078
0.899  85.028141
0.898  85.091237
0.897  85.117723
0.896  85.090774
0.895  85.070813
0.894  85.109661
0.893  85.085282
0.892  85.030316
0.891  85.088116
0.890  85.094559
0.889  85.040812
0.888  85.031968
0.887  85.029432
0.886  85.007689
0.885  85.053982
0.884  85.052352
0.883  85.066976
0.882  85.034994
0.881  85.049079
0.880  85.020505
0.879  84.995675
0.878  84.942918
0.877  84.934894
0.876  85.000956
0.875  85.022059
0.874  85.014512
0.873  85.035681
0.872  84.941598
0.871  84.958677
0.870  84.959014
0.869  84.961307
0.868  84.881313
0.867  84.975730
0.866  84.936294
0.865  84.892180
0.864  84.911947
0.863  84.902248
0.862  84.848445
0.861  84.837336
0.860  84.870606
0.859  84.627261
0.858  84.626213
0.857  84.730581
0.856  84.691920
0.855  84.732841
0.854  84.739736
0.853  84.700331
0.852  84.712401
0.851  84.721318
0.850  84.674221
0.849  84.660020
0.848  84.752574
0.847  84.656145
0.846  84.659616
0.845  84.696139
0.844  84.704347
0.843  84.694908
0.842  84.683656
0.841  84.746172
0.840  84.679178
0.839  84.711270
0.838  84.737741
0.837  84.712503
0.836  84.738774
0.835  84.762205
0.834  84.698470
0.833  84.716562
0.832  84.754807
0.831  84.772327
0.830  84.805860
0.829  84.810003
0.828  84.764786
0.827  84.813803
0.826  84.809497
0.825  84.791678
0.824  84.793549
0.823  84.730508
0.822  84.766983
0.821  84.814114
0.820  84.813402
0.819  84.801608
0.818  84.817096
0.817  84.799870
0.816  84.740274
0.815  84.803047
0.814  84.799423
0.813  84.840669
0.812  84.831760
0.811  84.750988
0.810  84.766681
0.809  84.836695
0.808  84.816629
0.807  84.772032
0.806  84.817064
0.805  84.798119
0.804  84.746891
0.803  84.829197
0.802  84.811090
0.801  84.815666
0.800  84.847580
0.799  84.769140
0.798  84.711727
0.797  84.773337
0.796  84.736210
0.795  84.658030
0.794  84.744458
0.793  84.680136
0.792  84.678840
0.791  84.737864
0.790  84.726233
0.789  84.675118
0.788  84.718296
0.787  84.692297
0.786  84.678009
0.785  84.715728
0.784  84.678596
0.783  84.664363
0.782  84.699975
0.781  84.741844
0.780  84.633195
0.779  84.682178
0.778  84.662843
0.777  84.660746
0.776  84.648487
0.775  84.666329
0.774  84.641220
0.773  84.623675
0.772  84.640442
0.771  84.643791
0.770  84.600179
0.769  84.660514
0.768  84.628868
0.767  84.616110
0.766  84.611052
0.765  84.632750
0.764  84.627597
0.763  84.635148
0.762  84.629971
0.761  84.604486
0.760  84.640678
0.759  84.610984
0.758  84.611007
0.757  84.624045
0.756  84.602160
0.755  84.622057
0.754  84.608798
0.753  84.615960
0.752  84.599600
0.751  84.609253
0.750  84.583497
0.749  84.597282
0.748  84.567747
0.747  84.574711
0.746  84.593406
0.745  84.598435
0.744  84.564747
0.743  84.584186
0.742  84.613162
0.741  84.590355
0.740  84.597374
0.739  84.632846
0.738  84.619218
0.737  84.586437
0.736  84.585094
0.735  84.624350
0.734  84.584264
0.733  84.635767
0.732  84.624421
0.731  84.618805
0.730  84.620808
0.729  84.618906
0.728  84.598101
0.727  84.610300
0.726  84.595121
0.725  84.593495
0.724  84.630266
0.723  84.611665
0.722  84.584734
0.721  84.578723
0.720  84.571415
0.719  84.558972
0.718  84.590650
0.717  84.607739
0.716  84.584120
0.715  84.602760
0.714  84.604786
0.713  84.577540
0.712  84.591394
0.711  84.597316
0.710  84.570820
0.709  84.565622
0.708  84.571822
0.707  84.566310
0.706  84.594231
0.705  84.593998
0.704  84.586099
0.703  84.575886
0.702  84.569478
0.701  84.573129
0.700  84.560851
0.699  84.557929
0.698  84.548386
0.697  84.535514
0.696  84.559008
0.695  84.558476
0.694  84.551493
0.693  84.567994
0.692  84.572245
0.691  84.537766
0.690  84.546583
0.689  84.551646
0.688  84.541401
0.687  84.533084
0.686  84.533464
0.685  84.518462
0.684  84.540730
0.683  84.539469
0.682  84.535980
0.681  84.542260
0.680  84.524421
0.679  84.506475
0.678  84.517251
0.677  84.514713
0.676  84.491117
0.675  84.504148
0.674  84.508071
0.673  84.504124
0.672  84.513497
0.671  84.506323
0.670  84.506997
0.669  84.504916
0.668  84.497019
0.667  84.496392
0.666  84.507851
0.665  84.499837
0.664  84.494253
0.663  84.485556
0.662  84.479987
0.661  84.492392
0.660  84.510193
0.659  84.505955
0.658  84.503825
0.657  84.496915
0.656  84.495402
0.655  84.488785
0.654  84.498269
0.653  84.507860
0.652  84.484628
0.651  84.479235
0.650  84.483763
0.649  84.472208
0.648  84.454545
0.647  84.459058
0.646  84.476387
0.645  84.454300
0.644  84.457126
0.643  84.471883
0.642  84.464320
0.641  84.457322
0.640  84.467229
0.639  84.462907
0.638  84.449110
0.637  84.445116
0.636  84.458515
0.635  84.459406
0.634  84.444562
0.633  84.443480
0.632  84.440966
0.631  84.435409
0.630  84.422934
0.629  84.419967
0.628  84.424607
0.627  84.413493
0.626  84.430559
0.625  84.435918
0.624  84.418249
0.623  84.419624
0.622  84.412720
0.621  84.402982
0.620  84.409685
0.619  84.411708
0.618  84.414974
0.617  84.407079
0.616  84.402846
0.615  84.406697
0.614  84.404889
0.613  84.388082
0.612  84.383142
0.611  84.372913
0.610  84.376885
0.609  84.384369
0.608  84.381217
0.607  84.386521
0.606  84.371745
0.605  84.352938
0.604  84.347518
0.603  84.354996
0.602  84.347964
0.601  84.357873
0.600  84.361297
0.599  84.366451
0.598  84.379206
0.597  84.396310
0.596  84.409042
0.595  84.415651
0.594  84.415292
0.593  84.422090
0.592  84.403958
0.591  84.407208
0.590  84.407926
0.589  84.395977
0.588  84.399237
0.587  84.407236
0.586  84.378365
0.585  84.390110
0.584  84.381159
0.583  84.360697
0.582  84.365755
0.581  84.365455
0.580  84.347772
0.579  84.338945
0.578  84.332615
0.577  84.346014
0.576  84.351181
0.575  84.329310
0.574  84.320570
0.573  84.325365
0.572  84.318470
0.571  84.309535
0.570  84.312678
0.569  84.315261
0.568  84.309426
0.567  84.300596
0.566  84.289845
0.565  84.295978
0.564  84.291045
0.563  84.268052
0.562  84.271332
0.561  84.271893
0.560  84.252225
0.559  84.233714
0.558  84.237071
0.557  84.243485
0.556  84.237231
0.555  84.211144
0.554  84.209579
0.553  84.196842
0.552  84.203934
0.551  84.190576
0.550  84.179307
0.549  84.180876
0.548  84.169726
0.547  84.147478
0.546  84.150520
0.545  84.145681
0.544  84.135552
0.543  84.140505
0.542  84.126460
0.541  84.112921
0.540  84.108475
0.539  84.093195
0.538  84.087322
0.537  84.085563
0.536  84.081402
0.535  84.067436
0.534  84.053777
0.533  84.048443
0.532  84.053225
0.531  84.024431
0.530  84.013486
0.529  84.009980
0.528  83.994313
0.527  83.976371
0.526  83.961820
0.525  83.964505
0.524  83.952890
0.523  83.944907
0.522  83.936675
0.521  83.923106
0.520  83.915581
0.519  83.904552
0.518  83.888267
0.517  83.895972
0.516  83.867734
0.515  83.826232
0.514  83.829122
0.513  83.820967
0.512  83.809988
0.511  83.790112
0.510  83.768177
0.509  83.752047
0.508  83.723564
0.507  83.690671
0.506  83.678663
0.505  83.681842
0.504  83.678724
0.503  83.641663
0.502  83.610370
0.501  83.595962
0.500  83.583033
0.499  83.553220
0.498  83.552062
0.497  83.518377
0.496  83.489847
0.495  83.472668
0.494  83.424587
0.493  83.407948
0.492  83.390707
0.491  83.381602
0.490  83.338858
0.489  83.309616
0.488  83.312948
0.487  83.281238
0.486  83.244234
0.485  83.218983
0.484  83.179248
0.483  83.149564
0.482  83.130923
0.481  83.120186
0.480  83.116038
0.479  83.090560
0.478  83.078611
0.477  83.031850
0.476  83.027856
0.475  83.008474
0.474  82.986081
0.473  82.974872
0.472  82.945064
0.471  82.919526
0.470  82.910104
0.469  82.871460
0.468  82.851106
0.467  82.825165
0.466  82.824332
0.465  82.781102
0.464  82.768177
0.463  82.746718
0.462  82.724223
0.461  82.690924
0.460  82.669933
0.459  82.643788
0.458  82.632817
0.457  82.601448
0.456  82.575378
0.455  82.557130
0.454  82.527543
0.453  82.509980
0.452  82.460780
0.451  82.469750
0.450  82.429199
0.449  82.397645
0.448  82.380628
0.447  82.352906
0.446  82.327039
0.445  82.305062
0.444  82.262993
0.443  82.236811
0.442  82.236821
0.441  82.200728
0.440  82.167836
0.439  82.153224
0.438  82.130433
0.437  82.104340
0.436  82.057806
0.435  82.082300
0.434  82.042617
0.433  82.009138
0.432  81.992524
0.431  81.962848
0.430  81.946308
0.429  81.908140
0.428  81.905539
0.427  81.880404
0.426  81.862504
0.425  81.854051
0.424  81.831150
0.423  81.806852
0.422  81.781542
0.421  81.769078
0.420  81.732066
0.419  81.718441
0.418  81.664992
0.417  81.647381
0.416  81.626866
0.415  81.611388
0.414  81.604842
0.413  81.567201
0.412  81.555452
0.411  81.545379
0.410  81.514665
0.409  81.485698
0.408  81.488418
0.407  81.470520
0.406  81.417752
0.405  81.402935
0.404  81.379056
0.403  81.357809
0.402  81.343550
0.401  81.323786
0.400  81.299184
