Name: Magnesiochromite MgCr_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Coleraine Township.
Collected by:  Ward's
0.986  4.804139
0.985  4.758692
0.984  4.785780
0.983  4.660744
0.982  4.751764
0.981  4.784400
0.980  4.816379
0.979  4.702340
0.978  4.737865
0.977  4.733215
0.976  4.818546
0.975  4.792847
0.974  4.777813
0.973  4.713217
0.972  4.723480
0.971  4.693828
0.970  4.723644
0.969  4.711247
0.968  4.755711
0.967  4.735750
0.966  4.751899
0.965  4.708875
0.964  4.745895
0.963  4.735921
0.962  4.707540
0.961  4.731093
0.960  4.732227
0.959  4.711995
0.958  4.762749
0.957  4.692470
0.956  4.731798
0.955  4.662035
0.954  4.704605
0.953  4.761740
0.952  4.785849
0.951  4.778975
0.950  4.721321
0.949  4.649499
0.948  4.682080
0.947  4.749198
0.946  4.781009
0.945  4.729053
0.944  4.732922
0.943  4.754770
0.942  4.710656
0.941  4.698932
0.940  4.790088
0.939  4.761994
0.938  4.755509
0.937  4.746073
0.936  4.738389
0.935  4.729951
0.934  4.672123
0.933  4.729971
0.932  4.741840
0.931  4.670339
0.930  4.723582
0.929  4.749325
0.928  4.725602
0.927  4.709067
0.926  4.697089
0.925  4.767884
0.924  4.757700
0.923  4.721710
0.922  4.744078
0.921  4.742402
0.920  4.670240
0.919  4.688341
0.918  4.715760
0.917  4.787662
0.916  4.773987
0.915  4.757963
0.914  4.721911
0.913  4.749061
0.912  4.743608
0.911  4.775693
0.910  4.779208
0.909  4.819532
0.908  4.750511
0.907  4.725334
0.906  4.739126
0.905  4.753686
0.904  4.746555
0.903  4.805992
0.902  4.717069
0.901  4.707860
0.900  4.698935
0.899  4.762417
0.898  4.747760
0.897  4.848050
0.896  4.765536
0.895  4.732448
0.894  4.732076
0.893  4.804224
0.892  4.782757
0.891  4.770787
0.890  4.711327
0.889  4.791606
0.888  4.715258
0.887  4.745986
0.886  4.750491
0.885  4.772133
0.884  4.752938
0.883  4.800389
0.882  4.758282
0.881  4.793212
0.880  4.734625
0.879  4.811259
0.878  4.761878
0.877  4.795710
0.876  4.732116
0.875  4.810979
0.874  4.755357
0.873  4.787240
0.872  4.742696
0.871  4.760170
0.870  4.752872
0.869  4.857602
0.868  4.777122
0.867  4.853554
0.866  4.783734
0.865  4.760378
0.864  4.787710
0.863  4.857838
0.862  4.765988
0.861  4.841282
0.860  5.022066
0.859  5.079858
0.858  5.076129
0.857  5.074506
0.856  5.074727
0.855  5.079024
0.854  5.069354
0.853  5.071168
0.852  5.077679
0.851  5.079547
0.850  5.077886
0.849  5.070716
0.848  5.070185
0.847  5.067487
0.846  5.070958
0.845  5.083938
0.844  5.075418
0.843  5.071709
0.842  5.081335
0.841  5.077776
0.840  5.071267
0.839  5.073769
0.838  5.074923
0.837  5.070606
0.836  5.077641
0.835  5.072296
0.834  5.080058
0.833  5.071183
0.832  5.075057
0.831  5.074794
0.830  5.071733
0.829  5.073356
0.828  5.079246
0.827  5.078657
0.826  5.076784
0.825  5.079891
0.824  5.077917
0.823  5.076422
0.822  5.071572
0.821  5.071444
0.820  5.074077
0.819  5.074166
0.818  5.081526
0.817  5.074592
0.816  5.076062
0.815  5.078369
0.814  5.076351
0.813  5.080023
0.812  5.083125
0.811  5.073992
0.810  5.076289
0.809  5.073275
0.808  5.080965
0.807  5.080439
0.806  5.077989
0.805  5.077379
0.804  5.075687
0.803  5.078697
0.802  5.075263
0.801  5.081501
0.800  5.082438
0.799  5.080187
0.798  5.071548
0.797  5.070621
0.796  5.078830
0.795  5.071506
0.794  5.068532
0.793  5.070765
0.792  5.076694
0.791  5.071678
0.790  5.067980
0.789  5.075077
0.788  5.072973
0.787  5.062840
0.786  5.067192
0.785  5.070781
0.784  5.071601
0.783  5.067078
0.782  5.071960
0.781  5.066649
0.780  5.071639
0.779  5.069954
0.778  5.066470
0.777  5.070026
0.776  5.060344
0.775  5.061819
0.774  5.062616
0.773  5.063954
0.772  5.060329
0.771  5.066639
0.770  5.061831
0.769  5.066935
0.768  5.059752
0.767  5.065946
0.766  5.062435
0.765  5.065482
0.764  5.059943
0.763  5.061115
0.762  5.060553
0.761  5.061335
0.760  5.063310
0.759  5.059494
0.758  5.058751
0.757  5.060702
0.756  5.059889
0.755  5.056983
0.754  5.054622
0.753  5.056326
0.752  5.046738
0.751  5.055674
0.750  5.055215
0.749  5.061536
0.748  5.058429
0.747  5.060570
0.746  5.056850
0.745  5.057958
0.744  5.053984
0.743  5.058336
0.742  5.052214
0.741  5.053327
0.740  5.054396
0.739  5.052017
0.738  5.056003
0.737  5.055456
0.736  5.052923
0.735  5.052585
0.734  5.053005
0.733  5.052402
0.732  5.052552
0.731  5.054336
0.730  5.051116
0.729  5.051862
0.728  5.049444
0.727  5.050517
0.726  5.045543
0.725  5.048380
0.724  5.048235
0.723  5.050962
0.722  5.050076
0.721  5.046147
0.720  5.050851
0.719  5.052757
0.718  5.049456
0.717  5.047533
0.716  5.046147
0.715  5.046607
0.714  5.046164
0.713  5.048194
0.712  5.046952
0.711  5.047933
0.710  5.046448
0.709  5.045583
0.708  5.048274
0.707  5.046918
0.706  5.048245
0.705  5.048982
0.704  5.049705
0.703  5.048519
0.702  5.048404
0.701  5.049054
0.700  5.048840
0.699  5.049948
0.698  5.050330
0.697  5.049373
0.696  5.049216
0.695  5.051566
0.694  5.049917
0.693  5.051794
0.692  5.053763
0.691  5.055806
0.690  5.055550
0.689  5.054426
0.688  5.058390
0.687  5.058338
0.686  5.056104
0.685  5.059134
0.684  5.062272
0.683  5.062806
0.682  5.066502
0.681  5.066313
0.680  5.068749
0.679  5.072092
0.678  5.073948
0.677  5.074543
0.676  5.074295
0.675  5.074447
0.674  5.075558
0.673  5.077457
0.672  5.079330
0.671  5.080794
0.670  5.081224
0.669  5.084094
0.668  5.086166
0.667  5.087484
0.666  5.089034
0.665  5.089792
0.664  5.091681
0.663  5.092611
0.662  5.095521
0.661  5.098748
0.660  5.102386
0.659  5.103365
0.658  5.107113
0.657  5.111308
0.656  5.112893
0.655  5.112721
0.654  5.115676
0.653  5.120709
0.652  5.123016
0.651  5.123467
0.650  5.125796
0.649  5.130762
0.648  5.132927
0.647  5.134674
0.646  5.138796
0.645  5.142715
0.644  5.145097
0.643  5.147281
0.642  5.149123
0.641  5.149502
0.640  5.152326
0.639  5.155254
0.638  5.155970
0.637  5.158533
0.636  5.158857
0.635  5.160136
0.634  5.162965
0.633  5.164297
0.632  5.165478
0.631  5.164690
0.630  5.164164
0.629  5.165043
0.628  5.164927
0.627  5.162907
0.626  5.162791
0.625  5.165981
0.624  5.166362
0.623  5.163942
0.622  5.165644
0.621  5.165699
0.620  5.163480
0.619  5.164842
0.618  5.164985
0.617  5.162275
0.616  5.161645
0.615  5.160828
0.614  5.162785
0.613  5.163710
0.612  5.162800
0.611  5.159906
0.610  5.159397
0.609  5.161732
0.608  5.161181
0.607  5.161060
0.606  5.161587
0.605  5.160012
0.604  5.159550
0.603  5.160710
0.602  5.159413
0.601  5.159359
0.600  5.159112
0.599  5.159933
0.598  5.162769
0.597  5.166642
0.596  5.166993
0.595  5.168962
0.594  5.170524
0.593  5.170457
0.592  5.172431
0.591  5.174003
0.590  5.172752
0.589  5.174549
0.588  5.177428
0.587  5.177868
0.586  5.179968
0.585  5.180566
0.584  5.181549
0.583  5.183428
0.582  5.184747
0.581  5.187315
0.580  5.189664
0.579  5.190505
0.578  5.193005
0.577  5.196267
0.576  5.197951
0.575  5.200597
0.574  5.203180
0.573  5.204775
0.572  5.206640
0.571  5.206956
0.570  5.208817
0.569  5.212135
0.568  5.213845
0.567  5.219640
0.566  5.220793
0.565  5.224318
0.564  5.227845
0.563  5.230923
0.562  5.232833
0.561  5.236443
0.560  5.240397
0.559  5.243446
0.558  5.245550
0.557  5.250584
0.556  5.254705
0.555  5.256903
0.554  5.259303
0.553  5.264562
0.552  5.266733
0.551  5.271422
0.550  5.273948
0.549  5.278652
0.548  5.281785
0.547  5.286371
0.546  5.290919
0.545  5.294108
0.544  5.296918
0.543  5.300950
0.542  5.305049
0.541  5.307953
0.540  5.311789
0.539  5.318027
0.538  5.318322
0.537  5.322353
0.536  5.327106
0.535  5.330508
0.534  5.334855
0.533  5.336815
0.532  5.338021
0.531  5.343362
0.530  5.346179
0.529  5.349303
0.528  5.355356
0.527  5.357413
0.526  5.359484
0.525  5.361678
0.524  5.364274
0.523  5.367778
0.522  5.371285
0.521  5.377355
0.520  5.378081
0.519  5.379710
0.518  5.381960
0.517  5.387128
0.516  5.391026
0.515  5.390562
0.514  5.395584
0.513  5.399883
0.512  5.402733
0.511  5.406041
0.510  5.403391
0.509  5.408455
0.508  5.415258
0.507  5.415544
0.506  5.427006
0.505  5.425401
0.504  5.428845
0.503  5.433706
0.502  5.433434
0.501  5.438576
0.500  5.441195
0.499  5.444312
0.498  5.446729
0.497  5.452524
0.496  5.453412
0.495  5.458782
0.494  5.461698
0.493  5.463593
0.492  5.467126
0.491  5.469507
0.490  5.477075
0.489  5.478013
0.488  5.486469
0.487  5.485315
0.486  5.490727
0.485  5.491579
0.484  5.492118
0.483  5.500750
0.482  5.498134
0.481  5.497722
0.480  5.499214
0.479  5.500628
0.478  5.502597
0.477  5.504784
0.476  5.508053
0.475  5.507708
0.474  5.509624
0.473  5.512740
0.472  5.514955
0.471  5.515868
0.470  5.521816
0.469  5.523133
0.468  5.526682
0.467  5.527086
0.466  5.530005
0.465  5.534498
0.464  5.535543
0.463  5.540858
0.462  5.544315
0.461  5.546700
0.460  5.555025
0.459  5.554863
0.458  5.564915
0.457  5.564304
0.456  5.569690
0.455  5.571358
0.454  5.577353
0.453  5.579947
0.452  5.586382
0.451  5.584968
0.450  5.592481
0.449  5.593997
0.448  5.599873
0.447  5.604859
0.446  5.609508
0.445  5.614096
0.444  5.619080
0.443  5.620160
0.442  5.625822
0.441  5.625259
0.440  5.627465
0.439  5.628650
0.438  5.631193
0.437  5.636708
0.436  5.642175
0.435  5.644380
0.434  5.648388
0.433  5.650746
0.432  5.657337
0.431  5.662210
0.430  5.662575
0.429  5.668470
0.428  5.671499
0.427  5.673176
0.426  5.676405
0.425  5.682715
0.424  5.686265
0.423  5.689357
0.422  5.691872
0.421  5.698831
0.420  5.702815
0.419  5.709017
0.418  5.711926
0.417  5.717451
0.416  5.724719
0.415  5.725791
0.414  5.731843
0.413  5.739215
0.412  5.744301
0.411  5.753224
0.410  5.759939
0.409  5.765057
0.408  5.772159
0.407  5.780556
0.406  5.785681
0.405  5.794217
0.404  5.804329
0.403  5.811009
0.402  5.820613
0.401  5.830891
0.400  5.838532
