Name: Tschermigite (NH_4)Al(SO_4)_2.12H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Esmeralda County, Silver Peak.
Collected by:  Burminco
0.990  87.903612
0.989  87.915343
0.988  87.908123
0.987  87.944729
0.986  87.908836
0.985  87.938623
0.984  87.979813
0.983  87.958467
0.982  87.954046
0.981  88.077423
0.980  88.158824
0.979  88.199097
0.978  88.182970
0.977  88.198361
0.976  88.252080
0.975  88.231325
0.974  88.284071
0.973  88.348594
0.972  88.375558
0.971  88.423939
0.970  88.513416
0.969  88.446715
0.968  88.515104
0.967  88.578155
0.966  88.621233
0.965  88.623532
0.964  88.665531
0.963  88.697716
0.962  88.714113
0.961  88.720848
0.960  88.731138
0.959  88.734971
0.958  88.745559
0.957  88.830712
0.956  88.833368
0.955  88.844150
0.954  88.862022
0.953  88.875726
0.952  88.922265
0.951  88.932181
0.950  88.900033
0.949  88.911089
0.948  88.907600
0.947  88.888782
0.946  88.976322
0.945  88.956560
0.944  88.973546
0.943  89.073467
0.942  89.059273
0.941  89.027918
0.940  88.991982
0.939  89.009358
0.938  89.036443
0.937  89.074523
0.936  89.098127
0.935  89.114467
0.934  89.127637
0.933  89.084181
0.932  89.091074
0.931  89.068198
0.930  89.051270
0.929  89.101800
0.928  89.125327
0.927  89.105554
0.926  89.060925
0.925  89.058723
0.924  89.122310
0.923  89.189221
0.922  89.159962
0.921  89.141142
0.920  89.187534
0.919  89.174347
0.918  89.176920
0.917  89.183991
0.916  89.174887
0.915  89.158590
0.914  89.142802
0.913  89.151062
0.912  89.148117
0.911  89.180928
0.910  89.219144
0.909  89.189613
0.908  89.157777
0.907  89.182881
0.906  89.192002
0.905  89.138559
0.904  89.182679
0.903  89.237971
0.902  89.226126
0.901  89.207458
0.900  89.158589
0.899  89.119813
0.898  89.133607
0.897  89.171115
0.896  89.165664
0.895  89.170415
0.894  89.225994
0.893  89.187596
0.892  89.166343
0.891  89.187269
0.890  89.157426
0.889  89.208533
0.888  89.219777
0.887  89.218029
0.886  89.327965
0.885  89.261127
0.884  89.293425
0.883  89.331125
0.882  89.214774
0.881  89.198768
0.880  89.118573
0.879  89.242499
0.878  89.257261
0.877  89.323584
0.876  89.281033
0.875  89.253646
0.874  89.173288
0.873  89.194900
0.872  89.273105
0.871  89.190008
0.870  89.212951
0.869  89.240634
0.868  89.270951
0.867  89.253685
0.866  89.305364
0.865  89.351766
0.864  89.329442
0.863  89.242364
0.862  89.417797
0.861  89.292287
0.860  89.538097
0.859  89.453241
0.858  89.469807
0.857  89.366223
0.856  89.465782
0.855  89.519417
0.854  89.405487
0.853  89.390927
0.852  89.513952
0.851  89.547653
0.850  89.538812
0.849  89.579723
0.848  89.477480
0.847  89.491364
0.846  89.534897
0.845  89.469627
0.844  89.472729
0.843  89.547504
0.842  89.588070
0.841  89.513223
0.840  89.539724
0.839  89.603338
0.838  89.589074
0.837  89.565466
0.836  89.571616
0.835  89.639077
0.834  89.581052
0.833  89.596030
0.832  89.602505
0.831  89.641916
0.830  89.567427
0.829  89.583655
0.828  89.543898
0.827  89.625294
0.826  89.584866
0.825  89.602774
0.824  89.510766
0.823  89.635883
0.822  89.610855
0.821  89.572541
0.820  89.571281
0.819  89.677135
0.818  89.619878
0.817  89.593686
0.816  89.659561
0.815  89.660839
0.814  89.605682
0.813  89.649105
0.812  89.610672
0.811  89.626216
0.810  89.628036
0.809  89.649683
0.808  89.706167
0.807  89.652402
0.806  89.650896
0.805  89.702455
0.804  89.694779
0.803  89.656018
0.802  89.649419
0.801  89.740159
0.800  89.640731
0.799  89.654449
0.798  89.707891
0.797  89.560484
0.796  89.622013
0.795  89.612134
0.794  89.529300
0.793  89.580339
0.792  89.561793
0.791  89.601306
0.790  89.547340
0.789  89.603517
0.788  89.613395
0.787  89.578843
0.786  89.576851
0.785  89.646726
0.784  89.619081
0.783  89.622686
0.782  89.596537
0.781  89.630950
0.780  89.624360
0.779  89.575101
0.778  89.599243
0.777  89.582680
0.776  89.573675
0.775  89.534771
0.774  89.546065
0.773  89.581227
0.772  89.563233
0.771  89.530167
0.770  89.534793
0.769  89.541917
0.768  89.554553
0.767  89.559672
0.766  89.601705
0.765  89.560922
0.764  89.593620
0.763  89.595347
0.762  89.589450
0.761  89.576233
0.760  89.549008
0.759  89.546671
0.758  89.560206
0.757  89.561416
0.756  89.581995
0.755  89.567662
0.754  89.567093
0.753  89.608311
0.752  89.585872
0.751  89.603567
0.750  89.610599
0.749  89.606865
0.748  89.582214
0.747  89.627735
0.746  89.600532
0.745  89.630564
0.744  89.630706
0.743  89.641532
0.742  89.645769
0.741  89.626758
0.740  89.635362
0.739  89.625861
0.738  89.616259
0.737  89.620358
0.736  89.613370
0.735  89.603416
0.734  89.609216
0.733  89.600588
0.732  89.598239
0.731  89.617122
0.730  89.643385
0.729  89.616148
0.728  89.598416
0.727  89.631559
0.726  89.629753
0.725  89.637825
0.724  89.650824
0.723  89.599494
0.722  89.620941
0.721  89.635698
0.720  89.614996
0.719  89.635869
0.718  89.649452
0.717  89.631712
0.716  89.622318
0.715  89.627378
0.714  89.632657
0.713  89.605750
0.712  89.595878
0.711  89.605656
0.710  89.611109
0.709  89.585592
0.708  89.589858
0.707  89.611717
0.706  89.603933
0.705  89.582481
0.704  89.602000
0.703  89.598553
0.702  89.583352
0.701  89.601701
0.700  89.588578
0.699  89.579928
0.698  89.589759
0.697  89.598015
0.696  89.592173
0.695  89.583183
0.694  89.577605
0.693  89.571857
0.692  89.577071
0.691  89.589432
0.690  89.586277
0.689  89.573946
0.688  89.586160
0.687  89.579194
0.686  89.577017
0.685  89.577032
0.684  89.562668
0.683  89.572791
0.682  89.560701
0.681  89.539863
0.680  89.540419
0.679  89.556614
0.678  89.556666
0.677  89.533770
0.676  89.549717
0.675  89.564635
0.674  89.529408
0.673  89.523467
0.672  89.526427
0.671  89.538319
0.670  89.544019
0.669  89.526773
0.668  89.527998
0.667  89.532762
0.666  89.518017
0.665  89.523820
0.664  89.505290
0.663  89.486297
0.662  89.503048
0.661  89.520172
0.660  89.521322
0.659  89.501037
0.658  89.485171
0.657  89.492663
0.656  89.502225
0.655  89.499992
0.654  89.491339
0.653  89.483189
0.652  89.479566
0.651  89.480947
0.650  89.481513
0.649  89.457346
0.648  89.454936
0.647  89.463460
0.646  89.465093
0.645  89.477726
0.644  89.475881
0.643  89.462804
0.642  89.453532
0.641  89.445602
0.640  89.447333
0.639  89.435592
0.638  89.434861
0.637  89.436111
0.636  89.434314
0.635  89.424335
0.634  89.412149
0.633  89.406557
0.632  89.396392
0.631  89.406183
0.630  89.414211
0.629  89.379772
0.628  89.380766
0.627  89.403172
0.626  89.389068
0.625  89.387421
0.624  89.376644
0.623  89.372780
0.622  89.373108
0.621  89.365325
0.620  89.359698
0.619  89.353804
0.618  89.334806
0.617  89.322307
0.616  89.333969
0.615  89.332794
0.614  89.331960
0.613  89.365411
0.612  89.378931
0.611  89.380918
0.610  89.381761
0.609  89.372026
0.608  89.363514
0.607  89.369506
0.606  89.370539
0.605  89.345724
0.604  89.329606
0.603  89.327572
0.602  89.306801
0.601  89.306371
0.600  89.316324
0.599  89.341654
0.598  89.349384
0.597  89.360893
0.596  89.371465
0.595  89.384201
0.594  89.375065
0.593  89.363593
0.592  89.355570
0.591  89.357094
0.590  89.353413
0.589  89.348042
0.588  89.329103
0.587  89.296927
0.586  89.298446
0.585  89.295245
0.584  89.308315
0.583  89.297995
0.582  89.274388
0.581  89.263811
0.580  89.261435
0.579  89.252057
0.578  89.243633
0.577  89.223619
0.576  89.205009
0.575  89.195791
0.574  89.208528
0.573  89.177160
0.572  89.171582
0.571  89.168205
0.570  89.156688
0.569  89.150353
0.568  89.133257
0.567  89.120932
0.566  89.106523
0.565  89.090460
0.564  89.084715
0.563  89.067896
0.562  89.056761
0.561  89.054186
0.560  89.050599
0.559  89.025390
0.558  89.014130
0.557  89.010861
0.556  88.989077
0.555  88.965482
0.554  88.946908
0.553  88.927544
0.552  88.917224
0.551  88.898480
0.550  88.892540
0.549  88.882025
0.548  88.864819
0.547  88.848435
0.546  88.819813
0.545  88.821357
0.544  88.807361
0.543  88.790544
0.542  88.775546
0.541  88.762319
0.540  88.722444
0.539  88.712830
0.538  88.663375
0.537  88.654808
0.536  88.644472
0.535  88.633229
0.534  88.605845
0.533  88.595893
0.532  88.547126
0.531  88.541414
0.530  88.521493
0.529  88.492301
0.528  88.469387
0.527  88.449642
0.526  88.439856
0.525  88.410053
0.524  88.351984
0.523  88.323360
0.522  88.319418
0.521  88.302708
0.520  88.275190
0.519  88.240773
0.518  88.222770
0.517  88.168466
0.516  88.156259
0.515  88.118519
0.514  88.091056
0.513  88.062696
0.512  88.023153
0.511  87.982238
0.510  87.967127
0.509  87.914526
0.508  87.911645
0.507  87.872711
0.506  87.833215
0.505  87.807288
0.504  87.771518
0.503  87.720075
0.502  87.726235
0.501  87.674460
0.500  87.650836
0.499  87.607482
0.498  87.603706
0.497  87.517965
0.496  87.480222
0.495  87.457568
0.494  87.435706
0.493  87.369137
0.492  87.358938
0.491  87.301594
0.490  87.282309
0.489  87.235313
0.488  87.208488
0.487  87.186464
0.486  87.180274
0.485  87.121454
0.484  87.088212
0.483  87.060807
0.482  87.031881
0.481  86.986174
0.480  86.935049
0.479  86.910316
0.478  86.900636
0.477  86.860786
0.476  86.810996
0.475  86.789163
0.474  86.750053
0.473  86.711731
0.472  86.706652
0.471  86.660364
0.470  86.658110
0.469  86.595468
0.468  86.553776
0.467  86.515492
0.466  86.480045
0.465  86.456092
0.464  86.423165
0.463  86.379724
0.462  86.335794
0.461  86.315217
0.460  86.277556
0.459  86.226168
0.458  86.200715
0.457  86.156888
0.456  86.092021
0.455  86.038427
0.454  86.022383
0.453  85.983373
0.452  85.927214
0.451  85.881109
0.450  85.835729
0.449  85.803091
0.448  85.768007
0.447  85.720923
0.446  85.674745
0.445  85.617205
0.444  85.552471
0.443  85.524623
0.442  85.439227
0.441  85.385486
0.440  85.306530
0.439  85.262638
0.438  85.166981
0.437  85.092682
0.436  85.029046
0.435  84.977568
0.434  84.876302
0.433  84.801651
0.432  84.750391
0.431  84.710573
0.430  84.685510
0.429  84.656828
0.428  84.611059
0.427  84.607128
0.426  84.556663
0.425  84.530317
0.424  84.494658
0.423  84.447598
0.422  84.377119
0.421  84.289400
0.420  84.220990
0.419  84.138970
0.418  84.034830
0.417  83.963958
0.416  83.884422
0.415  83.798213
0.414  83.684849
0.413  83.585712
0.412  83.487585
0.411  83.374860
0.410  83.267101
0.409  83.149424
0.408  83.036323
0.407  82.928517
0.406  82.800954
0.405  82.669590
0.404  82.558759
0.403  82.432468
0.402  82.315208
0.401  82.162693
0.400  82.009950
