Name: Spodumene LiAlS_2O_6
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-13A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Ward's
0.986  80.621691
0.985  80.546067
0.984  80.631374
0.983  80.555061
0.982  80.558593
0.981  80.585019
0.980  80.592863
0.979  80.616497
0.978  80.601395
0.977  80.624722
0.976  80.624867
0.975  80.603076
0.974  80.610922
0.973  80.592812
0.972  80.626473
0.971  80.515241
0.970  80.497291
0.969  80.583375
0.968  80.613759
0.967  80.514452
0.966  80.558589
0.965  80.585212
0.964  80.537472
0.963  80.541562
0.962  80.547451
0.961  80.506965
0.960  80.557756
0.959  80.544964
0.958  80.525846
0.957  80.556310
0.956  80.552397
0.955  80.540672
0.954  80.526796
0.953  80.521292
0.952  80.579417
0.951  80.563518
0.950  80.511128
0.949  80.528475
0.948  80.505500
0.947  80.494070
0.946  80.538182
0.945  80.514150
0.944  80.461362
0.943  80.513295
0.942  80.571145
0.941  80.580492
0.940  80.565241
0.939  80.535988
0.938  80.532616
0.937  80.509914
0.936  80.544820
0.935  80.527410
0.934  80.506983
0.933  80.526708
0.932  80.541945
0.931  80.564913
0.930  80.540880
0.929  80.495979
0.928  80.482785
0.927  80.489230
0.926  80.528181
0.925  80.507044
0.924  80.473109
0.923  80.481097
0.922  80.535901
0.921  80.581505
0.920  80.527630
0.919  80.513305
0.918  80.503286
0.917  80.453244
0.916  80.459987
0.915  80.474592
0.914  80.487922
0.913  80.523012
0.912  80.506995
0.911  80.488437
0.910  80.473757
0.909  80.510145
0.908  80.463438
0.907  80.477711
0.906  80.517071
0.905  80.480956
0.904  80.474609
0.903  80.531541
0.902  80.522407
0.901  80.470667
0.900  80.451549
0.899  80.496813
0.898  80.464727
0.897  80.401630
0.896  80.459937
0.895  80.520011
0.894  80.490556
0.893  80.425642
0.892  80.430359
0.891  80.429208
0.890  80.437796
0.889  80.476936
0.888  80.367441
0.887  80.407432
0.886  80.454321
0.885  80.475746
0.884  80.449004
0.883  80.474093
0.882  80.438317
0.881  80.472341
0.880  80.490471
0.879  80.493971
0.878  80.445592
0.877  80.495006
0.876  80.468747
0.875  80.466604
0.874  80.439823
0.873  80.452419
0.872  80.454108
0.871  80.474213
0.870  80.463671
0.869  80.494211
0.868  80.462576
0.867  80.495827
0.866  80.456495
0.865  80.453270
0.864  80.480646
0.863  80.472441
0.862  80.514829
0.861  80.492444
0.860  80.537790
0.859  80.620308
0.858  80.613756
0.857  80.576928
0.856  80.674516
0.855  80.569650
0.854  80.487958
0.853  80.556452
0.852  80.531975
0.851  80.502833
0.850  80.629608
0.849  80.609736
0.848  80.570983
0.847  80.537099
0.846  80.615424
0.845  80.562076
0.844  80.587946
0.843  80.550956
0.842  80.518015
0.841  80.574226
0.840  80.555041
0.839  80.589329
0.838  80.504592
0.837  80.550003
0.836  80.559176
0.835  80.530799
0.834  80.567744
0.833  80.539437
0.832  80.564062
0.831  80.545878
0.830  80.532757
0.829  80.541298
0.828  80.523295
0.827  80.556321
0.826  80.448692
0.825  80.510456
0.824  80.533977
0.823  80.503647
0.822  80.569190
0.821  80.537252
0.820  80.484596
0.819  80.473262
0.818  80.517423
0.817  80.518065
0.816  80.501277
0.815  80.523033
0.814  80.491222
0.813  80.526672
0.812  80.543070
0.811  80.508963
0.810  80.524382
0.809  80.451422
0.808  80.503199
0.807  80.481491
0.806  80.476038
0.805  80.503461
0.804  80.506620
0.803  80.468768
0.802  80.468867
0.801  80.476697
0.800  80.463432
0.799  80.441969
0.798  80.456542
0.797  80.423038
0.796  80.372012
0.795  80.428880
0.794  80.394864
0.793  80.387456
0.792  80.351211
0.791  80.398879
0.790  80.339726
0.789  80.390396
0.788  80.326837
0.787  80.391872
0.786  80.325183
0.785  80.322516
0.784  80.341225
0.783  80.370853
0.782  80.346233
0.781  80.364601
0.780  80.316765
0.779  80.316033
0.778  80.280985
0.777  80.241339
0.776  80.278572
0.775  80.237183
0.774  80.230835
0.773  80.246429
0.772  80.240956
0.771  80.230445
0.770  80.211686
0.769  80.219357
0.768  80.195591
0.767  80.214939
0.766  80.193446
0.765  80.210919
0.764  80.206498
0.763  80.171883
0.762  80.171218
0.761  80.169235
0.760  80.166646
0.759  80.175646
0.758  80.189388
0.757  80.160426
0.756  80.135296
0.755  80.125209
0.754  80.126922
0.753  80.111660
0.752  80.141500
0.751  80.066205
0.750  80.087343
0.749  80.078671
0.748  80.110956
0.747  80.067976
0.746  80.080814
0.745  80.094839
0.744  80.070514
0.743  80.045969
0.742  80.029827
0.741  80.039862
0.740  80.022790
0.739  80.010004
0.738  80.023970
0.737  79.995249
0.736  79.984895
0.735  79.978331
0.734  79.981349
0.733  79.982665
0.732  79.953584
0.731  79.936641
0.730  79.945728
0.729  79.930161
0.728  79.923349
0.727  79.909211
0.726  79.934106
0.725  79.883082
0.724  79.877868
0.723  79.881499
0.722  79.845154
0.721  79.852086
0.720  79.862960
0.719  79.833028
0.718  79.810191
0.717  79.808385
0.716  79.779376
0.715  79.788086
0.714  79.745560
0.713  79.747563
0.712  79.745261
0.711  79.736296
0.710  79.701842
0.709  79.711079
0.708  79.704892
0.707  79.692406
0.706  79.667750
0.705  79.652876
0.704  79.643989
0.703  79.619573
0.702  79.594478
0.701  79.590132
0.700  79.579856
0.699  79.556399
0.698  79.532268
0.697  79.519371
0.696  79.502603
0.695  79.494072
0.694  79.498927
0.693  79.445525
0.692  79.431627
0.691  79.427315
0.690  79.420264
0.689  79.399464
0.688  79.365863
0.687  79.351040
0.686  79.316844
0.685  79.296784
0.684  79.292492
0.683  79.276730
0.682  79.255651
0.681  79.208177
0.680  79.190677
0.679  79.192717
0.678  79.168284
0.677  79.155573
0.676  79.136377
0.675  79.102648
0.674  79.094088
0.673  79.092032
0.672  79.042191
0.671  79.019643
0.670  79.019143
0.669  79.002503
0.668  78.993986
0.667  78.991109
0.666  78.963564
0.665  78.967543
0.664  78.953442
0.663  78.927489
0.662  78.896096
0.661  78.889662
0.660  78.884165
0.659  78.856780
0.658  78.841524
0.657  78.839647
0.656  78.828808
0.655  78.821691
0.654  78.799634
0.653  78.780929
0.652  78.791159
0.651  78.786799
0.650  78.763073
0.649  78.735752
0.648  78.718414
0.647  78.709203
0.646  78.682215
0.645  78.676814
0.644  78.666442
0.643  78.639492
0.642  78.631988
0.641  78.621844
0.640  78.600781
0.639  78.580726
0.638  78.567577
0.637  78.556419
0.636  78.532613
0.635  78.507149
0.634  78.475742
0.633  78.468570
0.632  78.454126
0.631  78.425656
0.630  78.409122
0.629  78.386202
0.628  78.364642
0.627  78.364295
0.626  78.353726
0.625  78.318784
0.624  78.288503
0.623  78.261797
0.622  78.245809
0.621  78.229502
0.620  78.193133
0.619  78.164140
0.618  78.136558
0.617  78.111447
0.616  78.090668
0.615  78.064122
0.614  78.036901
0.613  78.013497
0.612  77.993877
0.611  77.966831
0.610  77.940923
0.609  77.912304
0.608  77.883855
0.607  77.858354
0.606  77.826954
0.605  77.804275
0.604  77.777216
0.603  77.746090
0.602  77.718623
0.601  77.676073
0.600  77.638065
0.599  77.619080
0.598  77.609372
0.597  77.598078
0.596  77.589901
0.595  77.547799
0.594  77.511471
0.593  77.486562
0.592  77.451278
0.591  77.412258
0.590  77.379736
0.589  77.328013
0.588  77.281742
0.587  77.240138
0.586  77.202380
0.585  77.161129
0.584  77.111882
0.583  77.059648
0.582  77.008513
0.581  76.968432
0.580  76.896393
0.579  76.841381
0.578  76.804038
0.577  76.760582
0.576  76.678102
0.575  76.631075
0.574  76.564993
0.573  76.511726
0.572  76.459608
0.571  76.398441
0.570  76.350497
0.569  76.279065
0.568  76.214438
0.567  76.156147
0.566  76.099957
0.565  76.028511
0.564  75.957586
0.563  75.899806
0.562  75.829206
0.561  75.761767
0.560  75.677910
0.559  75.601388
0.558  75.539608
0.557  75.479700
0.556  75.412010
0.555  75.341809
0.554  75.271420
0.553  75.206996
0.552  75.134545
0.551  75.066033
0.550  75.010734
0.549  74.949991
0.548  74.884314
0.547  74.831108
0.546  74.761838
0.545  74.698491
0.544  74.640774
0.543  74.575857
0.542  74.509722
0.541  74.460043
0.540  74.402992
0.539  74.334208
0.538  74.271700
0.537  74.217032
0.536  74.164920
0.535  74.123069
0.534  74.067068
0.533  74.018035
0.532  73.969552
0.531  73.903235
0.530  73.859212
0.529  73.797502
0.528  73.767913
0.527  73.705967
0.526  73.660351
0.525  73.609605
0.524  73.562931
0.523  73.524794
0.522  73.470932
0.521  73.418642
0.520  73.393544
0.519  73.346182
0.518  73.289295
0.517  73.248577
0.516  73.209231
0.515  73.153423
0.514  73.130771
0.513  73.076339
0.512  73.017959
0.511  72.970373
0.510  72.931942
0.509  72.875762
0.508  72.837608
0.507  72.793758
0.506  72.731143
0.505  72.708486
0.504  72.647847
0.503  72.604459
0.502  72.539242
0.501  72.501908
0.500  72.437944
0.499  72.408767
0.498  72.330386
0.497  72.258209
0.496  72.220806
0.495  72.163859
0.494  72.098505
0.493  72.059770
0.492  71.978154
0.491  71.929563
0.490  71.879072
0.489  71.835937
0.488  71.747206
0.487  71.718780
0.486  71.661445
0.485  71.568139
0.484  71.507956
0.483  71.462882
0.482  71.396812
0.481  71.328097
0.480  71.303707
0.479  71.267481
0.478  71.220207
0.477  71.201640
0.476  71.133514
0.475  71.095174
0.474  71.031143
0.473  71.010966
0.472  70.958398
0.471  70.899294
0.470  70.854365
0.469  70.795074
0.468  70.763826
0.467  70.705720
0.466  70.642666
0.465  70.599152
0.464  70.552532
0.463  70.516238
0.462  70.462629
0.461  70.392744
0.460  70.358214
0.459  70.289525
0.458  70.244984
0.457  70.193896
0.456  70.122542
0.455  70.051667
0.454  69.987774
0.453  69.930322
0.452  69.867083
0.451  69.782304
0.450  69.725717
0.449  69.644590
0.448  69.550803
0.447  69.521230
0.446  69.459828
0.445  69.364090
0.444  69.308312
0.443  69.227830
0.442  69.145960
0.441  69.067052
0.440  69.004485
0.439  68.918138
0.438  68.841038
0.437  68.758765
0.436  68.661965
0.435  68.591684
0.434  68.504758
0.433  68.428118
0.432  68.336311
0.431  68.261089
0.430  68.182220
0.429  68.111600
0.428  68.023512
0.427  67.952564
0.426  67.862681
0.425  67.772669
0.424  67.694639
0.423  67.618824
0.422  67.547988
0.421  67.480626
0.420  67.391369
0.419  67.304809
0.418  67.219795
0.417  67.151915
0.416  67.087745
0.415  67.001418
0.414  66.926336
0.413  66.861343
0.412  66.782011
0.411  66.681125
0.410  66.608369
0.409  66.560189
0.408  66.487110
0.407  66.419472
0.406  66.332538
0.405  66.252915
0.404  66.166465
0.403  66.099721
0.402  66.017710
0.401  65.944760
0.400  65.871236
