Name: Antlerite Cu_3(SO_4)(OH)_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Greenlee County, Morenci.
Collected by:  Burminco
0.988   7.131611
0.987   7.161207
0.986   7.097867
0.985   7.148040
0.984   7.120859
0.983   7.143748
0.982   7.069765
0.981   7.030074
0.980   6.982437
0.979   7.021589
0.978   7.027059
0.977   7.059470
0.976   6.937756
0.975   7.021652
0.974   6.969261
0.973   7.071197
0.972   6.964219
0.971   6.923890
0.970   6.941855
0.969   6.973180
0.968   6.925656
0.967   6.925581
0.966   6.919004
0.965   6.946288
0.964   6.866355
0.963   6.867913
0.962   6.852036
0.961   6.933454
0.960   6.901884
0.959   6.933272
0.958   6.875554
0.957   6.885647
0.956   6.880065
0.955   6.871038
0.954   6.852711
0.953   6.866197
0.952   6.881292
0.951   6.874516
0.950   6.824237
0.949   6.878101
0.948   6.850457
0.947   6.825553
0.946   6.791552
0.945   6.806461
0.944   6.797790
0.943   6.767243
0.942   6.753063
0.941   6.761616
0.940   6.745876
0.939   6.708595
0.938   6.771623
0.937   6.853031
0.936   6.780347
0.935   6.797295
0.934   6.779362
0.933   6.724728
0.932   6.729206
0.931   6.771729
0.930   6.728781
0.929   6.766680
0.928   6.730169
0.927   6.689523
0.926   6.718156
0.925   6.763812
0.924   6.738173
0.923   6.695181
0.922   6.808918
0.921   6.795186
0.920   6.700247
0.919   6.701947
0.918   6.714956
0.917   6.684410
0.916   6.673457
0.915   6.689412
0.914   6.762513
0.913   6.756348
0.912   6.685744
0.911   6.646126
0.910   6.743412
0.909   6.708803
0.908   6.690967
0.907   6.736835
0.906   6.817981
0.905   6.744314
0.904   6.740842
0.903   6.685222
0.902   6.733993
0.901   6.713362
0.900   6.758688
0.899   6.688835
0.898   6.736723
0.897   6.698636
0.896   6.763221
0.895   6.726791
0.894   6.765442
0.893   6.735653
0.892   6.731366
0.891   6.730978
0.890   6.835382
0.889   6.743436
0.888   6.751996
0.887   6.703352
0.886   6.790719
0.885   6.758895
0.884   6.812196
0.883   6.718301
0.882   6.811154
0.881   6.758892
0.880   6.836724
0.879   6.799725
0.878   6.843471
0.877   6.771393
0.876   6.859654
0.875   6.766636
0.874   6.829155
0.873   6.786983
0.872   6.862401
0.871   6.790585
0.870   6.896639
0.869   6.814993
0.868   6.914917
0.867   6.823831
0.866   6.888681
0.865   6.781356
0.864   6.839889
0.863   6.826252
0.862   6.891175
0.861   6.846298
0.860   7.109606
0.859   7.156308
0.858   7.146176
0.857   7.141159
0.856   7.155405
0.855   7.164315
0.854   7.188436
0.853   7.191625
0.852   7.171385
0.851   7.187404
0.850   7.217920
0.849   7.205995
0.848   7.224151
0.847   7.236144
0.846   7.225702
0.845   7.240178
0.844   7.251069
0.843   7.248856
0.842   7.247687
0.841   7.251570
0.840   7.266162
0.839   7.267728
0.838   7.273030
0.837   7.282654
0.836   7.283408
0.835   7.288013
0.834   7.299945
0.833   7.299887
0.832   7.300756
0.831   7.306141
0.830   7.313466
0.829   7.308534
0.828   7.312132
0.827   7.309149
0.826   7.314683
0.825   7.318530
0.824   7.327550
0.823   7.332664
0.822   7.327843
0.821   7.333968
0.820   7.336384
0.819   7.332165
0.818   7.351357
0.817   7.349900
0.816   7.343322
0.815   7.340897
0.814   7.353703
0.813   7.346285
0.812   7.351668
0.811   7.351912
0.810   7.355501
0.809   7.353047
0.808   7.356661
0.807   7.357003
0.806   7.358535
0.805   7.358085
0.804   7.355999
0.803   7.362556
0.802   7.350399
0.801   7.356101
0.800   7.354354
0.799   7.352032
0.798   7.355764
0.797   7.350852
0.796   7.353759
0.795   7.337936
0.794   7.339554
0.793   7.337752
0.792   7.325303
0.791   7.334084
0.790   7.321750
0.789   7.324325
0.788   7.317843
0.787   7.320562
0.786   7.315194
0.785   7.312216
0.784   7.305617
0.783   7.298425
0.782   7.304320
0.781   7.302937
0.780   7.287855
0.779   7.295234
0.778   7.281294
0.777   7.274256
0.776   7.273032
0.775   7.275058
0.774   7.257660
0.773   7.256014
0.772   7.253310
0.771   7.249196
0.770   7.234294
0.769   7.240018
0.768   7.229488
0.767   7.227658
0.766   7.227310
0.765   7.219276
0.764   7.213563
0.763   7.210309
0.762   7.201122
0.761   7.198736
0.760   7.193974
0.759   7.185283
0.758   7.178985
0.757   7.169302
0.756   7.166246
0.755   7.168341
0.754   7.155664
0.753   7.152585
0.752   7.144122
0.751   7.146218
0.750   7.140132
0.749   7.137358
0.748   7.127374
0.747   7.126201
0.746   7.114240
0.745   7.116719
0.744   7.109305
0.743   7.108764
0.742   7.104694
0.741   7.095760
0.740   7.091785
0.739   7.094802
0.738   7.086638
0.737   7.081767
0.736   7.075077
0.735   7.073420
0.734   7.067222
0.733   7.069746
0.732   7.062300
0.731   7.063255
0.730   7.060568
0.729   7.057592
0.728   7.055120
0.727   7.054552
0.726   7.048398
0.725   7.047434
0.724   7.049499
0.723   7.044683
0.722   7.045800
0.721   7.043563
0.720   7.040783
0.719   7.038156
0.718   7.038556
0.717   7.038697
0.716   7.037781
0.715   7.039017
0.714   7.040165
0.713   7.038711
0.712   7.043319
0.711   7.044826
0.710   7.043810
0.709   7.047653
0.708   7.046963
0.707   7.047560
0.706   7.051492
0.705   7.052542
0.704   7.055299
0.703   7.058792
0.702   7.058662
0.701   7.064416
0.700   7.072769
0.699   7.078628
0.698   7.081335
0.697   7.083865
0.696   7.091147
0.695   7.095199
0.694   7.098475
0.693   7.103000
0.692   7.111299
0.691   7.122440
0.690   7.130409
0.689   7.134762
0.688   7.140382
0.687   7.147443
0.686   7.158776
0.685   7.167475
0.684   7.176789
0.683   7.185297
0.682   7.192317
0.681   7.206081
0.680   7.220035
0.679   7.228533
0.678   7.241182
0.677   7.255902
0.676   7.268164
0.675   7.280519
0.674   7.294372
0.673   7.305588
0.672   7.321367
0.671   7.336640
0.670   7.353260
0.669   7.371628
0.668   7.391034
0.667   7.407247
0.666   7.420635
0.665   7.442816
0.664   7.463869
0.663   7.482422
0.662   7.505899
0.661   7.526652
0.660   7.547742
0.659   7.569433
0.658   7.591077
0.657   7.618115
0.656   7.645066
0.655   7.669090
0.654   7.694658
0.653   7.725690
0.652   7.753080
0.651   7.776884
0.650   7.808778
0.649   7.841785
0.648   7.875574
0.647   7.912324
0.646   7.948246
0.645   7.983235
0.644   8.018823
0.643   8.057549
0.642   8.098411
0.641   8.138013
0.640   8.178738
0.639   8.223093
0.638   8.270294
0.637   8.316245
0.636   8.362083
0.635   8.413878
0.634   8.468169
0.633   8.520454
0.632   8.576531
0.631   8.636162
0.630   8.696233
0.629   8.746401
0.628   8.798928
0.627   8.864925
0.626   8.932820
0.625   9.004822
0.624   9.080792
0.623   9.157142
0.622   9.236016
0.621   9.316859
0.620   9.398473
0.619   9.488316
0.618   9.583923
0.617   9.678210
0.616   9.777500
0.615   9.881811
0.614   9.987123
0.613  10.096040
0.612  10.211954
0.611  10.329583
0.610  10.450247
0.609  10.575653
0.608  10.705473
0.607  10.842216
0.606  10.982046
0.605  11.130647
0.604  11.283052
0.603  11.440022
0.602  11.605562
0.601  11.770554
0.600  11.944096
0.599  12.126642
0.598  12.315086
0.597  12.511156
0.596  12.709445
0.595  12.921056
0.594  13.129964
0.593  13.344077
0.592  13.565503
0.591  13.798038
0.590  14.037089
0.589  14.280662
0.588  14.529763
0.587  14.789892
0.586  15.052914
0.585  15.321147
0.584  15.602290
0.583  15.887895
0.582  16.178681
0.581  16.475184
0.580  16.780237
0.579  17.087289
0.578  17.389973
0.577  17.688145
0.576  18.002326
0.575  18.336686
0.574  18.675924
0.573  19.013077
0.572  19.353457
0.571  19.702507
0.570  20.051647
0.569  20.404847
0.568  20.762385
0.567  21.116775
0.566  21.474459
0.565  21.834012
0.564  22.193974
0.563  22.551317
0.562  22.911748
0.561  23.296316
0.560  23.659869
0.559  24.010083
0.558  24.361289
0.557  24.704382
0.556  25.051068
0.555  25.390284
0.554  25.727837
0.553  26.054203
0.552  26.374638
0.551  26.683971
0.550  26.997726
0.549  27.289548
0.548  27.582452
0.547  27.863561
0.546  28.130192
0.545  28.393120
0.544  28.645533
0.543  28.896200
0.542  29.122198
0.541  29.341869
0.540  29.559879
0.539  29.751568
0.538  29.936387
0.537  30.111332
0.536  30.270685
0.535  30.419141
0.534  30.561921
0.533  30.684782
0.532  30.793681
0.531  30.891505
0.530  30.990554
0.529  31.060541
0.528  31.122859
0.527  31.169644
0.526  31.213012
0.525  31.243278
0.524  31.253020
0.523  31.254945
0.522  31.248054
0.521  31.232544
0.520  31.203422
0.519  31.158636
0.518  31.105209
0.517  31.039019
0.516  30.965896
0.515  30.878084
0.514  30.782558
0.513  30.682938
0.512  30.560984
0.511  30.438010
0.510  30.300364
0.509  30.154264
0.508  30.009284
0.507  29.839182
0.506  29.672619
0.505  29.488249
0.504  29.299796
0.503  29.111461
0.502  28.904044
0.501  28.705298
0.500  28.486792
0.499  28.258785
0.498  28.038196
0.497  27.821194
0.496  27.567200
0.495  27.331273
0.494  27.090507
0.493  26.833524
0.492  26.582422
0.491  26.332664
0.490  26.078234
0.489  25.813788
0.488  25.562358
0.487  25.289787
0.486  25.024526
0.485  24.764656
0.484  24.505622
0.483  24.248990
0.482  23.990500
0.481  23.743035
0.480  23.502118
0.479  23.273154
0.478  23.032879
0.477  22.804546
0.476  22.578601
0.475  22.334942
0.474  22.098571
0.473  21.869745
0.472  21.646612
0.471  21.428375
0.470  21.209023
0.469  20.989227
0.468  20.771027
0.467  20.566823
0.466  20.358309
0.465  20.157375
0.464  19.961676
0.463  19.773508
0.462  19.578180
0.461  19.394849
0.460  19.208203
0.459  19.031693
0.458  18.851304
0.457  18.681355
0.456  18.502417
0.455  18.321822
0.454  18.162590
0.453  18.032591
0.452  17.876370
0.451  17.719630
0.450  17.564655
0.449  17.408557
0.448  17.252034
0.447  17.098871
0.446  16.944128
0.445  16.790699
0.444  16.647389
0.443  16.494227
0.442  16.357581
0.441  16.223001
0.440  16.080027
0.439  15.937381
0.438  15.801411
0.437  15.661907
0.436  15.530951
0.435  15.402291
0.434  15.272107
0.433  15.142219
0.432  15.018641
0.431  14.898684
0.430  14.785101
0.429  14.664604
0.428  14.549240
0.427  14.442092
0.426  14.334372
0.425  14.228488
0.424  14.120958
0.423  14.021316
0.422  13.924101
0.421  13.828991
0.420  13.740258
0.419  13.651836
0.418  13.570867
0.417  13.485768
0.416  13.409405
0.415  13.329299
0.414  13.253999
0.413  13.185382
0.412  13.112432
0.411  13.039018
0.410  12.971783
0.409  12.909512
0.408  12.844210
0.407  12.789119
0.406  12.722344
0.405  12.647557
0.404  12.590634
0.403  12.540615
0.402  12.484294
0.401  12.428492
0.400  12.374316
