Name: Cookeite LiAl_4(Si_3Al)O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arkansas, Pulaski County.
Collected by:  JPL
0.990  44.193634
0.989  44.166321
0.988  44.145138
0.987  44.224187
0.986  44.195690
0.985  44.268993
0.984  44.234045
0.983  44.158117
0.982  44.173171
0.981  44.177289
0.980  44.171961
0.979  44.263969
0.978  44.197591
0.977  44.132792
0.976  44.140464
0.975  44.195264
0.974  44.180119
0.973  44.183345
0.972  44.131871
0.971  44.179141
0.970  44.119482
0.969  44.130960
0.968  44.129522
0.967  44.106043
0.966  44.070170
0.965  44.104195
0.964  44.120616
0.963  44.072776
0.962  44.067235
0.961  44.080311
0.960  44.043690
0.959  44.083362
0.958  44.038030
0.957  44.060305
0.956  43.998342
0.955  44.017752
0.954  44.054912
0.953  44.054351
0.952  44.065142
0.951  44.041143
0.950  44.016617
0.949  44.051157
0.948  43.995916
0.947  44.059095
0.946  44.070422
0.945  43.988566
0.944  44.005180
0.943  44.040232
0.942  44.003140
0.941  44.013559
0.940  44.052900
0.939  44.041808
0.938  44.028591
0.937  44.068650
0.936  44.060633
0.935  43.987783
0.934  43.998424
0.933  44.067601
0.932  44.032071
0.931  43.973303
0.930  44.004657
0.929  44.012720
0.928  44.033182
0.927  44.026566
0.926  44.002589
0.925  44.010764
0.924  44.014247
0.923  43.974950
0.922  43.941184
0.921  43.979056
0.920  43.971452
0.919  43.945949
0.918  44.016840
0.917  44.017920
0.916  43.951063
0.915  43.898117
0.914  43.934767
0.913  44.006572
0.912  43.965209
0.911  43.914573
0.910  43.911098
0.909  43.891692
0.908  43.926921
0.907  43.903498
0.906  43.948767
0.905  43.959489
0.904  43.930538
0.903  43.854426
0.902  43.831736
0.901  43.850627
0.900  43.909623
0.899  43.925333
0.898  43.938925
0.897  43.895822
0.896  43.853608
0.895  43.842833
0.894  43.899855
0.893  43.819275
0.892  43.864728
0.891  43.831639
0.890  43.871332
0.889  43.859743
0.888  43.888901
0.887  43.816760
0.886  43.891047
0.885  43.890813
0.884  43.916665
0.883  43.913304
0.882  43.853011
0.881  43.828913
0.880  43.873253
0.879  43.843766
0.878  43.862440
0.877  43.830062
0.876  43.905623
0.875  43.837240
0.874  43.900667
0.873  43.857816
0.872  43.894471
0.871  43.838299
0.870  43.874951
0.869  43.833330
0.868  43.920626
0.867  43.826385
0.866  43.872922
0.865  43.836757
0.864  43.896317
0.863  43.859326
0.862  43.891293
0.861  43.879672
0.860  43.934187
0.859  43.951633
0.858  43.959257
0.857  44.024681
0.856  44.055419
0.855  43.975685
0.854  44.042501
0.853  44.008337
0.852  44.024103
0.851  43.991263
0.850  44.021904
0.849  44.019727
0.848  44.022836
0.847  44.050455
0.846  44.060289
0.845  44.035865
0.844  44.017823
0.843  44.023861
0.842  44.044561
0.841  44.025954
0.840  43.999601
0.839  44.032424
0.838  44.029605
0.837  44.043036
0.836  44.029625
0.835  44.007302
0.834  44.025973
0.833  44.017641
0.832  44.053444
0.831  44.019849
0.830  44.004989
0.829  44.020789
0.828  44.030997
0.827  44.050408
0.826  44.051197
0.825  44.028614
0.824  44.045401
0.823  44.038622
0.822  44.051512
0.821  44.042420
0.820  44.035705
0.819  44.015957
0.818  44.032526
0.817  44.029943
0.816  44.040907
0.815  44.058797
0.814  44.045128
0.813  44.030953
0.812  44.057035
0.811  44.053315
0.810  44.074597
0.809  44.032266
0.808  44.032508
0.807  44.040147
0.806  44.039470
0.805  44.066983
0.804  44.054800
0.803  44.031479
0.802  44.026546
0.801  44.049218
0.800  44.040502
0.799  44.046083
0.798  44.045615
0.797  44.020658
0.796  44.041806
0.795  44.014556
0.794  43.987771
0.793  43.967455
0.792  44.000985
0.791  44.005729
0.790  43.983860
0.789  43.995707
0.788  43.979631
0.787  43.979173
0.786  43.957615
0.785  43.995219
0.784  43.982603
0.783  43.960014
0.782  43.971359
0.781  43.951309
0.780  43.938890
0.779  43.983430
0.778  43.931388
0.777  43.940852
0.776  43.909397
0.775  43.916932
0.774  43.913797
0.773  43.915197
0.772  43.910664
0.771  43.919736
0.770  43.888291
0.769  43.916817
0.768  43.893705
0.767  43.886749
0.766  43.888932
0.765  43.887723
0.764  43.870413
0.763  43.872266
0.762  43.864163
0.761  43.860203
0.760  43.867814
0.759  43.834148
0.758  43.829395
0.757  43.848825
0.756  43.819120
0.755  43.812154
0.754  43.799863
0.753  43.794081
0.752  43.775164
0.751  43.783595
0.750  43.811025
0.749  43.767554
0.748  43.766128
0.747  43.750951
0.746  43.741758
0.745  43.739393
0.744  43.764527
0.743  43.718874
0.742  43.719728
0.741  43.721847
0.740  43.699725
0.739  43.695161
0.738  43.705901
0.737  43.672890
0.736  43.663119
0.735  43.639587
0.734  43.653839
0.733  43.640485
0.732  43.616712
0.731  43.625061
0.730  43.612810
0.729  43.592086
0.728  43.581280
0.727  43.578273
0.726  43.557283
0.725  43.557254
0.724  43.549458
0.723  43.519764
0.722  43.513238
0.721  43.511458
0.720  43.507484
0.719  43.492231
0.718  43.477293
0.717  43.469285
0.716  43.459075
0.715  43.452273
0.714  43.426716
0.713  43.415258
0.712  43.400564
0.711  43.399360
0.710  43.383332
0.709  43.377761
0.708  43.344719
0.707  43.334466
0.706  43.333237
0.705  43.335425
0.704  43.307876
0.703  43.294253
0.702  43.282386
0.701  43.261756
0.700  43.242308
0.699  43.225469
0.698  43.225717
0.697  43.204737
0.696  43.201689
0.695  43.184954
0.694  43.181201
0.693  43.169741
0.692  43.146035
0.691  43.140193
0.690  43.136739
0.689  43.129643
0.688  43.114442
0.687  43.096071
0.686  43.076311
0.685  43.076556
0.684  43.047891
0.683  43.041478
0.682  43.039706
0.681  43.022156
0.680  42.998849
0.679  42.993674
0.678  42.977476
0.677  42.966515
0.676  42.946841
0.675  42.940607
0.674  42.927615
0.673  42.907335
0.672  42.895304
0.671  42.881981
0.670  42.877674
0.669  42.852739
0.668  42.840540
0.667  42.821742
0.666  42.805505
0.665  42.800951
0.664  42.791171
0.663  42.782673
0.662  42.767490
0.661  42.762656
0.660  42.752352
0.659  42.736790
0.658  42.733960
0.657  42.723410
0.656  42.712340
0.655  42.699768
0.654  42.674887
0.653  42.654000
0.652  42.636981
0.651  42.622984
0.650  42.611562
0.649  42.602265
0.648  42.590344
0.647  42.580077
0.646  42.573601
0.645  42.557734
0.644  42.545715
0.643  42.533364
0.642  42.520866
0.641  42.506788
0.640  42.496608
0.639  42.486888
0.638  42.467657
0.637  42.446771
0.636  42.434041
0.635  42.429853
0.634  42.419566
0.633  42.401725
0.632  42.389287
0.631  42.379242
0.630  42.364844
0.629  42.354997
0.628  42.344755
0.627  42.330041
0.626  42.310277
0.625  42.297799
0.624  42.282043
0.623  42.260684
0.622  42.246399
0.621  42.234803
0.620  42.221016
0.619  42.204518
0.618  42.195271
0.617  42.188756
0.616  42.170110
0.615  42.148062
0.614  42.132435
0.613  42.112373
0.612  42.097648
0.611  42.080161
0.610  42.057938
0.609  42.045758
0.608  42.024725
0.607  42.006757
0.606  41.989150
0.605  41.966590
0.604  41.944167
0.603  41.923023
0.602  41.905099
0.601  41.892390
0.600  41.870727
0.599  41.850544
0.598  41.835286
0.597  41.816354
0.596  41.803374
0.595  41.788364
0.594  41.762148
0.593  41.726557
0.592  41.702115
0.591  41.665586
0.590  41.641700
0.589  41.614786
0.588  41.578579
0.587  41.550039
0.586  41.515094
0.585  41.482677
0.584  41.454520
0.583  41.413693
0.582  41.368963
0.581  41.338963
0.580  41.303364
0.579  41.256710
0.578  41.215312
0.577  41.170470
0.576  41.122396
0.575  41.079691
0.574  41.035971
0.573  40.988871
0.572  40.942438
0.571  40.877913
0.570  40.824716
0.569  40.780167
0.568  40.724587
0.567  40.664798
0.566  40.612860
0.565  40.553096
0.564  40.487872
0.563  40.431290
0.562  40.359088
0.561  40.284016
0.560  40.208734
0.559  40.145836
0.558  40.069590
0.557  39.991767
0.556  39.914081
0.555  39.849697
0.554  39.770963
0.553  39.691019
0.552  39.612279
0.551  39.530735
0.550  39.446137
0.549  39.363959
0.548  39.280998
0.547  39.189828
0.546  39.106057
0.545  39.012954
0.544  38.917205
0.543  38.819891
0.542  38.728378
0.541  38.627068
0.540  38.544605
0.539  38.447950
0.538  38.347347
0.537  38.239621
0.536  38.132297
0.535  38.043720
0.534  37.935700
0.533  37.826814
0.532  37.723786
0.531  37.615943
0.530  37.501269
0.529  37.396159
0.528  37.282835
0.527  37.168554
0.526  37.060796
0.525  36.950508
0.524  36.835744
0.523  36.722913
0.522  36.615855
0.521  36.499029
0.520  36.384744
0.519  36.263912
0.518  36.150180
0.517  36.045553
0.516  35.927400
0.515  35.815147
0.514  35.684484
0.513  35.577769
0.512  35.466248
0.511  35.375071
0.510  35.263154
0.509  35.140139
0.508  35.022781
0.507  34.902698
0.506  34.779930
0.505  34.663150
0.504  34.552690
0.503  34.431786
0.502  34.313835
0.501  34.186131
0.500  34.075142
0.499  33.959020
0.498  33.829488
0.497  33.719625
0.496  33.604118
0.495  33.491792
0.494  33.362303
0.493  33.262153
0.492  33.154684
0.491  33.042267
0.490  32.950944
0.489  32.838341
0.488  32.724797
0.487  32.661251
0.486  32.568002
0.485  32.482027
0.484  32.388223
0.483  32.313124
0.482  32.233009
0.481  32.171272
0.480  32.112419
0.479  32.051228
0.478  31.996962
0.477  31.944822
0.476  31.890776
0.475  31.836359
0.474  31.788801
0.473  31.740761
0.472  31.693787
0.471  31.644291
0.470  31.593679
0.469  31.554450
0.468  31.507606
0.467  31.463090
0.466  31.423944
0.465  31.367409
0.464  31.328425
0.463  31.278172
0.462  31.238194
0.461  31.181401
0.460  31.130815
0.459  31.085944
0.458  31.029766
0.457  30.965997
0.456  30.907872
0.455  30.855036
0.454  30.780991
0.453  30.713149
0.452  30.635529
0.451  30.546364
0.450  30.449590
0.449  30.351770
0.448  30.260607
0.447  30.132730
0.446  30.016046
0.445  29.882509
0.444  29.735336
0.443  29.587981
0.442  29.431088
0.441  29.283631
0.440  29.116229
0.439  28.952907
0.438  28.779305
0.437  28.599394
0.436  28.420915
0.435  28.229562
0.434  28.036901
0.433  27.843855
0.432  27.660146
0.431  27.473417
0.430  27.284850
0.429  27.104143
0.428  26.922195
0.427  26.741180
0.426  26.568805
0.425  26.405440
0.424  26.241751
0.423  26.078141
0.422  25.922277
0.421  25.768737
0.420  25.609438
0.419  25.466517
0.418  25.324690
0.417  25.185597
0.416  25.043705
0.415  24.907234
0.414  24.768763
0.413  24.638221
0.412  24.503882
0.411  24.385963
0.410  24.257364
0.409  24.123208
0.408  23.995170
0.407  23.872352
0.406  23.738672
0.405  23.604266
0.404  23.467011
0.403  23.344856
0.402  23.209506
0.401  23.073950
0.400  22.937089
