Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-6B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Germany, Westphalia, Hohen Hagen.
Collected by:  Clay Mineral Society
0.995  40.540208
0.994  40.475344
0.993  40.585555
0.992  40.473523
0.991  40.376821
0.990  40.352628
0.989  40.403010
0.988  40.226519
0.987  40.172946
0.986  40.117138
0.985  40.151770
0.984  40.045735
0.983  39.979043
0.982  39.978169
0.981  39.922197
0.980  39.890743
0.979  39.886442
0.978  39.828398
0.977  39.791323
0.976  39.685157
0.975  39.743061
0.974  39.663393
0.973  39.644802
0.972  39.548890
0.971  39.555882
0.970  39.536663
0.969  39.493835
0.968  39.407098
0.967  39.407671
0.966  39.295262
0.965  39.304138
0.964  39.261280
0.963  39.261548
0.962  39.193362
0.961  39.158340
0.960  39.144652
0.959  39.124370
0.958  39.056766
0.957  39.074057
0.956  39.056759
0.955  39.059476
0.954  39.000488
0.953  38.917713
0.952  38.884577
0.951  38.913111
0.950  38.874254
0.949  38.795887
0.948  38.781221
0.947  38.793050
0.946  38.760280
0.945  38.764949
0.944  38.721896
0.943  38.667391
0.942  38.617880
0.941  38.612371
0.940  38.593201
0.939  38.582945
0.938  38.541384
0.937  38.505342
0.936  38.502790
0.935  38.497562
0.934  38.432757
0.933  38.470522
0.932  38.442554
0.931  38.420185
0.930  38.411353
0.929  38.378787
0.928  38.378416
0.927  38.309992
0.926  38.273940
0.925  38.271495
0.924  38.279554
0.923  38.283015
0.922  38.288389
0.921  38.271568
0.920  38.223004
0.919  38.194481
0.918  38.144638
0.917  38.165343
0.916  38.147509
0.915  38.102665
0.914  38.152869
0.913  38.124729
0.912  38.082656
0.911  38.079382
0.910  38.126155
0.909  38.128447
0.908  38.114951
0.907  38.088237
0.906  38.126572
0.905  38.047089
0.904  38.033247
0.903  37.991834
0.902  38.064232
0.901  38.070505
0.900  38.091979
0.899  38.094535
0.898  38.097273
0.897  38.050931
0.896  38.076257
0.895  38.045041
0.894  38.088193
0.893  38.038796
0.892  38.095872
0.891  38.079089
0.890  38.087227
0.889  38.070715
0.888  38.140179
0.887  38.126132
0.886  38.150866
0.885  38.010937
0.884  38.065391
0.883  38.070456
0.882  38.112975
0.881  38.122318
0.880  38.176952
0.879  38.168649
0.878  38.228287
0.877  38.171170
0.876  38.225260
0.875  38.257009
0.874  38.223174
0.873  38.155049
0.872  38.220614
0.871  38.244129
0.870  38.328462
0.869  38.355061
0.868  38.350824
0.867  38.269880
0.866  38.350904
0.865  38.358716
0.864  38.411775
0.863  38.386015
0.862  38.464842
0.861  38.434162
0.860  38.568220
0.859  38.590093
0.858  38.573165
0.857  38.609544
0.856  38.643558
0.855  38.699086
0.854  38.722970
0.853  38.708610
0.852  38.739665
0.851  38.783857
0.850  38.813387
0.849  38.810905
0.848  38.826237
0.847  38.863287
0.846  38.919560
0.845  38.955277
0.844  38.986288
0.843  39.012824
0.842  39.029274
0.841  39.076531
0.840  39.078697
0.839  39.109100
0.838  39.187573
0.837  39.208597
0.836  39.248882
0.835  39.259226
0.834  39.294712
0.833  39.329674
0.832  39.368503
0.831  39.381234
0.830  39.425253
0.829  39.481475
0.828  39.501709
0.827  39.546241
0.826  39.573253
0.825  39.596798
0.824  39.660568
0.823  39.677814
0.822  39.707939
0.821  39.737078
0.820  39.797680
0.819  39.822151
0.818  39.845456
0.817  39.873409
0.816  39.893538
0.815  39.947143
0.814  39.972711
0.813  40.041691
0.812  40.053129
0.811  40.074843
0.810  40.144189
0.809  40.169496
0.808  40.175001
0.807  40.198065
0.806  40.224298
0.805  40.246145
0.804  40.284502
0.803  40.295374
0.802  40.338635
0.801  40.369825
0.800  40.398722
0.799  40.415584
0.798  40.422954
0.797  40.440068
0.796  40.492355
0.795  40.526074
0.794  40.496219
0.793  40.540131
0.792  40.575942
0.791  40.579962
0.790  40.629890
0.789  40.639531
0.788  40.670493
0.787  40.669374
0.786  40.720322
0.785  40.722396
0.784  40.770122
0.783  40.745231
0.782  40.793295
0.781  40.799675
0.780  40.795895
0.779  40.783724
0.778  40.814079
0.777  40.816041
0.776  40.816957
0.775  40.828754
0.774  40.839934
0.773  40.834732
0.772  40.829206
0.771  40.822692
0.770  40.824318
0.769  40.846845
0.768  40.849696
0.767  40.837243
0.766  40.827924
0.765  40.793180
0.764  40.823371
0.763  40.785360
0.762  40.784959
0.761  40.765592
0.760  40.750083
0.759  40.744615
0.758  40.730627
0.757  40.691095
0.756  40.677938
0.755  40.652416
0.754  40.650658
0.753  40.618548
0.752  40.591222
0.751  40.565851
0.750  40.518623
0.749  40.501766
0.748  40.462862
0.747  40.405482
0.746  40.372168
0.745  40.353767
0.744  40.315670
0.743  40.261375
0.742  40.228869
0.741  40.177469
0.740  40.133954
0.739  40.085025
0.738  40.041084
0.737  39.971057
0.736  39.922659
0.735  39.872624
0.734  39.820953
0.733  39.759486
0.732  39.691806
0.731  39.638201
0.730  39.562995
0.729  39.505735
0.728  39.445363
0.727  39.375314
0.726  39.311861
0.725  39.247731
0.724  39.166886
0.723  39.083363
0.722  39.015943
0.721  38.946066
0.720  38.872534
0.719  38.787588
0.718  38.725987
0.717  38.636533
0.716  38.561768
0.715  38.491706
0.714  38.402478
0.713  38.313241
0.712  38.239453
0.711  38.171444
0.710  38.081945
0.709  37.992876
0.708  37.912665
0.707  37.840199
0.706  37.755406
0.705  37.674176
0.704  37.589240
0.703  37.493458
0.702  37.400971
0.701  37.313057
0.700  37.230208
0.699  37.139705
0.698  37.064224
0.697  36.983422
0.696  36.888083
0.695  36.829245
0.694  36.753663
0.693  36.660992
0.692  36.576980
0.691  36.495969
0.690  36.406875
0.689  36.324446
0.688  36.235380
0.687  36.151243
0.686  36.056123
0.685  35.978786
0.684  35.889705
0.683  35.813815
0.682  35.741383
0.681  35.666281
0.680  35.587925
0.679  35.501818
0.678  35.424194
0.677  35.352626
0.676  35.276470
0.675  35.200355
0.674  35.122267
0.673  35.048464
0.672  34.970301
0.671  34.898123
0.670  34.833550
0.669  34.766106
0.668  34.702926
0.667  34.636650
0.666  34.572840
0.665  34.514473
0.664  34.447564
0.663  34.384093
0.662  34.321905
0.661  34.269142
0.660  34.225897
0.659  34.172431
0.658  34.118287
0.657  34.073568
0.656  34.018095
0.655  33.973635
0.654  33.928765
0.653  33.880372
0.652  33.844399
0.651  33.808428
0.650  33.773961
0.649  33.739886
0.648  33.700381
0.647  33.666537
0.646  33.636088
0.645  33.598841
0.644  33.570000
0.643  33.543799
0.642  33.507373
0.641  33.473374
0.640  33.455841
0.639  33.443145
0.638  33.415678
0.637  33.384158
0.636  33.365397
0.635  33.350736
0.634  33.329636
0.633  33.306982
0.632  33.289823
0.631  33.275183
0.630  33.258098
0.629  33.239146
0.628  33.221745
0.627  33.204842
0.626  33.180064
0.625  33.168938
0.624  33.162954
0.623  33.142586
0.622  33.132593
0.621  33.123688
0.620  33.107192
0.619  33.094280
0.618  33.073028
0.617  33.058778
0.616  33.045029
0.615  33.027964
0.614  33.014543
0.613  32.999952
0.612  32.983568
0.611  32.959680
0.610  32.936373
0.609  32.916790
0.608  32.897481
0.607  32.873849
0.606  32.843642
0.605  32.815711
0.604  32.787177
0.603  32.755855
0.602  32.718996
0.601  32.683281
0.600  32.645204
0.599  32.610741
0.598  32.575491
0.597  32.541057
0.596  32.499209
0.595  32.443809
0.594  32.384717
0.593  32.330689
0.592  32.268559
0.591  32.220106
0.590  32.162466
0.589  32.097274
0.588  32.015870
0.587  31.933435
0.586  31.851575
0.585  31.755583
0.584  31.663702
0.583  31.563451
0.582  31.450805
0.581  31.342872
0.580  31.234171
0.579  31.110067
0.578  30.978063
0.577  30.847181
0.576  30.707646
0.575  30.572408
0.574  30.417303
0.573  30.257595
0.572  30.101669
0.571  29.938085
0.570  29.765095
0.569  29.584686
0.568  29.401931
0.567  29.210491
0.566  29.010714
0.565  28.800786
0.564  28.591860
0.563  28.378550
0.562  28.158541
0.561  27.902684
0.560  27.663935
0.559  27.421116
0.558  27.179231
0.557  26.925709
0.556  26.669756
0.555  26.409504
0.554  26.134106
0.553  25.858802
0.552  25.585188
0.551  25.309870
0.550  25.025313
0.549  24.738677
0.548  24.455917
0.547  24.166526
0.546  23.874178
0.545  23.582906
0.544  23.288674
0.543  22.991942
0.542  22.699399
0.541  22.403633
0.540  22.103211
0.539  21.810799
0.538  21.522172
0.537  21.233543
0.536  20.948539
0.535  20.668173
0.534  20.383929
0.533  20.114051
0.532  19.843836
0.531  19.573360
0.530  19.313945
0.529  19.061056
0.528  18.811516
0.527  18.569904
0.526  18.328873
0.525  18.098308
0.524  17.870353
0.523  17.646312
0.522  17.466083
0.521  17.264224
0.520  17.053813
0.519  16.861431
0.518  16.662708
0.517  16.480146
0.516  16.299085
0.515  16.129548
0.514  15.951097
0.513  15.783593
0.512  15.620699
0.511  15.461542
0.510  15.316021
0.509  15.164879
0.508  15.017917
0.507  14.884298
0.506  14.747720
0.505  14.610866
0.504  14.480635
0.503  14.351711
0.502  14.231486
0.501  14.111463
0.500  13.993612
0.499  13.884454
0.498  13.772876
0.497  13.663696
0.496  13.555735
0.495  13.454948
0.494  13.357051
0.493  13.257570
0.492  13.164851
0.491  13.066449
0.490  12.976094
0.489  12.889595
0.488  12.803577
0.487  12.712614
0.486  12.629905
0.485  12.550495
0.484  12.460395
0.483  12.378782
0.482  12.302670
0.481  12.226190
0.480  12.148893
0.479  12.071090
0.478  11.986434
0.477  11.906750
0.476  11.819552
0.475  11.731592
0.474  11.633603
0.473  11.538153
0.472  11.438187
0.471  11.336448
0.470  11.233354
0.469  11.138496
0.468  11.035541
0.467  10.936676
0.466  10.833291
0.465  10.731868
0.464  10.631125
0.463  10.541914
0.462  10.449567
0.461  10.366367
0.460  10.289436
0.459  10.212225
0.458  10.138583
0.457  10.068887
0.456  10.006056
0.455   9.942002
0.454   9.876342
0.453   9.817766
0.452   9.758832
0.451   9.694070
0.450   9.636649
0.449   9.573822
0.448   9.509497
0.447   9.443809
0.446   9.378458
0.445   9.315030
0.444   9.251871
0.443   9.198669
0.442   9.138841
0.441   9.086759
0.440   9.035837
0.439   8.995594
0.438   8.942238
0.437   8.891838
0.436   8.835870
0.435   8.778828
0.434   8.724800
0.433   8.673494
0.432   8.623187
0.431   8.575010
0.430   8.530132
0.429   8.484704
0.428   8.445247
0.427   8.402900
0.426   8.363517
0.425   8.331409
0.424   8.296137
0.423   8.255743
0.422   8.224782
0.421   8.189446
0.420   8.154935
0.419   8.122452
0.418   8.094640
0.417   8.061921
0.416   8.028934
0.415   8.001909
0.414   7.971406
0.413   7.939766
0.412   7.907960
0.411   7.883422
0.410   7.850925
0.409   7.817786
0.408   7.783578
0.407   7.747278
0.406   7.707274
0.405   7.667092
0.404   7.622437
0.403   7.574612
0.402   7.527772
0.401   7.480394
0.400   7.427468
