Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-12C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California.
Collected by:  Ward's
0.982  40.086530
0.981  40.174246
0.980  40.102248
0.979  40.091352
0.978  39.985470
0.977  39.955797
0.976  39.969725
0.975  39.980658
0.974  39.869355
0.973  39.844760
0.972  39.813740
0.971  39.807082
0.970  39.771855
0.969  39.759049
0.968  39.620583
0.967  39.599985
0.966  39.566455
0.965  39.524595
0.964  39.451765
0.963  39.434992
0.962  39.434786
0.961  39.415974
0.960  39.336441
0.959  39.294442
0.958  39.217014
0.957  39.182045
0.956  39.114859
0.955  39.043309
0.954  38.964985
0.953  38.945695
0.952  38.933495
0.951  38.876028
0.950  38.768533
0.949  38.716095
0.948  38.700127
0.947  38.662938
0.946  38.583300
0.945  38.567407
0.944  38.571736
0.943  38.579682
0.942  38.516768
0.941  38.495494
0.940  38.461346
0.939  38.331625
0.938  38.285517
0.937  38.305796
0.936  38.210063
0.935  38.109359
0.934  38.122258
0.933  38.101858
0.932  38.041172
0.931  38.002390
0.930  37.946140
0.929  37.894400
0.928  37.894327
0.927  37.836296
0.926  37.761412
0.925  37.765161
0.924  37.708177
0.923  37.681100
0.922  37.660194
0.921  37.564028
0.920  37.552580
0.919  37.541703
0.918  37.510732
0.917  37.455291
0.916  37.390509
0.915  37.369058
0.914  37.369561
0.913  37.347559
0.912  37.314672
0.911  37.226746
0.910  37.274840
0.909  37.282699
0.908  37.234662
0.907  37.177473
0.906  37.140652
0.905  37.093190
0.904  37.129918
0.903  37.092061
0.902  37.079470
0.901  37.106210
0.900  37.126935
0.899  37.106733
0.898  37.116412
0.897  37.097931
0.896  37.068410
0.895  37.032014
0.894  37.011952
0.893  37.016794
0.892  37.073342
0.891  37.011362
0.890  37.009490
0.889  37.011574
0.888  37.002140
0.887  36.981498
0.886  37.049632
0.885  37.037867
0.884  37.073403
0.883  37.069374
0.882  37.028720
0.881  37.052565
0.880  37.051776
0.879  37.033834
0.878  37.031957
0.877  37.014614
0.876  37.070976
0.875  37.066673
0.874  37.086502
0.873  37.081623
0.872  37.115970
0.871  37.137551
0.870  37.135903
0.869  37.130415
0.868  37.195895
0.867  37.214398
0.866  37.305658
0.865  37.207408
0.864  37.243454
0.863  37.280038
0.862  37.268596
0.861  37.314179
0.860  37.217403
0.859  37.339849
0.858  37.314854
0.857  37.273566
0.856  37.433117
0.855  37.408252
0.854  37.459373
0.853  37.544007
0.852  37.502782
0.851  37.561592
0.850  37.608374
0.849  37.617110
0.848  37.674945
0.847  37.715935
0.846  37.703816
0.845  37.766998
0.844  37.765279
0.843  37.778729
0.842  37.848591
0.841  37.856765
0.840  37.897633
0.839  37.963271
0.838  37.982865
0.837  38.031029
0.836  38.025865
0.835  38.066435
0.834  38.139364
0.833  38.140918
0.832  38.153632
0.831  38.255077
0.830  38.256120
0.829  38.260633
0.828  38.317600
0.827  38.360267
0.826  38.368636
0.825  38.393065
0.824  38.405960
0.823  38.455151
0.822  38.486058
0.821  38.453805
0.820  38.530871
0.819  38.525725
0.818  38.534017
0.817  38.553680
0.816  38.597419
0.815  38.622301
0.814  38.622103
0.813  38.586351
0.812  38.634164
0.811  38.657837
0.810  38.664430
0.809  38.675988
0.808  38.640287
0.807  38.649571
0.806  38.639109
0.805  38.637273
0.804  38.650088
0.803  38.622151
0.802  38.591679
0.801  38.613278
0.800  38.580638
0.799  38.556130
0.798  38.545392
0.797  38.474304
0.796  38.475149
0.795  38.438117
0.794  38.405725
0.793  38.395047
0.792  38.319825
0.791  38.287508
0.790  38.287452
0.789  38.226398
0.788  38.180429
0.787  38.142660
0.786  38.085970
0.785  38.056533
0.784  37.991121
0.783  37.925857
0.782  37.881923
0.781  37.844909
0.780  37.781049
0.779  37.724514
0.778  37.653746
0.777  37.616576
0.776  37.547708
0.775  37.475999
0.774  37.427284
0.773  37.342817
0.772  37.271635
0.771  37.200886
0.770  37.125136
0.769  37.076039
0.768  37.009017
0.767  36.904211
0.766  36.876361
0.765  36.808057
0.764  36.721398
0.763  36.658682
0.762  36.591629
0.761  36.537754
0.760  36.466394
0.759  36.378201
0.758  36.324962
0.757  36.272749
0.756  36.192550
0.755  36.139471
0.754  36.070708
0.753  36.005355
0.752  35.965616
0.751  35.899900
0.750  35.838135
0.749  35.793124
0.748  35.724405
0.747  35.652488
0.746  35.615583
0.745  35.557164
0.744  35.492991
0.743  35.464902
0.742  35.385119
0.741  35.334385
0.740  35.293838
0.739  35.262191
0.738  35.210280
0.737  35.173841
0.736  35.101228
0.735  35.088667
0.734  35.060131
0.733  34.997151
0.732  34.959301
0.731  34.940347
0.730  34.896981
0.729  34.857595
0.728  34.829463
0.727  34.790959
0.726  34.772230
0.725  34.750105
0.724  34.719511
0.723  34.702820
0.722  34.687274
0.721  34.667181
0.720  34.632679
0.719  34.619607
0.718  34.610710
0.717  34.610127
0.716  34.590184
0.715  34.575095
0.714  34.561999
0.713  34.549305
0.712  34.547576
0.711  34.556595
0.710  34.548875
0.709  34.552775
0.708  34.555233
0.707  34.570204
0.706  34.571677
0.705  34.576648
0.704  34.584419
0.703  34.600036
0.702  34.605192
0.701  34.613897
0.700  34.640695
0.699  34.653833
0.698  34.672721
0.697  34.702241
0.696  34.705320
0.695  34.737134
0.694  34.770419
0.693  34.783193
0.692  34.811592
0.691  34.843348
0.690  34.872800
0.689  34.913503
0.688  34.939013
0.687  34.975133
0.686  35.018114
0.685  35.052924
0.684  35.087366
0.683  35.127947
0.682  35.180650
0.681  35.231985
0.680  35.261997
0.679  35.298271
0.678  35.354163
0.677  35.404820
0.676  35.448705
0.675  35.499060
0.674  35.544374
0.673  35.584068
0.672  35.643967
0.671  35.695710
0.670  35.748224
0.669  35.801550
0.668  35.847139
0.667  35.905144
0.666  35.971468
0.665  36.029360
0.664  36.089007
0.663  36.149386
0.662  36.197110
0.661  36.233265
0.660  36.278834
0.659  36.338427
0.658  36.399287
0.657  36.459400
0.656  36.521149
0.655  36.586062
0.654  36.648883
0.653  36.710030
0.652  36.774822
0.651  36.845705
0.650  36.908996
0.649  36.974996
0.648  37.041053
0.647  37.109947
0.646  37.170525
0.645  37.233731
0.644  37.304617
0.643  37.369132
0.642  37.430865
0.641  37.504303
0.640  37.571441
0.639  37.637144
0.638  37.708856
0.637  37.777470
0.636  37.845692
0.635  37.917379
0.634  37.986707
0.633  38.050477
0.632  38.115075
0.631  38.185539
0.630  38.254152
0.629  38.318751
0.628  38.381651
0.627  38.447520
0.626  38.512379
0.625  38.583360
0.624  38.652489
0.623  38.721106
0.622  38.789460
0.621  38.849408
0.620  38.915951
0.619  38.979634
0.618  39.040898
0.617  39.104509
0.616  39.166741
0.615  39.230619
0.614  39.288489
0.613  39.351116
0.612  39.411082
0.611  39.469032
0.610  39.524961
0.609  39.584587
0.608  39.645263
0.607  39.706002
0.606  39.765252
0.605  39.828494
0.604  39.886850
0.603  39.939081
0.602  39.996626
0.601  40.044984
0.600  40.099755
0.599  40.159060
0.598  40.218417
0.597  40.285570
0.596  40.340961
0.595  40.392777
0.594  40.446872
0.593  40.495339
0.592  40.542268
0.591  40.592031
0.590  40.639555
0.589  40.678251
0.588  40.725210
0.587  40.770797
0.586  40.811653
0.585  40.849802
0.584  40.879204
0.583  40.918689
0.582  40.957337
0.581  40.991642
0.580  41.024299
0.579  41.061257
0.578  41.091014
0.577  41.122720
0.576  41.152857
0.575  41.182329
0.574  41.204372
0.573  41.237728
0.572  41.254703
0.571  41.268969
0.570  41.291435
0.569  41.311910
0.568  41.328423
0.567  41.340173
0.566  41.357754
0.565  41.367070
0.564  41.383312
0.563  41.388707
0.562  41.407511
0.561  41.384264
0.560  41.365954
0.559  41.363426
0.558  41.364006
0.557  41.355442
0.556  41.354692
0.555  41.349136
0.554  41.341224
0.553  41.322151
0.552  41.322653
0.551  41.304463
0.550  41.288220
0.549  41.282782
0.548  41.265616
0.547  41.246177
0.546  41.220647
0.545  41.212256
0.544  41.193406
0.543  41.175479
0.542  41.155670
0.541  41.129055
0.540  41.119633
0.539  41.090779
0.538  41.078504
0.537  41.052795
0.536  41.042435
0.535  41.026271
0.534  41.018608
0.533  41.012511
0.532  40.999491
0.531  40.998979
0.530  40.998891
0.529  40.995068
0.528  40.980209
0.527  40.986700
0.526  40.997216
0.525  40.977047
0.524  40.976838
0.523  40.978121
0.522  40.973059
0.521  40.961227
0.520  40.957143
0.519  40.938677
0.518  40.910214
0.517  40.884030
0.516  40.853097
0.515  40.822272
0.514  40.780591
0.513  40.735025
0.512  40.693908
0.511  40.629101
0.510  40.581753
0.509  40.512467
0.508  40.447755
0.507  40.363955
0.506  40.287229
0.505  40.212430
0.504  40.112328
0.503  39.985878
0.502  39.889457
0.501  39.762047
0.500  39.629345
0.499  39.482764
0.498  39.322254
0.497  39.212181
0.496  39.093265
0.495  38.997812
0.494  38.928067
0.493  38.888359
0.492  38.867141
0.491  38.849447
0.490  38.827104
0.489  38.785923
0.488  38.732785
0.487  38.628300
0.486  38.519802
0.485  38.391471
0.484  38.249020
0.483  38.130979
0.482  38.003148
0.481  37.881912
0.480  37.759104
0.479  37.640856
0.478  37.504039
0.477  37.366833
0.476  37.222295
0.475  37.060628
0.474  36.907217
0.473  36.753924
0.472  36.581260
0.471  36.431084
0.470  36.273570
0.469  36.133353
0.468  35.978306
0.467  35.864333
0.466  35.713173
0.465  35.573928
0.464  35.432793
0.463  35.298460
0.462  35.159576
0.461  35.027957
0.460  34.913188
0.459  34.772235
0.458  34.649464
0.457  34.531211
0.456  34.395598
0.455  34.285769
0.454  34.199407
0.453  34.092793
0.452  33.998430
0.451  33.927308
0.450  33.864273
0.449  33.820486
0.448  33.785531
0.447  33.747598
0.446  33.705300
0.445  33.659822
0.444  33.625383
0.443  33.546269
0.442  33.434417
0.441  33.308976
0.440  33.162039
0.439  33.016974
0.438  32.862213
0.437  32.699248
0.436  32.551347
0.435  32.407159
0.434  32.274461
0.433  32.143713
0.432  32.027204
0.431  31.898152
0.430  31.775857
0.429  31.641289
0.428  31.501689
0.427  31.366599
0.426  31.211082
0.425  31.056010
0.424  30.882404
0.423  30.707915
0.422  30.520407
0.421  30.327693
0.420  30.138038
0.419  29.957993
0.418  29.777669
0.417  29.612175
0.416  29.436048
0.415  29.282569
0.414  29.127022
0.413  28.981220
0.412  28.842188
0.411  28.701509
0.410  28.576814
0.409  28.467554
0.408  28.346771
0.407  28.233825
0.406  28.121253
0.405  28.021285
0.404  27.947920
0.403  27.868932
0.402  27.793620
0.401  27.744510
0.400  27.691249
