Name: Cryolite Na_3AlF_6
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Denmark, Greenland, Ivigtut.
Collected by:  Ward's
0.985  92.888099
0.984  92.886262
0.983  92.908536
0.982  92.907570
0.981  92.870810
0.980  92.862956
0.979  92.862206
0.978  92.862417
0.977  92.822030
0.976  92.847721
0.975  92.898017
0.974  92.881791
0.973  92.839047
0.972  92.813896
0.971  92.909697
0.970  92.904984
0.969  92.889601
0.968  92.872643
0.967  92.864011
0.966  92.898115
0.965  92.896424
0.964  92.850156
0.963  92.837053
0.962  92.900209
0.961  92.951260
0.960  92.902822
0.959  92.874833
0.958  92.843133
0.957  92.863129
0.956  92.902265
0.955  92.871919
0.954  92.897370
0.953  92.929544
0.952  92.893955
0.951  92.928655
0.950  92.862473
0.949  92.871803
0.948  92.943033
0.947  92.941491
0.946  92.924007
0.945  92.979944
0.944  92.973935
0.943  92.933505
0.942  92.867658
0.941  92.824252
0.940  92.897288
0.939  92.949584
0.938  92.916021
0.937  92.896704
0.936  92.830446
0.935  92.829286
0.934  92.965973
0.933  92.943052
0.932  92.813743
0.931  92.801713
0.930  92.916211
0.929  92.973212
0.928  92.963957
0.927  92.920146
0.926  92.876872
0.925  92.863552
0.924  92.891463
0.923  92.964702
0.922  92.942022
0.921  92.855297
0.920  92.834660
0.919  92.861910
0.918  92.898800
0.917  92.950609
0.916  92.906908
0.915  92.895176
0.914  92.952864
0.913  92.954438
0.912  92.980340
0.911  92.968095
0.910  92.950048
0.909  92.948117
0.908  92.956266
0.907  92.928505
0.906  92.944988
0.905  92.922188
0.904  92.850063
0.903  92.899774
0.902  92.917874
0.901  92.903294
0.900  92.861459
0.899  92.940073
0.898  92.976340
0.897  92.958743
0.896  92.927698
0.895  92.910463
0.894  92.884191
0.893  92.960396
0.892  93.000626
0.891  92.948233
0.890  92.991941
0.889  92.922256
0.888  92.902316
0.887  92.962497
0.886  92.946885
0.885  92.930856
0.884  92.953589
0.883  92.949588
0.882  92.918574
0.881  92.923114
0.880  92.977003
0.879  92.961872
0.878  92.946400
0.877  92.959527
0.876  92.998477
0.875  93.057465
0.874  92.958087
0.873  92.919087
0.872  92.882470
0.871  92.951784
0.870  93.007326
0.869  92.944805
0.868  92.874244
0.867  93.009521
0.866  93.051728
0.865  92.932632
0.864  92.945371
0.863  92.998406
0.862  92.983633
0.861  93.024084
0.860  93.108263
0.859  93.162316
0.858  93.051844
0.857  93.113659
0.856  93.149540
0.855  93.018024
0.854  93.091023
0.853  93.178083
0.852  93.065068
0.851  92.977087
0.850  93.084036
0.849  93.136473
0.848  93.063239
0.847  93.080146
0.846  93.034563
0.845  93.018028
0.844  93.113798
0.843  93.078323
0.842  93.093651
0.841  93.118927
0.840  93.110266
0.839  93.090390
0.838  93.160601
0.837  93.083369
0.836  93.098906
0.835  93.130181
0.834  93.110667
0.833  93.084633
0.832  93.093815
0.831  93.110722
0.830  93.077428
0.829  93.105606
0.828  93.123049
0.827  93.119673
0.826  93.130770
0.825  93.102697
0.824  93.079794
0.823  93.157233
0.822  93.135063
0.821  93.097206
0.820  93.095547
0.819  93.138858
0.818  93.141736
0.817  93.106511
0.816  93.142662
0.815  93.158671
0.814  93.126882
0.813  93.159411
0.812  93.181385
0.811  93.147425
0.810  93.176458
0.809  93.161924
0.808  93.159045
0.807  93.174423
0.806  93.131221
0.805  93.155507
0.804  93.195563
0.803  93.162533
0.802  93.217650
0.801  93.153791
0.800  93.153450
0.799  93.180203
0.798  93.133744
0.797  93.119727
0.796  93.093292
0.795  93.047298
0.794  93.024482
0.793  93.118731
0.792  93.062132
0.791  93.039177
0.790  93.086616
0.789  93.081050
0.788  93.071248
0.787  93.079621
0.786  93.051929
0.785  93.107149
0.784  93.108104
0.783  93.082555
0.782  93.083701
0.781  92.999119
0.780  93.037693
0.779  93.072055
0.778  92.995126
0.777  93.016654
0.776  93.051568
0.775  93.011652
0.774  92.981836
0.773  93.049101
0.772  93.018460
0.771  93.026480
0.770  93.024183
0.769  93.008937
0.768  93.008140
0.767  93.003907
0.766  93.012416
0.765  93.000693
0.764  93.005160
0.763  92.999948
0.762  93.007611
0.761  92.999158
0.760  93.009628
0.759  92.992213
0.758  92.970484
0.757  92.960387
0.756  93.014959
0.755  93.003392
0.754  92.997382
0.753  92.995990
0.752  93.008041
0.751  92.953692
0.750  92.970324
0.749  92.983302
0.748  92.985058
0.747  92.968708
0.746  92.998798
0.745  92.985410
0.744  93.010061
0.743  93.006058
0.742  92.980910
0.741  92.987122
0.740  93.010295
0.739  92.994013
0.738  92.981765
0.737  92.967647
0.736  92.957196
0.735  92.959713
0.734  92.949242
0.733  92.938850
0.732  92.921256
0.731  92.955143
0.730  92.982620
0.729  92.952725
0.728  92.974576
0.727  92.969281
0.726  92.971331
0.725  92.960109
0.724  92.942697
0.723  92.956894
0.722  92.956050
0.721  92.954049
0.720  92.962469
0.719  92.949578
0.718  92.946748
0.717  92.962979
0.716  92.938017
0.715  92.932798
0.714  92.904538
0.713  92.910474
0.712  92.922348
0.711  92.935873
0.710  92.927909
0.709  92.940294
0.708  92.932358
0.707  92.924073
0.706  92.918741
0.705  92.895424
0.704  92.894936
0.703  92.917385
0.702  92.920245
0.701  92.917446
0.700  92.914520
0.699  92.939899
0.698  92.955086
0.697  92.971601
0.696  92.949290
0.695  92.938954
0.694  92.942059
0.693  92.965373
0.692  92.964441
0.691  92.937256
0.690  92.926943
0.689  92.946995
0.688  92.965330
0.687  92.958944
0.686  92.913557
0.685  92.903452
0.684  92.918005
0.683  92.911725
0.682  92.900458
0.681  92.892755
0.680  92.864182
0.679  92.872726
0.678  92.908899
0.677  92.917154
0.676  92.905880
0.675  92.915301
0.674  92.897109
0.673  92.900063
0.672  92.904641
0.671  92.895203
0.670  92.885266
0.669  92.885317
0.668  92.884257
0.667  92.883417
0.666  92.868771
0.665  92.873829
0.664  92.866773
0.663  92.877183
0.662  92.886235
0.661  92.851375
0.660  92.863277
0.659  92.871353
0.658  92.854813
0.657  92.849097
0.656  92.840035
0.655  92.840984
0.654  92.837178
0.653  92.829034
0.652  92.830911
0.651  92.823610
0.650  92.816810
0.649  92.818493
0.648  92.795312
0.647  92.806147
0.646  92.806542
0.645  92.793232
0.644  92.794530
0.643  92.806535
0.642  92.795635
0.641  92.778434
0.640  92.772854
0.639  92.773489
0.638  92.766214
0.637  92.748386
0.636  92.734441
0.635  92.744994
0.634  92.758268
0.633  92.747861
0.632  92.733871
0.631  92.726192
0.630  92.738037
0.629  92.744207
0.628  92.722663
0.627  92.711156
0.626  92.715106
0.625  92.697740
0.624  92.684184
0.623  92.697048
0.622  92.690666
0.621  92.692015
0.620  92.679939
0.619  92.666725
0.618  92.658656
0.617  92.664665
0.616  92.670291
0.615  92.649894
0.614  92.636338
0.613  92.625427
0.612  92.620266
0.611  92.610498
0.610  92.600928
0.609  92.591057
0.608  92.582721
0.607  92.565047
0.606  92.561730
0.605  92.560508
0.604  92.546725
0.603  92.535090
0.602  92.540719
0.601  92.544784
0.600  92.532413
0.599  92.526429
0.598  92.538376
0.597  92.543481
0.596  92.560456
0.595  92.560953
0.594  92.553325
0.593  92.547984
0.592  92.525732
0.591  92.526604
0.590  92.507077
0.589  92.496706
0.588  92.496304
0.587  92.497839
0.586  92.487142
0.585  92.497184
0.584  92.460700
0.583  92.422097
0.582  92.423098
0.581  92.392350
0.580  92.382508
0.579  92.373051
0.578  92.354493
0.577  92.340278
0.576  92.334480
0.575  92.324923
0.574  92.336868
0.573  92.329480
0.572  92.286548
0.571  92.300324
0.570  92.260060
0.569  92.242944
0.568  92.227927
0.567  92.208898
0.566  92.175918
0.565  92.154606
0.564  92.146488
0.563  92.133047
0.562  92.130624
0.561  92.097799
0.560  92.078002
0.559  92.066991
0.558  92.045713
0.557  92.034392
0.556  92.022845
0.555  92.032485
0.554  91.999577
0.553  91.969194
0.552  91.927233
0.551  91.920373
0.550  91.914714
0.549  91.891291
0.548  91.871390
0.547  91.846870
0.546  91.831380
0.545  91.828920
0.544  91.788167
0.543  91.763177
0.542  91.745660
0.541  91.727229
0.540  91.711641
0.539  91.684545
0.538  91.662128
0.537  91.647383
0.536  91.624437
0.535  91.614866
0.534  91.599527
0.533  91.564122
0.532  91.536010
0.531  91.524957
0.530  91.507089
0.529  91.484695
0.528  91.466651
0.527  91.439096
0.526  91.427172
0.525  91.380243
0.524  91.372162
0.523  91.340925
0.522  91.319169
0.521  91.324109
0.520  91.293965
0.519  91.237791
0.518  91.234338
0.517  91.232449
0.516  91.201594
0.515  91.178488
0.514  91.128845
0.513  91.120021
0.512  91.102500
0.511  91.066800
0.510  91.020976
0.509  91.017224
0.508  90.976238
0.507  90.955002
0.506  90.935617
0.505  90.893303
0.504  90.873404
0.503  90.829189
0.502  90.817997
0.501  90.791776
0.500  90.805876
0.499  90.759461
0.498  90.752132
0.497  90.721265
0.496  90.660299
0.495  90.633774
0.494  90.618366
0.493  90.576170
0.492  90.570223
0.491  90.536545
0.490  90.511084
0.489  90.470479
0.488  90.446651
0.487  90.444636
0.486  90.408433
0.485  90.356880
0.484  90.331998
0.483  90.285368
0.482  90.297092
0.481  90.247283
0.480  90.222523
0.479  90.228327
0.478  90.189830
0.477  90.151852
0.476  90.132199
0.475  90.133635
0.474  90.116028
0.473  90.057746
0.472  90.065326
0.471  90.040668
0.470  89.978201
0.469  89.975277
0.468  89.947605
0.467  89.915635
0.466  89.886810
0.465  89.857986
0.464  89.827471
0.463  89.800701
0.462  89.791007
0.461  89.764043
0.460  89.738532
0.459  89.707259
0.458  89.675558
0.457  89.663668
0.456  89.615835
0.455  89.595693
0.454  89.558135
0.453  89.512066
0.452  89.498770
0.451  89.456292
0.450  89.428139
0.449  89.410256
0.448  89.378359
0.447  89.335262
0.446  89.288111
0.445  89.259015
0.444  89.211200
0.443  89.161428
0.442  89.142488
0.441  89.111625
0.440  89.080350
0.439  89.035490
0.438  89.016265
0.437  88.954185
0.436  88.930520
0.435  88.871589
0.434  88.859046
0.433  88.814848
0.432  88.781159
0.431  88.734906
0.430  88.677753
0.429  88.645590
0.428  88.600581
0.427  88.561196
0.426  88.525917
0.425  88.509839
0.424  88.471315
0.423  88.445031
0.422  88.404752
0.421  88.365888
0.420  88.349051
0.419  88.297868
0.418  88.279578
0.417  88.247000
0.416  88.205139
0.415  88.174601
0.414  88.135738
0.413  88.128711
0.412  88.067797
0.411  88.053323
0.410  88.013052
0.409  87.969093
0.408  87.920059
0.407  87.893670
0.406  87.880584
0.405  87.838776
0.404  87.819565
0.403  87.804883
0.402  87.795620
0.401  87.751142
0.400  87.714774
