Name: Hemimorphite Zn_4Si_2O_7(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: <45um
Sample No.: SS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Durango, Ojuela Mine.
Collected by:  Burminco
0.990  91.924729
0.989  91.786551
0.988  91.708061
0.987  91.616430
0.986  91.618265
0.985  91.560431
0.984  91.584888
0.983  91.531676
0.982  91.458152
0.981  91.414085
0.980  91.399605
0.979  91.401572
0.978  91.410950
0.977  91.316551
0.976  91.273811
0.975  91.273748
0.974  91.281795
0.973  91.272802
0.972  91.301435
0.971  91.260866
0.970  91.255767
0.969  91.371492
0.968  91.381426
0.967  91.424749
0.966  91.497548
0.965  91.606758
0.964  91.657231
0.963  91.792559
0.962  91.845354
0.961  91.891274
0.960  91.946937
0.959  91.982930
0.958  92.072268
0.957  92.152370
0.956  92.282308
0.955  92.198719
0.954  92.186213
0.953  92.262687
0.952  92.306259
0.951  92.362644
0.950  92.417209
0.949  92.466376
0.948  92.547878
0.947  92.509362
0.946  92.567547
0.945  92.615251
0.944  92.647847
0.943  92.688752
0.942  92.643097
0.941  92.667843
0.940  92.708761
0.939  92.723676
0.938  92.767422
0.937  92.760383
0.936  92.795433
0.935  92.866057
0.934  92.865681
0.933  92.899388
0.932  92.914178
0.931  92.967250
0.930  93.009410
0.929  93.030009
0.928  93.038895
0.927  92.977742
0.926  92.982493
0.925  93.015355
0.924  93.037669
0.923  93.068080
0.922  93.071773
0.921  93.090988
0.920  93.092490
0.919  93.041966
0.918  93.027460
0.917  93.033667
0.916  93.043955
0.915  93.081766
0.914  93.084250
0.913  93.063762
0.912  93.063474
0.911  93.025349
0.910  93.055274
0.909  93.063094
0.908  93.057690
0.907  93.093935
0.906  93.149470
0.905  93.132970
0.904  93.048724
0.903  93.055931
0.902  93.056585
0.901  93.067847
0.900  93.068573
0.899  93.034547
0.898  93.097173
0.897  93.094633
0.896  93.063530
0.895  93.097180
0.894  93.075146
0.893  93.101054
0.892  93.095466
0.891  93.045585
0.890  93.022542
0.889  93.100173
0.888  93.075524
0.887  93.050647
0.886  93.096488
0.885  93.077996
0.884  93.166512
0.883  93.163897
0.882  93.140066
0.881  93.118527
0.880  93.130940
0.879  93.123847
0.878  93.068225
0.877  93.059145
0.876  93.062605
0.875  93.062395
0.874  93.066981
0.873  93.109763
0.872  93.146530
0.871  93.176195
0.870  93.171721
0.869  93.129088
0.868  93.202973
0.867  93.150666
0.866  93.096028
0.865  93.144995
0.864  93.109119
0.863  93.155843
0.862  93.076259
0.861  93.126338
0.860  93.229908
0.859  93.180046
0.858  93.139316
0.857  93.258311
0.856  93.238739
0.855  93.300575
0.854  93.313710
0.853  93.236056
0.852  93.232271
0.851  93.270246
0.850  93.166928
0.849  93.181111
0.848  93.229554
0.847  93.236577
0.846  93.261689
0.845  93.250717
0.844  93.269556
0.843  93.245339
0.842  93.263302
0.841  93.190317
0.840  93.189375
0.839  93.291209
0.838  93.242728
0.837  93.228538
0.836  93.281602
0.835  93.237152
0.834  93.270383
0.833  93.305242
0.832  93.306654
0.831  93.345168
0.830  93.363321
0.829  93.303121
0.828  93.305189
0.827  93.295027
0.826  93.310205
0.825  93.299314
0.824  93.348284
0.823  93.322086
0.822  93.325977
0.821  93.320719
0.820  93.310171
0.819  93.367215
0.818  93.330975
0.817  93.321813
0.816  93.315239
0.815  93.322289
0.814  93.363348
0.813  93.399132
0.812  93.413865
0.811  93.278115
0.810  93.322343
0.809  93.389707
0.808  93.381448
0.807  93.364694
0.806  93.357874
0.805  93.376638
0.804  93.381807
0.803  93.368690
0.802  93.299724
0.801  93.358571
0.800  93.389848
0.799  93.326831
0.798  93.335652
0.797  93.284128
0.796  93.270064
0.795  93.291325
0.794  93.228909
0.793  93.287757
0.792  93.228975
0.791  93.278528
0.790  93.250429
0.789  93.210047
0.788  93.308062
0.787  93.207451
0.786  93.271240
0.785  93.263004
0.784  93.312788
0.783  93.235775
0.782  93.282083
0.781  93.251168
0.780  93.240642
0.779  93.275017
0.778  93.189311
0.777  93.196871
0.776  93.174657
0.775  93.191243
0.774  93.182933
0.773  93.186009
0.772  93.171518
0.771  93.156680
0.770  93.162855
0.769  93.184131
0.768  93.178255
0.767  93.142789
0.766  93.160062
0.765  93.152117
0.764  93.142359
0.763  93.152496
0.762  93.152831
0.761  93.123914
0.760  93.082705
0.759  93.079821
0.758  93.146848
0.757  93.115239
0.756  93.098104
0.755  93.114805
0.754  93.081850
0.753  93.063303
0.752  93.130940
0.751  93.078868
0.750  93.043774
0.749  93.070730
0.748  93.062578
0.747  93.049967
0.746  93.050188
0.745  93.066850
0.744  93.015225
0.743  93.029501
0.742  93.026844
0.741  93.068562
0.740  93.044064
0.739  93.034202
0.738  93.043067
0.737  93.036209
0.736  93.054886
0.735  93.079326
0.734  93.070849
0.733  93.061276
0.732  93.058450
0.731  93.041560
0.730  93.067257
0.729  93.059425
0.728  93.041888
0.727  93.057498
0.726  93.019178
0.725  93.030339
0.724  93.028852
0.723  92.991846
0.722  93.038847
0.721  93.023458
0.720  92.994706
0.719  92.994792
0.718  93.004134
0.717  92.977665
0.716  92.981607
0.715  92.993937
0.714  92.982087
0.713  92.980382
0.712  92.975520
0.711  92.981107
0.710  92.988297
0.709  92.972427
0.708  92.923168
0.707  92.921865
0.706  92.954542
0.705  92.950446
0.704  92.915504
0.703  92.924908
0.702  92.905774
0.701  92.902841
0.700  92.901291
0.699  92.913953
0.698  92.934643
0.697  92.926208
0.696  92.938575
0.695  92.939064
0.694  92.927946
0.693  92.929320
0.692  92.898970
0.691  92.901414
0.690  92.902764
0.689  92.878391
0.688  92.858281
0.687  92.853842
0.686  92.856890
0.685  92.854802
0.684  92.833822
0.683  92.844045
0.682  92.852326
0.681  92.849618
0.680  92.833625
0.679  92.827936
0.678  92.800511
0.677  92.799603
0.676  92.784175
0.675  92.778085
0.674  92.777600
0.673  92.766175
0.672  92.745044
0.671  92.761203
0.670  92.752345
0.669  92.741471
0.668  92.743846
0.667  92.738240
0.666  92.713776
0.665  92.700079
0.664  92.702000
0.663  92.690720
0.662  92.684790
0.661  92.679244
0.660  92.683574
0.659  92.678190
0.658  92.669142
0.657  92.663637
0.656  92.648836
0.655  92.623900
0.654  92.615411
0.653  92.627219
0.652  92.631224
0.651  92.615781
0.650  92.593096
0.649  92.578476
0.648  92.563658
0.647  92.548482
0.646  92.535493
0.645  92.540418
0.644  92.530118
0.643  92.517714
0.642  92.526190
0.641  92.522071
0.640  92.503004
0.639  92.493065
0.638  92.491690
0.637  92.470267
0.636  92.459818
0.635  92.458880
0.634  92.442785
0.633  92.424535
0.632  92.420503
0.631  92.410600
0.630  92.391785
0.629  92.394826
0.628  92.377934
0.627  92.368985
0.626  92.368830
0.625  92.340757
0.624  92.324844
0.623  92.319187
0.622  92.297623
0.621  92.266004
0.620  92.266941
0.619  92.260598
0.618  92.258642
0.617  92.237050
0.616  92.216614
0.615  92.215782
0.614  92.195155
0.613  92.188050
0.612  92.162758
0.611  92.149871
0.610  92.142461
0.609  92.143469
0.608  92.131254
0.607  92.107704
0.606  92.085182
0.605  92.063163
0.604  92.040254
0.603  92.009970
0.602  92.002844
0.601  91.984403
0.600  91.957939
0.599  91.966568
0.598  91.972997
0.597  91.967877
0.596  91.950326
0.595  91.925359
0.594  91.913568
0.593  91.902833
0.592  91.868553
0.591  91.831780
0.590  91.799077
0.589  91.772860
0.588  91.747031
0.587  91.712394
0.586  91.689811
0.585  91.658109
0.584  91.630731
0.583  91.601089
0.582  91.563851
0.581  91.521705
0.580  91.498042
0.579  91.458213
0.578  91.437473
0.577  91.386083
0.576  91.325195
0.575  91.280250
0.574  91.255786
0.573  91.230914
0.572  91.176442
0.571  91.127193
0.570  91.074625
0.569  91.035002
0.568  91.000971
0.567  90.946962
0.566  90.927035
0.565  90.875501
0.564  90.833798
0.563  90.780434
0.562  90.745176
0.561  90.701406
0.560  90.637494
0.559  90.615978
0.558  90.565153
0.557  90.525874
0.556  90.490883
0.555  90.445612
0.554  90.428571
0.553  90.371972
0.552  90.324242
0.551  90.287579
0.550  90.255630
0.549  90.227712
0.548  90.178121
0.547  90.147630
0.546  90.076998
0.545  90.051949
0.544  90.018577
0.543  89.996665
0.542  89.949074
0.541  89.930802
0.540  89.898927
0.539  89.863379
0.538  89.850473
0.537  89.798617
0.536  89.765612
0.535  89.733453
0.534  89.715065
0.533  89.672524
0.532  89.646397
0.531  89.604848
0.530  89.586474
0.529  89.545094
0.528  89.533264
0.527  89.491970
0.526  89.460463
0.525  89.438151
0.524  89.411359
0.523  89.384950
0.522  89.331185
0.521  89.303117
0.520  89.258945
0.519  89.242571
0.518  89.223881
0.517  89.189920
0.516  89.164874
0.515  89.139700
0.514  89.105817
0.513  89.081465
0.512  89.039256
0.511  89.025828
0.510  88.969386
0.509  88.965432
0.508  88.945158
0.507  88.906869
0.506  88.871561
0.505  88.848419
0.504  88.837843
0.503  88.795641
0.502  88.746443
0.501  88.717893
0.500  88.686223
0.499  88.671950
0.498  88.644472
0.497  88.603383
0.496  88.594759
0.495  88.549404
0.494  88.507474
0.493  88.502950
0.492  88.459891
0.491  88.442744
0.490  88.408631
0.489  88.369472
0.488  88.352208
0.487  88.317110
0.486  88.290642
0.485  88.238907
0.484  88.224084
0.483  88.182746
0.482  88.155220
0.481  88.129485
0.480  88.096546
0.479  88.068989
0.478  88.042097
0.477  87.985774
0.476  87.946098
0.475  87.925674
0.474  87.899796
0.473  87.862531
0.472  87.842390
0.471  87.802537
0.470  87.781687
0.469  87.748454
0.468  87.698827
0.467  87.685024
0.466  87.639952
0.465  87.599327
0.464  87.561742
0.463  87.523031
0.462  87.484261
0.461  87.434300
0.460  87.389623
0.459  87.375366
0.458  87.312771
0.457  87.274770
0.456  87.229019
0.455  87.183899
0.454  87.142106
0.453  87.099753
0.452  87.042074
0.451  86.951920
0.450  86.913140
0.449  86.873127
0.448  86.813146
0.447  86.750397
0.446  86.698943
0.445  86.628340
0.444  86.583942
0.443  86.507463
0.442  86.430981
0.441  86.391606
0.440  86.278098
0.439  86.230775
0.438  86.160135
0.437  86.118072
0.436  86.044223
0.435  85.949384
0.434  85.909734
0.433  85.833691
0.432  85.794101
0.431  85.736087
0.430  85.646808
0.429  85.604418
0.428  85.546106
0.427  85.502691
0.426  85.432456
0.425  85.386658
0.424  85.324720
0.423  85.309987
0.422  85.271034
0.421  85.238541
0.420  85.185743
0.419  85.166901
0.418  85.137478
0.417  85.096691
0.416  85.108485
0.415  85.057059
0.414  85.002926
0.413  85.032305
0.412  85.026145
0.411  84.990735
0.410  84.956004
0.409  84.931904
0.408  84.933887
0.407  84.911204
0.406  84.901510
0.405  84.881390
0.404  84.867749
0.403  84.833541
0.402  84.813866
0.401  84.790230
0.400  84.792050
