Name: Pyrolusite MnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua.
Collected by:  Grieger's Inc.
0.985   8.690310
0.984   8.569184
0.983   8.587069
0.982   8.590158
0.981   8.633243
0.980   8.624829
0.979   8.649087
0.978   8.590937
0.977   8.522199
0.976   8.508324
0.975   8.672952
0.974   8.636275
0.973   8.601006
0.972   8.578928
0.971   8.644026
0.970   8.582245
0.969   8.629687
0.968   8.628429
0.967   8.622184
0.966   8.533456
0.965   8.617744
0.964   8.652121
0.963   8.693050
0.962   8.639187
0.961   8.660990
0.960   8.634676
0.959   8.639182
0.958   8.632994
0.957   8.613060
0.956   8.599205
0.955   8.633793
0.954   8.596318
0.953   8.643086
0.952   8.621397
0.951   8.645715
0.950   8.610659
0.949   8.650267
0.948   8.647456
0.947   8.639802
0.946   8.607452
0.945   8.628187
0.944   8.590662
0.943   8.628251
0.942   8.655965
0.941   8.645737
0.940   8.587403
0.939   8.647225
0.938   8.634565
0.937   8.615176
0.936   8.683080
0.935   8.647186
0.934   8.633666
0.933   8.676232
0.932   8.628608
0.931   8.627325
0.930   8.620480
0.929   8.582236
0.928   8.628068
0.927   8.626306
0.926   8.627685
0.925   8.667858
0.924   8.685337
0.923   8.668747
0.922   8.678939
0.921   8.671589
0.920   8.644040
0.919   8.637961
0.918   8.695088
0.917   8.647585
0.916   8.665487
0.915   8.683878
0.914   8.696060
0.913   8.664225
0.912   8.631492
0.911   8.595958
0.910   8.681612
0.909   8.700939
0.908   8.723701
0.907   8.738922
0.906   8.676310
0.905   8.577650
0.904   8.656907
0.903   8.633926
0.902   8.689452
0.901   8.662932
0.900   8.639380
0.899   8.639161
0.898   8.657484
0.897   8.623115
0.896   8.689808
0.895   8.672671
0.894   8.717645
0.893   8.645305
0.892   8.655354
0.891   8.670551
0.890   8.708205
0.889   8.619813
0.888   8.664311
0.887   8.697213
0.886   8.673513
0.885   8.639980
0.884   8.641816
0.883   8.625510
0.882   8.700081
0.881   8.621139
0.880   8.682775
0.879   8.658445
0.878   8.648101
0.877   8.608121
0.876   8.691195
0.875   8.623592
0.874   8.681485
0.873   8.690977
0.872   8.709724
0.871   8.712161
0.870   8.725299
0.869   8.604343
0.868   8.672900
0.867   8.633154
0.866   8.687764
0.865   8.630715
0.864   8.680303
0.863   8.634818
0.862   8.729135
0.861   8.617012
0.860   8.785553
0.859   8.854569
0.858   8.847589
0.857   8.860692
0.856   8.860228
0.855   8.860769
0.854   8.868285
0.853   8.861314
0.852   8.864743
0.851   8.875567
0.850   8.870154
0.849   8.885771
0.848   8.880528
0.847   8.881690
0.846   8.888755
0.845   8.882097
0.844   8.888251
0.843   8.878668
0.842   8.876659
0.841   8.892756
0.840   8.889939
0.839   8.890968
0.838   8.891269
0.837   8.895512
0.836   8.894885
0.835   8.903892
0.834   8.897655
0.833   8.904070
0.832   8.907257
0.831   8.906056
0.830   8.910348
0.829   8.907905
0.828   8.911959
0.827   8.910248
0.826   8.930197
0.825   8.932359
0.824   8.921563
0.823   8.908374
0.822   8.926975
0.821   8.929449
0.820   8.926592
0.819   8.932866
0.818   8.938959
0.817   8.941548
0.816   8.929845
0.815   8.944348
0.814   8.935442
0.813   8.952055
0.812   8.944704
0.811   8.949132
0.810   8.947929
0.809   8.943219
0.808   8.941026
0.807   8.950150
0.806   8.961995
0.805   8.949091
0.804   8.958528
0.803   8.962517
0.802   8.959215
0.801   8.966452
0.800   8.962953
0.799   8.966950
0.798   8.971662
0.797   8.963504
0.796   8.957960
0.795   8.963852
0.794   8.968426
0.793   8.968966
0.792   8.972800
0.791   8.981581
0.790   8.970887
0.789   8.970294
0.788   8.970662
0.787   8.967149
0.786   8.973054
0.785   8.988815
0.784   8.986775
0.783   8.980560
0.782   8.975458
0.781   8.986655
0.780   8.981098
0.779   8.984290
0.778   8.984230
0.777   8.984649
0.776   8.988135
0.775   8.984054
0.774   8.976615
0.773   8.989498
0.772   8.989633
0.771   8.989743
0.770   8.988710
0.769   8.998566
0.768   8.985931
0.767   8.985305
0.766   8.996833
0.765   8.989333
0.764   9.005036
0.763   9.002299
0.762   9.002400
0.761   9.010699
0.760   9.012193
0.759   9.006496
0.758   9.014901
0.757   9.016821
0.756   9.014175
0.755   9.021352
0.754   9.012664
0.753   9.019003
0.752   9.020192
0.751   9.020426
0.750   9.023707
0.749   9.025275
0.748   9.023641
0.747   9.029930
0.746   9.022350
0.745   9.032013
0.744   9.034529
0.743   9.038937
0.742   9.039720
0.741   9.037915
0.740   9.044609
0.739   9.048032
0.738   9.044480
0.737   9.048017
0.736   9.049182
0.735   9.051033
0.734   9.054737
0.733   9.060086
0.732   9.064142
0.731   9.063755
0.730   9.074670
0.729   9.069247
0.728   9.072451
0.727   9.072296
0.726   9.077996
0.725   9.081875
0.724   9.083118
0.723   9.087905
0.722   9.091455
0.721   9.095429
0.720   9.095719
0.719   9.098412
0.718   9.101979
0.717   9.110479
0.716   9.114590
0.715   9.109802
0.714   9.110607
0.713   9.118250
0.712   9.122217
0.711   9.118293
0.710   9.126748
0.709   9.131855
0.708   9.134481
0.707   9.130312
0.706   9.125493
0.705   9.128462
0.704   9.132016
0.703   9.135554
0.702   9.141102
0.701   9.141719
0.700   9.145188
0.699   9.151666
0.698   9.154990
0.697   9.154892
0.696   9.159894
0.695   9.165481
0.694   9.173927
0.693   9.175990
0.692   9.182283
0.691   9.185206
0.690   9.186360
0.689   9.192859
0.688   9.197964
0.687   9.198176
0.686   9.203317
0.685   9.209396
0.684   9.212853
0.683   9.217941
0.682   9.223824
0.681   9.225758
0.680   9.233561
0.679   9.237296
0.678   9.242835
0.677   9.246067
0.676   9.249409
0.675   9.252885
0.674   9.263872
0.673   9.268696
0.672   9.274904
0.671   9.277647
0.670   9.280860
0.669   9.287929
0.668   9.288831
0.667   9.295318
0.666   9.297751
0.665   9.302579
0.664   9.312068
0.663   9.319350
0.662   9.318655
0.661   9.324188
0.660   9.330543
0.659   9.334980
0.658   9.340773
0.657   9.343785
0.656   9.354020
0.655   9.360854
0.654   9.362270
0.653   9.367302
0.652   9.374296
0.651   9.377577
0.650   9.384036
0.649   9.390358
0.648   9.393603
0.647   9.400009
0.646   9.406692
0.645   9.413165
0.644   9.419022
0.643   9.424328
0.642   9.427918
0.641   9.433871
0.640   9.441170
0.639   9.446936
0.638   9.452711
0.637   9.456180
0.636   9.461301
0.635   9.469886
0.634   9.475472
0.633   9.480307
0.632   9.484446
0.631   9.488189
0.630   9.494922
0.629   9.502567
0.628   9.508886
0.627   9.514450
0.626   9.520856
0.625   9.529890
0.624   9.536477
0.623   9.542538
0.622   9.546188
0.621   9.551646
0.620   9.562261
0.619   9.566460
0.618   9.568457
0.617   9.575917
0.616   9.580748
0.615   9.586437
0.614   9.593198
0.613   9.598728
0.612   9.607375
0.611   9.612732
0.610   9.617816
0.609   9.627514
0.608   9.633376
0.607   9.636610
0.606   9.643752
0.605   9.650415
0.604   9.656703
0.603   9.664879
0.602   9.669039
0.601   9.672459
0.600   9.679506
0.599   9.686224
0.598   9.696392
0.597   9.704413
0.596   9.710117
0.595   9.719197
0.594   9.728357
0.593   9.736658
0.592   9.742368
0.591   9.746864
0.590   9.752554
0.589   9.760480
0.588   9.769470
0.587   9.772832
0.586   9.775137
0.585   9.778434
0.584   9.786561
0.583   9.792141
0.582   9.797671
0.581   9.807478
0.580   9.814114
0.579   9.820996
0.578   9.826199
0.577   9.832493
0.576   9.839360
0.575   9.845231
0.574   9.850018
0.573   9.854322
0.572   9.863909
0.571   9.869938
0.570   9.870522
0.569   9.877431
0.568   9.887354
0.567   9.892767
0.566   9.897334
0.565   9.904702
0.564   9.909277
0.563   9.918284
0.562   9.923319
0.561   9.928191
0.560   9.935650
0.559   9.938511
0.558   9.944849
0.557   9.950140
0.556   9.956956
0.555   9.964243
0.554   9.970561
0.553   9.974536
0.552   9.979685
0.551   9.987725
0.550   9.993736
0.549   9.997793
0.548  10.004267
0.547  10.011559
0.546  10.018986
0.545  10.023002
0.544  10.026237
0.543  10.036867
0.542  10.039970
0.541  10.045170
0.540  10.051966
0.539  10.057936
0.538  10.064361
0.537  10.071142
0.536  10.076503
0.535  10.079745
0.534  10.086489
0.533  10.091236
0.532  10.097131
0.531  10.102883
0.530  10.109130
0.529  10.115493
0.528  10.122132
0.527  10.127968
0.526  10.135141
0.525  10.138590
0.524  10.142562
0.523  10.150916
0.522  10.157689
0.521  10.161808
0.520  10.166739
0.519  10.175872
0.518  10.181037
0.517  10.187594
0.516  10.188758
0.515  10.197284
0.514  10.201434
0.513  10.209733
0.512  10.214818
0.511  10.220671
0.510  10.225624
0.509  10.231958
0.508  10.238485
0.507  10.246350
0.506  10.256718
0.505  10.258034
0.504  10.266154
0.503  10.264774
0.502  10.271159
0.501  10.279598
0.500  10.287049
0.499  10.286179
0.498  10.295865
0.497  10.294622
0.496  10.302940
0.495  10.310557
0.494  10.314261
0.493  10.315339
0.492  10.318069
0.491  10.323393
0.490  10.330286
0.489  10.334963
0.488  10.332838
0.487  10.335709
0.486  10.344304
0.485  10.340623
0.484  10.349423
0.483  10.349513
0.482  10.352022
0.481  10.350956
0.480  10.356000
0.479  10.356430
0.478  10.360057
0.477  10.365533
0.476  10.363242
0.475  10.367018
0.474  10.373202
0.473  10.376795
0.472  10.375756
0.471  10.380121
0.470  10.382176
0.469  10.384222
0.468  10.386978
0.467  10.390067
0.466  10.388000
0.465  10.394899
0.464  10.395377
0.463  10.403739
0.462  10.400296
0.461  10.399683
0.460  10.402663
0.459  10.406163
0.458  10.408782
0.457  10.410331
0.456  10.415199
0.455  10.418121
0.454  10.423010
0.453  10.421136
0.452  10.422032
0.451  10.418708
0.450  10.415818
0.449  10.417205
0.448  10.419560
0.447  10.423487
0.446  10.421792
0.445  10.421600
0.444  10.425825
0.443  10.421733
0.442  10.418375
0.441  10.421463
0.440  10.417886
0.439  10.424305
0.438  10.419211
0.437  10.417698
0.436  10.419236
0.435  10.417564
0.434  10.417293
0.433  10.416854
0.432  10.417039
0.431  10.414004
0.430  10.408987
0.429  10.407322
0.428  10.405363
0.427  10.402785
0.426  10.402785
0.425  10.402896
0.424  10.400369
0.423  10.400674
0.422  10.398568
0.421  10.394494
0.420  10.391993
0.419  10.389960
0.418  10.385604
0.417  10.385591
0.416  10.384108
0.415  10.380180
0.414  10.380521
0.413  10.377532
0.412  10.372726
0.411  10.370797
0.410  10.366535
0.409  10.364320
0.408  10.363418
0.407  10.358367
0.406  10.357727
0.405  10.352720
0.404  10.351202
0.403  10.347015
0.402  10.341929
0.401  10.341628
0.400  10.340520
