Name: Amblygonite (Li,Na)Al(PO_4)(F,OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 0-45um
Sample No.: P-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Diego County, Pala.
Collected by:  Burminco
0.988  85.173531
0.987  85.121912
0.986  85.132873
0.985  85.149834
0.984  85.171355
0.983  85.098160
0.982  85.165050
0.981  85.140888
0.980  85.105850
0.979  85.144476
0.978  85.111339
0.977  85.132684
0.976  85.149965
0.975  85.131297
0.974  85.123543
0.973  85.175279
0.972  85.188852
0.971  85.172549
0.970  85.129766
0.969  85.148008
0.968  85.178287
0.967  85.180508
0.966  85.151415
0.965  85.189702
0.964  85.170439
0.963  85.137219
0.962  85.179438
0.961  85.216584
0.960  85.147876
0.959  85.192675
0.958  85.192902
0.957  85.129756
0.956  85.151229
0.955  85.257107
0.954  85.252385
0.953  85.168059
0.952  85.180361
0.951  85.218437
0.950  85.208842
0.949  85.228596
0.948  85.251925
0.947  85.301979
0.946  85.295778
0.945  85.246070
0.944  85.230698
0.943  85.231290
0.942  85.242827
0.941  85.259179
0.940  85.238209
0.939  85.222875
0.938  85.229250
0.937  85.243543
0.936  85.246587
0.935  85.237912
0.934  85.254758
0.933  85.300584
0.932  85.313443
0.931  85.282592
0.930  85.275280
0.929  85.287521
0.928  85.250086
0.927  85.253186
0.926  85.277782
0.925  85.282969
0.924  85.294807
0.923  85.307829
0.922  85.316760
0.921  85.318330
0.920  85.292920
0.919  85.262081
0.918  85.312305
0.917  85.341483
0.916  85.290741
0.915  85.259247
0.914  85.329247
0.913  85.338388
0.912  85.356805
0.911  85.292291
0.910  85.319308
0.909  85.316115
0.908  85.297896
0.907  85.303607
0.906  85.319530
0.905  85.331472
0.904  85.329295
0.903  85.271712
0.902  85.275527
0.901  85.276426
0.900  85.317397
0.899  85.311424
0.898  85.346169
0.897  85.291316
0.896  85.341349
0.895  85.319622
0.894  85.287014
0.893  85.293703
0.892  85.311670
0.891  85.283198
0.890  85.289350
0.889  85.314641
0.888  85.326897
0.887  85.322238
0.886  85.356948
0.885  85.283109
0.884  85.245521
0.883  85.290454
0.882  85.343443
0.881  85.323753
0.880  85.286723
0.879  85.331705
0.878  85.327972
0.877  85.355520
0.876  85.351730
0.875  85.285503
0.874  85.347267
0.873  85.292749
0.872  85.306365
0.871  85.285405
0.870  85.240741
0.869  85.281730
0.868  85.281202
0.867  85.259750
0.866  85.273234
0.865  85.333265
0.864  85.248169
0.863  85.240631
0.862  85.272835
0.861  85.296560
0.860  85.396282
0.859  85.306366
0.858  85.351550
0.857  85.346483
0.856  85.334123
0.855  85.490335
0.854  85.508547
0.853  85.415122
0.852  85.382394
0.851  85.379290
0.850  85.472588
0.849  85.414487
0.848  85.473454
0.847  85.466258
0.846  85.462669
0.845  85.442782
0.844  85.367710
0.843  85.469408
0.842  85.389494
0.841  85.388057
0.840  85.461009
0.839  85.466526
0.838  85.434810
0.837  85.431710
0.836  85.434886
0.835  85.393084
0.834  85.457252
0.833  85.416367
0.832  85.429657
0.831  85.421360
0.830  85.491831
0.829  85.506699
0.828  85.423252
0.827  85.490342
0.826  85.471676
0.825  85.355300
0.824  85.369112
0.823  85.410184
0.822  85.405374
0.821  85.465349
0.820  85.465977
0.819  85.454709
0.818  85.448356
0.817  85.415933
0.816  85.413524
0.815  85.459820
0.814  85.422394
0.813  85.429917
0.812  85.401700
0.811  85.422886
0.810  85.397285
0.809  85.490461
0.808  85.452248
0.807  85.402008
0.806  85.426906
0.805  85.438477
0.804  85.416588
0.803  85.429443
0.802  85.468295
0.801  85.418337
0.800  85.410892
0.799  85.444896
0.798  85.430620
0.797  85.413065
0.796  85.364355
0.795  85.343237
0.794  85.282287
0.793  85.346629
0.792  85.354955
0.791  85.275814
0.790  85.301511
0.789  85.395391
0.788  85.366613
0.787  85.322025
0.786  85.333857
0.785  85.310191
0.784  85.346793
0.783  85.327085
0.782  85.348230
0.781  85.325573
0.780  85.349155
0.779  85.380289
0.778  85.320654
0.777  85.332861
0.776  85.323199
0.775  85.241236
0.774  85.269372
0.773  85.261075
0.772  85.221946
0.771  85.248217
0.770  85.269428
0.769  85.277926
0.768  85.250852
0.767  85.257475
0.766  85.297290
0.765  85.245330
0.764  85.245188
0.763  85.224893
0.762  85.231676
0.761  85.223048
0.760  85.261914
0.759  85.247449
0.758  85.188909
0.757  85.222006
0.756  85.222258
0.755  85.220480
0.754  85.218026
0.753  85.219000
0.752  85.229493
0.751  85.198855
0.750  85.243337
0.749  85.210362
0.748  85.208103
0.747  85.187026
0.746  85.206324
0.745  85.195371
0.744  85.191384
0.743  85.180023
0.742  85.178369
0.741  85.219954
0.740  85.229855
0.739  85.178629
0.738  85.220860
0.737  85.194396
0.736  85.158826
0.735  85.166287
0.734  85.198433
0.733  85.149826
0.732  85.173806
0.731  85.190981
0.730  85.166059
0.729  85.182398
0.728  85.190364
0.727  85.146357
0.726  85.138484
0.725  85.191253
0.724  85.180121
0.723  85.168422
0.722  85.170571
0.721  85.180416
0.720  85.154660
0.719  85.169772
0.718  85.148571
0.717  85.135047
0.716  85.151352
0.715  85.144130
0.714  85.136960
0.713  85.134811
0.712  85.108422
0.711  85.107234
0.710  85.125440
0.709  85.149751
0.708  85.133721
0.707  85.112007
0.706  85.116787
0.705  85.124985
0.704  85.119159
0.703  85.117935
0.702  85.101429
0.701  85.117257
0.700  85.116462
0.699  85.110809
0.698  85.092577
0.697  85.114095
0.696  85.100136
0.695  85.087967
0.694  85.086514
0.693  85.094244
0.692  85.083799
0.691  85.083155
0.690  85.085662
0.689  85.067346
0.688  85.067096
0.687  85.084085
0.686  85.073728
0.685  85.085280
0.684  85.087886
0.683  85.072250
0.682  85.070878
0.681  85.043310
0.680  85.045991
0.679  85.056179
0.678  85.048134
0.677  85.042825
0.676  85.017777
0.675  85.038481
0.674  85.041074
0.673  85.013080
0.672  85.003905
0.671  85.015369
0.670  85.018222
0.669  85.021095
0.668  85.021451
0.667  85.010788
0.666  84.990347
0.665  84.986655
0.664  85.000867
0.663  85.008905
0.662  84.996142
0.661  84.987849
0.660  84.968705
0.659  84.965073
0.658  84.957233
0.657  84.940188
0.656  84.946853
0.655  84.953811
0.654  84.946393
0.653  84.945253
0.652  84.939904
0.651  84.927729
0.650  84.925205
0.649  84.925437
0.648  84.910492
0.647  84.897064
0.646  84.900393
0.645  84.896608
0.644  84.898826
0.643  84.886180
0.642  84.879229
0.641  84.870953
0.640  84.873549
0.639  84.869358
0.638  84.842268
0.637  84.841145
0.636  84.845284
0.635  84.827548
0.634  84.817111
0.633  84.806598
0.632  84.793849
0.631  84.783943
0.630  84.793210
0.629  84.787712
0.628  84.773140
0.627  84.790836
0.626  84.776899
0.625  84.758111
0.624  84.759046
0.623  84.760964
0.622  84.754030
0.621  84.753074
0.620  84.742189
0.619  84.720612
0.618  84.705169
0.617  84.699948
0.616  84.706126
0.615  84.700579
0.614  84.691119
0.613  84.676942
0.612  84.662083
0.611  84.660747
0.610  84.658095
0.609  84.650367
0.608  84.646348
0.607  84.624150
0.606  84.612905
0.605  84.604343
0.604  84.603471
0.603  84.599273
0.602  84.590578
0.601  84.592596
0.600  84.594262
0.599  84.598191
0.598  84.602944
0.597  84.613337
0.596  84.610338
0.595  84.624155
0.594  84.608014
0.593  84.600246
0.592  84.594089
0.591  84.586672
0.590  84.578741
0.589  84.566562
0.588  84.542032
0.587  84.535806
0.586  84.531614
0.585  84.527787
0.584  84.526271
0.583  84.503435
0.582  84.490713
0.581  84.494223
0.580  84.471435
0.579  84.452183
0.578  84.453176
0.577  84.444217
0.576  84.432902
0.575  84.412547
0.574  84.406907
0.573  84.411704
0.572  84.388954
0.571  84.381689
0.570  84.370947
0.569  84.352954
0.568  84.344917
0.567  84.333404
0.566  84.315493
0.565  84.308706
0.564  84.311383
0.563  84.289598
0.562  84.281708
0.561  84.262236
0.560  84.242491
0.559  84.219708
0.558  84.198170
0.557  84.185854
0.556  84.168592
0.555  84.175766
0.554  84.160957
0.553  84.138576
0.552  84.141469
0.551  84.125010
0.550  84.104060
0.549  84.089497
0.548  84.077092
0.547  84.067167
0.546  84.046061
0.545  84.030581
0.544  84.016228
0.543  84.002293
0.542  83.992872
0.541  83.971275
0.540  83.958070
0.539  83.943283
0.538  83.930313
0.537  83.927826
0.536  83.911339
0.535  83.882980
0.534  83.872414
0.533  83.851727
0.532  83.837204
0.531  83.807931
0.530  83.793566
0.529  83.762234
0.528  83.747840
0.527  83.717638
0.526  83.726325
0.525  83.706595
0.524  83.701698
0.523  83.665419
0.522  83.641728
0.521  83.632340
0.520  83.615212
0.519  83.603234
0.518  83.572106
0.517  83.560283
0.516  83.528854
0.515  83.522883
0.514  83.509877
0.513  83.482466
0.512  83.465096
0.511  83.421444
0.510  83.401365
0.509  83.412563
0.508  83.344075
0.507  83.345005
0.506  83.320746
0.505  83.274501
0.504  83.266251
0.503  83.261772
0.502  83.217370
0.501  83.191979
0.500  83.169959
0.499  83.124168
0.498  83.088465
0.497  83.041506
0.496  83.040009
0.495  83.014067
0.494  82.982495
0.493  82.948291
0.492  82.902707
0.491  82.892663
0.490  82.886254
0.489  82.850498
0.488  82.808989
0.487  82.759684
0.486  82.748632
0.485  82.690252
0.484  82.667567
0.483  82.624909
0.482  82.591975
0.481  82.592545
0.480  82.550457
0.479  82.539518
0.478  82.486069
0.477  82.487141
0.476  82.434083
0.475  82.387846
0.474  82.387142
0.473  82.356568
0.472  82.328383
0.471  82.280373
0.470  82.235076
0.469  82.204962
0.468  82.172462
0.467  82.141904
0.466  82.109578
0.465  82.083086
0.464  82.044324
0.463  82.011751
0.462  81.972356
0.461  81.945978
0.460  81.890913
0.459  81.859713
0.458  81.834910
0.457  81.803041
0.456  81.756279
0.455  81.694567
0.454  81.630241
0.453  81.615683
0.452  81.578772
0.451  81.532437
0.450  81.491098
0.449  81.429671
0.448  81.390138
0.447  81.373680
0.446  81.316933
0.445  81.265293
0.444  81.246187
0.443  81.177313
0.442  81.133916
0.441  81.081957
0.440  81.043595
0.439  80.992818
0.438  80.932466
0.437  80.910038
0.436  80.861661
0.435  80.808522
0.434  80.768723
0.433  80.695601
0.432  80.647025
0.431  80.637405
0.430  80.565770
0.429  80.523366
0.428  80.473794
0.427  80.399288
0.426  80.352059
0.425  80.312686
0.424  80.244628
0.423  80.201414
0.422  80.133702
0.421  80.082931
0.420  80.000773
0.419  79.952963
0.418  79.926248
0.417  79.858546
0.416  79.773184
0.415  79.723639
0.414  79.668497
0.413  79.598878
0.412  79.532411
0.411  79.473438
0.410  79.405289
0.409  79.336125
0.408  79.270803
0.407  79.198823
0.406  79.124998
0.405  79.040973
0.404  78.984857
0.403  78.898273
0.402  78.809532
0.401  78.708528
0.400  78.615504
