Name: Malachite Cu_2(CO_3)(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells.
Collected by:  Burminco
0.988  28.001124
0.987  27.976169
0.986  27.843360
0.985  27.768778
0.984  27.611183
0.983  27.613550
0.982  27.459103
0.981  27.396544
0.980  27.285181
0.979  27.252526
0.978  27.124262
0.977  27.070541
0.976  26.946447
0.975  26.882756
0.974  26.802901
0.973  26.748051
0.972  26.607486
0.971  26.524774
0.970  26.387122
0.969  26.312831
0.968  26.172232
0.967  26.117260
0.966  26.012282
0.965  25.923603
0.964  25.795406
0.963  25.689637
0.962  25.619905
0.961  25.606347
0.960  25.442325
0.959  25.317167
0.958  25.159709
0.957  25.119903
0.956  25.008471
0.955  24.980627
0.954  24.878680
0.953  24.794760
0.952  24.692781
0.951  24.563942
0.950  24.470672
0.949  24.425078
0.948  24.324650
0.947  24.220886
0.946  24.101894
0.945  24.037799
0.944  23.979539
0.943  23.882073
0.942  23.729148
0.941  23.661091
0.940  23.598107
0.939  23.467523
0.938  23.331116
0.937  23.270616
0.936  23.186886
0.935  23.146989
0.934  23.061586
0.933  22.930366
0.932  22.845889
0.931  22.774052
0.930  22.703574
0.929  22.599938
0.928  22.474855
0.927  22.351613
0.926  22.342925
0.925  22.251505
0.924  22.152769
0.923  22.093894
0.922  21.996416
0.921  21.909469
0.920  21.835121
0.919  21.734323
0.918  21.638805
0.917  21.508233
0.916  21.485237
0.915  21.428924
0.914  21.316097
0.913  21.242893
0.912  21.164877
0.911  21.067340
0.910  21.046129
0.909  20.967333
0.908  20.874679
0.907  20.801145
0.906  20.738356
0.905  20.622013
0.904  20.645749
0.903  20.579962
0.902  20.469738
0.901  20.334380
0.900  20.302283
0.899  20.196730
0.898  20.185551
0.897  20.090709
0.896  20.069195
0.895  19.986334
0.894  19.925404
0.893  19.887341
0.892  19.860508
0.891  19.749291
0.890  19.722427
0.889  19.601036
0.888  19.608720
0.887  19.521333
0.886  19.521694
0.885  19.437188
0.884  19.405365
0.883  19.298866
0.882  19.261390
0.881  19.209242
0.880  19.157031
0.879  19.304019
0.878  19.210836
0.877  19.006408
0.876  19.029454
0.875  18.931310
0.874  18.923377
0.873  18.895345
0.872  18.858531
0.871  18.772662
0.870  18.768078
0.869  18.686064
0.868  18.623780
0.867  18.568977
0.866  18.622739
0.865  18.581614
0.864  18.581147
0.863  18.409991
0.862  18.482167
0.861  18.424207
0.860  18.559745
0.859  18.574691
0.858  18.541328
0.857  18.510245
0.856  18.468659
0.855  18.460797
0.854  18.429356
0.853  18.407938
0.852  18.373535
0.851  18.344753
0.850  18.320637
0.849  18.283865
0.848  18.241091
0.847  18.249771
0.846  18.227535
0.845  18.199619
0.844  18.180033
0.843  18.175322
0.842  18.148985
0.841  18.122084
0.840  18.101616
0.839  18.098242
0.838  18.067390
0.837  18.060072
0.836  18.039257
0.835  17.992571
0.834  18.005803
0.833  17.998343
0.832  17.972856
0.831  17.941435
0.830  17.941696
0.829  17.929367
0.828  17.916104
0.827  17.917220
0.826  17.895642
0.825  17.877926
0.824  17.866171
0.823  17.858117
0.822  17.847363
0.821  17.852587
0.820  17.827422
0.819  17.816109
0.818  17.811717
0.817  17.803781
0.816  17.791461
0.815  17.769513
0.814  17.767824
0.813  17.757985
0.812  17.760974
0.811  17.742527
0.810  17.758011
0.809  17.721567
0.808  17.715101
0.807  17.721213
0.806  17.722087
0.805  17.706151
0.804  17.722882
0.803  17.712332
0.802  17.699829
0.801  17.675367
0.800  17.685233
0.799  17.670488
0.798  17.667755
0.797  17.666874
0.796  17.661222
0.795  17.665852
0.794  17.646846
0.793  17.668306
0.792  17.652253
0.791  17.648801
0.790  17.650755
0.789  17.642248
0.788  17.656718
0.787  17.657029
0.786  17.643762
0.785  17.658588
0.784  17.664847
0.783  17.651317
0.782  17.647552
0.781  17.659183
0.780  17.663408
0.779  17.667570
0.778  17.669122
0.777  17.676353
0.776  17.669174
0.775  17.678442
0.774  17.687118
0.773  17.696210
0.772  17.709291
0.771  17.715182
0.770  17.722718
0.769  17.734986
0.768  17.737924
0.767  17.737539
0.766  17.759334
0.765  17.768574
0.764  17.781835
0.763  17.790657
0.762  17.814968
0.761  17.805645
0.760  17.821233
0.759  17.836372
0.758  17.857942
0.757  17.881447
0.756  17.890721
0.755  17.915970
0.754  17.930873
0.753  17.947773
0.752  17.966243
0.751  17.991183
0.750  18.012439
0.749  18.034790
0.748  18.056684
0.747  18.084885
0.746  18.104978
0.745  18.132765
0.744  18.157960
0.743  18.187526
0.742  18.221088
0.741  18.250640
0.740  18.280556
0.739  18.304998
0.738  18.343707
0.737  18.376409
0.736  18.408778
0.735  18.438236
0.734  18.469812
0.733  18.502444
0.732  18.548932
0.731  18.585285
0.730  18.620686
0.729  18.657398
0.728  18.703106
0.727  18.734258
0.726  18.757704
0.725  18.794807
0.724  18.837438
0.723  18.890148
0.722  18.937129
0.721  18.978514
0.720  19.025293
0.719  19.080515
0.718  19.129514
0.717  19.180014
0.716  19.236808
0.715  19.294932
0.714  19.350253
0.713  19.400663
0.712  19.456369
0.711  19.512938
0.710  19.577828
0.709  19.639876
0.708  19.703121
0.707  19.764156
0.706  19.820126
0.705  19.889480
0.704  19.964891
0.703  20.035752
0.702  20.101883
0.701  20.168667
0.700  20.235611
0.699  20.305905
0.698  20.386070
0.697  20.462698
0.696  20.539125
0.695  20.615138
0.694  20.697983
0.693  20.779527
0.692  20.863137
0.691  20.949164
0.690  21.027526
0.689  21.122047
0.688  21.209994
0.687  21.290650
0.686  21.383831
0.685  21.480318
0.684  21.572292
0.683  21.667598
0.682  21.766957
0.681  21.868888
0.680  21.973916
0.679  22.074252
0.678  22.184441
0.677  22.297867
0.676  22.410677
0.675  22.516144
0.674  22.626938
0.673  22.741734
0.672  22.862724
0.671  22.986203
0.670  23.112593
0.669  23.240260
0.668  23.367313
0.667  23.494985
0.666  23.632442
0.665  23.770546
0.664  23.904080
0.663  24.049808
0.662  24.191134
0.661  24.329098
0.660  24.478686
0.659  24.640537
0.658  24.798646
0.657  24.956072
0.656  25.119774
0.655  25.283494
0.654  25.444945
0.653  25.612531
0.652  25.787057
0.651  25.963676
0.650  26.147726
0.649  26.333208
0.648  26.529679
0.647  26.728269
0.646  26.914414
0.645  27.110413
0.644  27.322660
0.643  27.534154
0.642  27.741744
0.641  27.953077
0.640  28.169830
0.639  28.391758
0.638  28.618313
0.637  28.850215
0.636  29.087795
0.635  29.322205
0.634  29.561666
0.633  29.812360
0.632  30.065413
0.631  30.325672
0.630  30.584336
0.629  30.847579
0.628  31.118599
0.627  31.394037
0.626  31.664220
0.625  31.944773
0.624  32.239577
0.623  32.512954
0.622  32.787079
0.621  33.083140
0.620  33.387872
0.619  33.700644
0.618  34.014910
0.617  34.337641
0.616  34.662029
0.615  34.992286
0.614  35.308889
0.613  35.625489
0.612  35.974136
0.611  36.320494
0.610  36.668734
0.609  37.026057
0.608  37.382784
0.607  37.748038
0.606  38.121208
0.605  38.492660
0.604  38.869904
0.603  39.259877
0.602  39.653922
0.601  40.045122
0.600  40.437295
0.599  40.850028
0.598  41.263418
0.597  41.672468
0.596  42.088569
0.595  42.519441
0.594  42.945456
0.593  43.363847
0.592  43.792691
0.591  44.205927
0.590  44.639774
0.589  45.083309
0.588  45.512656
0.587  45.951455
0.586  46.392379
0.585  46.827375
0.584  47.274713
0.583  47.724368
0.582  48.163434
0.581  48.609281
0.580  49.064449
0.579  49.512419
0.578  49.965855
0.577  50.418187
0.576  50.869552
0.575  51.302994
0.574  51.750296
0.573  52.201849
0.572  52.646927
0.571  53.082292
0.570  53.515094
0.569  53.958141
0.568  54.392743
0.567  54.817914
0.566  55.241962
0.565  55.665668
0.564  56.085160
0.563  56.493801
0.562  56.911983
0.561  57.315294
0.560  57.703315
0.559  58.087115
0.558  58.463989
0.557  58.840630
0.556  59.213452
0.555  59.567625
0.554  59.912353
0.553  60.250757
0.552  60.587470
0.551  60.915617
0.550  61.212635
0.549  61.513156
0.548  61.813870
0.547  62.082735
0.546  62.357697
0.545  62.619137
0.544  62.861791
0.543  63.097618
0.542  63.334309
0.541  63.537652
0.540  63.745046
0.539  63.934219
0.538  64.117946
0.537  64.298360
0.536  64.445013
0.535  64.595248
0.534  64.728668
0.533  64.866994
0.532  64.964590
0.531  65.056663
0.530  65.173179
0.529  65.231374
0.528  65.316363
0.527  65.360595
0.526  65.421293
0.525  65.451468
0.524  65.478784
0.523  65.490972
0.522  65.511579
0.521  65.508141
0.520  65.490455
0.519  65.476056
0.518  65.458852
0.517  65.404273
0.516  65.342728
0.515  65.319545
0.514  65.235043
0.513  65.147889
0.512  65.089742
0.511  65.007693
0.510  64.906876
0.509  64.798848
0.508  64.687334
0.507  64.565424
0.506  64.427192
0.505  64.278466
0.504  64.146023
0.503  64.004078
0.502  63.792013
0.501  63.652882
0.500  63.465733
0.499  63.292008
0.498  63.078376
0.497  62.898837
0.496  62.681509
0.495  62.464076
0.494  62.233889
0.493  61.992341
0.492  61.767581
0.491  61.508934
0.490  61.249721
0.489  60.973336
0.488  60.699731
0.487  60.408011
0.486  60.133525
0.485  59.841189
0.484  59.523949
0.483  59.236277
0.482  58.957174
0.481  58.645883
0.480  58.391931
0.479  58.117038
0.478  57.829042
0.477  57.526310
0.476  57.235005
0.475  56.918837
0.474  56.579054
0.473  56.254610
0.472  55.924385
0.471  55.594820
0.470  55.249078
0.469  54.917386
0.468  54.585658
0.467  54.253562
0.466  53.911489
0.465  53.551920
0.464  53.218105
0.463  52.867267
0.462  52.526946
0.461  52.179779
0.460  51.850782
0.459  51.503348
0.458  51.187266
0.457  50.831898
0.456  50.493800
0.455  50.169527
0.454  49.840290
0.453  49.507359
0.452  49.181806
0.451  48.852828
0.450  48.527479
0.449  48.231013
0.448  47.898613
0.447  47.592208
0.446  47.270647
0.445  46.962353
0.444  46.643611
0.443  46.349961
0.442  46.057333
0.441  45.770125
0.440  45.474630
0.439  45.193015
0.438  44.897074
0.437  44.600811
0.436  44.299800
0.435  44.007739
0.434  43.700041
0.433  43.396663
0.432  43.097504
0.431  42.779514
0.430  42.469174
0.429  42.146427
0.428  41.815125
0.427  41.473639
0.426  41.153209
0.425  40.787356
0.424  40.416180
0.423  40.047236
0.422  39.664709
0.421  39.277434
0.420  38.868771
0.419  38.446137
0.418  38.019556
0.417  37.585688
0.416  37.148704
0.415  36.672544
0.414  36.176080
0.413  35.667353
0.412  35.154251
0.411  34.643805
0.410  34.145111
0.409  33.590777
0.408  33.026351
0.407  32.434113
0.406  31.849992
0.405  31.264260
0.404  30.648613
0.403  30.028081
0.402  29.414729
0.401  28.793957
0.400  28.182225
