Name: Triphylite Li(Mn,Fe)PO_4
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 45-125um
Sample No.: P-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Hampshire, North Graton, Palermo Mine.
Collected by:  Burminco
0.988  10.151547
0.987  10.191868
0.986  10.295997
0.985  10.294666
0.984  10.392329
0.983  10.455821
0.982  10.616223
0.981  10.649488
0.980  10.668815
0.979  10.782029
0.978  10.905982
0.977  10.897263
0.976  11.008397
0.975  11.083941
0.974  11.189465
0.973  11.249172
0.972  11.306434
0.971  11.425100
0.970  11.548769
0.969  11.612577
0.968  11.671681
0.967  11.680601
0.966  11.896325
0.965  11.930702
0.964  12.056970
0.963  12.143974
0.962  12.258747
0.961  12.352936
0.960  12.514057
0.959  12.617408
0.958  12.717649
0.957  12.798800
0.956  12.974856
0.955  13.052508
0.954  13.137694
0.953  13.230159
0.952  13.366116
0.951  13.489006
0.950  13.624849
0.949  13.729463
0.948  13.874075
0.947  14.040677
0.946  14.166052
0.945  14.297420
0.944  14.460254
0.943  14.531524
0.942  14.727317
0.941  14.879799
0.940  14.990541
0.939  15.160844
0.938  15.364676
0.937  15.481513
0.936  15.690419
0.935  15.865291
0.934  15.962657
0.933  16.124442
0.932  16.312869
0.931  16.473044
0.930  16.658363
0.929  16.801499
0.928  17.025691
0.927  17.256078
0.926  17.428150
0.925  17.592843
0.924  17.770374
0.923  17.944854
0.922  18.195774
0.921  18.419572
0.920  18.559146
0.919  18.784852
0.918  19.003202
0.917  19.201724
0.916  19.419815
0.915  19.628355
0.914  19.824824
0.913  20.147960
0.912  20.374665
0.911  20.605889
0.910  20.820195
0.909  21.009495
0.908  21.273358
0.907  21.542636
0.906  21.757520
0.905  21.982664
0.904  22.222462
0.903  22.519933
0.902  22.776579
0.901  23.086448
0.900  23.355464
0.899  23.638539
0.898  23.844267
0.897  24.137003
0.896  24.397119
0.895  24.690114
0.894  24.949292
0.893  25.271773
0.892  25.565642
0.891  25.850129
0.890  26.103501
0.889  26.435522
0.888  26.725555
0.887  26.988567
0.886  27.298915
0.885  27.635779
0.884  27.878399
0.883  28.171467
0.882  28.436728
0.881  28.811772
0.880  29.139454
0.879  29.436779
0.878  29.754503
0.877  30.130892
0.876  30.410773
0.875  30.795515
0.874  31.082049
0.873  31.369824
0.872  31.734658
0.871  32.197822
0.870  32.454669
0.869  32.780535
0.868  33.095658
0.867  33.517411
0.866  33.823192
0.865  34.250832
0.864  34.493310
0.863  34.870457
0.862  35.191245
0.861  35.627068
0.860  36.680100
0.859  37.282423
0.858  37.576343
0.857  37.934329
0.856  38.345320
0.855  38.679599
0.854  39.103907
0.853  39.506378
0.852  39.826007
0.851  40.195573
0.850  40.637949
0.849  40.988284
0.848  41.343068
0.847  41.713891
0.846  42.086898
0.845  42.488009
0.844  42.838229
0.843  43.233770
0.842  43.621540
0.841  43.979688
0.840  44.388519
0.839  44.774934
0.838  45.083892
0.837  45.467594
0.836  45.834441
0.835  46.219674
0.834  46.577187
0.833  46.960002
0.832  47.315726
0.831  47.663479
0.830  48.066224
0.829  48.393961
0.828  48.767101
0.827  49.096505
0.826  49.422805
0.825  49.760790
0.824  50.120108
0.823  50.435826
0.822  50.810230
0.821  51.117870
0.820  51.406669
0.819  51.701143
0.818  52.090893
0.817  52.389967
0.816  52.673883
0.815  52.956981
0.814  53.259173
0.813  53.566656
0.812  53.832995
0.811  54.126795
0.810  54.390336
0.809  54.654885
0.808  54.951193
0.807  55.160562
0.806  55.436137
0.805  55.657635
0.804  55.918082
0.803  56.173360
0.802  56.378350
0.801  56.607277
0.800  56.833332
0.799  57.029181
0.798  57.182870
0.797  57.379837
0.796  57.554371
0.795  57.721432
0.794  57.900743
0.793  58.043909
0.792  58.218828
0.791  58.350622
0.790  58.495110
0.789  58.615464
0.788  58.736644
0.787  58.884310
0.786  59.025085
0.785  59.098599
0.784  59.186235
0.783  59.280672
0.782  59.384934
0.781  59.423567
0.780  59.493366
0.779  59.553196
0.778  59.592104
0.777  59.610128
0.776  59.613670
0.775  59.628147
0.774  59.676986
0.773  59.655032
0.772  59.690196
0.771  59.677210
0.770  59.688797
0.769  59.628021
0.768  59.623799
0.767  59.595978
0.766  59.558347
0.765  59.517913
0.764  59.495382
0.763  59.409038
0.762  59.346824
0.761  59.286339
0.760  59.288607
0.759  59.159451
0.758  59.109759
0.757  59.001476
0.756  58.909552
0.755  58.856375
0.754  58.749616
0.753  58.630490
0.752  58.545909
0.751  58.467461
0.750  58.377034
0.749  58.262713
0.748  58.172483
0.747  58.047151
0.746  57.958652
0.745  57.889904
0.744  57.770257
0.743  57.657007
0.742  57.587506
0.741  57.454188
0.740  57.377713
0.739  57.277033
0.738  57.195115
0.737  57.088220
0.736  57.018144
0.735  56.957710
0.734  56.890214
0.733  56.817974
0.732  56.753484
0.731  56.692166
0.730  56.634491
0.729  56.559582
0.728  56.498852
0.727  56.444070
0.726  56.397895
0.725  56.362588
0.724  56.358409
0.723  56.305434
0.722  56.268120
0.721  56.241335
0.720  56.222563
0.719  56.210141
0.718  56.194167
0.717  56.204649
0.716  56.203163
0.715  56.218242
0.714  56.215967
0.713  56.215832
0.712  56.235377
0.711  56.264314
0.710  56.275123
0.709  56.308366
0.708  56.349272
0.707  56.392156
0.706  56.407827
0.705  56.462075
0.704  56.519995
0.703  56.560146
0.702  56.611117
0.701  56.675499
0.700  56.722055
0.699  56.779106
0.698  56.838716
0.697  56.918447
0.696  56.977677
0.695  57.051404
0.694  57.124645
0.693  57.178855
0.692  57.283410
0.691  57.386748
0.690  57.477255
0.689  57.551825
0.688  57.635625
0.687  57.716708
0.686  57.826383
0.685  57.922552
0.684  58.008229
0.683  58.114710
0.682  58.219908
0.681  58.314997
0.680  58.433010
0.679  58.534719
0.678  58.642898
0.677  58.769299
0.676  58.869867
0.675  58.983157
0.674  59.112423
0.673  59.238416
0.672  59.348867
0.671  59.465403
0.670  59.582759
0.669  59.716916
0.668  59.848424
0.667  59.964371
0.666  60.090636
0.665  60.202717
0.664  60.317004
0.663  60.446692
0.662  60.568314
0.661  60.676900
0.660  60.791807
0.659  60.908478
0.658  61.018694
0.657  61.117725
0.656  61.205160
0.655  61.283311
0.654  61.344954
0.653  61.408609
0.652  61.475524
0.651  61.538440
0.650  61.573104
0.649  61.590939
0.648  61.591847
0.647  61.587825
0.646  61.561322
0.645  61.517995
0.644  61.440751
0.643  61.338143
0.642  61.227938
0.641  61.088984
0.640  60.928447
0.639  60.726996
0.638  60.496618
0.637  60.240056
0.636  59.945831
0.635  59.630228
0.634  59.290170
0.633  58.906285
0.632  58.498461
0.631  58.068515
0.630  57.612714
0.629  57.116761
0.628  56.598759
0.627  56.075228
0.626  55.540215
0.625  54.998226
0.624  54.441103
0.623  53.873508
0.622  53.315608
0.621  52.762508
0.620  52.222807
0.619  51.710718
0.618  51.208247
0.617  50.724205
0.616  50.275020
0.615  49.846810
0.614  49.457330
0.613  49.104292
0.612  48.778876
0.611  48.485659
0.610  48.226062
0.609  48.008373
0.608  47.836686
0.607  47.701940
0.606  47.589492
0.605  47.522067
0.604  47.480710
0.603  47.465612
0.602  47.478306
0.601  47.519655
0.600  47.585101
0.599  47.678259
0.598  47.800162
0.597  47.919781
0.596  48.060991
0.595  48.215162
0.594  48.357692
0.593  48.513742
0.592  48.669709
0.591  48.820292
0.590  48.962572
0.589  49.109529
0.588  49.254491
0.587  49.379055
0.586  49.498187
0.585  49.605237
0.584  49.696657
0.583  49.788013
0.582  49.857485
0.581  49.922391
0.580  49.966306
0.579  50.007104
0.578  50.038864
0.577  50.054637
0.576  50.065674
0.575  50.074837
0.574  50.066319
0.573  50.064102
0.572  50.055169
0.571  50.038850
0.570  50.024087
0.569  50.016087
0.568  50.011894
0.567  50.015507
0.566  50.032472
0.565  50.053816
0.564  50.082413
0.563  50.123336
0.562  50.177538
0.561  50.247871
0.560  50.325873
0.559  50.424185
0.558  50.519697
0.557  50.623023
0.556  50.743758
0.555  50.870811
0.554  51.003873
0.553  51.148892
0.552  51.285243
0.551  51.423523
0.550  51.580095
0.549  51.739469
0.548  51.878744
0.547  52.020727
0.546  52.176639
0.545  52.317133
0.544  52.447585
0.543  52.587351
0.542  52.716271
0.541  52.824945
0.540  52.948593
0.539  53.051646
0.538  53.143901
0.537  53.211938
0.536  53.288274
0.535  53.338622
0.534  53.370477
0.533  53.379622
0.532  53.382127
0.531  53.358122
0.530  53.314963
0.529  53.277752
0.528  53.214164
0.527  53.136683
0.526  53.060719
0.525  52.985328
0.524  52.899239
0.523  52.786401
0.522  52.716479
0.521  52.617234
0.520  52.529489
0.519  52.447589
0.518  52.364545
0.517  52.285283
0.516  52.200061
0.515  52.124789
0.514  52.048438
0.513  51.948826
0.512  51.866496
0.511  51.767637
0.510  51.617843
0.509  51.478551
0.508  51.264138
0.507  50.973857
0.506  50.613841
0.505  50.131298
0.504  49.520415
0.503  48.805124
0.502  47.969153
0.501  47.069163
0.500  46.185034
0.499  45.459692
0.498  45.001469
0.497  44.855144
0.496  44.959248
0.495  45.240082
0.494  45.576748
0.493  45.923229
0.492  46.275268
0.491  46.747128
0.490  47.285843
0.489  47.824642
0.488  48.328238
0.487  48.760453
0.486  49.085963
0.485  49.382584
0.484  49.554787
0.483  49.650296
0.482  49.602499
0.481  49.435551
0.480  49.118610
0.479  48.612362
0.478  47.926719
0.477  47.002550
0.476  45.825146
0.475  44.393060
0.474  42.734910
0.473  41.095273
0.472  39.701730
0.471  38.803516
0.470  38.497241
0.469  38.744036
0.468  39.347221
0.467  40.056101
0.466  40.685509
0.465  41.105545
0.464  41.350570
0.463  41.424427
0.462  41.370774
0.461  41.233840
0.460  41.068846
0.459  40.893205
0.458  40.790367
0.457  40.768210
0.456  40.806186
0.455  40.898581
0.454  41.000533
0.453  41.122621
0.452  41.270961
0.451  41.479962
0.450  41.725036
0.449  41.998185
0.448  42.264105
0.447  42.473769
0.446  42.671431
0.445  42.829446
0.444  42.962622
0.443  43.144498
0.442  43.343140
0.441  43.570445
0.440  43.823212
0.439  44.091012
0.438  44.329254
0.437  44.539125
0.436  44.731834
0.435  44.884534
0.434  44.985667
0.433  45.040545
0.432  45.063905
0.431  45.048994
0.430  45.007374
0.429  44.927266
0.428  44.834755
0.427  44.735792
0.426  44.638246
0.425  44.542611
0.424  44.455716
0.423  44.385441
0.422  44.302089
0.421  44.205485
0.420  44.090388
0.419  43.952631
0.418  43.780947
0.417  43.529926
0.416  43.178396
0.415  42.703395
0.414  42.060836
0.413  41.221676
0.412  40.196624
0.411  39.009336
0.410  37.720091
0.409  36.563791
0.408  35.739534
0.407  35.368135
0.406  35.457194
0.405  35.939609
0.404  36.598639
0.403  37.197268
0.402  37.640352
0.401  37.972441
0.400  38.264331
