Name: Glaucophane Na_2(Mg,Fe^2+)_3Al_2Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California.
Collected by:  Ward's
0.990  35.443310
0.989  35.459850
0.988  35.423859
0.987  35.389705
0.986  35.332277
0.985  35.398682
0.984  35.342776
0.983  35.321586
0.982  35.267723
0.981  35.291999
0.980  35.255545
0.979  35.258465
0.978  35.196643
0.977  35.272555
0.976  35.216101
0.975  35.179808
0.974  35.180032
0.973  35.165405
0.972  35.137905
0.971  35.185973
0.970  35.089669
0.969  35.115015
0.968  35.038703
0.967  35.059452
0.966  35.074767
0.965  35.062656
0.964  34.994808
0.963  34.937735
0.962  34.901722
0.961  34.935688
0.960  34.982422
0.959  34.953384
0.958  34.878493
0.957  34.880828
0.956  34.839737
0.955  34.790219
0.954  34.795557
0.953  34.736858
0.952  34.740785
0.951  34.773282
0.950  34.748908
0.949  34.723814
0.948  34.669629
0.947  34.690557
0.946  34.667914
0.945  34.594611
0.944  34.596766
0.943  34.625809
0.942  34.596671
0.941  34.551823
0.940  34.547461
0.939  34.532253
0.938  34.495146
0.937  34.479256
0.936  34.474747
0.935  34.432490
0.934  34.357906
0.933  34.361086
0.932  34.331554
0.931  34.313531
0.930  34.284231
0.929  34.281753
0.928  34.297595
0.927  34.211029
0.926  34.151781
0.925  34.142572
0.924  34.125797
0.923  34.099923
0.922  34.085279
0.921  34.047006
0.920  34.011900
0.919  33.993547
0.918  33.979080
0.917  33.941583
0.916  33.929646
0.915  33.881157
0.914  33.880484
0.913  33.882059
0.912  33.853296
0.911  33.812306
0.910  33.786813
0.909  33.783781
0.908  33.759491
0.907  33.659668
0.906  33.659830
0.905  33.608535
0.904  33.603306
0.903  33.578275
0.902  33.612987
0.901  33.539302
0.900  33.546882
0.899  33.466708
0.898  33.509435
0.897  33.481309
0.896  33.407320
0.895  33.340287
0.894  33.414130
0.893  33.361282
0.892  33.316132
0.891  33.311404
0.890  33.279089
0.889  33.237694
0.888  33.267222
0.887  33.168029
0.886  33.167136
0.885  33.099207
0.884  33.122666
0.883  33.057513
0.882  33.077387
0.881  33.066031
0.880  33.042902
0.879  33.007767
0.878  32.982898
0.877  32.931055
0.876  32.990987
0.875  32.893396
0.874  32.916817
0.873  32.887982
0.872  32.867182
0.871  32.803433
0.870  32.845604
0.869  32.771121
0.868  32.791303
0.867  32.762820
0.866  32.776468
0.865  32.738252
0.864  32.721104
0.863  32.712739
0.862  32.666653
0.861  32.608524
0.860  32.838420
0.859  32.900975
0.858  32.825769
0.857  32.809186
0.856  32.790844
0.855  32.831130
0.854  32.839642
0.853  32.772457
0.852  32.755575
0.851  32.729048
0.850  32.760132
0.849  32.739727
0.848  32.711160
0.847  32.704175
0.846  32.712894
0.845  32.697863
0.844  32.665724
0.843  32.678963
0.842  32.652139
0.841  32.631372
0.840  32.647353
0.839  32.618782
0.838  32.605830
0.837  32.558485
0.836  32.595494
0.835  32.586142
0.834  32.580192
0.833  32.579313
0.832  32.559377
0.831  32.572184
0.830  32.537522
0.829  32.554595
0.828  32.546492
0.827  32.524427
0.826  32.530487
0.825  32.510454
0.824  32.541409
0.823  32.493678
0.822  32.492921
0.821  32.466802
0.820  32.468438
0.819  32.455988
0.818  32.460827
0.817  32.449675
0.816  32.475610
0.815  32.462811
0.814  32.438601
0.813  32.415177
0.812  32.430231
0.811  32.443831
0.810  32.438698
0.809  32.421722
0.808  32.406526
0.807  32.398557
0.806  32.376512
0.805  32.383148
0.804  32.381418
0.803  32.384433
0.802  32.375352
0.801  32.357149
0.800  32.359400
0.799  32.333360
0.798  32.332226
0.797  32.323797
0.796  32.285270
0.795  32.279626
0.794  32.255376
0.793  32.265640
0.792  32.238929
0.791  32.235686
0.790  32.235914
0.789  32.200872
0.788  32.182836
0.787  32.186862
0.786  32.156973
0.785  32.159796
0.784  32.122849
0.783  32.116755
0.782  32.104248
0.781  32.080310
0.780  32.069904
0.779  32.048298
0.778  32.040156
0.777  32.015803
0.776  31.985719
0.775  31.977618
0.774  31.931579
0.773  31.913993
0.772  31.889101
0.771  31.883904
0.770  31.851670
0.769  31.830018
0.768  31.786116
0.767  31.778237
0.766  31.737000
0.765  31.730920
0.764  31.696634
0.763  31.656644
0.762  31.638661
0.761  31.608800
0.760  31.592656
0.759  31.545199
0.758  31.518084
0.757  31.489382
0.756  31.443707
0.755  31.398781
0.754  31.376156
0.753  31.340767
0.752  31.321728
0.751  31.272957
0.750  31.236313
0.749  31.184131
0.748  31.157922
0.747  31.136076
0.746  31.097144
0.745  31.053659
0.744  31.013543
0.743  30.970149
0.742  30.937912
0.741  30.893448
0.740  30.857406
0.739  30.808350
0.738  30.784632
0.737  30.738835
0.736  30.684303
0.735  30.654598
0.734  30.617848
0.733  30.555575
0.732  30.530249
0.731  30.490840
0.730  30.442544
0.729  30.405132
0.728  30.351181
0.727  30.323118
0.726  30.262919
0.725  30.228597
0.724  30.193316
0.723  30.150069
0.722  30.110943
0.721  30.065753
0.720  30.035916
0.719  29.978029
0.718  29.939166
0.717  29.898302
0.716  29.862889
0.715  29.825765
0.714  29.788215
0.713  29.745720
0.712  29.700439
0.711  29.664476
0.710  29.632123
0.709  29.595324
0.708  29.557765
0.707  29.512223
0.706  29.470755
0.705  29.436705
0.704  29.409295
0.703  29.379856
0.702  29.346811
0.701  29.312673
0.700  29.267261
0.699  29.245088
0.698  29.221367
0.697  29.183888
0.696  29.152999
0.695  29.120977
0.694  29.092720
0.693  29.073529
0.692  29.045462
0.691  29.022098
0.690  28.990665
0.689  28.960154
0.688  28.930496
0.687  28.914497
0.686  28.890359
0.685  28.875923
0.684  28.849484
0.683  28.820305
0.682  28.800126
0.681  28.780574
0.680  28.756466
0.679  28.728700
0.678  28.710452
0.677  28.701101
0.676  28.672871
0.675  28.645854
0.674  28.625315
0.673  28.608049
0.672  28.593431
0.671  28.572871
0.670  28.552475
0.669  28.534607
0.668  28.523447
0.667  28.512526
0.666  28.492511
0.665  28.478658
0.664  28.468454
0.663  28.452416
0.662  28.438143
0.661  28.420390
0.660  28.403366
0.659  28.391710
0.658  28.386661
0.657  28.380926
0.656  28.368879
0.655  28.352992
0.654  28.346709
0.653  28.340018
0.652  28.331058
0.651  28.328313
0.650  28.324256
0.649  28.320086
0.648  28.305371
0.647  28.298458
0.646  28.300611
0.645  28.290016
0.644  28.284750
0.643  28.284580
0.642  28.281782
0.641  28.284242
0.640  28.286500
0.639  28.286425
0.638  28.288204
0.637  28.288829
0.636  28.284066
0.635  28.287089
0.634  28.289609
0.633  28.290699
0.632  28.291685
0.631  28.297082
0.630  28.303490
0.629  28.302995
0.628  28.304176
0.627  28.308396
0.626  28.316088
0.625  28.323585
0.624  28.327642
0.623  28.339627
0.622  28.349403
0.621  28.351548
0.620  28.354693
0.619  28.368999
0.618  28.379873
0.617  28.381884
0.616  28.390307
0.615  28.398010
0.614  28.405801
0.613  28.410517
0.612  28.414748
0.611  28.423932
0.610  28.435815
0.609  28.445603
0.608  28.449465
0.607  28.454820
0.606  28.468294
0.605  28.474015
0.604  28.480011
0.603  28.492634
0.602  28.497649
0.601  28.503918
0.600  28.508945
0.599  28.517418
0.598  28.529501
0.597  28.542316
0.596  28.556441
0.595  28.567021
0.594  28.579180
0.593  28.589810
0.592  28.597388
0.591  28.602505
0.590  28.605184
0.589  28.609174
0.588  28.613193
0.587  28.619289
0.586  28.620027
0.585  28.622323
0.584  28.626073
0.583  28.635709
0.582  28.638348
0.581  28.640173
0.580  28.643414
0.579  28.649292
0.578  28.655170
0.577  28.656253
0.576  28.660400
0.575  28.657674
0.574  28.664595
0.573  28.659346
0.572  28.660373
0.571  28.656786
0.570  28.655870
0.569  28.668449
0.568  28.654082
0.567  28.655457
0.566  28.655431
0.565  28.657236
0.564  28.658905
0.563  28.659774
0.562  28.658289
0.561  28.650768
0.560  28.647051
0.559  28.650493
0.558  28.646029
0.557  28.631237
0.556  28.635080
0.555  28.633382
0.554  28.629040
0.553  28.622694
0.552  28.622583
0.551  28.619615
0.550  28.613731
0.549  28.612058
0.548  28.613033
0.547  28.607163
0.546  28.603194
0.545  28.599258
0.544  28.598766
0.543  28.591835
0.542  28.592864
0.541  28.588912
0.540  28.590080
0.539  28.584130
0.538  28.580796
0.537  28.573162
0.536  28.571380
0.535  28.570757
0.534  28.566560
0.533  28.571516
0.532  28.563451
0.531  28.558497
0.530  28.550503
0.529  28.551190
0.528  28.552405
0.527  28.542685
0.526  28.546119
0.525  28.553644
0.524  28.545674
0.523  28.540213
0.522  28.541836
0.521  28.536555
0.520  28.535797
0.519  28.540377
0.518  28.535619
0.517  28.534426
0.516  28.536122
0.515  28.517434
0.514  28.516636
0.513  28.506548
0.512  28.503962
0.511  28.504850
0.510  28.488553
0.509  28.482629
0.508  28.473278
0.507  28.463800
0.506  28.448724
0.505  28.437708
0.504  28.419008
0.503  28.409983
0.502  28.389183
0.501  28.368131
0.500  28.339628
0.499  28.327806
0.498  28.297977
0.497  28.250617
0.496  28.223048
0.495  28.192267
0.494  28.172481
0.493  28.139438
0.492  28.113589
0.491  28.093145
0.490  28.072041
0.489  28.058562
0.488  28.043417
0.487  28.014581
0.486  27.990157
0.485  27.947388
0.484  27.927153
0.483  27.874430
0.482  27.846000
0.481  27.805515
0.480  27.760776
0.479  27.718777
0.478  27.683709
0.477  27.645201
0.476  27.610959
0.475  27.576413
0.474  27.531597
0.473  27.502213
0.472  27.461011
0.471  27.428519
0.470  27.393918
0.469  27.363815
0.468  27.345759
0.467  27.307852
0.466  27.273080
0.465  27.244268
0.464  27.222390
0.463  27.176086
0.462  27.127750
0.461  27.076355
0.460  27.021608
0.459  26.970293
0.458  26.904423
0.457  26.824915
0.456  26.759914
0.455  26.688604
0.454  26.619396
0.453  26.556861
0.452  26.509266
0.451  26.458073
0.450  26.395225
0.449  26.338046
0.448  26.263599
0.447  26.182609
0.446  26.084843
0.445  25.973030
0.444  25.857837
0.443  25.733593
0.442  25.588919
0.441  25.440456
0.440  25.285654
0.439  25.151593
0.438  25.047273
0.437  24.964897
0.436  24.917648
0.435  24.885705
0.434  24.842621
0.433  24.773888
0.432  24.685950
0.431  24.581130
0.430  24.470497
0.429  24.361987
0.428  24.240113
0.427  24.098170
0.426  23.972138
0.425  23.832556
0.424  23.696156
0.423  23.548584
0.422  23.413560
0.421  23.275332
0.420  23.143742
0.419  23.011909
0.418  22.875720
0.417  22.732938
0.416  22.585326
0.415  22.439736
0.414  22.288560
0.413  22.136921
0.412  21.982612
0.411  21.832615
0.410  21.677881
0.409  21.519361
0.408  21.367963
0.407  21.219356
0.406  21.064738
0.405  20.912859
0.404  20.765255
0.403  20.613137
0.402  20.469360
0.401  20.331692
0.400  20.187622
