Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 125-500um
Sample No.: SS-1C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Colorado.
Collected by:  Ward's
0.990  29.397078
0.989  29.451541
0.988  29.385298
0.987  29.408128
0.986  29.401732
0.985  29.456760
0.984  29.451381
0.983  29.528157
0.982  29.495534
0.981  29.539607
0.980  29.551907
0.979  29.539410
0.978  29.575967
0.977  29.639050
0.976  29.646698
0.975  29.704838
0.974  29.769554
0.973  29.680290
0.972  29.634817
0.971  29.697195
0.970  29.708750
0.969  29.781448
0.968  29.748059
0.967  29.809126
0.966  29.780314
0.965  29.800139
0.964  29.787764
0.963  29.836131
0.962  29.830113
0.961  29.847024
0.960  29.874862
0.959  29.887149
0.958  29.898411
0.957  29.903361
0.956  29.898570
0.955  29.931319
0.954  29.968437
0.953  30.004869
0.952  29.966833
0.951  29.960993
0.950  30.020666
0.949  30.036895
0.948  30.037929
0.947  30.067594
0.946  30.103040
0.945  30.116168
0.944  30.112277
0.943  30.089089
0.942  30.062195
0.941  30.082779
0.940  30.120256
0.939  30.139536
0.938  30.142549
0.937  30.121837
0.936  30.144362
0.935  30.175433
0.934  30.108990
0.933  30.131808
0.932  30.190201
0.931  30.220530
0.930  30.182268
0.929  30.187430
0.928  30.222411
0.927  30.240471
0.926  30.238243
0.925  30.200362
0.924  30.224962
0.923  30.183325
0.922  30.141917
0.921  30.172299
0.920  30.217307
0.919  30.207987
0.918  30.162859
0.917  30.158440
0.916  30.155273
0.915  30.112819
0.914  30.157483
0.913  30.135865
0.912  30.120234
0.911  30.089180
0.910  30.109870
0.909  30.123897
0.908  30.097005
0.907  30.091884
0.906  30.069475
0.905  30.039976
0.904  30.011548
0.903  29.955417
0.902  29.968727
0.901  29.974416
0.900  29.946944
0.899  29.894734
0.898  29.892081
0.897  29.857598
0.896  29.863242
0.895  29.812324
0.894  29.738543
0.893  29.721080
0.892  29.722717
0.891  29.660633
0.890  29.631285
0.889  29.603271
0.888  29.610767
0.887  29.524507
0.886  29.524182
0.885  29.471613
0.884  29.441643
0.883  29.375313
0.882  29.366395
0.881  29.278401
0.880  29.285721
0.879  29.225292
0.878  29.255168
0.877  29.137781
0.876  29.075997
0.875  29.003577
0.874  29.011193
0.873  28.999237
0.872  28.910959
0.871  28.804499
0.870  28.798575
0.869  28.782941
0.868  28.749326
0.867  28.624323
0.866  28.632400
0.865  28.610656
0.864  28.576207
0.863  28.451257
0.862  28.429008
0.861  28.364008
0.860  28.490513
0.859  28.555658
0.858  28.512555
0.857  28.399432
0.856  28.391278
0.855  28.351751
0.854  28.303687
0.853  28.269886
0.852  28.217994
0.851  28.161100
0.850  28.101739
0.849  28.093036
0.848  28.053215
0.847  27.994869
0.846  27.990151
0.845  27.904698
0.844  27.905926
0.843  27.856437
0.842  27.813046
0.841  27.791862
0.840  27.774808
0.839  27.753859
0.838  27.728808
0.837  27.690635
0.836  27.666001
0.835  27.647599
0.834  27.624666
0.833  27.602752
0.832  27.567848
0.831  27.556620
0.830  27.556392
0.829  27.552990
0.828  27.530997
0.827  27.508509
0.826  27.513406
0.825  27.475388
0.824  27.482927
0.823  27.448153
0.822  27.471353
0.821  27.435775
0.820  27.428934
0.819  27.428602
0.818  27.409226
0.817  27.418100
0.816  27.418301
0.815  27.420521
0.814  27.393880
0.813  27.402737
0.812  27.413888
0.811  27.396147
0.810  27.395283
0.809  27.368502
0.808  27.402883
0.807  27.398482
0.806  27.384122
0.805  27.401148
0.804  27.409212
0.803  27.402433
0.802  27.406494
0.801  27.375841
0.800  27.395284
0.799  27.382466
0.798  27.377721
0.797  27.389787
0.796  27.382887
0.795  27.374727
0.794  27.388376
0.793  27.382857
0.792  27.379814
0.791  27.383983
0.790  27.387033
0.789  27.382175
0.788  27.401193
0.787  27.411554
0.786  27.412926
0.785  27.392796
0.784  27.408585
0.783  27.393460
0.782  27.406101
0.781  27.410909
0.780  27.402174
0.779  27.377490
0.778  27.377069
0.777  27.391382
0.776  27.375370
0.775  27.386221
0.774  27.380237
0.773  27.357575
0.772  27.356786
0.771  27.348456
0.770  27.349039
0.769  27.337332
0.768  27.334625
0.767  27.317361
0.766  27.312366
0.765  27.309589
0.764  27.292640
0.763  27.276020
0.762  27.282558
0.761  27.263721
0.760  27.238819
0.759  27.233369
0.758  27.202745
0.757  27.179020
0.756  27.174103
0.755  27.148361
0.754  27.132994
0.753  27.115521
0.752  27.087996
0.751  27.066793
0.750  27.043934
0.749  27.029023
0.748  26.998188
0.747  26.984522
0.746  26.945601
0.745  26.925501
0.744  26.890989
0.743  26.863261
0.742  26.824696
0.741  26.797376
0.740  26.766155
0.739  26.732039
0.738  26.702509
0.737  26.676274
0.736  26.632695
0.735  26.594689
0.734  26.554277
0.733  26.520676
0.732  26.485570
0.731  26.451442
0.730  26.407537
0.729  26.362271
0.728  26.327073
0.727  26.278212
0.726  26.238435
0.725  26.186700
0.724  26.134579
0.723  26.089253
0.722  26.031753
0.721  25.977149
0.720  25.934002
0.719  25.880177
0.718  25.823416
0.717  25.767935
0.716  25.711984
0.715  25.646433
0.714  25.590715
0.713  25.525754
0.712  25.477469
0.711  25.406839
0.710  25.337770
0.709  25.270685
0.708  25.200676
0.707  25.142142
0.706  25.072936
0.705  25.000413
0.704  24.932882
0.703  24.864850
0.702  24.784242
0.701  24.713244
0.700  24.630205
0.699  24.553209
0.698  24.481865
0.697  24.399603
0.696  24.322565
0.695  24.240730
0.694  24.157246
0.693  24.072809
0.692  23.987653
0.691  23.894318
0.690  23.808350
0.689  23.727708
0.688  23.644023
0.687  23.549292
0.686  23.460469
0.685  23.369103
0.684  23.278872
0.683  23.184678
0.682  23.092174
0.681  23.007452
0.680  22.909372
0.679  22.815881
0.678  22.722753
0.677  22.624475
0.676  22.527313
0.675  22.436868
0.674  22.339830
0.673  22.242253
0.672  22.153030
0.671  22.053570
0.670  21.955912
0.669  21.858030
0.668  21.763619
0.667  21.666568
0.666  21.573354
0.665  21.478642
0.664  21.386165
0.663  21.288155
0.662  21.190429
0.661  21.098863
0.660  21.005121
0.659  20.911415
0.658  20.825661
0.657  20.736854
0.656  20.643201
0.655  20.552001
0.654  20.465509
0.653  20.377988
0.652  20.295401
0.651  20.215516
0.650  20.129467
0.649  20.043136
0.648  19.959093
0.647  19.876168
0.646  19.795899
0.645  19.719754
0.644  19.645531
0.643  19.570710
0.642  19.496838
0.641  19.428272
0.640  19.362076
0.639  19.292547
0.638  19.224781
0.637  19.153449
0.636  19.087574
0.635  19.026632
0.634  18.963986
0.633  18.904124
0.632  18.849678
0.631  18.793857
0.630  18.738478
0.629  18.686673
0.628  18.638072
0.627  18.590161
0.626  18.541576
0.625  18.498221
0.624  18.456464
0.623  18.417064
0.622  18.375255
0.621  18.336483
0.620  18.301568
0.619  18.265129
0.618  18.232719
0.617  18.200091
0.616  18.171176
0.615  18.142065
0.614  18.111912
0.613  18.091410
0.612  18.071426
0.611  18.050417
0.610  18.030328
0.609  18.013331
0.608  17.994883
0.607  17.979680
0.606  17.968864
0.605  17.956866
0.604  17.943513
0.603  17.931862
0.602  17.925952
0.601  17.921069
0.600  17.913557
0.599  17.913159
0.598  17.921105
0.597  17.920818
0.596  17.924329
0.595  17.930010
0.594  17.933216
0.593  17.933947
0.592  17.936702
0.591  17.944198
0.590  17.951291
0.589  17.956471
0.588  17.964611
0.587  17.975246
0.586  17.985400
0.585  17.992452
0.584  18.003035
0.583  18.016197
0.582  18.029990
0.581  18.041758
0.580  18.060383
0.579  18.069076
0.578  18.081844
0.577  18.091875
0.576  18.103624
0.575  18.122386
0.574  18.135787
0.573  18.150069
0.572  18.162341
0.571  18.177703
0.570  18.192020
0.569  18.206067
0.568  18.223680
0.567  18.237805
0.566  18.254595
0.565  18.259109
0.564  18.279989
0.563  18.290426
0.562  18.305242
0.561  18.318879
0.560  18.332224
0.559  18.350149
0.558  18.370360
0.557  18.391059
0.556  18.413066
0.555  18.436221
0.554  18.453376
0.553  18.477678
0.552  18.498821
0.551  18.520654
0.550  18.533248
0.549  18.545881
0.548  18.565708
0.547  18.574384
0.546  18.572348
0.545  18.564416
0.544  18.557032
0.543  18.549084
0.542  18.525780
0.541  18.504118
0.540  18.473885
0.539  18.439549
0.538  18.403531
0.537  18.364404
0.536  18.325035
0.535  18.272041
0.534  18.227988
0.533  18.173647
0.532  18.117261
0.531  18.058910
0.530  18.005156
0.529  17.944208
0.528  17.876674
0.527  17.805446
0.526  17.736829
0.525  17.663015
0.524  17.585672
0.523  17.505716
0.522  17.446026
0.521  17.360980
0.520  17.267152
0.519  17.162921
0.518  17.056190
0.517  16.951827
0.516  16.839290
0.515  16.717906
0.514  16.590595
0.513  16.454266
0.512  16.324989
0.511  16.180080
0.510  16.029647
0.509  15.872902
0.508  15.712745
0.507  15.553464
0.506  15.390191
0.505  15.232560
0.504  15.058908
0.503  14.884495
0.502  14.703375
0.501  14.513513
0.500  14.315593
0.499  14.106054
0.498  13.889857
0.497  13.663133
0.496  13.432479
0.495  13.197352
0.494  12.956280
0.493  12.713881
0.492  12.468118
0.491  12.217943
0.490  11.966546
0.489  11.717330
0.488  11.458668
0.487  11.202919
0.486  10.950792
0.485  10.707808
0.484  10.455292
0.483  10.230450
0.482  10.009589
0.481   9.811684
0.480   9.629914
0.479   9.456656
0.478   9.300027
0.477   9.160782
0.476   9.044366
0.475   8.948270
0.474   8.871142
0.473   8.819340
0.472   8.783812
0.471   8.782768
0.470   8.801551
0.469   8.838195
0.468   8.889973
0.467   8.965951
0.466   9.041459
0.465   9.113543
0.464   9.174368
0.463   9.204666
0.462   9.196843
0.461   9.150324
0.460   9.067333
0.459   8.957296
0.458   8.852573
0.457   8.766316
0.456   8.691838
0.455   8.670807
0.454   8.709885
0.453   8.804499
0.452   8.933573
0.451   9.089026
0.450   9.246477
0.449   9.376525
0.448   9.475373
0.447   9.537196
0.446   9.561561
0.445   9.575172
0.444   9.559570
0.443   9.543397
0.442   9.516684
0.441   9.469312
0.440   9.409583
0.439   9.326387
0.438   9.228404
0.437   9.111672
0.436   8.993481
0.435   8.853318
0.434   8.707495
0.433   8.563953
0.432   8.420631
0.431   8.279782
0.430   8.142779
0.429   8.007952
0.428   7.877557
0.427   7.755680
0.426   7.632411
0.425   7.516509
0.424   7.402881
0.423   7.297898
0.422   7.196957
0.421   7.097122
0.420   7.004931
0.419   6.917118
0.418   6.828300
0.417   6.751139
0.416   6.675561
0.415   6.604001
0.414   6.540041
0.413   6.477320
0.412   6.419390
0.411   6.364469
0.410   6.318162
0.409   6.278954
0.408   6.243116
0.407   6.209472
0.406   6.184458
0.405   6.165244
0.404   6.150233
0.403   6.139586
0.402   6.131883
0.401   6.128638
0.400   6.127466
