Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 0-45um
Sample No.: SS-1C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Colorado.
Collected by:  Ward's
0.990  51.790349
0.989  51.750730
0.988  51.703933
0.987  51.694083
0.986  51.726289
0.985  51.737593
0.984  51.713952
0.983  51.638995
0.982  51.635935
0.981  51.661724
0.980  51.645738
0.979  51.597517
0.978  51.621856
0.977  51.560105
0.976  51.576042
0.975  51.567728
0.974  51.580492
0.973  51.543176
0.972  51.538830
0.971  51.498787
0.970  51.567249
0.969  51.567343
0.968  51.525630
0.967  51.488503
0.966  51.467405
0.965  51.458940
0.964  51.474527
0.963  51.495347
0.962  51.473228
0.961  51.414313
0.960  51.443745
0.959  51.406947
0.958  51.467249
0.957  51.407431
0.956  51.344318
0.955  51.319959
0.954  51.371830
0.953  51.352939
0.952  51.307208
0.951  51.302829
0.950  51.334621
0.949  51.284781
0.948  51.255025
0.947  51.258057
0.946  51.291488
0.945  51.255962
0.944  51.272309
0.943  51.280281
0.942  51.278128
0.941  51.295913
0.940  51.332165
0.939  51.288073
0.938  51.250725
0.937  51.263554
0.936  51.194858
0.935  51.173383
0.934  51.212944
0.933  51.230331
0.932  51.238120
0.931  51.190424
0.930  51.191911
0.929  51.153275
0.928  51.137395
0.927  51.184297
0.926  51.195631
0.925  51.178833
0.924  51.158335
0.923  51.191074
0.922  51.197459
0.921  51.164152
0.920  51.098107
0.919  51.036424
0.918  51.101317
0.917  51.176575
0.916  51.125645
0.915  51.128735
0.914  51.076113
0.913  51.100136
0.912  51.136027
0.911  51.109778
0.910  51.090052
0.909  51.096921
0.908  51.093431
0.907  51.031281
0.906  50.993849
0.905  51.018333
0.904  51.047920
0.903  51.037290
0.902  50.974879
0.901  51.060532
0.900  51.094575
0.899  51.039204
0.898  51.018021
0.897  51.044846
0.896  51.014061
0.895  51.013583
0.894  51.009809
0.893  51.041575
0.892  51.053812
0.891  51.073780
0.890  51.057210
0.889  51.036356
0.888  51.009408
0.887  51.029230
0.886  50.952332
0.885  50.997753
0.884  50.999094
0.883  51.006024
0.882  51.001036
0.881  51.040509
0.880  50.970661
0.879  51.022571
0.878  51.037471
0.877  51.076328
0.876  51.005482
0.875  51.006909
0.874  50.997295
0.873  50.999415
0.872  50.954578
0.871  50.985498
0.870  50.965045
0.869  51.003245
0.868  50.983579
0.867  51.026096
0.866  50.993023
0.865  51.024428
0.864  50.993348
0.863  50.968309
0.862  50.995032
0.861  51.031508
0.860  51.159663
0.859  51.162910
0.858  51.162136
0.857  51.180818
0.856  51.149289
0.855  51.173990
0.854  51.163425
0.853  51.163496
0.852  51.117208
0.851  51.143335
0.850  51.165599
0.849  51.170775
0.848  51.163818
0.847  51.178448
0.846  51.160794
0.845  51.187556
0.844  51.196094
0.843  51.155739
0.842  51.126473
0.841  51.192441
0.840  51.148053
0.839  51.174287
0.838  51.172390
0.837  51.170047
0.836  51.165728
0.835  51.154761
0.834  51.165033
0.833  51.179933
0.832  51.169131
0.831  51.169388
0.830  51.171908
0.829  51.154324
0.828  51.168753
0.827  51.166721
0.826  51.149063
0.825  51.165491
0.824  51.156681
0.823  51.139438
0.822  51.113896
0.821  51.154728
0.820  51.129696
0.819  51.117230
0.818  51.158104
0.817  51.145210
0.816  51.117729
0.815  51.130686
0.814  51.088179
0.813  51.097648
0.812  51.130940
0.811  51.089548
0.810  51.057925
0.809  51.088395
0.808  51.034520
0.807  51.008404
0.806  51.060569
0.805  51.042504
0.804  51.013676
0.803  50.999652
0.802  51.023450
0.801  50.980237
0.800  50.979176
0.799  50.952654
0.798  50.945657
0.797  50.922147
0.796  50.886610
0.795  50.848371
0.794  50.815188
0.793  50.837904
0.792  50.802078
0.791  50.794399
0.790  50.760262
0.789  50.746001
0.788  50.727686
0.787  50.683788
0.786  50.668116
0.785  50.666102
0.784  50.630186
0.783  50.638735
0.782  50.611687
0.781  50.568708
0.780  50.541388
0.779  50.515394
0.778  50.467946
0.777  50.423158
0.776  50.442969
0.775  50.382574
0.774  50.342585
0.773  50.350958
0.772  50.294435
0.771  50.272251
0.770  50.259894
0.769  50.232384
0.768  50.237058
0.767  50.212792
0.766  50.159048
0.765  50.122883
0.764  50.114405
0.763  50.073252
0.762  50.044388
0.761  50.002971
0.760  49.987782
0.759  49.958125
0.758  49.936356
0.757  49.923484
0.756  49.901223
0.755  49.849277
0.754  49.818958
0.753  49.788246
0.752  49.765691
0.751  49.753291
0.750  49.734067
0.749  49.711280
0.748  49.672324
0.747  49.627078
0.746  49.600398
0.745  49.591639
0.744  49.541817
0.743  49.526253
0.742  49.500666
0.741  49.481450
0.740  49.458757
0.739  49.435895
0.738  49.398793
0.737  49.371728
0.736  49.353117
0.735  49.320839
0.734  49.298000
0.733  49.282205
0.732  49.242608
0.731  49.222037
0.730  49.210341
0.729  49.183511
0.728  49.155892
0.727  49.113836
0.726  49.073596
0.725  49.068059
0.724  49.053583
0.723  49.014130
0.722  48.992773
0.721  48.950631
0.720  48.927977
0.719  48.915555
0.718  48.879605
0.717  48.866121
0.716  48.839992
0.715  48.815416
0.714  48.787251
0.713  48.753529
0.712  48.720141
0.711  48.691471
0.710  48.669907
0.709  48.653135
0.708  48.633941
0.707  48.612576
0.706  48.585033
0.705  48.539919
0.704  48.504765
0.703  48.500828
0.702  48.475328
0.701  48.436596
0.700  48.407925
0.699  48.384538
0.698  48.345092
0.697  48.315308
0.696  48.293892
0.695  48.272436
0.694  48.234318
0.693  48.206967
0.692  48.187414
0.691  48.165924
0.690  48.128302
0.689  48.094222
0.688  48.078397
0.687  48.059991
0.686  48.021576
0.685  47.985320
0.684  47.958698
0.683  47.934728
0.682  47.902628
0.681  47.875559
0.680  47.847168
0.679  47.814852
0.678  47.773687
0.677  47.739129
0.676  47.717568
0.675  47.695639
0.674  47.662828
0.673  47.625914
0.672  47.600380
0.671  47.557633
0.670  47.515496
0.669  47.482461
0.668  47.455699
0.667  47.430222
0.666  47.392632
0.665  47.349792
0.664  47.321554
0.663  47.290084
0.662  47.263669
0.661  47.235785
0.660  47.188593
0.659  47.149819
0.658  47.142543
0.657  47.114642
0.656  47.073268
0.655  47.032413
0.654  47.013688
0.653  46.980400
0.652  46.942593
0.651  46.919249
0.650  46.879996
0.649  46.851422
0.648  46.822698
0.647  46.791527
0.646  46.757535
0.645  46.728161
0.644  46.698420
0.643  46.666610
0.642  46.647453
0.641  46.626079
0.640  46.601033
0.639  46.565724
0.638  46.533646
0.637  46.508625
0.636  46.487611
0.635  46.462217
0.634  46.433328
0.633  46.404585
0.632  46.383825
0.631  46.368248
0.630  46.339897
0.629  46.319804
0.628  46.297764
0.627  46.273131
0.626  46.260685
0.625  46.235596
0.624  46.216321
0.623  46.201272
0.622  46.175909
0.621  46.162235
0.620  46.153300
0.619  46.129614
0.618  46.104397
0.617  46.081688
0.616  46.068232
0.615  46.053814
0.614  46.036441
0.613  46.021804
0.612  46.009368
0.611  45.996899
0.610  45.980925
0.609  45.968318
0.608  45.948637
0.607  45.933777
0.606  45.931294
0.605  45.918259
0.604  45.895427
0.603  45.888855
0.602  45.882324
0.601  45.853525
0.600  45.836129
0.599  45.829902
0.598  45.829496
0.597  45.823369
0.596  45.811913
0.595  45.815945
0.594  45.795662
0.593  45.783178
0.592  45.771491
0.591  45.754608
0.590  45.737144
0.589  45.712703
0.588  45.688400
0.587  45.665484
0.586  45.645136
0.585  45.622689
0.584  45.602495
0.583  45.576719
0.582  45.544114
0.581  45.515323
0.580  45.490803
0.579  45.454999
0.578  45.424102
0.577  45.385615
0.576  45.352462
0.575  45.313783
0.574  45.279124
0.573  45.235996
0.572  45.188471
0.571  45.139062
0.570  45.082707
0.569  45.034823
0.568  44.972706
0.567  44.923068
0.566  44.853494
0.565  44.792280
0.564  44.719478
0.563  44.657053
0.562  44.581472
0.561  44.513343
0.560  44.447578
0.559  44.361590
0.558  44.267992
0.557  44.186313
0.556  44.106665
0.555  44.012235
0.554  43.900491
0.553  43.815128
0.552  43.716366
0.551  43.601297
0.550  43.492384
0.549  43.377621
0.548  43.257365
0.547  43.132869
0.546  43.012544
0.545  42.886236
0.544  42.750021
0.543  42.614420
0.542  42.481010
0.541  42.333139
0.540  42.198287
0.539  42.042737
0.538  41.895499
0.537  41.737461
0.536  41.593619
0.535  41.432865
0.534  41.266200
0.533  41.100188
0.532  40.938365
0.531  40.770247
0.530  40.616267
0.529  40.444090
0.528  40.285790
0.527  40.131542
0.526  39.962271
0.525  39.800246
0.524  39.654396
0.523  39.474672
0.522  39.326348
0.521  39.162074
0.520  39.001198
0.519  38.839639
0.518  38.679212
0.517  38.513071
0.516  38.348087
0.515  38.191016
0.514  38.027886
0.513  37.865558
0.512  37.698414
0.511  37.533095
0.510  37.367975
0.509  37.197897
0.508  37.035937
0.507  36.872966
0.506  36.706024
0.505  36.549004
0.504  36.386906
0.503  36.207079
0.502  36.043747
0.501  35.873370
0.500  35.707190
0.499  35.566214
0.498  35.389056
0.497  35.200141
0.496  35.030733
0.495  34.857159
0.494  34.682069
0.493  34.486929
0.492  34.329842
0.491  34.127030
0.490  33.935205
0.489  33.737404
0.488  33.554387
0.487  33.348431
0.486  33.140087
0.485  32.932569
0.484  32.718974
0.483  32.536564
0.482  32.332922
0.481  32.105789
0.480  31.908156
0.479  31.699346
0.478  31.515413
0.477  31.331805
0.476  31.170961
0.475  31.032395
0.474  30.892559
0.473  30.795151
0.472  30.697902
0.471  30.642673
0.470  30.602726
0.469  30.583083
0.468  30.581500
0.467  30.588649
0.466  30.596570
0.465  30.600794
0.464  30.585556
0.463  30.556538
0.462  30.498809
0.461  30.396867
0.460  30.270709
0.459  30.134954
0.458  29.964067
0.457  29.818573
0.456  29.704672
0.455  29.618619
0.454  29.577146
0.453  29.571998
0.452  29.601232
0.451  29.644940
0.450  29.653073
0.449  29.638929
0.448  29.610810
0.447  29.550147
0.446  29.461332
0.445  29.374107
0.444  29.260376
0.443  29.153924
0.442  29.040923
0.441  28.912907
0.440  28.770041
0.439  28.613669
0.438  28.439970
0.437  28.234776
0.436  28.025100
0.435  27.790293
0.434  27.555015
0.433  27.309297
0.432  27.063360
0.431  26.807983
0.430  26.555089
0.429  26.313474
0.428  26.062431
0.427  25.816846
0.426  25.571026
0.425  25.328468
0.424  25.081284
0.423  24.838663
0.422  24.607358
0.421  24.367013
0.420  24.130751
0.419  23.900848
0.418  23.673788
0.417  23.450811
0.416  23.242623
0.415  23.036417
0.414  22.829664
0.413  22.630122
0.412  22.446710
0.411  22.258189
0.410  22.083339
0.409  21.924818
0.408  21.774179
0.407  21.637289
0.406  21.506261
0.405  21.392830
0.404  21.288602
0.403  21.203839
0.402  21.115824
0.401  21.045240
0.400  20.976820
