Name: Pyrite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Italy, Tuscany, Elba, Rio Marina Isle.
Collected by:  Ward's
0.986   8.044706
0.985   8.061806
0.984   8.074392
0.983   8.074769
0.982   8.047186
0.981   8.096473
0.980   8.089197
0.979   8.075762
0.978   8.080287
0.977   8.104632
0.976   8.076719
0.975   8.141892
0.974   8.098154
0.973   8.064117
0.972   8.115373
0.971   8.112471
0.970   8.129208
0.969   8.126540
0.968   8.067974
0.967   8.135146
0.966   8.082552
0.965   8.132499
0.964   8.083279
0.963   8.065467
0.962   8.110900
0.961   8.196064
0.960   8.178600
0.959   8.128796
0.958   8.109666
0.957   8.144107
0.956   8.115429
0.955   8.146061
0.954   8.132699
0.953   8.171312
0.952   8.129967
0.951   8.167745
0.950   8.179329
0.949   8.188079
0.948   8.226845
0.947   8.276346
0.946   8.236105
0.945   8.175899
0.944   8.124678
0.943   8.178106
0.942   8.223627
0.941   8.261103
0.940   8.239125
0.939   8.252454
0.938   8.195038
0.937   8.197350
0.936   8.212875
0.935   8.179938
0.934   8.193066
0.933   8.270431
0.932   8.283780
0.931   8.192000
0.930   8.190409
0.929   8.273979
0.928   8.251808
0.927   8.253299
0.926   8.256073
0.925   8.230601
0.924   8.289923
0.923   8.284335
0.922   8.258962
0.921   8.303460
0.920   8.329665
0.919   8.295700
0.918   8.273581
0.917   8.297132
0.916   8.347397
0.915   8.333233
0.914   8.344400
0.913   8.284485
0.912   8.304919
0.911   8.318316
0.910   8.351222
0.909   8.324318
0.908   8.334262
0.907   8.297238
0.906   8.373928
0.905   8.404270
0.904   8.379527
0.903   8.347709
0.902   8.357564
0.901   8.345396
0.900   8.369230
0.899   8.353574
0.898   8.369483
0.897   8.317434
0.896   8.367170
0.895   8.412473
0.894   8.407114
0.893   8.422119
0.892   8.452915
0.891   8.428853
0.890   8.498621
0.889   8.437937
0.888   8.508981
0.887   8.434486
0.886   8.486798
0.885   8.435836
0.884   8.501424
0.883   8.541378
0.882   8.503492
0.881   8.495833
0.880   8.495744
0.879   8.527813
0.878   8.521894
0.877   8.506861
0.876   8.560820
0.875   8.543042
0.874   8.638777
0.873   8.519730
0.872   8.632101
0.871   8.556990
0.870   8.573304
0.869   8.588688
0.868   8.615033
0.867   8.612569
0.866   8.698505
0.865   8.576820
0.864   8.702097
0.863   8.649329
0.862   8.679966
0.861   8.581069
0.860   8.861027
0.859   8.959623
0.858   9.012396
0.857   9.016404
0.856   8.982147
0.855   9.037237
0.854   9.036519
0.853   9.011674
0.852   9.048964
0.851   9.060257
0.850   9.053541
0.849   9.083299
0.848   9.087250
0.847   9.078643
0.846   9.103293
0.845   9.104859
0.844   9.109252
0.843   9.131589
0.842   9.142315
0.841   9.140890
0.840   9.148768
0.839   9.166216
0.838   9.161608
0.837   9.163636
0.836   9.181099
0.835   9.174825
0.834   9.182318
0.833   9.203337
0.832   9.205866
0.831   9.213217
0.830   9.228764
0.829   9.228112
0.828   9.232096
0.827   9.257777
0.826   9.258976
0.825   9.260389
0.824   9.274065
0.823   9.282501
0.822   9.278828
0.821   9.287026
0.820   9.308710
0.819   9.311186
0.818   9.326511
0.817   9.337163
0.816   9.343790
0.815   9.353817
0.814   9.360944
0.813   9.357807
0.812   9.375034
0.811   9.381616
0.810   9.387076
0.809   9.399518
0.808   9.400436
0.807   9.410953
0.806   9.429430
0.805   9.436651
0.804   9.434628
0.803   9.445936
0.802   9.450151
0.801   9.460818
0.800   9.468599
0.799   9.476496
0.798   9.482945
0.797   9.497189
0.796   9.498777
0.795   9.495015
0.794   9.520164
0.793   9.523657
0.792   9.525795
0.791   9.531961
0.790   9.540047
0.789   9.558729
0.788   9.561330
0.787   9.569873
0.786   9.571286
0.785   9.592143
0.784   9.592323
0.783   9.605616
0.782   9.614279
0.781   9.619383
0.780   9.623964
0.779   9.623955
0.778   9.633589
0.777   9.636768
0.776   9.648257
0.775   9.653283
0.774   9.645834
0.773   9.657403
0.772   9.659563
0.771   9.664855
0.770   9.667564
0.769   9.681326
0.768   9.686918
0.767   9.692315
0.766   9.696158
0.765   9.702938
0.764   9.706883
0.763   9.721183
0.762   9.726846
0.761   9.729486
0.760   9.749947
0.759   9.752923
0.758   9.754746
0.757   9.759631
0.756   9.773275
0.755   9.777880
0.754   9.783304
0.753   9.787861
0.752   9.793984
0.751   9.797270
0.750   9.820447
0.749   9.812640
0.748   9.818047
0.747   9.833578
0.746   9.834011
0.745   9.840164
0.744   9.851728
0.743   9.853662
0.742   9.866017
0.741   9.865496
0.740   9.873371
0.739   9.879141
0.738   9.892489
0.737   9.903863
0.736   9.897556
0.735   9.909871
0.734   9.918119
0.733   9.921694
0.732   9.934447
0.731   9.939157
0.730   9.940734
0.729   9.945519
0.728   9.949234
0.727   9.953067
0.726   9.958999
0.725   9.972166
0.724   9.972109
0.723   9.973167
0.722   9.977060
0.721   9.986938
0.720   9.983207
0.719   9.986919
0.718   9.989887
0.717   9.995362
0.716  10.003619
0.715   9.999787
0.714  10.000397
0.713  10.004424
0.712  10.011169
0.711  10.006731
0.710  10.013320
0.709  10.011995
0.708  10.013227
0.707  10.009070
0.706  10.013774
0.705  10.014758
0.704  10.014148
0.703  10.015620
0.702  10.016718
0.701  10.014407
0.700  10.012475
0.699  10.012569
0.698  10.012963
0.697  10.011086
0.696  10.011148
0.695  10.008999
0.694  10.010944
0.693  10.006402
0.692  10.000626
0.691  10.002023
0.690  10.001535
0.689   9.997815
0.688   9.994770
0.687   9.994564
0.686   9.989411
0.685   9.986771
0.684   9.984240
0.683   9.977943
0.682   9.973254
0.681   9.968983
0.680   9.967372
0.679   9.961844
0.678   9.961673
0.677   9.961141
0.676   9.953045
0.675   9.949691
0.674   9.943345
0.673   9.941433
0.672   9.932533
0.671   9.928356
0.670   9.928313
0.669   9.921177
0.668   9.916342
0.667   9.907478
0.666   9.900062
0.665   9.896397
0.664   9.892940
0.663   9.886602
0.662   9.877692
0.661   9.871076
0.660   9.865700
0.659   9.861056
0.658   9.855034
0.657   9.849905
0.656   9.843062
0.655   9.836057
0.654   9.829943
0.653   9.824788
0.652   9.818643
0.651   9.814287
0.650   9.807349
0.649   9.803584
0.648   9.798004
0.647   9.788330
0.646   9.781614
0.645   9.775897
0.644   9.770240
0.643   9.766035
0.642   9.760449
0.641   9.754573
0.640   9.748935
0.639   9.744687
0.638   9.740426
0.637   9.734205
0.636   9.728980
0.635   9.724379
0.634   9.717392
0.633   9.716413
0.632   9.712835
0.631   9.705081
0.630   9.701471
0.629   9.697567
0.628   9.693592
0.627   9.690788
0.626   9.686009
0.625   9.682175
0.624   9.680231
0.623   9.675287
0.622   9.670393
0.621   9.667755
0.620   9.664955
0.619   9.662551
0.618   9.660244
0.617   9.656185
0.616   9.651100
0.615   9.649898
0.614   9.645780
0.613   9.641447
0.612   9.641114
0.611   9.638866
0.610   9.635273
0.609   9.632568
0.608   9.631465
0.607   9.629694
0.606   9.626755
0.605   9.622345
0.604   9.617275
0.603   9.613291
0.602   9.610860
0.601   9.607718
0.600   9.604234
0.599   9.604893
0.598   9.604421
0.597   9.599651
0.596   9.598863
0.595   9.599106
0.594   9.593981
0.593   9.595217
0.592   9.590370
0.591   9.582568
0.590   9.578078
0.589   9.572825
0.588   9.568422
0.587   9.561098
0.586   9.557791
0.585   9.553759
0.584   9.546988
0.583   9.543205
0.582   9.535839
0.581   9.531719
0.580   9.525089
0.579   9.518851
0.578   9.512049
0.577   9.505112
0.576   9.498934
0.575   9.491003
0.574   9.481918
0.573   9.474143
0.572   9.466301
0.571   9.456089
0.570   9.450682
0.569   9.445170
0.568   9.434567
0.567   9.428106
0.566   9.420228
0.565   9.411048
0.564   9.400817
0.563   9.394107
0.562   9.386510
0.561   9.367782
0.560   9.358061
0.559   9.349404
0.558   9.339714
0.557   9.328264
0.556   9.318842
0.555   9.309573
0.554   9.297232
0.553   9.288410
0.552   9.279230
0.551   9.269007
0.550   9.261727
0.549   9.250115
0.548   9.240594
0.547   9.231609
0.546   9.224607
0.545   9.211132
0.544   9.200840
0.543   9.189962
0.542   9.182534
0.541   9.171837
0.540   9.165836
0.539   9.153071
0.538   9.141187
0.537   9.131601
0.536   9.122875
0.535   9.112766
0.534   9.106476
0.533   9.095797
0.532   9.084856
0.531   9.078785
0.530   9.067877
0.529   9.056994
0.528   9.049894
0.527   9.040087
0.526   9.032114
0.525   9.023974
0.524   9.012399
0.523   9.006818
0.522   8.996509
0.521   8.987055
0.520   8.977069
0.519   8.964870
0.518   8.956553
0.517   8.945579
0.516   8.936341
0.515   8.922793
0.514   8.916627
0.513   8.902837
0.512   8.890895
0.511   8.882128
0.510   8.873468
0.509   8.862056
0.508   8.846703
0.507   8.833515
0.506   8.822028
0.505   8.810020
0.504   8.794764
0.503   8.781638
0.502   8.766214
0.501   8.763558
0.500   8.750375
0.499   8.734841
0.498   8.719505
0.497   8.705306
0.496   8.681884
0.495   8.667390
0.494   8.648578
0.493   8.631530
0.492   8.611997
0.491   8.586172
0.490   8.568038
0.489   8.548162
0.488   8.527705
0.487   8.503967
0.486   8.481647
0.485   8.453372
0.484   8.438004
0.483   8.410836
0.482   8.385844
0.481   8.372281
0.480   8.351054
0.479   8.333546
0.478   8.316955
0.477   8.299890
0.476   8.279344
0.475   8.261858
0.474   8.235921
0.473   8.215603
0.472   8.196311
0.471   8.175987
0.470   8.148933
0.469   8.133812
0.468   8.111946
0.467   8.090012
0.466   8.064977
0.465   8.046677
0.464   8.025607
0.463   8.000982
0.462   7.979175
0.461   7.960244
0.460   7.940342
0.459   7.917573
0.458   7.895959
0.457   7.873826
0.456   7.852646
0.455   7.832490
0.454   7.813248
0.453   7.790841
0.452   7.770041
0.451   7.747663
0.450   7.726368
0.449   7.709811
0.448   7.684371
0.447   7.662408
0.446   7.641593
0.445   7.620549
0.444   7.598413
0.443   7.574812
0.442   7.551212
0.441   7.530477
0.440   7.503222
0.439   7.479669
0.438   7.457428
0.437   7.424443
0.436   7.387697
0.435   7.346900
0.434   7.302391
0.433   7.253976
0.432   7.200026
0.431   7.145547
0.430   7.096046
0.429   7.051408
0.428   7.010159
0.427   6.974422
0.426   6.940615
0.425   6.904631
0.424   6.871225
0.423   6.838957
0.422   6.807639
0.421   6.780124
0.420   6.754191
0.419   6.720267
0.418   6.691760
0.417   6.658091
0.416   6.624988
0.415   6.594470
0.414   6.562761
0.413   6.527519
0.412   6.493857
0.411   6.454899
0.410   6.412136
0.409   6.366575
0.408   6.313868
0.407   6.258749
0.406   6.197103
0.405   6.132849
0.404   6.060466
0.403   5.989445
0.402   5.911229
0.401   5.831872
0.400   5.749875
