Name: Cummingtonite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota.
Collected by:  Ward's
0.989  4.082900
0.988  4.107640
0.987  4.050594
0.986  4.143661
0.985  4.044887
0.984  4.063204
0.983  4.059377
0.982  4.088411
0.981  4.039131
0.980  4.105735
0.979  4.081319
0.978  4.091567
0.977  4.086812
0.976  4.123160
0.975  4.062886
0.974  4.105232
0.973  4.019630
0.972  4.092284
0.971  4.082533
0.970  4.143337
0.969  4.077680
0.968  4.070825
0.967  4.117686
0.966  4.149214
0.965  4.071435
0.964  4.049099
0.963  4.072439
0.962  4.102877
0.961  4.054546
0.960  4.104518
0.959  4.146935
0.958  4.140751
0.957  4.059438
0.956  4.138375
0.955  4.144733
0.954  4.043143
0.953  4.052680
0.952  4.156895
0.951  4.132449
0.950  4.081153
0.949  4.051615
0.948  4.071520
0.947  4.098101
0.946  4.143541
0.945  4.089334
0.944  4.106714
0.943  4.135952
0.942  4.150495
0.941  4.096079
0.940  4.117112
0.939  4.110445
0.938  4.092743
0.937  4.136919
0.936  4.136570
0.935  4.145485
0.934  4.183745
0.933  4.182934
0.932  4.184852
0.931  4.175100
0.930  4.176983
0.929  4.165085
0.928  4.159035
0.927  4.185174
0.926  4.210749
0.925  4.191254
0.924  4.199524
0.923  4.189961
0.922  4.146882
0.921  4.193148
0.920  4.182697
0.919  4.220702
0.918  4.261891
0.917  4.255420
0.916  4.233826
0.915  4.300438
0.914  4.296257
0.913  4.282845
0.912  4.251412
0.911  4.281334
0.910  4.260170
0.909  4.319559
0.908  4.336837
0.907  4.362586
0.906  4.313878
0.905  4.318171
0.904  4.310961
0.903  4.317240
0.902  4.291128
0.901  4.335616
0.900  4.275371
0.899  4.361608
0.898  4.357356
0.897  4.369709
0.896  4.413073
0.895  4.483829
0.894  4.440172
0.893  4.461847
0.892  4.427778
0.891  4.454404
0.890  4.482066
0.889  4.472917
0.888  4.445056
0.887  4.448629
0.886  4.450795
0.885  4.523776
0.884  4.483981
0.883  4.540818
0.882  4.569824
0.881  4.558644
0.880  4.516255
0.879  4.570266
0.878  4.545204
0.877  4.614268
0.876  4.568615
0.875  4.644168
0.874  4.589178
0.873  4.673858
0.872  4.627187
0.871  4.618904
0.870  4.552333
0.869  4.683246
0.868  4.624896
0.867  4.666719
0.866  4.691479
0.865  4.749902
0.864  4.751847
0.863  4.792238
0.862  4.737541
0.861  4.734461
0.860  4.976735
0.859  5.053702
0.858  5.074475
0.857  5.080850
0.856  5.082189
0.855  5.096055
0.854  5.111262
0.853  5.128390
0.852  5.139543
0.851  5.160214
0.850  5.161489
0.849  5.168305
0.848  5.188444
0.847  5.201152
0.846  5.213127
0.845  5.226301
0.844  5.234025
0.843  5.242624
0.842  5.258318
0.841  5.266341
0.840  5.282521
0.839  5.288654
0.838  5.293832
0.837  5.306269
0.836  5.320913
0.835  5.332210
0.834  5.338113
0.833  5.354871
0.832  5.353719
0.831  5.360458
0.830  5.385419
0.829  5.389075
0.828  5.393509
0.827  5.408433
0.826  5.421361
0.825  5.433187
0.824  5.434236
0.823  5.445386
0.822  5.451431
0.821  5.460190
0.820  5.477480
0.819  5.483360
0.818  5.480059
0.817  5.492172
0.816  5.502822
0.815  5.508910
0.814  5.517905
0.813  5.514745
0.812  5.527095
0.811  5.535316
0.810  5.540610
0.809  5.555251
0.808  5.561111
0.807  5.557828
0.806  5.568657
0.805  5.566392
0.804  5.580353
0.803  5.584216
0.802  5.585681
0.801  5.587672
0.800  5.600249
0.799  5.603943
0.798  5.603067
0.797  5.608424
0.796  5.607571
0.795  5.616138
0.794  5.615203
0.793  5.615844
0.792  5.625683
0.791  5.627578
0.790  5.631170
0.789  5.635763
0.788  5.635059
0.787  5.634523
0.786  5.644384
0.785  5.643200
0.784  5.645175
0.783  5.643242
0.782  5.640650
0.781  5.654592
0.780  5.646526
0.779  5.645397
0.778  5.640174
0.777  5.644020
0.776  5.652319
0.775  5.653137
0.774  5.651731
0.773  5.655581
0.772  5.656377
0.771  5.656669
0.770  5.656509
0.769  5.660788
0.768  5.650466
0.767  5.663393
0.766  5.658572
0.765  5.654740
0.764  5.662570
0.763  5.660245
0.762  5.660778
0.761  5.664314
0.760  5.656037
0.759  5.660155
0.758  5.654938
0.757  5.660866
0.756  5.658627
0.755  5.660091
0.754  5.655523
0.753  5.666523
0.752  5.660901
0.751  5.664480
0.750  5.664525
0.749  5.661228
0.748  5.666445
0.747  5.660553
0.746  5.666613
0.745  5.665325
0.744  5.665480
0.743  5.663428
0.742  5.663813
0.741  5.663292
0.740  5.663596
0.739  5.664501
0.738  5.661278
0.737  5.666139
0.736  5.665119
0.735  5.666170
0.734  5.664137
0.733  5.671710
0.732  5.673393
0.731  5.666808
0.730  5.664794
0.729  5.671761
0.728  5.672263
0.727  5.669390
0.726  5.670058
0.725  5.672227
0.724  5.673046
0.723  5.674398
0.722  5.670051
0.721  5.675288
0.720  5.677758
0.719  5.675386
0.718  5.675573
0.717  5.678503
0.716  5.676557
0.715  5.682939
0.714  5.683501
0.713  5.684042
0.712  5.685704
0.711  5.685200
0.710  5.690154
0.709  5.691595
0.708  5.694083
0.707  5.696551
0.706  5.697818
0.705  5.700171
0.704  5.701432
0.703  5.704000
0.702  5.708279
0.701  5.710492
0.700  5.711031
0.699  5.712472
0.698  5.714184
0.697  5.716183
0.696  5.719523
0.695  5.723603
0.694  5.727984
0.693  5.731314
0.692  5.732831
0.691  5.736260
0.690  5.737621
0.689  5.738070
0.688  5.746035
0.687  5.749119
0.686  5.748676
0.685  5.752213
0.684  5.759266
0.683  5.763715
0.682  5.764065
0.681  5.765262
0.680  5.769178
0.679  5.779190
0.678  5.782583
0.677  5.783474
0.676  5.785498
0.675  5.790659
0.674  5.796465
0.673  5.799180
0.672  5.803224
0.671  5.806207
0.670  5.808933
0.669  5.813180
0.668  5.817803
0.667  5.823267
0.666  5.825584
0.665  5.830122
0.664  5.835253
0.663  5.839120
0.662  5.842036
0.661  5.844620
0.660  5.848638
0.659  5.852334
0.658  5.857737
0.657  5.861710
0.656  5.865547
0.655  5.872497
0.654  5.875444
0.653  5.878657
0.652  5.883721
0.651  5.887665
0.650  5.890980
0.649  5.895366
0.648  5.899859
0.647  5.903294
0.646  5.906310
0.645  5.909024
0.644  5.913652
0.643  5.919212
0.642  5.922163
0.641  5.925058
0.640  5.929446
0.639  5.932318
0.638  5.935309
0.637  5.942230
0.636  5.945561
0.635  5.946060
0.634  5.950483
0.633  5.953767
0.632  5.955876
0.631  5.958450
0.630  5.962912
0.629  5.964914
0.628  5.967752
0.627  5.972486
0.626  5.974962
0.625  5.980680
0.624  5.985470
0.623  5.987074
0.622  5.985488
0.621  5.990460
0.620  5.998933
0.619  6.001316
0.618  6.002792
0.617  6.003854
0.616  6.005972
0.615  6.009793
0.614  6.013239
0.613  6.018597
0.612  6.025837
0.611  6.030113
0.610  6.031913
0.609  6.033133
0.608  6.036949
0.607  6.040787
0.606  6.045499
0.605  6.049728
0.604  6.051459
0.603  6.054945
0.602  6.057811
0.601  6.059424
0.600  6.064722
0.599  6.070962
0.598  6.074474
0.597  6.080416
0.596  6.084230
0.595  6.084233
0.594  6.086723
0.593  6.091266
0.592  6.092773
0.591  6.097065
0.590  6.098953
0.589  6.100721
0.588  6.100929
0.587  6.100658
0.586  6.103561
0.585  6.103652
0.584  6.107677
0.583  6.109021
0.582  6.105825
0.581  6.107099
0.580  6.107563
0.579  6.108721
0.578  6.110823
0.577  6.110963
0.576  6.111446
0.575  6.112383
0.574  6.112294
0.573  6.113556
0.572  6.114053
0.571  6.113291
0.570  6.115154
0.569  6.114502
0.568  6.112933
0.567  6.107019
0.566  6.108930
0.565  6.107935
0.564  6.103663
0.563  6.100713
0.562  6.096951
0.561  6.094399
0.560  6.085878
0.559  6.080445
0.558  6.074109
0.557  6.065501
0.556  6.056760
0.555  6.052636
0.554  6.047602
0.553  6.044851
0.552  6.043056
0.551  6.042975
0.550  6.045024
0.549  6.049397
0.548  6.053051
0.547  6.057821
0.546  6.063701
0.545  6.067051
0.544  6.071485
0.543  6.073140
0.542  6.077164
0.541  6.076234
0.540  6.074684
0.539  6.076233
0.538  6.074399
0.537  6.070790
0.536  6.065785
0.535  6.064574
0.534  6.058984
0.533  6.053228
0.532  6.048230
0.531  6.042895
0.530  6.038745
0.529  6.031235
0.528  6.026878
0.527  6.021447
0.526  6.012924
0.525  6.010487
0.524  5.999836
0.523  5.993880
0.522  5.987288
0.521  5.978604
0.520  5.967239
0.519  5.957640
0.518  5.945001
0.517  5.929343
0.516  5.916982
0.515  5.900407
0.514  5.885637
0.513  5.868163
0.512  5.855464
0.511  5.849874
0.510  5.843323
0.509  5.840746
0.508  5.844664
0.507  5.848803
0.506  5.853403
0.505  5.862284
0.504  5.863562
0.503  5.867628
0.502  5.867471
0.501  5.867576
0.500  5.865278
0.499  5.862385
0.498  5.855142
0.497  5.849334
0.496  5.842345
0.495  5.829959
0.494  5.827305
0.493  5.814570
0.492  5.807856
0.491  5.801710
0.490  5.794705
0.489  5.786519
0.488  5.783458
0.487  5.779260
0.486  5.770975
0.485  5.769045
0.484  5.764919
0.483  5.754728
0.482  5.750888
0.481  5.745724
0.480  5.736894
0.479  5.728954
0.478  5.720371
0.477  5.712811
0.476  5.712236
0.475  5.705867
0.474  5.707234
0.473  5.707018
0.472  5.705986
0.471  5.708244
0.470  5.710294
0.469  5.704749
0.468  5.704140
0.467  5.699634
0.466  5.695454
0.465  5.691641
0.464  5.687970
0.463  5.682752
0.462  5.683263
0.461  5.681789
0.460  5.674553
0.459  5.669673
0.458  5.664150
0.457  5.661223
0.456  5.656750
0.455  5.654598
0.454  5.651552
0.453  5.644251
0.452  5.639324
0.451  5.634890
0.450  5.631360
0.449  5.624718
0.448  5.620721
0.447  5.614864
0.446  5.608702
0.445  5.603351
0.444  5.596304
0.443  5.584376
0.442  5.575849
0.441  5.569960
0.440  5.558856
0.439  5.552313
0.438  5.548026
0.437  5.539187
0.436  5.530906
0.435  5.526202
0.434  5.517893
0.433  5.513767
0.432  5.507454
0.431  5.499783
0.430  5.500064
0.429  5.499122
0.428  5.487451
0.427  5.482193
0.426  5.472118
0.425  5.465826
0.424  5.459491
0.423  5.450939
0.422  5.442822
0.421  5.440659
0.420  5.433354
0.419  5.430837
0.418  5.427150
0.417  5.420182
0.416  5.417691
0.415  5.416049
0.414  5.410265
0.413  5.405925
0.412  5.399857
0.411  5.396694
0.410  5.393547
0.409  5.388885
0.408  5.383119
0.407  5.376462
0.406  5.369258
0.405  5.363659
0.404  5.360590
0.403  5.351991
0.402  5.346330
0.401  5.338598
0.400  5.327407
