Name: Smithsonite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected:  JPL
0.981  51.710153
0.980  51.681602
0.979  51.660989
0.978  51.626057
0.977  51.624109
0.976  51.643529
0.975  51.578411
0.974  51.550473
0.973  51.563166
0.972  51.538708
0.971  51.517286
0.970  51.471681
0.969  51.453390
0.968  51.502509
0.967  51.464123
0.966  51.474717
0.965  51.426810
0.964  51.417444
0.963  51.413989
0.962  51.407168
0.961  51.379570
0.960  51.312222
0.959  51.412425
0.958  51.468826
0.957  51.437839
0.956  51.446319
0.955  51.431525
0.954  51.448014
0.953  51.473682
0.952  51.463757
0.951  51.466331
0.950  51.489024
0.949  51.509459
0.948  51.511020
0.947  51.510138
0.946  51.541888
0.945  51.592407
0.944  51.564821
0.943  51.530356
0.942  51.597327
0.941  51.653346
0.940  51.619874
0.939  51.613475
0.938  51.719728
0.937  51.767415
0.936  51.746534
0.935  51.779350
0.934  51.831986
0.933  51.903672
0.932  51.947327
0.931  51.866689
0.930  51.902989
0.929  51.962672
0.928  52.029854
0.927  52.062381
0.926  52.070149
0.925  52.139398
0.924  52.229540
0.923  52.240237
0.922  52.241128
0.921  52.328567
0.920  52.354548
0.919  52.386713
0.918  52.444393
0.917  52.493612
0.916  52.573268
0.915  52.621249
0.914  52.658236
0.913  52.723906
0.912  52.739502
0.911  52.817672
0.910  52.927130
0.909  52.975658
0.908  53.006635
0.907  53.073276
0.906  53.176798
0.905  53.255318
0.904  53.295568
0.903  53.414819
0.902  53.472921
0.901  53.527331
0.900  53.552939
0.899  53.637329
0.898  53.752131
0.897  53.824816
0.896  53.875632
0.895  53.926606
0.894  53.984634
0.893  54.081373
0.892  54.113289
0.891  54.204027
0.890  54.277082
0.889  54.425746
0.888  54.484090
0.887  54.575485
0.886  54.679513
0.885  54.754939
0.884  54.800602
0.883  54.878592
0.882  54.970040
0.881  55.074539
0.880  55.150436
0.879  55.269913
0.878  55.397123
0.877  55.398071
0.876  55.474380
0.875  55.622300
0.874  55.681245
0.873  55.832139
0.872  55.919257
0.871  55.987302
0.870  56.061906
0.869  56.188600
0.868  56.306758
0.867  56.417527
0.866  56.471222
0.865  56.633107
0.864  56.694205
0.863  56.786506
0.862  56.868273
0.861  57.018678
0.860  57.464249
0.859  57.664693
0.858  57.811057
0.857  57.841277
0.856  57.989601
0.855  58.149460
0.854  58.165342
0.853  58.341054
0.852  58.426013
0.851  58.497368
0.850  58.669210
0.849  58.755495
0.848  58.789416
0.847  58.934066
0.846  59.094923
0.845  59.189193
0.844  59.282296
0.843  59.391420
0.842  59.521432
0.841  59.567776
0.840  59.722649
0.839  59.920976
0.838  59.972385
0.837  60.095701
0.836  60.227755
0.835  60.277531
0.834  60.379937
0.833  60.520485
0.832  60.617985
0.831  60.725920
0.830  60.887309
0.829  60.965081
0.828  61.040576
0.827  61.177962
0.826  61.306789
0.825  61.349633
0.824  61.516068
0.823  61.693181
0.822  61.710423
0.821  61.866560
0.820  61.952248
0.819  62.040616
0.818  62.152995
0.817  62.304160
0.816  62.419829
0.815  62.461073
0.814  62.640152
0.813  62.752742
0.812  62.825543
0.811  62.965136
0.810  63.089125
0.809  63.164459
0.808  63.258386
0.807  63.370532
0.806  63.488248
0.805  63.569181
0.804  63.728095
0.803  63.809146
0.802  63.876170
0.801  64.044431
0.800  64.161549
0.799  64.243528
0.798  64.308788
0.797  64.400221
0.796  64.472129
0.795  64.600395
0.794  64.707098
0.793  64.822885
0.792  64.905801
0.791  64.988050
0.790  65.069284
0.789  65.150474
0.788  65.314435
0.787  65.370377
0.786  65.475067
0.785  65.609426
0.784  65.688456
0.783  65.804464
0.782  65.864384
0.781  65.981405
0.780  66.073205
0.779  66.185284
0.778  66.269570
0.777  66.374294
0.776  66.458213
0.775  66.504646
0.774  66.615950
0.773  66.721639
0.772  66.796973
0.771  66.903267
0.770  67.025533
0.769  67.117386
0.768  67.205894
0.767  67.281076
0.766  67.393835
0.765  67.470533
0.764  67.541558
0.763  67.640133
0.762  67.714549
0.761  67.791849
0.760  67.945899
0.759  68.007323
0.758  68.063710
0.757  68.168863
0.756  68.266629
0.755  68.355003
0.754  68.472316
0.753  68.517288
0.752  68.605637
0.751  68.711184
0.750  68.800636
0.749  68.860821
0.748  68.962536
0.747  69.039468
0.746  69.105002
0.745  69.220626
0.744  69.297106
0.743  69.402170
0.742  69.480140
0.741  69.569470
0.740  69.619523
0.739  69.719593
0.738  69.848178
0.737  69.893952
0.736  69.950225
0.735  70.055487
0.734  70.155703
0.733  70.211510
0.732  70.291577
0.731  70.390478
0.730  70.486409
0.729  70.573412
0.728  70.654932
0.727  70.719202
0.726  70.803708
0.725  70.917802
0.724  70.991000
0.723  71.069502
0.722  71.139617
0.721  71.219874
0.720  71.303651
0.719  71.397647
0.718  71.488103
0.717  71.569085
0.716  71.637976
0.715  71.729411
0.714  71.796053
0.713  71.887733
0.712  71.977429
0.711  72.068918
0.710  72.151768
0.709  72.226279
0.708  72.306970
0.707  72.389168
0.706  72.469126
0.705  72.567059
0.704  72.646554
0.703  72.734035
0.702  72.809352
0.701  72.886608
0.700  72.970701
0.699  73.069282
0.698  73.138308
0.697  73.233868
0.696  73.285382
0.695  73.396156
0.694  73.501381
0.693  73.581917
0.692  73.686626
0.691  73.743413
0.690  73.826332
0.689  73.903757
0.688  73.978346
0.687  74.066345
0.686  74.148240
0.685  74.244021
0.684  74.336947
0.683  74.407890
0.682  74.490621
0.681  74.577457
0.680  74.661572
0.679  74.744868
0.678  74.824472
0.677  74.898440
0.676  74.980109
0.675  75.074733
0.674  75.167361
0.673  75.231029
0.672  75.325241
0.671  75.427520
0.670  75.501470
0.669  75.575110
0.668  75.644429
0.667  75.723602
0.666  75.814226
0.665  75.903542
0.664  75.976452
0.663  76.058972
0.662  76.138900
0.661  76.223717
0.660  76.314446
0.659  76.406837
0.658  76.492504
0.657  76.561037
0.656  76.631600
0.655  76.719608
0.654  76.801205
0.653  76.863509
0.652  76.938267
0.651  77.012376
0.650  77.090204
0.649  77.173412
0.648  77.240414
0.647  77.316444
0.646  77.400190
0.645  77.472970
0.644  77.537309
0.643  77.609070
0.642  77.691121
0.641  77.766715
0.640  77.837689
0.639  77.914199
0.638  77.988169
0.637  78.036609
0.636  78.106737
0.635  78.202022
0.634  78.261212
0.633  78.313819
0.632  78.384559
0.631  78.442852
0.630  78.504065
0.629  78.573718
0.628  78.642679
0.627  78.700210
0.626  78.752864
0.625  78.815566
0.624  78.869172
0.623  78.915431
0.622  78.971991
0.621  79.041210
0.620  79.095720
0.619  79.153232
0.618  79.199135
0.617  79.241712
0.616  79.308367
0.615  79.367475
0.614  79.405181
0.613  79.432363
0.612  79.478124
0.611  79.532502
0.610  79.580720
0.609  79.611635
0.608  79.650581
0.607  79.700902
0.606  79.753601
0.605  79.788606
0.604  79.817370
0.603  79.835909
0.602  79.881434
0.601  79.921698
0.600  79.941640
0.599  79.984224
0.598  80.033348
0.597  80.071463
0.596  80.104268
0.595  80.139012
0.594  80.160606
0.593  80.167392
0.592  80.168689
0.591  80.189116
0.590  80.195030
0.589  80.200742
0.588  80.169349
0.587  80.149707
0.586  80.149464
0.585  80.110790
0.584  80.080326
0.583  80.063491
0.582  80.017193
0.581  79.952250
0.580  79.906901
0.579  79.850777
0.578  79.793400
0.577  79.743919
0.576  79.665121
0.575  79.582057
0.574  79.478038
0.573  79.379032
0.572  79.270981
0.571  79.170604
0.570  79.066403
0.569  78.920801
0.568  78.811528
0.567  78.672552
0.566  78.545229
0.565  78.386085
0.564  78.233894
0.563  78.099067
0.562  77.942143
0.561  77.741379
0.560  77.570581
0.559  77.412445
0.558  77.254777
0.557  77.104465
0.556  76.934374
0.555  76.770557
0.554  76.619873
0.553  76.454360
0.552  76.310228
0.551  76.176655
0.550  76.023784
0.549  75.886735
0.548  75.760622
0.547  75.643875
0.546  75.535631
0.545  75.429156
0.544  75.322489
0.543  75.228092
0.542  75.171812
0.541  75.082370
0.540  75.015809
0.539  74.956853
0.538  74.885344
0.537  74.827650
0.536  74.766874
0.535  74.744673
0.534  74.681568
0.533  74.639989
0.532  74.592584
0.531  74.530929
0.530  74.466339
0.529  74.423877
0.528  74.384613
0.527  74.328998
0.526  74.292533
0.525  74.266127
0.524  74.242527
0.523  74.200230
0.522  74.186788
0.521  74.177455
0.520  74.168335
0.519  74.166311
0.518  74.176973
0.517  74.185126
0.516  74.226923
0.515  74.237880
0.514  74.287181
0.513  74.335072
0.512  74.398480
0.511  74.447079
0.510  74.520331
0.509  74.572816
0.508  74.624413
0.507  74.693677
0.506  74.772503
0.505  74.837608
0.504  74.923324
0.503  74.986121
0.502  75.053395
0.501  75.119534
0.500  75.180887
0.499  75.231131
0.498  75.290342
0.497  75.330029
0.496  75.365378
0.495  75.378487
0.494  75.416610
0.493  75.466104
0.492  75.444542
0.491  75.451517
0.490  75.440467
0.489  75.425546
0.488  75.406604
0.487  75.359159
0.486  75.321676
0.485  75.272667
0.484  75.217532
0.483  75.214009
0.482  75.181352
0.481  75.197949
0.480  75.207507
0.479  75.269504
0.478  75.312254
0.477  75.428723
0.476  75.473291
0.475  75.555125
0.474  75.636868
0.473  75.701419
0.472  75.812157
0.471  75.888689
0.470  75.985326
0.469  76.077131
0.468  76.157815
0.467  76.235836
0.466  76.288594
0.465  76.345020
0.464  76.397840
0.463  76.442516
0.462  76.485786
0.461  76.495692
0.460  76.518237
0.459  76.498944
0.458  76.521378
0.457  76.488672
0.456  76.463779
0.455  76.452538
0.454  76.424578
0.453  76.387694
0.452  76.360430
0.451  76.322553
0.450  76.258629
0.449  76.234962
0.448  76.190030
0.447  76.107655
0.446  76.034696
0.445  75.956082
0.444  75.888902
0.443  75.819650
0.442  75.731969
0.441  75.651681
0.440  75.544055
0.439  75.455341
0.438  75.355123
0.437  75.256160
0.436  75.168549
0.435  75.040205
0.434  74.900236
0.433  74.786296
0.432  74.648992
0.431  74.484228
0.430  74.379063
0.429  74.215847
0.428  74.067855
0.427  73.912805
0.426  73.760497
0.425  73.586361
0.424  73.432987
0.423  73.265120
0.422  73.108224
0.421  72.900627
0.420  72.711139
0.419  72.537521
0.418  72.344477
0.417  72.162554
0.416  71.949804
0.415  71.711231
0.414  71.478343
0.413  71.216969
0.412  70.988413
0.411  70.783706
0.410  70.641583
0.409  70.523174
0.408  70.461301
0.407  70.407908
0.406  70.296245
0.405  70.107268
0.404  69.897819
0.403  69.632807
0.402  69.354150
0.401  69.079418
0.400  68.765647
