Name: Howlite Ca_2B_5SiO_9(OH)_5
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Gabriel Mountains, Tick Canyon.
Collected by:  Burminco
0.988  90.781757
0.987  90.815930
0.986  90.784181
0.985  90.758887
0.984  90.794156
0.983  90.798915
0.982  90.795208
0.981  90.785615
0.980  90.784880
0.979  90.750432
0.978  90.866194
0.977  90.923201
0.976  90.964954
0.975  91.099608
0.974  91.142614
0.973  91.112475
0.972  91.209294
0.971  91.224723
0.970  91.220934
0.969  91.265374
0.968  91.285438
0.967  91.293691
0.966  91.270988
0.965  91.251580
0.964  91.260093
0.963  91.243765
0.962  91.259629
0.961  91.253150
0.960  91.230079
0.959  91.242789
0.958  91.364442
0.957  91.378788
0.956  91.340427
0.955  91.389771
0.954  91.383051
0.953  91.425276
0.952  91.401927
0.951  91.450026
0.950  91.535857
0.949  91.478914
0.948  91.545196
0.947  91.588966
0.946  91.545982
0.945  91.578976
0.944  91.601176
0.943  91.613879
0.942  91.619081
0.941  91.666319
0.940  91.654383
0.939  91.611286
0.938  91.587478
0.937  91.621706
0.936  91.680557
0.935  91.716255
0.934  91.717164
0.933  91.728196
0.932  91.723083
0.931  91.702805
0.930  91.755026
0.929  91.722007
0.928  91.664131
0.927  91.714358
0.926  91.770809
0.925  91.782347
0.924  91.790283
0.923  91.787577
0.922  91.781557
0.921  91.809276
0.920  91.860929
0.919  91.866199
0.918  91.781622
0.917  91.772425
0.916  91.845938
0.915  91.887291
0.914  91.914758
0.913  91.892936
0.912  91.847631
0.911  91.815952
0.910  91.822714
0.909  91.860757
0.908  91.831212
0.907  91.838219
0.906  91.845978
0.905  91.815708
0.904  91.898115
0.903  91.868270
0.902  91.756456
0.901  91.742649
0.900  91.738247
0.899  91.798866
0.898  91.747666
0.897  91.752932
0.896  91.810134
0.895  91.872108
0.894  91.925345
0.893  91.843416
0.892  91.801963
0.891  91.805839
0.890  91.911196
0.889  91.958370
0.888  91.898757
0.887  91.860708
0.886  91.814326
0.885  91.793635
0.884  91.844328
0.883  91.865453
0.882  91.962986
0.881  91.938514
0.880  91.928228
0.879  91.864464
0.878  91.936674
0.877  91.849254
0.876  91.858115
0.875  91.797573
0.874  91.836303
0.873  91.899754
0.872  91.934005
0.871  91.939914
0.870  91.901111
0.869  91.923027
0.868  91.908707
0.867  91.950216
0.866  91.930753
0.865  91.925850
0.864  91.876218
0.863  91.848895
0.862  91.901283
0.861  91.898437
0.860  91.850804
0.859  91.974976
0.858  91.827714
0.857  91.854058
0.856  91.982989
0.855  91.973847
0.854  91.920801
0.853  91.955039
0.852  92.008630
0.851  92.006640
0.850  92.095708
0.849  92.068883
0.848  91.896622
0.847  91.945209
0.846  92.018849
0.845  91.976774
0.844  92.001160
0.843  92.033727
0.842  91.988928
0.841  91.891290
0.840  91.917175
0.839  91.920518
0.838  91.937689
0.837  91.952800
0.836  91.943288
0.835  91.999271
0.834  91.948171
0.833  91.991808
0.832  91.940981
0.831  91.917335
0.830  91.919190
0.829  91.902350
0.828  91.930244
0.827  92.027139
0.826  91.981826
0.825  91.992715
0.824  92.027056
0.823  91.958930
0.822  91.909867
0.821  91.930980
0.820  91.851725
0.819  91.925794
0.818  91.880937
0.817  91.882381
0.816  91.841236
0.815  91.919621
0.814  91.929568
0.813  91.969069
0.812  92.034852
0.811  91.933904
0.810  91.900203
0.809  91.954276
0.808  91.915498
0.807  91.926049
0.806  92.002657
0.805  92.029590
0.804  91.966537
0.803  91.954829
0.802  91.884794
0.801  91.865255
0.800  91.941525
0.799  91.891968
0.798  91.917896
0.797  91.946468
0.796  91.936535
0.795  91.894874
0.794  91.945970
0.793  91.856976
0.792  91.887523
0.791  91.895886
0.790  91.923058
0.789  91.900248
0.788  91.857573
0.787  91.855233
0.786  91.806976
0.785  91.697350
0.784  91.832840
0.783  91.837603
0.782  91.811297
0.781  91.822070
0.780  91.784773
0.779  91.688713
0.778  91.791799
0.777  91.828450
0.776  91.769502
0.775  91.812664
0.774  91.843205
0.773  91.841665
0.772  91.870805
0.771  91.811182
0.770  91.743629
0.769  91.742188
0.768  91.736995
0.767  91.773650
0.766  91.763992
0.765  91.736480
0.764  91.729840
0.763  91.844231
0.762  91.795408
0.761  91.749213
0.760  91.765409
0.759  91.688295
0.758  91.684656
0.757  91.669741
0.756  91.795551
0.755  91.735850
0.754  91.728517
0.753  91.729934
0.752  91.716923
0.751  91.702793
0.750  91.675765
0.749  91.749124
0.748  91.734048
0.747  91.753566
0.746  91.773392
0.745  91.712924
0.744  91.729900
0.743  91.719945
0.742  91.712511
0.741  91.753515
0.740  91.730012
0.739  91.719102
0.738  91.706821
0.737  91.712505
0.736  91.696199
0.735  91.698164
0.734  91.693942
0.733  91.720151
0.732  91.688605
0.731  91.722034
0.730  91.725983
0.729  91.730750
0.728  91.720288
0.727  91.711585
0.726  91.731108
0.725  91.735470
0.724  91.692964
0.723  91.710984
0.722  91.727877
0.721  91.737037
0.720  91.711897
0.719  91.711996
0.718  91.717701
0.717  91.689873
0.716  91.681749
0.715  91.685683
0.714  91.722277
0.713  91.689671
0.712  91.688152
0.711  91.680032
0.710  91.691493
0.709  91.688582
0.708  91.678675
0.707  91.672887
0.706  91.700099
0.705  91.691152
0.704  91.702093
0.703  91.704743
0.702  91.682806
0.701  91.672198
0.700  91.683493
0.699  91.673899
0.698  91.669563
0.697  91.662125
0.696  91.674168
0.695  91.650904
0.694  91.654423
0.693  91.661316
0.692  91.643024
0.691  91.671485
0.690  91.665885
0.689  91.668351
0.688  91.671922
0.687  91.661814
0.686  91.657352
0.685  91.651600
0.684  91.638739
0.683  91.659202
0.682  91.631672
0.681  91.629903
0.680  91.642803
0.679  91.644025
0.678  91.632891
0.677  91.639968
0.676  91.656838
0.675  91.670367
0.674  91.684184
0.673  91.684434
0.672  91.678818
0.671  91.677603
0.670  91.696199
0.669  91.697471
0.668  91.696496
0.667  91.697203
0.666  91.707147
0.665  91.685235
0.664  91.684827
0.663  91.699058
0.662  91.691003
0.661  91.666441
0.660  91.671770
0.659  91.660459
0.658  91.657423
0.657  91.680889
0.656  91.676186
0.655  91.651894
0.654  91.652523
0.653  91.650085
0.652  91.646631
0.651  91.659233
0.650  91.656296
0.649  91.658721
0.648  91.645378
0.647  91.630586
0.646  91.634175
0.645  91.619687
0.644  91.609740
0.643  91.623560
0.642  91.618018
0.641  91.617574
0.640  91.626685
0.639  91.619132
0.638  91.609237
0.637  91.602245
0.636  91.603198
0.635  91.601485
0.634  91.600634
0.633  91.600520
0.632  91.590922
0.631  91.593351
0.630  91.587597
0.629  91.572664
0.628  91.556266
0.627  91.558502
0.626  91.551879
0.625  91.553277
0.624  91.555934
0.623  91.559156
0.622  91.556702
0.621  91.556671
0.620  91.568806
0.619  91.555050
0.618  91.545317
0.617  91.556162
0.616  91.540180
0.615  91.536181
0.614  91.534283
0.613  91.534812
0.612  91.536785
0.611  91.517478
0.610  91.507854
0.609  91.501767
0.608  91.498636
0.607  91.486523
0.606  91.492267
0.605  91.510533
0.604  91.494540
0.603  91.488682
0.602  91.480165
0.601  91.445069
0.600  91.447986
0.599  91.489013
0.598  91.502162
0.597  91.509576
0.596  91.523734
0.595  91.527376
0.594  91.533307
0.593  91.540530
0.592  91.537217
0.591  91.532560
0.590  91.514812
0.589  91.484493
0.588  91.479542
0.587  91.479394
0.586  91.461582
0.585  91.465940
0.584  91.466771
0.583  91.468227
0.582  91.471290
0.581  91.443687
0.580  91.441827
0.579  91.437586
0.578  91.447036
0.577  91.439190
0.576  91.423149
0.575  91.422378
0.574  91.399333
0.573  91.377710
0.572  91.374942
0.571  91.365925
0.570  91.380559
0.569  91.364314
0.568  91.361630
0.567  91.343757
0.566  91.343051
0.565  91.328495
0.564  91.275514
0.563  91.270092
0.562  91.318746
0.561  91.245679
0.560  91.201492
0.559  91.246827
0.558  91.306925
0.557  91.239352
0.556  91.178157
0.555  91.226947
0.554  91.216099
0.553  91.152587
0.552  91.197793
0.551  91.183188
0.550  91.099207
0.549  91.123228
0.548  91.191619
0.547  91.131281
0.546  91.038484
0.545  91.057658
0.544  91.092029
0.543  91.055546
0.542  91.010649
0.541  91.056682
0.540  91.085852
0.539  91.059117
0.538  90.971952
0.537  90.939672
0.536  90.907364
0.535  90.863551
0.534  90.851445
0.533  90.858218
0.532  90.866523
0.531  90.914592
0.530  90.908832
0.529  90.868500
0.528  90.850926
0.527  90.803756
0.526  90.757817
0.525  90.719617
0.524  90.700758
0.523  90.673763
0.522  90.641506
0.521  90.617769
0.520  90.587502
0.519  90.561057
0.518  90.560821
0.517  90.602494
0.516  90.629098
0.515  90.618943
0.514  90.612963
0.513  90.551176
0.512  90.532942
0.511  90.489948
0.510  90.479470
0.509  90.424101
0.508  90.409748
0.507  90.413082
0.506  90.375301
0.505  90.381002
0.504  90.324596
0.503  90.322429
0.502  90.292126
0.501  90.226521
0.500  90.224764
0.499  90.207933
0.498  90.153624
0.497  90.140698
0.496  90.098726
0.495  90.024345
0.494  90.016213
0.493  90.018431
0.492  89.976026
0.491  89.937202
0.490  89.884989
0.489  89.854391
0.488  89.858419
0.487  89.832689
0.486  89.826566
0.485  89.810696
0.484  89.796131
0.483  89.732446
0.482  89.695370
0.481  89.681095
0.480  89.603313
0.479  89.599730
0.478  89.533905
0.477  89.560018
0.476  89.531237
0.475  89.487564
0.474  89.415365
0.473  89.392605
0.472  89.340253
0.471  89.277688
0.470  89.233511
0.469  89.202438
0.468  89.152014
0.467  89.119138
0.466  89.079356
0.465  89.060279
0.464  89.015655
0.463  88.995936
0.462  88.945801
0.461  88.919979
0.460  88.862745
0.459  88.827795
0.458  88.839508
0.457  88.874038
0.456  88.846119
0.455  88.765164
0.454  88.689818
0.453  88.662271
0.452  88.696850
0.451  88.691040
0.450  88.583886
0.449  88.558973
0.448  88.557286
0.447  88.507719
0.446  88.408143
0.445  88.413100
0.444  88.457963
0.443  88.368295
0.442  88.273261
0.441  88.326297
0.440  88.305943
0.439  88.209012
0.438  88.209688
0.437  88.227027
0.436  88.125143
0.435  88.096574
0.434  88.134733
0.433  88.019592
0.432  87.958659
0.431  88.023287
0.430  87.981844
0.429  87.884204
0.428  87.815712
0.427  87.805292
0.426  87.804091
0.425  87.837067
0.424  87.839530
0.423  87.761806
0.422  87.657846
0.421  87.608726
0.420  87.559622
0.419  87.524882
0.418  87.530255
0.417  87.553374
0.416  87.533199
0.415  87.430234
0.414  87.355850
0.413  87.340647
0.412  87.350721
0.411  87.333328
0.410  87.249009
0.409  87.183366
0.408  87.197691
0.407  87.147743
0.406  87.045804
0.405  87.040115
0.404  87.048502
0.403  86.968559
0.402  86.917322
0.401  86.918129
0.400  86.844534
