Name: Anglesite PbSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Santa Cruz County, Glove Mine.
Collected by:  JPL
0.986  63.465178
0.985  63.496555
0.984  63.514187
0.983  63.491245
0.982  63.439319
0.981  63.430521
0.980  63.442118
0.979  63.394194
0.978  63.344745
0.977  63.326643
0.976  63.289583
0.975  63.271116
0.974  63.282969
0.973  63.274931
0.972  63.195782
0.971  63.188899
0.970  63.166283
0.969  63.209229
0.968  63.135874
0.967  63.057404
0.966  63.061536
0.965  63.052412
0.964  62.999237
0.963  63.031026
0.962  62.943273
0.961  62.952644
0.960  62.949307
0.959  62.961575
0.958  62.905759
0.957  62.866300
0.956  62.823546
0.955  62.808858
0.954  62.773788
0.953  62.822236
0.952  62.758490
0.951  62.685266
0.950  62.714771
0.949  62.679007
0.948  62.610027
0.947  62.636090
0.946  62.590176
0.945  62.516410
0.944  62.528182
0.943  62.483368
0.942  62.448781
0.941  62.471002
0.940  62.483532
0.939  62.440850
0.938  62.364828
0.937  62.364585
0.936  62.356311
0.935  62.325805
0.934  62.301008
0.933  62.258799
0.932  62.232200
0.931  62.190018
0.930  62.164700
0.929  62.176811
0.928  62.132271
0.927  62.074577
0.926  62.108689
0.925  62.099024
0.924  62.053489
0.923  62.043087
0.922  62.017486
0.921  61.975211
0.920  61.930153
0.919  61.897237
0.918  61.890278
0.917  61.903272
0.916  61.916454
0.915  61.821914
0.914  61.764415
0.913  61.746433
0.912  61.756635
0.911  61.692816
0.910  61.664685
0.909  61.705947
0.908  61.632403
0.907  61.582420
0.906  61.575428
0.905  61.527901
0.904  61.533532
0.903  61.522753
0.902  61.479059
0.901  61.407842
0.900  61.407932
0.899  61.421778
0.898  61.380660
0.897  61.349304
0.896  61.312032
0.895  61.303751
0.894  61.349166
0.893  61.313696
0.892  61.215079
0.891  61.230633
0.890  61.209578
0.889  61.212543
0.888  61.186651
0.887  61.140703
0.886  61.146421
0.885  61.135342
0.884  61.111261
0.883  61.037018
0.882  61.009744
0.881  61.002904
0.880  60.950872
0.879  60.911595
0.878  60.914322
0.877  60.917683
0.876  60.910493
0.875  60.822038
0.874  60.846533
0.873  60.785024
0.872  60.747788
0.871  60.730751
0.870  60.775197
0.869  60.709515
0.868  60.702373
0.867  60.670676
0.866  60.632677
0.865  60.615280
0.864  60.640162
0.863  60.578252
0.862  60.619820
0.861  60.562608
0.860  60.746204
0.859  60.774285
0.858  60.829847
0.857  60.733689
0.856  60.707180
0.855  60.747293
0.854  60.677281
0.853  60.636022
0.852  60.647914
0.851  60.616957
0.850  60.574696
0.849  60.582357
0.848  60.605238
0.847  60.505840
0.846  60.543953
0.845  60.552804
0.844  60.478115
0.843  60.416525
0.842  60.419679
0.841  60.431060
0.840  60.355670
0.839  60.355879
0.838  60.353178
0.837  60.298112
0.836  60.264086
0.835  60.275610
0.834  60.237519
0.833  60.231436
0.832  60.196568
0.831  60.209837
0.830  60.173807
0.829  60.111638
0.828  60.132203
0.827  60.082113
0.826  60.080774
0.825  60.067124
0.824  60.035538
0.823  59.978774
0.822  59.988680
0.821  59.950990
0.820  59.888107
0.819  59.933466
0.818  59.908030
0.817  59.834499
0.816  59.827051
0.815  59.857894
0.814  59.776448
0.813  59.751700
0.812  59.765807
0.811  59.757056
0.810  59.707906
0.809  59.680439
0.808  59.668537
0.807  59.615072
0.806  59.603957
0.805  59.600150
0.804  59.572645
0.803  59.557254
0.802  59.543080
0.801  59.546370
0.800  59.462502
0.799  59.412002
0.798  59.390706
0.797  59.388389
0.796  59.315039
0.795  59.287965
0.794  59.289618
0.793  59.197325
0.792  59.212763
0.791  59.244011
0.790  59.151926
0.789  59.171792
0.788  59.144706
0.787  59.093207
0.786  59.092483
0.785  59.082578
0.784  59.037428
0.783  59.013347
0.782  58.977044
0.781  58.971158
0.780  58.958988
0.779  58.916920
0.778  58.899971
0.777  58.822788
0.776  58.863837
0.775  58.793945
0.774  58.719782
0.773  58.737093
0.772  58.704260
0.771  58.684948
0.770  58.633025
0.769  58.661624
0.768  58.614520
0.767  58.542076
0.766  58.533963
0.765  58.531795
0.764  58.512993
0.763  58.454172
0.762  58.456210
0.761  58.424012
0.760  58.376320
0.759  58.357219
0.758  58.327078
0.757  58.276021
0.756  58.304200
0.755  58.257191
0.754  58.246360
0.753  58.213983
0.752  58.177458
0.751  58.115347
0.750  58.105726
0.749  58.106350
0.748  58.048362
0.747  58.029034
0.746  58.005437
0.745  57.978716
0.744  57.948158
0.743  57.922105
0.742  57.891177
0.741  57.852774
0.740  57.810226
0.739  57.794520
0.738  57.757579
0.737  57.723153
0.736  57.693412
0.735  57.653169
0.734  57.628333
0.733  57.576177
0.732  57.548315
0.731  57.512552
0.730  57.498865
0.729  57.453684
0.728  57.409334
0.727  57.405457
0.726  57.357345
0.725  57.297769
0.724  57.274877
0.723  57.256829
0.722  57.233923
0.721  57.180633
0.720  57.143444
0.719  57.091170
0.718  57.070319
0.717  57.026408
0.716  56.984911
0.715  56.943153
0.714  56.889322
0.713  56.881788
0.712  56.841315
0.711  56.798238
0.710  56.763667
0.709  56.739005
0.708  56.691291
0.707  56.645610
0.706  56.604298
0.705  56.573103
0.704  56.528310
0.703  56.493399
0.702  56.455547
0.701  56.403841
0.700  56.361002
0.699  56.327504
0.698  56.292070
0.697  56.245938
0.696  56.199539
0.695  56.166741
0.694  56.146392
0.693  56.095193
0.692  56.045190
0.691  56.000406
0.690  55.973169
0.689  55.923808
0.688  55.875688
0.687  55.854729
0.686  55.807851
0.685  55.764165
0.684  55.731038
0.683  55.691747
0.682  55.649757
0.681  55.612261
0.680  55.560786
0.679  55.512475
0.678  55.476763
0.677  55.435847
0.676  55.393635
0.675  55.355626
0.674  55.304500
0.673  55.262798
0.672  55.220255
0.671  55.186255
0.670  55.147117
0.669  55.100354
0.668  55.067789
0.667  55.016393
0.666  54.960703
0.665  54.924871
0.664  54.888071
0.663  54.845512
0.662  54.813410
0.661  54.773008
0.660  54.723962
0.659  54.682396
0.658  54.639028
0.657  54.594036
0.656  54.569878
0.655  54.532770
0.654  54.467744
0.653  54.427404
0.652  54.398088
0.651  54.351709
0.650  54.305537
0.649  54.257667
0.648  54.219922
0.647  54.182707
0.646  54.139196
0.645  54.101198
0.644  54.060269
0.643  54.014601
0.642  53.971527
0.641  53.920239
0.640  53.888706
0.639  53.862208
0.638  53.804921
0.637  53.757830
0.636  53.726238
0.635  53.694489
0.634  53.644930
0.633  53.598866
0.632  53.556109
0.631  53.510082
0.630  53.467135
0.629  53.424101
0.628  53.386775
0.627  53.352253
0.626  53.297944
0.625  53.249946
0.624  53.212671
0.623  53.171118
0.622  53.121177
0.621  53.074385
0.620  53.038327
0.619  52.991185
0.618  52.948985
0.617  52.905726
0.616  52.852189
0.615  52.803394
0.614  52.765310
0.613  52.717371
0.612  52.668061
0.611  52.625819
0.610  52.577985
0.609  52.522937
0.608  52.478901
0.607  52.432612
0.606  52.363950
0.605  52.307206
0.604  52.260684
0.603  52.208410
0.602  52.150404
0.601  52.098607
0.600  52.036839
0.599  51.999888
0.598  51.949767
0.597  51.901906
0.596  51.847729
0.595  51.791905
0.594  51.738174
0.593  51.669284
0.592  51.611412
0.591  51.547924
0.590  51.470997
0.589  51.401680
0.588  51.347529
0.587  51.287290
0.586  51.204088
0.585  51.133891
0.584  51.070925
0.583  51.003553
0.582  50.932717
0.581  50.857133
0.580  50.778742
0.579  50.697734
0.578  50.626995
0.577  50.545342
0.576  50.475220
0.575  50.403718
0.574  50.330739
0.573  50.239408
0.572  50.157105
0.571  50.083829
0.570  50.012862
0.569  49.912766
0.568  49.830673
0.567  49.762758
0.566  49.681860
0.565  49.597134
0.564  49.519013
0.563  49.435712
0.562  49.354060
0.561  49.270086
0.560  49.180066
0.559  49.094874
0.558  49.026498
0.557  48.942944
0.556  48.861108
0.555  48.761778
0.554  48.709236
0.553  48.617719
0.552  48.533097
0.551  48.463576
0.550  48.369331
0.549  48.281399
0.548  48.200869
0.547  48.130907
0.546  48.052780
0.545  47.964821
0.544  47.898889
0.543  47.817923
0.542  47.745885
0.541  47.660513
0.540  47.591683
0.539  47.511028
0.538  47.428084
0.537  47.353952
0.536  47.268552
0.535  47.193983
0.534  47.121101
0.533  47.047841
0.532  46.974779
0.531  46.895208
0.530  46.819343
0.529  46.736333
0.528  46.655465
0.527  46.577724
0.526  46.497170
0.525  46.429067
0.524  46.350457
0.523  46.270155
0.522  46.183519
0.521  46.110183
0.520  46.041110
0.519  45.956216
0.518  45.877909
0.517  45.792912
0.516  45.725195
0.515  45.632877
0.514  45.552403
0.513  45.476580
0.512  45.382634
0.511  45.317327
0.510  45.231878
0.509  45.150870
0.508  45.058833
0.507  44.983641
0.506  44.883502
0.505  44.809191
0.504  44.740563
0.503  44.643215
0.502  44.566854
0.501  44.476256
0.500  44.414834
0.499  44.303464
0.498  44.213001
0.497  44.140847
0.496  44.052488
0.495  43.967234
0.494  43.885655
0.493  43.812173
0.492  43.717374
0.491  43.636880
0.490  43.548999
0.489  43.463128
0.488  43.381311
0.487  43.304498
0.486  43.202258
0.485  43.126804
0.484  43.021967
0.483  42.950916
0.482  42.865790
0.481  42.791955
0.480  42.700495
0.479  42.635686
0.478  42.564026
0.477  42.481551
0.476  42.417999
0.475  42.339173
0.474  42.271441
0.473  42.181798
0.472  42.116423
0.471  42.038685
0.470  41.962118
0.469  41.912137
0.468  41.816568
0.467  41.747193
0.466  41.672025
0.465  41.615315
0.464  41.540008
0.463  41.471613
0.462  41.408505
0.461  41.338536
0.460  41.275117
0.459  41.211836
0.458  41.137845
0.457  41.071956
0.456  41.022675
0.455  40.948874
0.454  40.881090
0.453  40.827637
0.452  40.756107
0.451  40.703491
0.450  40.643911
0.449  40.561583
0.448  40.507548
0.447  40.444019
0.446  40.367292
0.445  40.302065
0.444  40.239916
0.443  40.154584
0.442  40.090675
0.441  40.027682
0.440  39.947547
0.439  39.866758
0.438  39.806018
0.437  39.726404
0.436  39.647568
0.435  39.581536
0.434  39.516675
0.433  39.444121
0.432  39.362474
0.431  39.284259
0.430  39.225126
0.429  39.143106
0.428  39.053388
0.427  38.977259
0.426  38.912754
0.425  38.833196
0.424  38.759552
0.423  38.690267
0.422  38.625250
0.421  38.544869
0.420  38.475633
0.419  38.404490
0.418  38.327211
0.417  38.260203
0.416  38.195792
0.415  38.113283
0.414  38.048877
0.413  37.987823
0.412  37.931163
0.411  37.874155
0.410  37.817027
0.409  37.744317
0.408  37.673982
0.407  37.603313
0.406  37.535412
0.405  37.474137
0.404  37.405229
0.403  37.329451
0.402  37.253452
0.401  37.196868
0.400  37.130217
