Name: Cassiterite SnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Lawrence County, Tinton.
collected by:  Burminco
0.985  7.434307
0.984  7.368737
0.983  7.426153
0.982  7.355810
0.981  7.320784
0.980  7.293271
0.979  7.294919
0.978  7.259628
0.977  7.353758
0.976  7.279675
0.975  7.353046
0.974  7.341409
0.973  7.381373
0.972  7.370319
0.971  7.336539
0.970  7.253261
0.969  7.344218
0.968  7.263382
0.967  7.331289
0.966  7.309550
0.965  7.271696
0.964  7.336010
0.963  7.324405
0.962  7.236622
0.961  7.282786
0.960  7.302445
0.959  7.311466
0.958  7.261895
0.957  7.269848
0.956  7.186781
0.955  7.256272
0.954  7.335814
0.953  7.311034
0.952  7.252489
0.951  7.236700
0.950  7.246221
0.949  7.256321
0.948  7.227679
0.947  7.259381
0.946  7.228560
0.945  7.301208
0.944  7.271913
0.943  7.236605
0.942  7.191020
0.941  7.215758
0.940  7.188575
0.939  7.181421
0.938  7.165491
0.937  7.186833
0.936  7.175629
0.935  7.125319
0.934  7.138089
0.933  7.142501
0.932  7.144631
0.931  7.125273
0.930  7.151271
0.929  7.179515
0.928  7.168411
0.927  7.178575
0.926  7.119581
0.925  7.083881
0.924  7.153161
0.923  7.109804
0.922  7.123769
0.921  7.177234
0.920  7.154085
0.919  7.127994
0.918  7.099787
0.917  7.026183
0.916  7.084728
0.915  7.105440
0.914  7.131878
0.913  7.103788
0.912  7.162775
0.911  7.195580
0.910  7.092223
0.909  7.044143
0.908  7.096697
0.907  7.085144
0.906  7.087426
0.905  7.049556
0.904  7.103507
0.903  7.050053
0.902  7.060427
0.901  7.056337
0.900  7.065111
0.899  7.028133
0.898  7.059692
0.897  7.052875
0.896  7.068563
0.895  7.013693
0.894  7.061563
0.893  7.006278
0.892  7.068825
0.891  7.023742
0.890  7.024839
0.889  6.965345
0.888  7.077959
0.887  7.012416
0.886  7.055978
0.885  6.979296
0.884  7.038462
0.883  7.048515
0.882  7.066167
0.881  6.973024
0.880  6.977709
0.879  6.967139
0.878  7.001481
0.877  6.958742
0.876  7.025453
0.875  6.915658
0.874  7.002732
0.873  6.966511
0.872  6.981488
0.871  6.951928
0.870  7.048605
0.869  6.991203
0.868  6.968774
0.867  6.952826
0.866  7.042091
0.865  6.913681
0.864  7.024691
0.863  6.892014
0.862  7.045270
0.861  6.971507
0.860  7.246605
0.859  7.332933
0.858  7.336828
0.857  7.335556
0.856  7.351261
0.855  7.337659
0.854  7.345174
0.853  7.343067
0.852  7.337976
0.851  7.365672
0.850  7.342703
0.849  7.339651
0.848  7.331202
0.847  7.336786
0.846  7.348371
0.845  7.345497
0.844  7.338401
0.843  7.336981
0.842  7.340953
0.841  7.348440
0.840  7.346546
0.839  7.342328
0.838  7.347467
0.837  7.344259
0.836  7.337525
0.835  7.346273
0.834  7.340839
0.833  7.338597
0.832  7.341180
0.831  7.348323
0.830  7.344948
0.829  7.348076
0.828  7.338660
0.827  7.347453
0.826  7.351518
0.825  7.348389
0.824  7.346058
0.823  7.348283
0.822  7.353677
0.821  7.353865
0.820  7.356963
0.819  7.355096
0.818  7.353514
0.817  7.353371
0.816  7.355943
0.815  7.359320
0.814  7.359789
0.813  7.355508
0.812  7.355203
0.811  7.350427
0.810  7.361555
0.809  7.362922
0.808  7.362999
0.807  7.361702
0.806  7.364934
0.805  7.357528
0.804  7.364351
0.803  7.369762
0.802  7.366357
0.801  7.369389
0.800  7.364551
0.799  7.372338
0.798  7.376141
0.797  7.357275
0.796  7.363860
0.795  7.362501
0.794  7.369410
0.793  7.355475
0.792  7.359266
0.791  7.361722
0.790  7.365584
0.789  7.360361
0.788  7.365225
0.787  7.363614
0.786  7.358149
0.785  7.358269
0.784  7.361030
0.783  7.360760
0.782  7.353767
0.781  7.354076
0.780  7.351650
0.779  7.355459
0.778  7.346153
0.777  7.346810
0.776  7.350941
0.775  7.341904
0.774  7.345945
0.773  7.339465
0.772  7.337702
0.771  7.338645
0.770  7.337546
0.769  7.340475
0.768  7.334154
0.767  7.326903
0.766  7.330084
0.765  7.333916
0.764  7.329194
0.763  7.324085
0.762  7.324659
0.761  7.319217
0.760  7.314199
0.759  7.310127
0.758  7.314530
0.757  7.316014
0.756  7.310233
0.755  7.308735
0.754  7.306484
0.753  7.307706
0.752  7.307278
0.751  7.297348
0.750  7.299000
0.749  7.298948
0.748  7.285486
0.747  7.289688
0.746  7.282272
0.745  7.291276
0.744  7.281289
0.743  7.285348
0.742  7.281107
0.741  7.269595
0.740  7.269009
0.739  7.263093
0.738  7.262927
0.737  7.262246
0.736  7.261135
0.735  7.257900
0.734  7.253033
0.733  7.247476
0.732  7.241558
0.731  7.235952
0.730  7.237439
0.729  7.234736
0.728  7.231892
0.727  7.231973
0.726  7.228698
0.725  7.221292
0.724  7.217894
0.723  7.216657
0.722  7.210386
0.721  7.208479
0.720  7.208343
0.719  7.203803
0.718  7.197723
0.717  7.189654
0.716  7.189993
0.715  7.184118
0.714  7.182755
0.713  7.178732
0.712  7.175245
0.711  7.173360
0.710  7.164415
0.709  7.156847
0.708  7.154975
0.707  7.151523
0.706  7.151185
0.705  7.147852
0.704  7.143108
0.703  7.134499
0.702  7.133288
0.701  7.127792
0.700  7.122141
0.699  7.119712
0.698  7.118165
0.697  7.113085
0.696  7.111306
0.695  7.105733
0.694  7.101436
0.693  7.098141
0.692  7.093142
0.691  7.087078
0.690  7.084515
0.689  7.082323
0.688  7.078300
0.687  7.071575
0.686  7.065689
0.685  7.060151
0.684  7.055985
0.683  7.053398
0.682  7.047346
0.681  7.046381
0.680  7.041313
0.679  7.037184
0.678  7.033293
0.677  7.030264
0.676  7.026480
0.675  7.018410
0.674  7.014856
0.673  7.013514
0.672  7.009737
0.671  7.005777
0.670  7.000009
0.669  6.995510
0.668  6.988346
0.667  6.984028
0.666  6.980263
0.665  6.975792
0.664  6.970984
0.663  6.966080
0.662  6.962779
0.661  6.959168
0.660  6.955762
0.659  6.950420
0.658  6.949546
0.657  6.945967
0.656  6.941078
0.655  6.938425
0.654  6.933998
0.653  6.928977
0.652  6.923799
0.651  6.922140
0.650  6.918259
0.649  6.911541
0.648  6.903680
0.647  6.899778
0.646  6.897527
0.645  6.893967
0.644  6.889569
0.643  6.884338
0.642  6.879726
0.641  6.878052
0.640  6.872064
0.639  6.864524
0.638  6.862188
0.637  6.858960
0.636  6.853944
0.635  6.849504
0.634  6.845936
0.633  6.841403
0.632  6.836208
0.631  6.834798
0.630  6.832458
0.629  6.828097
0.628  6.825453
0.627  6.820806
0.626  6.816476
0.625  6.812448
0.624  6.807615
0.623  6.804400
0.622  6.802389
0.621  6.796881
0.620  6.790641
0.619  6.786275
0.618  6.783844
0.617  6.780263
0.616  6.776432
0.615  6.773766
0.614  6.770919
0.613  6.766140
0.612  6.762906
0.611  6.759060
0.610  6.755875
0.609  6.752955
0.608  6.750253
0.607  6.745452
0.606  6.741607
0.605  6.738858
0.604  6.734268
0.603  6.732018
0.602  6.728703
0.601  6.723788
0.600  6.719236
0.599  6.718786
0.598  6.717145
0.597  6.715980
0.596  6.714150
0.595  6.711807
0.594  6.708845
0.593  6.707458
0.592  6.704402
0.591  6.701307
0.590  6.699135
0.589  6.695742
0.588  6.692109
0.587  6.689812
0.586  6.687427
0.585  6.685673
0.584  6.682799
0.583  6.679694
0.582  6.679855
0.581  6.676965
0.580  6.673663
0.579  6.671030
0.578  6.667538
0.577  6.666999
0.576  6.665656
0.575  6.662331
0.574  6.658145
0.573  6.656056
0.572  6.654844
0.571  6.653919
0.570  6.652929
0.569  6.650096
0.568  6.646709
0.567  6.647102
0.566  6.644524
0.565  6.642204
0.564  6.640032
0.563  6.639088
0.562  6.635147
0.561  6.636812
0.560  6.640539
0.559  6.639896
0.558  6.637064
0.557  6.636141
0.556  6.634667
0.555  6.634083
0.554  6.634602
0.553  6.630024
0.552  6.628720
0.551  6.629887
0.550  6.628475
0.549  6.625507
0.548  6.625901
0.547  6.625605
0.546  6.624692
0.545  6.623475
0.544  6.622970
0.543  6.621460
0.542  6.619543
0.541  6.618539
0.540  6.618664
0.539  6.617017
0.538  6.615662
0.537  6.616837
0.536  6.617798
0.535  6.614414
0.534  6.613600
0.533  6.611548
0.532  6.612885
0.531  6.612540
0.530  6.610697
0.529  6.610361
0.528  6.608844
0.527  6.609767
0.526  6.606914
0.525  6.606274
0.524  6.604907
0.523  6.603648
0.522  6.603666
0.521  6.603847
0.520  6.603182
0.519  6.602141
0.518  6.602881
0.517  6.602318
0.516  6.600445
0.515  6.599224
0.514  6.600297
0.513  6.599572
0.512  6.599000
0.511  6.600330
0.510  6.601370
0.509  6.600802
0.508  6.596447
0.507  6.600992
0.506  6.601011
0.505  6.604442
0.504  6.605422
0.503  6.613656
0.502  6.605066
0.501  6.605848
0.500  6.608660
0.499  6.611384
0.498  6.608799
0.497  6.614480
0.496  6.614397
0.495  6.616431
0.494  6.618601
0.493  6.615831
0.492  6.619744
0.491  6.619816
0.490  6.625338
0.489  6.628862
0.488  6.627898
0.487  6.632909
0.486  6.632210
0.485  6.636912
0.484  6.639420
0.483  6.637072
0.482  6.639996
0.481  6.634954
0.480  6.633896
0.479  6.628170
0.478  6.622098
0.477  6.626160
0.476  6.622887
0.475  6.620359
0.474  6.619118
0.473  6.619693
0.472  6.623902
0.471  6.624378
0.470  6.622566
0.469  6.625043
0.468  6.624399
0.467  6.619396
0.466  6.624852
0.465  6.620245
0.464  6.620733
0.463  6.620080
0.462  6.622167
0.461  6.623691
0.460  6.622105
0.459  6.622954
0.458  6.620231
0.457  6.624812
0.456  6.622977
0.455  6.624105
0.454  6.624574
0.453  6.624380
0.452  6.623896
0.451  6.621721
0.450  6.626320
0.449  6.622272
0.448  6.626023
0.447  6.625677
0.446  6.629147
0.445  6.631594
0.444  6.628468
0.443  6.629046
0.442  6.628643
0.441  6.626733
0.440  6.625212
0.439  6.624517
0.438  6.629516
0.437  6.624282
0.436  6.623933
0.435  6.625784
0.434  6.626224
0.433  6.627187
0.432  6.627636
0.431  6.624542
0.430  6.624505
0.429  6.626869
0.428  6.625235
0.427  6.626697
0.426  6.622216
0.425  6.628112
0.424  6.630114
0.423  6.627715
0.422  6.630393
0.421  6.629150
0.420  6.629593
0.419  6.628775
0.418  6.628013
0.417  6.632631
0.416  6.631943
0.415  6.635715
0.414  6.634448
0.413  6.633877
0.412  6.639298
0.411  6.640770
0.410  6.641011
0.409  6.642549
0.408  6.645800
0.407  6.648891
0.406  6.649598
0.405  6.654419
0.404  6.656199
0.403  6.659480
0.402  6.668457
0.401  6.666750
0.400  6.670151
