Name: Siderite Fe^2+CO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
0.982  33.142457
0.981  33.160137
0.980  33.228422
0.979  33.283930
0.978  33.333623
0.977  33.435809
0.976  33.541697
0.975  33.553902
0.974  33.626603
0.973  33.679884
0.972  33.835650
0.971  33.857127
0.970  33.952797
0.969  34.019742
0.968  34.087233
0.967  34.144245
0.966  34.254683
0.965  34.308543
0.964  34.366962
0.963  34.451536
0.962  34.602633
0.961  34.600672
0.960  34.734586
0.959  34.837266
0.958  34.897096
0.957  34.972674
0.956  35.097686
0.955  35.193985
0.954  35.300761
0.953  35.382244
0.952  35.469410
0.951  35.515219
0.950  35.609701
0.949  35.714676
0.948  35.857689
0.947  35.916603
0.946  36.044930
0.945  36.170739
0.944  36.221883
0.943  36.287682
0.942  36.400197
0.941  36.520464
0.940  36.659584
0.939  36.759935
0.938  36.843532
0.937  36.928607
0.936  37.065368
0.935  37.153027
0.934  37.260887
0.933  37.394616
0.932  37.471167
0.931  37.567711
0.930  37.679911
0.929  37.775982
0.928  37.892596
0.927  38.009799
0.926  38.093777
0.925  38.230504
0.924  38.353284
0.923  38.446078
0.922  38.579141
0.921  38.696792
0.920  38.742312
0.919  38.857913
0.918  39.018611
0.917  39.078730
0.916  39.177922
0.915  39.326067
0.914  39.425164
0.913  39.518336
0.912  39.625455
0.911  39.759236
0.910  39.895018
0.909  39.991577
0.908  40.083495
0.907  40.196355
0.906  40.320732
0.905  40.457264
0.904  40.547106
0.903  40.718673
0.902  40.817111
0.901  40.908397
0.900  41.035346
0.899  41.156094
0.898  41.234774
0.897  41.374164
0.896  41.502998
0.895  41.615565
0.894  41.665688
0.893  41.852376
0.892  41.930661
0.891  42.020267
0.890  42.098727
0.889  42.267512
0.888  42.364904
0.887  42.485054
0.886  42.607344
0.885  42.711685
0.884  42.831761
0.883  42.972682
0.882  43.036133
0.881  43.180235
0.880  43.231814
0.879  43.392958
0.878  43.497065
0.877  43.585749
0.876  43.624767
0.875  43.808896
0.874  43.866191
0.873  44.007865
0.872  44.084190
0.871  44.169271
0.870  44.324475
0.869  44.461932
0.868  44.564780
0.867  44.619977
0.866  44.703925
0.865  44.776934
0.864  44.921764
0.863  45.024803
0.862  45.066179
0.861  45.247948
0.860  45.517361
0.859  45.678786
0.858  45.778209
0.857  45.920059
0.856  46.015962
0.855  46.115216
0.854  46.225926
0.853  46.283629
0.852  46.419984
0.851  46.535711
0.850  46.626062
0.849  46.696492
0.848  46.844233
0.847  46.941332
0.846  46.991917
0.845  47.099149
0.844  47.184065
0.843  47.278157
0.842  47.408128
0.841  47.473423
0.840  47.558319
0.839  47.647773
0.838  47.757459
0.837  47.864579
0.836  47.911064
0.835  48.005800
0.834  48.092354
0.833  48.183243
0.832  48.266418
0.831  48.316019
0.830  48.448479
0.829  48.540549
0.828  48.605009
0.827  48.665041
0.826  48.742338
0.825  48.839727
0.824  48.905686
0.823  48.957367
0.822  49.051816
0.821  49.097806
0.820  49.163793
0.819  49.234084
0.818  49.310468
0.817  49.403176
0.816  49.467417
0.815  49.518749
0.814  49.556538
0.813  49.669673
0.812  49.757526
0.811  49.746486
0.810  49.846112
0.809  49.876063
0.808  49.940396
0.807  50.021216
0.806  50.105385
0.805  50.097189
0.804  50.182974
0.803  50.223876
0.802  50.251952
0.801  50.302775
0.800  50.320111
0.799  50.377392
0.798  50.402577
0.797  50.459825
0.796  50.478256
0.795  50.510349
0.794  50.572608
0.793  50.574563
0.792  50.632305
0.791  50.678050
0.790  50.686251
0.789  50.707939
0.788  50.728651
0.787  50.755859
0.786  50.803311
0.785  50.841724
0.784  50.844032
0.783  50.853421
0.782  50.941079
0.781  50.919238
0.780  50.939334
0.779  50.964860
0.778  50.973844
0.777  50.986243
0.776  50.984747
0.775  50.990764
0.774  51.010468
0.773  51.041396
0.772  51.049632
0.771  51.054278
0.770  51.070457
0.769  51.071550
0.768  51.103338
0.767  51.063094
0.766  51.100172
0.765  51.114705
0.764  51.068277
0.763  51.098224
0.762  51.094063
0.761  51.101850
0.760  51.095725
0.759  51.104872
0.758  51.075633
0.757  51.065599
0.756  51.053456
0.755  51.051092
0.754  51.043424
0.753  51.023828
0.752  51.004911
0.751  51.013036
0.750  51.004434
0.749  50.983292
0.748  50.958860
0.747  50.942384
0.746  50.895634
0.745  50.883325
0.744  50.856651
0.743  50.847493
0.742  50.809453
0.741  50.808625
0.740  50.784736
0.739  50.748778
0.738  50.737349
0.737  50.709258
0.736  50.663325
0.735  50.627243
0.734  50.588998
0.733  50.564557
0.732  50.535029
0.731  50.502519
0.730  50.467936
0.729  50.430220
0.728  50.392878
0.727  50.353103
0.726  50.312038
0.725  50.283006
0.724  50.235019
0.723  50.178132
0.722  50.153229
0.721  50.117562
0.720  50.074976
0.719  50.036904
0.718  49.991109
0.717  49.923241
0.716  49.865065
0.715  49.826192
0.714  49.785124
0.713  49.732134
0.712  49.677507
0.711  49.634993
0.710  49.563894
0.709  49.519092
0.708  49.466144
0.707  49.396394
0.706  49.364725
0.705  49.312448
0.704  49.235660
0.703  49.178104
0.702  49.102849
0.701  49.053256
0.700  48.987217
0.699  48.928680
0.698  48.881315
0.697  48.826845
0.696  48.760977
0.695  48.680543
0.694  48.623266
0.693  48.570562
0.692  48.505957
0.691  48.428188
0.690  48.358407
0.689  48.284265
0.688  48.209588
0.687  48.139142
0.686  48.067503
0.685  47.992897
0.684  47.928460
0.683  47.840800
0.682  47.767034
0.681  47.699419
0.680  47.629358
0.679  47.543147
0.678  47.455353
0.677  47.370196
0.676  47.295474
0.675  47.221130
0.674  47.139248
0.673  47.053662
0.672  46.968911
0.671  46.886245
0.670  46.803272
0.669  46.711088
0.668  46.621531
0.667  46.532425
0.666  46.431418
0.665  46.342977
0.664  46.256474
0.663  46.171649
0.662  46.093493
0.661  45.989983
0.660  45.885515
0.659  45.794503
0.658  45.696471
0.657  45.611515
0.656  45.513077
0.655  45.412961
0.654  45.313606
0.653  45.221303
0.652  45.120137
0.651  45.018915
0.650  44.926682
0.649  44.812786
0.648  44.707331
0.647  44.604391
0.646  44.505629
0.645  44.408209
0.644  44.293629
0.643  44.186335
0.642  44.079267
0.641  43.965229
0.640  43.867310
0.639  43.760128
0.638  43.641355
0.637  43.524920
0.636  43.421632
0.635  43.314390
0.634  43.190238
0.633  43.076590
0.632  42.951251
0.631  42.824683
0.630  42.712293
0.629  42.595859
0.628  42.475210
0.627  42.343686
0.626  42.214435
0.625  42.089311
0.624  41.966018
0.623  41.842853
0.622  41.714850
0.621  41.584354
0.620  41.447514
0.619  41.315917
0.618  41.191696
0.617  41.059665
0.616  40.916584
0.615  40.781305
0.614  40.642493
0.613  40.498521
0.612  40.350390
0.611  40.207571
0.610  40.069877
0.609  39.913041
0.608  39.759555
0.607  39.623987
0.606  39.466186
0.605  39.312459
0.604  39.160985
0.603  39.004810
0.602  38.848849
0.601  38.683552
0.600  38.532553
0.599  38.382142
0.598  38.218004
0.597  38.058341
0.596  37.897318
0.595  37.741122
0.594  37.570832
0.593  37.399767
0.592  37.227336
0.591  37.055487
0.590  36.881039
0.589  36.702139
0.588  36.514736
0.587  36.333176
0.586  36.150268
0.585  35.970955
0.584  35.779873
0.583  35.596258
0.582  35.413654
0.581  35.221292
0.580  35.048516
0.579  34.872627
0.578  34.681869
0.577  34.489128
0.576  34.302794
0.575  34.108872
0.574  33.908680
0.573  33.712097
0.572  33.515337
0.571  33.326682
0.570  33.124243
0.569  32.926826
0.568  32.721833
0.567  32.526211
0.566  32.328801
0.565  32.131214
0.564  31.952657
0.563  31.759928
0.562  31.562323
0.561  31.335221
0.560  31.124760
0.559  30.918509
0.558  30.712193
0.557  30.508032
0.556  30.315337
0.555  30.101794
0.554  29.897687
0.553  29.687765
0.552  29.483463
0.551  29.279863
0.550  29.074944
0.549  28.859868
0.548  28.661727
0.547  28.447789
0.546  28.245649
0.545  28.038581
0.544  27.828989
0.543  27.621374
0.542  27.416122
0.541  27.210329
0.540  27.003768
0.539  26.795429
0.538  26.587797
0.537  26.386221
0.536  26.182533
0.535  25.980686
0.534  25.774223
0.533  25.573221
0.532  25.370977
0.531  25.165201
0.530  24.966461
0.529  24.778977
0.528  24.570657
0.527  24.382986
0.526  24.186094
0.525  23.994701
0.524  23.807701
0.523  23.618858
0.522  23.432234
0.521  23.247883
0.520  23.065896
0.519  22.886047
0.518  22.711690
0.517  22.539130
0.516  22.366650
0.515  22.193144
0.514  22.018909
0.513  21.850177
0.512  21.692500
0.511  21.530266
0.510  21.372453
0.509  21.211704
0.508  21.051316
0.507  20.909151
0.506  20.753338
0.505  20.603373
0.504  20.455197
0.503  20.302113
0.502  20.159729
0.501  20.027170
0.500  19.871886
0.499  19.736667
0.498  19.596746
0.497  19.460352
0.496  19.316299
0.495  19.186435
0.494  19.052028
0.493  18.904392
0.492  18.768638
0.491  18.626293
0.490  18.475891
0.489  18.343128
0.488  18.216784
0.487  18.076030
0.486  17.947481
0.485  17.832288
0.484  17.708950
0.483  17.622342
0.482  17.529700
0.481  17.422620
0.480  17.333995
0.479  17.239452
0.478  17.147014
0.477  17.047757
0.476  16.946882
0.475  16.850601
0.474  16.744905
0.473  16.642911
0.472  16.537801
0.471  16.433800
0.470  16.328282
0.469  16.223654
0.468  16.116164
0.467  16.018061
0.466  15.917344
0.465  15.808417
0.464  15.705607
0.463  15.598736
0.462  15.488853
0.461  15.377360
0.460  15.268046
0.459  15.151233
0.458  15.035998
0.457  14.918666
0.456  14.799343
0.455  14.686322
0.454  14.555811
0.453  14.442860
0.452  14.319795
0.451  14.199214
0.450  14.081314
0.449  13.955769
0.448  13.826471
0.447  13.709926
0.446  13.580602
0.445  13.455847
0.444  13.328884
0.443  13.204689
0.442  13.089324
0.441  12.972534
0.440  12.854802
0.439  12.740644
0.438  12.616029
0.437  12.502132
0.436  12.387932
0.435  12.276149
0.434  12.152655
0.433  12.033862
0.432  11.928631
0.431  11.814111
0.430  11.700247
0.429  11.593265
0.428  11.490319
0.427  11.382415
0.426  11.276514
0.425  11.168533
0.424  11.062272
0.423  10.959496
0.422  10.863576
0.421  10.759571
0.420  10.665810
0.419  10.565799
0.418  10.465513
0.417  10.373114
0.416  10.276531
0.415  10.186643
0.414  10.090123
0.413   9.997307
0.412   9.900107
0.411   9.809359
0.410   9.718344
0.409   9.625222
0.408   9.536823
0.407   9.445120
0.406   9.374580
0.405   9.304519
0.404   9.219420
0.403   9.136824
0.402   9.041363
0.401   8.957652
0.400   8.869089
