Name: Quartz Monzonite Porphyry
Type: Rock
Class: Igneous
Subclass:  Intermediate 
 3.2613   8.94577
 3.2593   8.78232
 3.2572   8.77110
 3.2552   8.90550
 3.2531   8.75885
 3.2511   8.68432
 3.2490   8.57634
 3.2470   8.47435
 3.2450   8.56390
 3.2429   8.70339
 3.2409   8.64388
 3.2389   8.49145
 3.2369   8.51629
 3.2348   8.38917
 3.2328   8.35145
 3.2308   8.50787
 3.2288   8.68391
 3.2268   8.54955
 3.2248   8.25948
 3.2228   8.24371
 3.2208   8.01916
 3.2188   7.91437
 3.2168   8.22982
 3.2148   8.38799
 3.2128   8.18632
 3.2108   7.95521
 3.2088   8.04983
 3.2068   8.22406
 3.2049   8.12735
 3.2029   8.18537
 3.2009   8.13906
 3.1989   7.95592
 3.1970   7.97064
 3.1950   7.89506
 3.1930   7.71491
 3.1911   7.67955
 3.1891   7.82994
 3.1871   7.65812
 3.1852   7.72389
 3.1832   7.79859
 3.1813   7.85122
 3.1793   7.76929
 3.1774   7.76496
 3.1754   7.87922
 3.1735   7.79651
 3.1715   7.73591
 3.1696   7.55479
 3.1677   7.25294
 3.1657   7.41595
 3.1638   7.55429
 3.1619   7.40235
 3.1599   7.34753
 3.1580   7.25585
 3.1561   7.19580
 3.1542   7.16710
 3.1523   7.08336
 3.1503   6.92360
 3.1484   7.05630
 3.1465   7.28336
 3.1446   7.34891
 3.1427   7.27678
 3.1408   7.51201
 3.1389   7.46567
 3.1370   7.19295
 3.1351   7.05710
 3.1332   6.79969
 3.1313   6.52426
 3.1294   6.69044
 3.1275   7.12257
 3.1257   7.26041
 3.1238   7.35198
 3.1219   7.23978
 3.1200   7.03924
 3.1181   6.77273
 3.1163   6.48328
 3.1144   6.55208
 3.1125   6.71032
 3.1107   6.85167
 3.1088   6.95625
 3.1069   7.06504
 3.1051   6.81468
 3.1032   6.48875
 3.1014   6.24465
 3.0995   6.30417
 3.0976   6.60949
 3.0958   6.80255
 3.0940   7.03204
 3.0921   6.61786
 3.0903   6.33835
 3.0884   6.65264
 3.0866   6.75469
 3.0848   6.54561
 3.0829   6.46242
 3.0811   6.58408
 3.0793   6.59830
 3.0774   6.28225
 3.0756   6.14729
 3.0738   6.29489
 3.0720   6.45944
 3.0701   6.47848
 3.0683   6.64596
 3.0665   6.61369
 3.0647   6.26037
 3.0629   6.42787
 3.0611   6.92884
 3.0593   6.44707
 3.0575   6.16569
 3.0557   6.45421
 3.0539   6.46497
 3.0521   6.31365
 3.0503   6.23169
 3.0485   6.01461
 3.0467   5.98978
 3.0449   6.47552
 3.0431   6.57159
 3.0413   6.35565
 3.0396   6.23205
 3.0378   6.52522
 3.0360   6.35250
 3.0342   6.30578
 3.0324   6.75869
 3.0307   6.70458
 3.0289   6.16993
 3.0271   5.87101
 3.0254   5.98349
 3.0236   6.18912
 3.0218   6.45305
 3.0201   6.58620
 3.0183   6.37205
 3.0166   6.01089
 3.0148   6.16763
 3.0130   6.31047
 3.0113   6.23270
 3.0096   6.17832
 3.0078   6.38832
 3.0061   6.40622
 3.0043   6.09738
 3.0026   6.27401
 3.0008   6.21858
 2.9991   5.87072
 2.9974   5.97885
 2.9956   6.14570
 2.9939   5.98050
 2.9922   5.97644
 2.9905   6.13462
 2.9887   6.28902
 2.9870   6.19697
 2.9853   5.84386
 2.9836   5.70661
 2.9819   5.71794
 2.9802   6.00257
 2.9784   6.06588
 2.9767   6.47589
 2.9750   6.78799
 2.9733   6.23390
 2.9716   5.46833
 2.9699   5.31443
 2.9682   5.76770
 2.9665   6.13873
 2.9648   6.01879
 2.9631   5.81001
 2.9614   5.70322
 2.9597   5.72298
 2.9581   6.16112
 2.9564   6.42150
 2.9547   6.80262
 2.9530   6.30998
 2.9513   5.44810
 2.9496   5.24999
 2.9480   5.61055
 2.9463   5.75246
 2.9446   6.14888
 2.9429   6.28615
 2.9413   6.41565
 2.9396   6.76127
 2.9379   6.61385
 2.9363   6.28532
 2.9346   6.11856
 2.9330   6.09832
 2.9313   5.89713
 2.9296   5.74661
 2.9280   5.95830
 2.9263   6.14112
 2.9247   5.92612
 2.9230   5.51256
 2.9214   5.85338
 2.9197   6.49224
 2.9181   6.37693
 2.9165   6.27691
 2.9148   6.06070
 2.9132   5.97108
 2.9116   5.52090
 2.9099   5.10996
 2.9083   5.42664
 2.9067   5.58747
 2.9050   5.41384
 2.9034   5.75622
 2.9018   5.90410
 2.9002   5.73683
 2.8985   6.22375
 2.8969   6.74798
 2.8953   6.55960
 2.8937   6.18433
 2.8921   5.99087
 2.8905   5.84939
 2.8888   5.95957
 2.8872   6.12840
 2.8856   6.27115
 2.8840   6.53405
 2.8824   6.24492
 2.8808   6.37793
 2.8792   6.47984
 2.8776   6.28106
 2.8760   6.29774
 2.8744   6.49741
 2.8728   5.90393
 2.8712   5.52183
 2.8697   5.62902
 2.8681   5.89215
 2.8665   6.27408
 2.8649   6.33748
 2.8633   6.07444
 2.8617   5.94565
 2.8602   6.11304
 2.8586   6.32007
 2.8570   6.68113
 2.8554   6.69001
 2.8539   6.68039
 2.8523   6.66086
 2.8507   6.53667
 2.8492   6.40359
 2.8476   6.26681
 2.8460   6.16596
 2.8445   6.44412
 2.8429   6.67684
 2.8413   6.74048
 2.8398   6.47451
 2.8382   6.26925
 2.8367   6.35490
 2.8351   6.33145
 2.8336   6.45487
 2.8320   6.53414
 2.8305   6.44568
 2.8289   6.48815
 2.8274   6.29695
 2.8259   6.43997
 2.8243   6.56709
 2.8228   6.53952
 2.8213   6.27181
 2.8197   6.36194
 2.8182   6.58569
 2.8167   6.50272
 2.8151   6.18467
 2.8136   6.32374
 2.8121   6.65034
 2.8106   6.61464
 2.8090   6.31910
 2.8075   5.81160
 2.8060   6.38693
 2.8045   6.51046
 2.8030   6.24741
 2.8014   6.42389
 2.7999   6.48032
 2.7984   6.32781
 2.7969   6.64570
 2.7954   6.29446
 2.7939   6.13577
 2.7924   6.59176
 2.7909   6.26175
 2.7894   6.43669
 2.7879   7.11554
 2.7864   6.85452
 2.7849   6.85797
 2.7834   6.80155
 2.7819   7.18507
 2.7804   7.89805
 2.7789   7.46859
 2.7774   7.24958
 2.7759   6.94901
 2.7745   6.77302
 2.7730   6.79417
 2.7715   6.55424
 2.7700   6.65570
 2.7685   6.72625
 2.7671   6.68854
 2.7656   6.61731
 2.7641   6.33281
 2.7626   6.23625
 2.7612   6.67003
 2.7597   6.84943
 2.7582   6.61787
 2.7568   6.27352
 2.7553   6.23653
 2.7538   6.33477
 2.7524   6.61937
 2.7509   7.23750
 2.7494   7.34005
 2.7480   7.10989
 2.7465   6.77045
 2.7451   6.92828
 2.7436   6.83025
 2.7422   6.82606
 2.7407   7.61773
 2.7393   7.68128
 2.7378   7.47724
 2.7364   7.86757
 2.7350   8.37403
 2.7335   8.27482
 2.7321   8.36811
 2.7306   8.47435
 2.7292   8.39576
 2.7278   8.53532
 2.7263   8.38035
 2.7249   8.20822
 2.7235   8.49525
 2.7220   8.64579
 2.7206   8.78038
 2.7192   8.93156
 2.7178   8.98564
 2.7163   8.95045
 2.7149   9.09754
 2.7135   9.40623
 2.7121   9.69687
 2.7106   9.80043
 2.7092   9.92475
 2.7078   9.92130
 2.7064   9.81743
 2.7050   9.97151
 2.7036  10.00480
 2.7022  10.07640
 2.7008  10.73850
 2.6994  11.25210
 2.6980  11.38820
 2.6965  11.54590
 2.6951  12.07060
 2.6938  12.86480
 2.6923  13.21790
 2.6910  13.74250
 2.6896  14.51370
 2.6882  14.94590
 2.6868  15.51170
 2.6854  16.03510
 2.6840  16.16260
 2.6826  16.42040
 2.6812  16.84470
 2.6798  17.03230
 2.6784  17.17540
 2.6771  17.51310
 2.6757  17.71970
 2.6743  17.72530
 2.6729  17.98480
 2.6715  18.23390
 2.6702  18.19730
 2.6688  18.44110
 2.6674  18.49420
 2.6660  18.51070
 2.6647  18.55400
 2.6633  18.99240
 2.6619  19.39030
 2.6606  19.50030
 2.6592  19.11750
 2.6578  19.43650
 2.6565  20.00120
 2.6551  19.77200
 2.6538  19.29770
 2.6524  19.41210
 2.6511  19.83030
 2.6497  20.16590
 2.6484  19.99960
 2.6470  19.55000
 2.6456  19.70010
 2.6443  20.07570
 2.6429  20.43830
 2.6416  20.27470
 2.6403  20.15520
 2.6389  20.32510
 2.6376  20.07790
 2.6362  19.95980
 2.6349  20.38720
 2.6336  20.73570
 2.6322  20.71870
 2.6309  20.68110
 2.6296  20.37620
 2.6282  20.24170
 2.6269  20.10970
 2.6256  20.25760
 2.6242  20.78620
 2.6229  20.87840
 2.6216  20.91430
 2.6203  20.88230
 2.6189  20.61930
 2.6176  20.67630
 2.6163  21.06050
 2.6150  21.15930
 2.6136  21.03660
 2.6123  21.22490
 2.6110  21.57260
 2.6097  21.18800
 2.6084  20.82460
 2.6071  21.21030
 2.6058  21.30180
 2.6044  21.19970
 2.6031  21.21140
 2.6018  21.04080
 2.6005  21.14570
 2.5992  20.93680
 2.5979  20.74000
 2.5966  21.22240
 2.5953  21.69410
 2.5940  21.68930
 2.5927  21.35400
 2.5914  21.20510
 2.5901  21.16470
 2.5888  21.10740
 2.5876  21.08880
 2.5863  21.22240
 2.5850  21.78020
 2.5837  21.90340
 2.5824  21.24520
 2.5811  21.26300
 2.5798  21.52730
 2.5785  21.25680
 2.5773  21.45940
 2.5760  22.06560
 2.5747  21.91230
 2.5734  21.40260
 2.5722  21.00290
 2.5709  21.10580
 2.5696  21.49960
 2.5683  22.12910
 2.5671  22.19280
 2.5658  22.11720
 2.5645  22.03910
 2.5633  21.92580
 2.5620  21.40430
 2.5607  21.39120
 2.5595  21.74190
 2.5582  21.78200
 2.5569  21.79060
 2.5557  21.32630
 2.5544  21.26100
 2.5532  21.65320
 2.5519  22.18680
 2.5507  22.43830
 2.5494  22.20450
 2.5481  22.32310
 2.5469  22.33550
 2.5456  22.00200
 2.5444  21.78250
 2.5431  21.62170
 2.5419  21.71430
 2.5406  21.53400
 2.5394  21.57940
 2.5382  21.82530
 2.5369  21.92340
 2.5357  22.21610
 2.5344  22.41120
 2.5332  22.13090
 2.5320  21.78180
 2.5307  21.54940
 2.5295  21.60640
 2.5283  21.84820
 2.5270  21.92180
 2.5258  21.91720
 2.5246  21.96480
 2.5233  21.70200
 2.5221  21.76880
 2.5209  22.31040
 2.5197  22.67330
 2.5184  22.17990
 2.5172  21.63500
 2.5160  21.65900
 2.5148  22.04740
 2.5136  22.28510
 2.5123  22.47080
 2.5111  22.25230
 2.5099  22.12360
 2.5087  22.32210
 2.5075  22.60550
 2.5063  22.03760
 2.5051  21.53290
 2.5038  22.03530
 2.5026  22.28660
 2.5014  22.29300
 2.5002  22.81300
 2.4990  22.76210
 2.4978  22.52110
 2.4966  22.72710
 2.4954  22.63970
 2.4942  22.55720
 2.4930  22.41870
 2.4918  22.13670
 2.4906  22.18130
 2.4894  22.32930
 2.4882  22.40110
 2.4870  22.23280
 2.4858  21.90240
 2.4846  22.25270
 2.4835  22.45180
 2.4823  22.40700
 2.4811  22.37570
 2.4799  22.57670
 2.4787  22.93180
 2.4775  22.94300
 2.4764  22.90470
 2.4752  22.83570
 2.4740  22.62760
 2.4728  22.41690
 2.4716  22.61530
 2.4705  22.69650
 2.4693  22.47490
 2.4681  22.77820
 2.4669  23.09760
 2.4657  23.20650
 2.4646  23.24780
 2.4634  23.23000
 2.4622  23.30170
 2.4611  23.32190
 2.4599  23.10480
 2.4587  23.27580
 2.4576  23.01200
 2.4564  22.84670
 2.4552  22.96910
 2.4541  23.29360
 2.4529  23.32630
 2.4518  23.14180
 2.4506  23.44240
 2.4494  22.90080
 2.4483  22.71620
 2.4471  23.08240
 2.4460  23.40370
 2.4448  23.19210
 2.4437  23.04060
 2.4425  22.90900
 2.4414  23.67220
 2.4402  23.62100
 2.4391  23.56420
 2.4379  23.59210
 2.4368  23.11610
 2.4356  23.37610
 2.4345  23.56100
 2.4333  23.21720
 2.4322  23.62790
 2.4311  24.29370
 2.4299  23.94460
 2.4288  23.23320
 2.4276  23.45120
 2.4265  23.92390
 2.4254  24.10820
 2.4242  24.20390
 2.4231  24.35340
 2.4220  24.16820
 2.4209  23.98400
 2.4197  24.73610
 2.4186  24.66240
 2.4175  23.83810
 2.4163  23.90290
 2.4152  23.95790
 2.4141  23.57210
 2.4130  23.69090
 2.4118  24.18790
 2.4107  24.16130
 2.4096  24.06380
 2.4085  24.30220
 2.4074  24.15480
 2.4063  23.88700
 2.4051  24.20070
 2.4040  24.38270
 2.4029  24.49600
 2.4018  24.70830
 2.4007  24.33940
 2.3996  24.37490
 2.3985  24.67310
 2.3973  24.62110
 2.3962  24.66950
 2.3951  24.73670
 2.3940  24.15160
 2.3929  24.10520
 2.3918  24.59640
 2.3907  24.37970
 2.3896  23.95830
 2.3885  24.33040
 2.3874  24.85900
 2.3863  24.58210
 2.3852  24.37250
 2.3841  24.34810
 2.3830  24.63100
 2.3819  24.94850
 2.3808  24.96600
 2.3798  24.71810
 2.3786  24.64460
 2.3776  24.70330
 2.3765  24.76640
 2.3754  24.83250
 2.3743  24.94150
 2.3732  24.93320
 2.3721  24.49420
 2.3710  24.14550
 2.3700  24.14300
 2.3689  23.79060
 2.3678  23.65690
 2.3667  23.80840
 2.3656  24.16380
 2.3645  24.40900
 2.3635  24.33960
 2.3624  24.21520
 2.3613  23.88600
 2.3603  23.62150
 2.3592  23.97030
 2.3581  24.13160
 2.3570  23.96900
 2.3560  23.86540
 2.3549  23.52150
 2.3538  23.20190
 2.3527  23.30140
 2.3517  23.62330
 2.3506  23.97110
 2.3495  23.65580
 2.3485  23.22220
 2.3474  23.37150
 2.3464  23.66210
 2.3453  23.70260
 2.3442  23.97040
 2.3432  24.30890
 2.3421  24.26310
 2.3411  24.03450
 2.3400  24.03610
 2.3390  24.45450
 2.3379  24.19430
 2.3369  23.74470
 2.3358  23.65990
 2.3347  23.97960
 2.3337  23.87140
 2.3326  23.63840
 2.3316  23.73880
 2.3306  24.24500
 2.3295  24.70550
 2.3285  24.40690
 2.3274  23.81360
 2.3264  24.37220
 2.3253  24.85010
 2.3243  24.68360
 2.3232  24.28090
 2.3222  24.17180
 2.3212  24.54110
 2.3201  25.08290
 2.3191  24.93770
 2.3180  24.46510
 2.3170  24.68120
 2.3160  25.02620
 2.3149  25.51810
 2.3139  25.67190
 2.3129  25.13910
 2.3118  24.42480
 2.3108  24.59180
 2.3098  25.07740
 2.3088  25.00250
 2.3077  25.25570
 2.3067  25.52150
 2.3057  25.42290
 2.3047  25.74780
 2.3036  25.82040
 2.3026  25.26050
 2.3016  25.15910
 2.3006  25.50400
 2.2995  25.50050
 2.2985  25.83910
 2.2975  26.32700
 2.2965  26.09910
 2.2955  25.62680
 2.2944  25.68930
 2.2934  26.07800
 2.2924  26.64310
 2.2914  26.73140
 2.2904  26.67140
 2.2894  26.34180
 2.2884  25.97960
 2.2874  26.15690
 2.2864  26.24680
 2.2854  26.31950
 2.2843  26.38450
 2.2833  26.24290
 2.2823  26.49870
 2.2813  26.52090
 2.2803  26.43730
 2.2793  26.78490
 2.2783  26.89170
 2.2773  26.88850
 2.2763  26.90800
 2.2753  26.71090
 2.2743  26.66710
 2.2733  26.29330
 2.2723  26.34460
 2.2713  26.89200
 2.2703  26.67190
 2.2694  26.47940
 2.2684  26.66670
 2.2674  26.91520
 2.2664  26.81260
 2.2654  26.64230
 2.2644  26.77370
 2.2634  26.81070
 2.2624  26.67180
 2.2614  26.32160
 2.2605  26.17860
 2.2595  26.48120
 2.2585  26.41410
 2.2575  26.21860
 2.2565  26.42770
 2.2555  25.82740
 2.2546  25.75640
 2.2536  26.30800
 2.2526  26.54570
 2.2516  26.81500
 2.2506  27.08590
 2.2497  26.59650
 2.2487  25.83050
 2.2477  25.92580
 2.2467  26.29630
 2.2458  26.44500
 2.2448  26.68390
 2.2438  27.05890
 2.2428  27.26170
 2.2419  27.15690
 2.2409  27.39730
 2.2399  26.78290
 2.2390  26.24460
 2.2380  26.20550
 2.2370  26.60700
 2.2361  27.29420
 2.2351  26.98060
 2.2342  26.55980
 2.2332  26.64080
 2.2322  27.10760
 2.2313  27.35510
 2.2303  27.17190
 2.2294  27.22560
 2.2284  27.53070
 2.2274  27.43330
 2.2265  27.38630
 2.2255  27.62330
 2.2246  27.25940
 2.2236  26.52840
 2.2227  26.33240
 2.2217  26.87870
 2.2208  26.59810
 2.2198  26.21410
 2.2189  26.28630
 2.2179  26.98880
 2.2170  27.26280
 2.2160  26.73970
 2.2151  26.14970
 2.2141  25.84410
 2.2132  26.10220
 2.2122  26.35920
 2.2113  26.12090
 2.2103  25.98060
 2.2094  26.09870
 2.2085  26.60260
 2.2075  26.56080
 2.2066  26.58300
 2.2056  26.59830
 2.2047  26.21420
 2.2038  25.80130
 2.2028  26.14510
 2.2019  26.36440
 2.2010  26.55340
 2.2000  26.96120
 2.1991  27.36840
 2.1982  26.86300
 2.1972  26.82210
 2.1963  27.32630
 2.1954  27.10050
 2.1944  27.14400
 2.1935  27.79140
 2.1926  27.48300
 2.1917  27.63040
 2.1907  28.21180
 2.1898  27.93460
 2.1889  27.58130
 2.1880  27.32420
 2.1870  27.01520
 2.1861  27.43870
 2.1852  27.87680
 2.1843  28.19980
 2.1833  28.24520
 2.1824  27.50100
 2.1815  27.64140
 2.1806  27.98590
 2.1797  28.50990
 2.1788  28.66420
 2.1778  28.75420
 2.1769  28.50900
 2.1760  28.15860
 2.1751  28.57980
 2.1742  28.59690
 2.1733  28.29090
 2.1724  29.29740
 2.1715  29.22190
 2.1706  28.65040
 2.1696  28.73910
 2.1687  28.88210
 2.1678  29.30540
 2.1669  28.97260
 2.1660  27.98370
 2.1651  27.49010
 2.1642  27.94960
 2.1633  28.13440
 2.1624  28.40610
 2.1615  28.11110
 2.1606  27.77350
 2.1597  28.51960
 2.1588  29.33430
 2.1579  28.99150
 2.1570  28.59690
 2.1561  28.40580
 2.1552  28.53000
 2.1543  29.21700
 2.1534  29.37380
 2.1525  28.36410
 2.1517  28.11530
 2.1507  28.46930
 2.1499  28.55560
 2.1490  28.50940
 2.1481  29.14200
 2.1472  28.47030
 2.1463  28.42900
 2.1454  29.18630
 2.1445  29.22460
 2.1436  29.32220
 2.1428  29.58840
 2.1419  29.56160
 2.1410  29.02520
 2.1401  28.79230
 2.1392  29.19310
 2.1383  29.27960
 2.1375  28.82530
 2.1366  28.82570
 2.1357  28.46820
 2.1348  28.51220
 2.1339  29.08520
 2.1331  29.22800
 2.1322  29.26230
 2.1313  29.01240
 2.1304  29.53320
 2.1296  30.06100
 2.1287  29.85820
 2.1278  29.42580
 2.1269  29.49960
 2.1261  29.85700
 2.1252  29.53490
 2.1243  28.65330
 2.1235  28.52390
 2.1226  29.20470
 2.1217  29.41960
 2.1208  29.41370
 2.1200  29.00650
 2.1191  28.68020
 2.1183  28.76970
 2.1174  28.94090
 2.1165  29.75970
 2.1157  29.66620
 2.1148  29.12720
 2.1139  29.33020
 2.1131  29.26270
 2.1122  29.37560
 2.1113  29.14820
 2.1105  29.23270
 2.1096  29.75030
 2.1088  29.05160
 2.1079  28.62740
 2.1071  28.60540
 2.1062  28.62130
 2.1054  29.60720
 2.1045  30.40000
 2.1036  29.71270
 2.1028  29.31180
 2.1019  28.92920
 2.1011  28.15850
 2.1002  27.76080
 2.0994  28.47050
 2.0985  28.81110
 2.0977  30.07840
 2.0968  30.46550
 2.0960  29.43570
 2.0951  28.81620
 2.0943  28.68750
 2.0934  29.49000
 2.0926  30.04820
 2.0918  29.90890
 2.0909  29.01920
 2.0901  28.18660
 2.0892  28.91390
 2.0884  29.73340
 2.0875  29.67080
 2.0867  28.82640
 2.0859  29.12500
 2.0850  28.73860
 2.0842  29.55860
 2.0833  30.48700
 2.0825  29.56300
 2.0817  29.05920
 2.0808  28.79940
 2.0800  27.88260
 2.0792  28.27740
 2.0783  29.38200
 2.0775  29.80690
 2.0767  30.14520
 2.0759  29.52080
 2.0750  30.32080
 2.0742  29.53930
 2.0734  27.26160
 2.0725  27.04110
 2.0717  28.35920
 2.0709  29.25240
 2.0701  30.87620
 2.0692  31.04420
 2.0684  30.09990
 2.0676  28.78870
 2.0667  27.88040
 2.0659  28.89360
 2.0651  30.49320
 2.0643  30.05470
 2.0635  29.59100
 2.0626  29.27690
 2.0618  29.79410
 2.0610  29.39910
 2.0602  28.94020
 2.0594  29.14680
 2.0585  28.56270
 2.0577  29.41340
 2.0569  30.02280
 2.0561  28.94670
 2.0553  28.21560
 2.0545  28.70730
 2.0537  30.00080
 2.0528  29.32780
 2.0520  29.32040
 2.0512  29.74130
 2.0504  28.07870
 2.0496  27.15750
 2.0488  29.77610
 2.0480  30.88140
 2.0472  29.22370
 2.0464  26.61490
 2.0456  26.87610
 2.0447  28.67740
 2.0439  29.37060
 2.0431  28.79520
 2.0423  27.64120
 2.0415  27.45530
 2.0407  28.78350
 2.0399  28.98270
 2.0391  28.63910
 2.0383  28.39230
 2.0375  28.28890
 2.0367  28.43320
 2.0359  29.37210
 2.0351  31.09620
 2.0343  30.80500
 2.0335  29.56340
 2.0327  28.90710
 2.0319  28.63120
 2.0311  28.52650
 2.0303  28.85670
 2.0295  27.51580
 2.0287  27.82090
 2.0280  29.63320
 2.0272  29.14910
 2.0264  28.39440
 2.0256  29.93460
 2.0248  30.01810
 2.0240  30.58550
 2.0232  29.87420
 2.0224  28.49800
 2.0216  27.46890
 2.0208  26.88110
 2.0200  27.84900
 2.0193  29.72670
 2.0185  29.46860
 2.0177  28.80140
 2.0169  29.61020
 2.0161  30.03080
 2.0153  29.86370
 2.0146  29.55690
 2.0138  28.45750
 2.0130  28.32740
 2.0122  28.73490
 2.0114  28.43460
 2.0107  28.78760
 2.0099  28.86890
 2.0091  28.79970
 2.0083  27.76470
 2.0075  27.16920
 2.0068  27.59220
 2.0060  27.61500
 2.0052  27.83280
 2.0044  28.70400
 2.0037  28.86380
 2.0029  28.34360
 2.0021  28.02930
 2.0013  27.02940
 2.0006  27.22500
 1.9998  28.88540
