Name: Grossular Garnet Ca_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-3B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Lake Jaco.
Collected by:  David New
0.988  81.056018
0.987  81.032668
0.986  81.041846
0.985  81.087047
0.984  81.029435
0.983  81.014703
0.982  80.966292
0.981  80.910788
0.980  80.912956
0.979  80.935098
0.978  80.911868
0.977  81.005257
0.976  80.997781
0.975  81.005117
0.974  80.952286
0.973  80.940041
0.972  80.919315
0.971  80.911423
0.970  80.848802
0.969  80.844990
0.968  80.872490
0.967  80.873980
0.966  80.886797
0.965  80.848778
0.964  80.840260
0.963  80.823686
0.962  80.837680
0.961  80.874038
0.960  80.832032
0.959  80.756240
0.958  80.754662
0.957  80.779737
0.956  80.764661
0.955  80.783117
0.954  80.787714
0.953  80.801296
0.952  80.771216
0.951  80.745991
0.950  80.712991
0.949  80.723030
0.948  80.676565
0.947  80.652489
0.946  80.704828
0.945  80.676582
0.944  80.613385
0.943  80.638310
0.942  80.652294
0.941  80.603234
0.940  80.599171
0.939  80.594512
0.938  80.571386
0.937  80.555626
0.936  80.515231
0.935  80.532742
0.934  80.570731
0.933  80.591472
0.932  80.564735
0.931  80.499763
0.930  80.487733
0.929  80.543231
0.928  80.549208
0.927  80.536800
0.926  80.493429
0.925  80.494738
0.924  80.480571
0.923  80.421569
0.922  80.433289
0.921  80.405582
0.920  80.356522
0.919  80.345605
0.918  80.386656
0.917  80.417000
0.916  80.416331
0.915  80.394756
0.914  80.373100
0.913  80.357372
0.912  80.329611
0.911  80.332478
0.910  80.340274
0.909  80.355584
0.908  80.328593
0.907  80.261351
0.906  80.310735
0.905  80.301277
0.904  80.261337
0.903  80.295462
0.902  80.286727
0.901  80.288307
0.900  80.251785
0.899  80.249205
0.898  80.300679
0.897  80.305765
0.896  80.281944
0.895  80.246288
0.894  80.250345
0.893  80.234213
0.892  80.259566
0.891  80.265741
0.890  80.289138
0.889  80.218157
0.888  80.205539
0.887  80.202321
0.886  80.203177
0.885  80.267939
0.884  80.266117
0.883  80.282683
0.882  80.244419
0.881  80.181301
0.880  80.155604
0.879  80.185377
0.878  80.230935
0.877  80.238623
0.876  80.270951
0.875  80.209524
0.874  80.184712
0.873  80.220399
0.872  80.236628
0.871  80.269006
0.870  80.240742
0.869  80.237825
0.868  80.232763
0.867  80.182266
0.866  80.195985
0.865  80.212824
0.864  80.212447
0.863  80.221752
0.862  80.242741
0.861  80.257063
0.860  80.288400
0.859  80.288418
0.858  80.458966
0.857  80.361444
0.856  80.356594
0.855  80.529635
0.854  80.443967
0.853  80.352347
0.852  80.482767
0.851  80.476103
0.850  80.428544
0.849  80.540464
0.848  80.522796
0.847  80.449202
0.846  80.429522
0.845  80.579409
0.844  80.531969
0.843  80.587511
0.842  80.599137
0.841  80.550305
0.840  80.507657
0.839  80.569230
0.838  80.613306
0.837  80.571972
0.836  80.619251
0.835  80.622436
0.834  80.564929
0.833  80.596924
0.832  80.657359
0.831  80.633813
0.830  80.665611
0.829  80.692915
0.828  80.674589
0.827  80.659110
0.826  80.744753
0.825  80.677999
0.824  80.731063
0.823  80.765902
0.822  80.726330
0.821  80.742941
0.820  80.749791
0.819  80.708204
0.818  80.742826
0.817  80.765949
0.816  80.810284
0.815  80.724390
0.814  80.814355
0.813  80.844616
0.812  80.813715
0.811  80.814023
0.810  80.829099
0.809  80.792428
0.808  80.794097
0.807  80.824223
0.806  80.836569
0.805  80.828365
0.804  80.834318
0.803  80.864332
0.802  80.853171
0.801  80.880815
0.800  80.919327
0.799  80.821348
0.798  80.872899
0.797  80.850053
0.796  80.804433
0.795  80.831397
0.794  80.871848
0.793  80.819354
0.792  80.845267
0.791  80.828737
0.790  80.828258
0.789  80.812146
0.788  80.854183
0.787  80.882434
0.786  80.866463
0.785  80.925423
0.784  80.827711
0.783  80.874552
0.782  80.828672
0.781  80.895948
0.780  80.869700
0.779  80.826137
0.778  80.893011
0.777  80.875825
0.776  80.833275
0.775  80.827153
0.774  80.818537
0.773  80.787079
0.772  80.793853
0.771  80.823689
0.770  80.844350
0.769  80.811792
0.768  80.801541
0.767  80.837775
0.766  80.779947
0.765  80.794018
0.764  80.841843
0.763  80.820422
0.762  80.809604
0.761  80.768021
0.760  80.813999
0.759  80.768946
0.758  80.761610
0.757  80.750477
0.756  80.778684
0.755  80.757960
0.754  80.772632
0.753  80.758052
0.752  80.743843
0.751  80.778551
0.750  80.723097
0.749  80.707488
0.748  80.732576
0.747  80.721116
0.746  80.725754
0.745  80.724039
0.744  80.733997
0.743  80.743756
0.742  80.719695
0.741  80.729829
0.740  80.749963
0.739  80.684597
0.738  80.677793
0.737  80.687981
0.736  80.692768
0.735  80.633325
0.734  80.658199
0.733  80.647951
0.732  80.600423
0.731  80.604107
0.730  80.597368
0.729  80.588697
0.728  80.616323
0.727  80.614209
0.726  80.611170
0.725  80.617784
0.724  80.581803
0.723  80.566820
0.722  80.569257
0.721  80.565372
0.720  80.546262
0.719  80.542935
0.718  80.545305
0.717  80.527589
0.716  80.537825
0.715  80.512239
0.714  80.502503
0.713  80.492850
0.712  80.512819
0.711  80.487987
0.710  80.463383
0.709  80.471585
0.708  80.463382
0.707  80.426262
0.706  80.431362
0.705  80.403591
0.704  80.399984
0.703  80.403102
0.702  80.399695
0.701  80.373746
0.700  80.375050
0.699  80.355788
0.698  80.353637
0.697  80.331961
0.696  80.323783
0.695  80.312409
0.694  80.300215
0.693  80.286715
0.692  80.267251
0.691  80.242568
0.690  80.260024
0.689  80.277704
0.688  80.230682
0.687  80.194763
0.686  80.196099
0.685  80.189850
0.684  80.171546
0.683  80.160443
0.682  80.134886
0.681  80.110227
0.680  80.092596
0.679  80.096868
0.678  80.077010
0.677  80.047373
0.676  80.034924
0.675  80.041265
0.674  80.014785
0.673  79.993813
0.672  79.988118
0.671  79.970362
0.670  79.959666
0.669  79.941122
0.668  79.911032
0.667  79.892087
0.666  79.885973
0.665  79.859738
0.664  79.836404
0.663  79.836240
0.662  79.818460
0.661  79.800118
0.660  79.787247
0.659  79.768368
0.658  79.741585
0.657  79.740868
0.656  79.720714
0.655  79.699588
0.654  79.685557
0.653  79.662946
0.652  79.629134
0.651  79.620625
0.650  79.610341
0.649  79.595952
0.648  79.577157
0.647  79.567448
0.646  79.542206
0.645  79.517313
0.644  79.516555
0.643  79.481667
0.642  79.468731
0.641  79.470375
0.640  79.444494
0.639  79.417975
0.638  79.403685
0.637  79.381977
0.636  79.341175
0.635  79.332119
0.634  79.319012
0.633  79.301114
0.632  79.284116
0.631  79.269406
0.630  79.252021
0.629  79.223335
0.628  79.216783
0.627  79.201912
0.626  79.184555
0.625  79.167701
0.624  79.136159
0.623  79.102458
0.622  79.086794
0.621  79.075664
0.620  79.048757
0.619  79.021956
0.618  79.014079
0.617  79.004910
0.616  78.972566
0.615  78.938227
0.614  78.907417
0.613  78.898492
0.612  78.874611
0.611  78.851016
0.610  78.820824
0.609  78.803867
0.608  78.785337
0.607  78.758360
0.606  78.734705
0.605  78.714814
0.604  78.690233
0.603  78.666112
0.602  78.640301
0.601  78.609680
0.600  78.587776
0.599  78.575905
0.598  78.569413
0.597  78.560990
0.596  78.547703
0.595  78.538408
0.594  78.509125
0.593  78.492526
0.592  78.470971
0.591  78.455439
0.590  78.428403
0.589  78.393321
0.588  78.371470
0.587  78.346792
0.586  78.312628
0.585  78.292520
0.584  78.269043
0.583  78.246839
0.582  78.246508
0.581  78.230950
0.580  78.211380
0.579  78.187795
0.578  78.161488
0.577  78.154241
0.576  78.130465
0.575  78.103065
0.574  78.075227
0.573  78.051979
0.572  78.046786
0.571  78.033189
0.570  78.007251
0.569  77.974782
0.568  77.960888
0.567  77.956230
0.566  77.932028
0.565  77.898520
0.564  77.885353
0.563  77.872207
0.562  77.855020
0.561  77.824756
0.560  77.789920
0.559  77.794912
0.558  77.774534
0.557  77.740337
0.556  77.741101
0.555  77.711770
0.554  77.696203
0.553  77.679478
0.552  77.656495
0.551  77.636895
0.550  77.608492
0.549  77.589062
0.548  77.577327
0.547  77.545478
0.546  77.534988
0.545  77.505096
0.544  77.498418
0.543  77.478578
0.542  77.458072
0.541  77.422863
0.540  77.403995
0.539  77.395390
0.538  77.352326
0.537  77.342056
0.536  77.301738
0.535  77.280335
0.534  77.262661
0.533  77.245136
0.532  77.222951
0.531  77.172496
0.530  77.153271
0.529  77.129589
0.528  77.112278
0.527  77.102812
0.526  77.071058
0.525  77.044700
0.524  77.010855
0.523  76.982137
0.522  76.960463
0.521  76.927811
0.520  76.895925
0.519  76.874393
0.518  76.836665
0.517  76.815916
0.516  76.799318
0.515  76.766336
0.514  76.727430
0.513  76.706476
0.512  76.666287
0.511  76.634702
0.510  76.612473
0.509  76.560154
0.508  76.561099
0.507  76.522145
0.506  76.495373
0.505  76.456991
0.504  76.426192
0.503  76.375152
0.502  76.364958
0.501  76.312812
0.500  76.263615
0.499  76.234939
0.498  76.199501
0.497  76.172037
0.496  76.134529
0.495  76.095675
0.494  76.071929
0.493  76.018109
0.492  75.990071
0.491  75.957895
0.490  75.917121
0.489  75.894469
0.488  75.859074
0.487  75.810555
0.486  75.790636
0.485  75.726555
0.484  75.702480
0.483  75.634547
0.482  75.610672
0.481  75.577476
0.480  75.539883
0.479  75.490964
0.478  75.454491
0.477  75.415991
0.476  75.389049
0.475  75.307424
0.474  75.285115
0.473  75.231041
0.472  75.170332
0.471  75.151338
0.470  75.076706
0.469  75.008936
0.468  74.964799
0.467  74.902995
0.466  74.837098
0.465  74.782555
0.464  74.743101
0.463  74.656757
0.462  74.583203
0.461  74.515601
0.460  74.459449
0.459  74.378618
0.458  74.290754
0.457  74.209793
0.456  74.114185
0.455  74.057692
0.454  73.967575
0.453  73.854462
0.452  73.751895
0.451  73.677068
0.450  73.528366
0.449  73.423915
0.448  73.301904
0.447  73.159900
0.446  72.969311
0.445  72.779860
0.444  72.574520
0.443  72.346383
0.442  72.095902
0.441  71.816601
0.440  71.564799
0.439  71.312837
0.438  71.093931
0.437  70.928078
0.436  70.776736
0.435  70.655112
0.434  70.549371
0.433  70.466751
0.432  70.376322
0.431  70.310602
0.430  70.262877
0.429  70.230048
0.428  70.245902
0.427  70.250007
0.426  70.299271
0.425  70.344009
0.424  70.385290
0.423  70.407288
0.422  70.443846
0.421  70.465183
0.420  70.463647
0.419  70.436331
0.418  70.382774
0.417  70.354027
0.416  70.323504
0.415  70.261698
0.414  70.194201
0.413  70.124132
0.412  70.027086
0.411  69.908593
0.410  69.800294
0.409  69.712704
0.408  69.622725
0.407  69.539571
0.406  69.456521
0.405  69.378813
0.404  69.273920
0.403  69.130494
0.402  68.964977
0.401  68.792636
0.400  68.612200
