Name: Chalcocite Cu_2S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Alaska, Kennecott.
Collected b:  Burminco
0.984  7.166582
0.983  7.126136
0.982  7.225694
0.981  7.171910
0.980  7.261723
0.979  7.219789
0.978  7.129725
0.977  7.121158
0.976  7.212505
0.975  7.178278
0.974  7.157202
0.973  7.147740
0.972  7.226540
0.971  7.172064
0.970  7.187646
0.969  7.160382
0.968  7.227442
0.967  7.186846
0.966  7.213065
0.965  7.160204
0.964  7.159927
0.963  7.163543
0.962  7.211981
0.961  7.159328
0.960  7.143237
0.959  7.120526
0.958  7.150246
0.957  7.143691
0.956  7.171701
0.955  7.219251
0.954  7.225307
0.953  7.162047
0.952  7.104956
0.951  7.091521
0.950  7.197341
0.949  7.201519
0.948  7.125834
0.947  7.115877
0.946  7.196535
0.945  7.198143
0.944  7.237777
0.943  7.177506
0.942  7.134457
0.941  7.101104
0.940  7.181953
0.939  7.202353
0.938  7.161082
0.937  7.100897
0.936  7.143279
0.935  7.224007
0.934  7.131864
0.933  7.104153
0.932  7.184811
0.931  7.147491
0.930  7.132764
0.929  7.197782
0.928  7.192435
0.927  7.199865
0.926  7.172466
0.925  7.106961
0.924  7.125034
0.923  7.134060
0.922  7.131048
0.921  7.170574
0.920  7.170203
0.919  7.153699
0.918  7.163474
0.917  7.125757
0.916  7.089267
0.915  7.138011
0.914  7.124016
0.913  7.176502
0.912  7.166325
0.911  7.150280
0.910  7.116076
0.909  7.168326
0.908  7.169736
0.907  7.165955
0.906  7.102602
0.905  7.151533
0.904  7.152296
0.903  7.191476
0.902  7.169703
0.901  7.136082
0.900  7.152908
0.899  7.198169
0.898  7.094366
0.897  7.149084
0.896  7.160602
0.895  7.197857
0.894  7.106506
0.893  7.087424
0.892  7.171189
0.891  7.182748
0.890  7.068925
0.889  7.130121
0.888  7.133915
0.887  7.249637
0.886  7.138569
0.885  7.182950
0.884  7.109208
0.883  7.158782
0.882  7.133704
0.881  7.173287
0.880  7.100865
0.879  7.132788
0.878  7.135576
0.877  7.200024
0.876  7.138009
0.875  7.152919
0.874  7.103166
0.873  7.200714
0.872  7.106209
0.871  7.204418
0.870  7.123001
0.869  7.146520
0.868  7.133345
0.867  7.193667
0.866  7.098018
0.865  7.153354
0.864  7.109658
0.863  7.191712
0.862  7.103649
0.861  7.180562
0.860  7.350520
0.859  7.389499
0.858  7.388584
0.857  7.388085
0.856  7.401816
0.855  7.402602
0.854  7.403000
0.853  7.399541
0.852  7.410536
0.851  7.411244
0.850  7.408897
0.849  7.397942
0.848  7.404699
0.847  7.407683
0.846  7.407183
0.845  7.415692
0.844  7.413714
0.843  7.422998
0.842  7.414120
0.841  7.411720
0.840  7.419785
0.839  7.412128
0.838  7.416889
0.837  7.414677
0.836  7.416529
0.835  7.422736
0.834  7.426378
0.833  7.423633
0.832  7.419769
0.831  7.429176
0.830  7.422151
0.829  7.408377
0.828  7.423121
0.827  7.433860
0.826  7.434018
0.825  7.443308
0.824  7.437603
0.823  7.430613
0.822  7.433400
0.821  7.438067
0.820  7.432460
0.819  7.436860
0.818  7.439352
0.817  7.435259
0.816  7.444347
0.815  7.448318
0.814  7.446828
0.813  7.448045
0.812  7.447071
0.811  7.449872
0.810  7.455516
0.809  7.452323
0.808  7.462949
0.807  7.458456
0.806  7.460050
0.805  7.455781
0.804  7.453879
0.803  7.463365
0.802  7.470866
0.801  7.464155
0.800  7.471398
0.799  7.458406
0.798  7.468304
0.797  7.472964
0.796  7.476222
0.795  7.472584
0.794  7.478438
0.793  7.472763
0.792  7.480530
0.791  7.478647
0.790  7.481742
0.789  7.485941
0.788  7.491299
0.787  7.493895
0.786  7.489558
0.785  7.490207
0.784  7.493355
0.783  7.496141
0.782  7.496983
0.781  7.497685
0.780  7.503615
0.779  7.497706
0.778  7.505805
0.777  7.509729
0.776  7.507108
0.775  7.509168
0.774  7.509510
0.773  7.509919
0.772  7.512450
0.771  7.509691
0.770  7.525506
0.769  7.519951
0.768  7.523115
0.767  7.514589
0.766  7.526052
0.765  7.524209
0.764  7.526059
0.763  7.532742
0.762  7.533197
0.761  7.535103
0.760  7.545103
0.759  7.535607
0.758  7.542703
0.757  7.545260
0.756  7.535485
0.755  7.544472
0.754  7.550253
0.753  7.544830
0.752  7.549333
0.751  7.552660
0.750  7.547591
0.749  7.559205
0.748  7.562540
0.747  7.559203
0.746  7.560105
0.745  7.562254
0.744  7.564437
0.743  7.567232
0.742  7.567146
0.741  7.563653
0.740  7.572088
0.739  7.573527
0.738  7.571735
0.737  7.578788
0.736  7.579696
0.735  7.580282
0.734  7.581527
0.733  7.583202
0.732  7.588361
0.731  7.589456
0.730  7.588578
0.729  7.592050
0.728  7.597744
0.727  7.592089
0.726  7.594051
0.725  7.599202
0.724  7.600366
0.723  7.602253
0.722  7.605806
0.721  7.607030
0.720  7.611329
0.719  7.611553
0.718  7.613462
0.717  7.612637
0.716  7.616830
0.715  7.618304
0.714  7.621353
0.713  7.622831
0.712  7.623608
0.711  7.622755
0.710  7.624839
0.709  7.627188
0.708  7.631724
0.707  7.628831
0.706  7.634614
0.705  7.638069
0.704  7.638479
0.703  7.641889
0.702  7.640902
0.701  7.644965
0.700  7.646977
0.699  7.646122
0.698  7.651547
0.697  7.651375
0.696  7.654736
0.695  7.657195
0.694  7.658020
0.693  7.657302
0.692  7.659509
0.691  7.663416
0.690  7.667430
0.689  7.667159
0.688  7.667685
0.687  7.669712
0.686  7.668599
0.685  7.674328
0.684  7.680516
0.683  7.682711
0.682  7.684733
0.681  7.687125
0.680  7.687931
0.679  7.693250
0.678  7.696698
0.677  7.696014
0.676  7.701299
0.675  7.703429
0.674  7.703552
0.673  7.704706
0.672  7.707992
0.671  7.713074
0.670  7.714062
0.669  7.718513
0.668  7.723507
0.667  7.724385
0.666  7.726676
0.665  7.729509
0.664  7.731001
0.663  7.736772
0.662  7.739601
0.661  7.739926
0.660  7.744247
0.659  7.749058
0.658  7.749832
0.657  7.755689
0.656  7.762846
0.655  7.765438
0.654  7.767120
0.653  7.773086
0.652  7.778663
0.651  7.778523
0.650  7.780323
0.649  7.787018
0.648  7.793673
0.647  7.799965
0.646  7.802309
0.645  7.807040
0.644  7.811212
0.643  7.812994
0.642  7.817104
0.641  7.822627
0.640  7.828889
0.639  7.835024
0.638  7.837627
0.637  7.840072
0.636  7.846860
0.635  7.853343
0.634  7.856343
0.633  7.860323
0.632  7.864489
0.631  7.869619
0.630  7.875058
0.629  7.879784
0.628  7.886168
0.627  7.893444
0.626  7.899985
0.625  7.903728
0.624  7.905957
0.623  7.912760
0.622  7.921610
0.621  7.925887
0.620  7.928648
0.619  7.932017
0.618  7.938808
0.617  7.944860
0.616  7.949712
0.615  7.954168
0.614  7.958942
0.613  7.966843
0.612  7.973957
0.611  7.979786
0.610  7.983513
0.609  7.988396
0.608  7.993133
0.607  7.997088
0.606  8.003517
0.605  8.010281
0.604  8.014556
0.603  8.018370
0.602  8.021733
0.601  8.027311
0.600  8.032181
0.599  8.038942
0.598  8.044057
0.597  8.050326
0.596  8.054795
0.595  8.058797
0.594  8.064421
0.593  8.070423
0.592  8.072351
0.591  8.073756
0.590  8.078087
0.589  8.081775
0.588  8.084799
0.587  8.087856
0.586  8.088522
0.585  8.091838
0.584  8.094795
0.583  8.098758
0.582  8.102669
0.581  8.104703
0.580  8.107619
0.579  8.110169
0.578  8.111972
0.577  8.114960
0.576  8.116051
0.575  8.117972
0.574  8.119923
0.573  8.123422
0.572  8.127024
0.571  8.125639
0.570  8.129646
0.569  8.133827
0.568  8.136553
0.567  8.138365
0.566  8.141293
0.565  8.144540
0.564  8.148436
0.563  8.153766
0.562  8.156416
0.561  8.160923
0.560  8.163994
0.559  8.167027
0.558  8.170835
0.557  8.171574
0.556  8.177550
0.555  8.182110
0.554  8.187659
0.553  8.191805
0.552  8.194159
0.551  8.198138
0.550  8.202791
0.549  8.206524
0.548  8.214350
0.547  8.220299
0.546  8.224130
0.545  8.225987
0.544  8.232966
0.543  8.240813
0.542  8.245992
0.541  8.251481
0.540  8.255409
0.539  8.261905
0.538  8.268092
0.537  8.273851
0.536  8.276113
0.535  8.283615
0.534  8.290228
0.533  8.294826
0.532  8.302558
0.531  8.311181
0.530  8.316266
0.529  8.324384
0.528  8.329667
0.527  8.335316
0.526  8.345160
0.525  8.351733
0.524  8.357790
0.523  8.364969
0.522  8.374751
0.521  8.379038
0.520  8.388598
0.519  8.393960
0.518  8.403195
0.517  8.410449
0.516  8.420391
0.515  8.428383
0.514  8.434563
0.513  8.445043
0.512  8.450477
0.511  8.457389
0.510  8.470340
0.509  8.477961
0.508  8.483362
0.507  8.495818
0.506  8.500918
0.505  8.511910
0.504  8.514703
0.503  8.525927
0.502  8.536483
0.501  8.546611
0.500  8.551907
0.499  8.559050
0.498  8.570118
0.497  8.571094
0.496  8.587016
0.495  8.590312
0.494  8.598969
0.493  8.608577
0.492  8.613933
0.491  8.621784
0.490  8.633495
0.489  8.640240
0.488  8.646614
0.487  8.659236
0.486  8.657631
0.485  8.669162
0.484  8.672941
0.483  8.681652
0.482  8.690804
0.481  8.694035
0.480  8.702743
0.479  8.707306
0.478  8.710529
0.477  8.721556
0.476  8.730522
0.475  8.738369
0.474  8.743880
0.473  8.747138
0.472  8.754994
0.471  8.768412
0.470  8.770691
0.469  8.779915
0.468  8.787285
0.467  8.794802
0.466  8.803896
0.465  8.808978
0.464  8.822798
0.463  8.825783
0.462  8.832230
0.461  8.836576
0.460  8.843796
0.459  8.849239
0.458  8.856342
0.457  8.863563
0.456  8.873230
0.455  8.877515
0.454  8.882102
0.453  8.885285
0.452  8.893673
0.451  8.898749
0.450  8.901371
0.449  8.907435
0.448  8.917527
0.447  8.917069
0.446  8.921772
0.445  8.927218
0.444  8.934374
0.443  8.934496
0.442  8.936241
0.441  8.931795
0.440  8.936266
0.439  8.936811
0.438  8.940528
0.437  8.937310
0.436  8.934460
0.435  8.934363
0.434  8.934888
0.433  8.930967
0.432  8.934772
0.431  8.934024
0.430  8.927359
0.429  8.923733
0.428  8.926941
0.427  8.918338
0.426  8.912426
0.425  8.914466
0.424  8.906565
0.423  8.904635
0.422  8.904959
0.421  8.898285
0.420  8.894053
0.419  8.888700
0.418  8.885745
0.417  8.880878
0.416  8.872887
0.415  8.868922
0.414  8.856064
0.413  8.850001
0.412  8.849889
0.411  8.845389
0.410  8.837868
0.409  8.828174
0.408  8.823885
0.407  8.818571
0.406  8.815242
0.405  8.811053
0.404  8.802055
0.403  8.797708
0.402  8.792095
0.401  8.785769
0.400  8.777316
