Name: Microcline (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-17A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.986  77.586177
0.985  77.612181
0.984  77.621809
0.983  77.551180
0.982  77.512601
0.981  77.530684
0.980  77.570278
0.979  77.523374
0.978  77.503480
0.977  77.472498
0.976  77.497663
0.975  77.475523
0.974  77.515627
0.973  77.407800
0.972  77.357186
0.971  77.373392
0.970  77.401682
0.969  77.400261
0.968  77.446508
0.967  77.425913
0.966  77.427353
0.965  77.378405
0.964  77.282827
0.963  77.297993
0.962  77.323609
0.961  77.312542
0.960  77.347312
0.959  77.316153
0.958  77.327312
0.957  77.347666
0.956  77.378128
0.955  77.353160
0.954  77.312778
0.953  77.303281
0.952  77.270943
0.951  77.219629
0.950  77.237352
0.949  77.268214
0.948  77.285081
0.947  77.307995
0.946  77.302004
0.945  77.204667
0.944  77.229060
0.943  77.279126
0.942  77.290503
0.941  77.274801
0.940  77.181324
0.939  77.176231
0.938  77.186949
0.937  77.172216
0.936  77.168940
0.935  77.129329
0.934  77.114703
0.933  77.119316
0.932  77.153135
0.931  77.144900
0.930  77.079573
0.929  77.101278
0.928  77.107214
0.927  77.049277
0.926  77.085255
0.925  77.094594
0.924  77.143993
0.923  77.131528
0.922  77.031594
0.921  77.027084
0.920  76.990975
0.919  76.983564
0.918  77.003253
0.917  76.971865
0.916  76.993753
0.915  77.003553
0.914  76.953003
0.913  76.986529
0.912  77.006507
0.911  76.936978
0.910  76.896258
0.909  76.889290
0.908  76.906595
0.907  76.980257
0.906  76.919590
0.905  76.843812
0.904  76.844335
0.903  76.918783
0.902  76.911406
0.901  76.902517
0.900  76.907962
0.899  76.877420
0.898  76.794468
0.897  76.866305
0.896  76.877074
0.895  76.840882
0.894  76.866830
0.893  76.867550
0.892  76.798915
0.891  76.786533
0.890  76.779768
0.889  76.805516
0.888  76.834636
0.887  76.818872
0.886  76.806343
0.885  76.874791
0.884  76.796884
0.883  76.779948
0.882  76.768977
0.881  76.828292
0.880  76.745429
0.879  76.746572
0.878  76.765003
0.877  76.757379
0.876  76.775337
0.875  76.797602
0.874  76.716044
0.873  76.753481
0.872  76.698715
0.871  76.734267
0.870  76.735433
0.869  76.734579
0.868  76.793505
0.867  76.741737
0.866  76.707431
0.865  76.676531
0.864  76.715637
0.863  76.767376
0.862  76.690596
0.861  76.685834
0.860  76.806848
0.859  76.883026
0.858  76.845079
0.857  76.804547
0.856  76.828719
0.855  76.841211
0.854  76.839660
0.853  76.807228
0.852  76.841240
0.851  76.771120
0.850  76.777511
0.849  76.760670
0.848  76.713108
0.847  76.781468
0.846  76.787543
0.845  76.789231
0.844  76.847278
0.843  76.765786
0.842  76.765738
0.841  76.806006
0.840  76.818619
0.839  76.806748
0.838  76.789528
0.837  76.774224
0.836  76.786194
0.835  76.741181
0.834  76.781379
0.833  76.761534
0.832  76.741559
0.831  76.761703
0.830  76.748382
0.829  76.754378
0.828  76.783909
0.827  76.772260
0.826  76.728712
0.825  76.736510
0.824  76.747380
0.823  76.723891
0.822  76.742542
0.821  76.749112
0.820  76.721960
0.819  76.685578
0.818  76.749945
0.817  76.748010
0.816  76.670608
0.815  76.747173
0.814  76.696577
0.813  76.704780
0.812  76.663301
0.811  76.713726
0.810  76.728712
0.809  76.709667
0.808  76.687906
0.807  76.718376
0.806  76.699801
0.805  76.737880
0.804  76.677657
0.803  76.726976
0.802  76.747337
0.801  76.728388
0.800  76.724378
0.799  76.696244
0.798  76.654164
0.797  76.657411
0.796  76.598688
0.795  76.599040
0.794  76.602860
0.793  76.556098
0.792  76.598829
0.791  76.593975
0.790  76.611990
0.789  76.620250
0.788  76.574011
0.787  76.534836
0.786  76.608783
0.785  76.558281
0.784  76.597900
0.783  76.534168
0.782  76.532637
0.781  76.502722
0.780  76.505872
0.779  76.519373
0.778  76.554583
0.777  76.494511
0.776  76.491860
0.775  76.486422
0.774  76.491573
0.773  76.495218
0.772  76.466252
0.771  76.490090
0.770  76.474730
0.769  76.473781
0.768  76.456669
0.767  76.467086
0.766  76.424275
0.765  76.488800
0.764  76.445803
0.763  76.431712
0.762  76.448815
0.761  76.422434
0.760  76.415742
0.759  76.428012
0.758  76.401010
0.757  76.411498
0.756  76.402085
0.755  76.381086
0.754  76.399185
0.753  76.368460
0.752  76.354900
0.751  76.359813
0.750  76.374058
0.749  76.356161
0.748  76.356406
0.747  76.333288
0.746  76.342054
0.745  76.312497
0.744  76.290087
0.743  76.300249
0.742  76.324049
0.741  76.306713
0.740  76.307524
0.739  76.312658
0.738  76.261624
0.737  76.283744
0.736  76.214106
0.735  76.248968
0.734  76.226069
0.733  76.210973
0.732  76.240217
0.731  76.234154
0.730  76.204416
0.729  76.184373
0.728  76.193239
0.727  76.161009
0.726  76.198572
0.725  76.184051
0.724  76.163735
0.723  76.140995
0.722  76.126081
0.721  76.118238
0.720  76.111710
0.719  76.118100
0.718  76.096610
0.717  76.108361
0.716  76.093839
0.715  76.064170
0.714  76.072487
0.713  76.061413
0.712  76.028208
0.711  76.024720
0.710  76.011296
0.709  76.021168
0.708  75.999107
0.707  75.984882
0.706  75.973792
0.705  75.948386
0.704  75.961582
0.703  75.933254
0.702  75.916297
0.701  75.906289
0.700  75.910585
0.699  75.913890
0.698  75.904979
0.697  75.901376
0.696  75.866243
0.695  75.854227
0.694  75.853871
0.693  75.844125
0.692  75.835725
0.691  75.830959
0.690  75.821057
0.689  75.809809
0.688  75.803310
0.687  75.808443
0.686  75.793880
0.685  75.777253
0.684  75.750450
0.683  75.735364
0.682  75.743185
0.681  75.736478
0.680  75.711529
0.679  75.699439
0.678  75.692533
0.677  75.692494
0.676  75.692315
0.675  75.682381
0.674  75.667524
0.673  75.662127
0.672  75.647559
0.671  75.636608
0.670  75.632568
0.669  75.618361
0.668  75.614078
0.667  75.609043
0.666  75.598489
0.665  75.598345
0.664  75.593305
0.663  75.581476
0.662  75.559323
0.661  75.550163
0.660  75.549128
0.659  75.551312
0.658  75.534389
0.657  75.516273
0.656  75.510934
0.655  75.524550
0.654  75.526171
0.653  75.516952
0.652  75.501993
0.651  75.488914
0.650  75.490455
0.649  75.486581
0.648  75.481736
0.647  75.468823
0.646  75.450718
0.645  75.460670
0.644  75.447449
0.643  75.440819
0.642  75.442829
0.641  75.419556
0.640  75.417269
0.639  75.414617
0.638  75.399417
0.637  75.412094
0.636  75.417450
0.635  75.389548
0.634  75.382048
0.633  75.376547
0.632  75.362352
0.631  75.364839
0.630  75.362196
0.629  75.346636
0.628  75.340878
0.627  75.334404
0.626  75.314662
0.625  75.308390
0.624  75.297554
0.623  75.268718
0.622  75.259134
0.621  75.263763
0.620  75.263672
0.619  75.250618
0.618  75.229618
0.617  75.232047
0.616  75.218830
0.615  75.186929
0.614  75.179222
0.613  75.167593
0.612  75.152588
0.611  75.130635
0.610  75.109161
0.609  75.099572
0.608  75.074399
0.607  75.052196
0.606  75.029540
0.605  74.995383
0.604  74.973323
0.603  74.951841
0.602  74.925390
0.601  74.913582
0.600  74.886507
0.599  74.863301
0.598  74.840983
0.597  74.808534
0.596  74.781844
0.595  74.770183
0.594  74.722548
0.593  74.677483
0.592  74.624355
0.591  74.581111
0.590  74.517145
0.589  74.461347
0.588  74.409883
0.587  74.372294
0.586  74.315562
0.585  74.251182
0.584  74.187349
0.583  74.114143
0.582  74.032243
0.581  73.967594
0.580  73.895747
0.579  73.821238
0.578  73.745331
0.577  73.662797
0.576  73.568491
0.575  73.466552
0.574  73.397466
0.573  73.308961
0.572  73.216434
0.571  73.132921
0.570  73.049087
0.569  72.955028
0.568  72.824422
0.567  72.745892
0.566  72.636485
0.565  72.534428
0.564  72.423745
0.563  72.317552
0.562  72.207689
0.561  72.101503
0.560  71.997559
0.559  71.906585
0.558  71.798224
0.557  71.705930
0.556  71.604683
0.555  71.482984
0.554  71.390796
0.553  71.281454
0.552  71.169904
0.551  71.072970
0.550  70.975993
0.549  70.878771
0.548  70.785302
0.547  70.681663
0.546  70.588212
0.545  70.509261
0.544  70.418068
0.543  70.316628
0.542  70.243283
0.541  70.161325
0.540  70.060623
0.539  69.977878
0.538  69.881726
0.537  69.808725
0.536  69.714203
0.535  69.630368
0.534  69.553377
0.533  69.465662
0.532  69.399143
0.531  69.330522
0.530  69.262905
0.529  69.169327
0.528  69.109228
0.527  69.033271
0.526  68.954085
0.525  68.870006
0.524  68.803882
0.523  68.737299
0.522  68.673092
0.521  68.596293
0.520  68.521788
0.519  68.459646
0.518  68.394851
0.517  68.318250
0.516  68.245496
0.515  68.185181
0.514  68.105766
0.513  68.054074
0.512  67.983310
0.511  67.907882
0.510  67.836963
0.509  67.757798
0.508  67.698354
0.507  67.630482
0.506  67.559089
0.505  67.496828
0.504  67.408189
0.503  67.325197
0.502  67.276081
0.501  67.203921
0.500  67.119963
0.499  67.037192
0.498  66.977853
0.497  66.899458
0.496  66.821044
0.495  66.783143
0.494  66.685890
0.493  66.615521
0.492  66.540543
0.491  66.466882
0.490  66.404374
0.489  66.315151
0.488  66.258077
0.487  66.210046
0.486  66.088071
0.485  66.043921
0.484  65.993577
0.483  65.907520
0.482  65.855337
0.481  65.792252
0.480  65.712852
0.479  65.650969
0.478  65.596212
0.477  65.551145
0.476  65.491003
0.475  65.424609
0.474  65.348739
0.473  65.287878
0.472  65.231209
0.471  65.171908
0.470  65.120950
0.469  65.051553
0.468  64.988431
0.467  64.931751
0.466  64.870915
0.465  64.814848
0.464  64.733071
0.463  64.659182
0.462  64.597324
0.461  64.525521
0.460  64.455883
0.459  64.391138
0.458  64.307662
0.457  64.250276
0.456  64.172420
0.455  64.082544
0.454  64.006934
0.453  63.914691
0.452  63.818300
0.451  63.726818
0.450  63.626923
0.449  63.523189
0.448  63.430686
0.447  63.336567
0.446  63.219692
0.445  63.111792
0.444  63.006865
0.443  62.889210
0.442  62.741376
0.441  62.615205
0.440  62.509296
0.439  62.367960
0.438  62.248263
0.437  62.108150
0.436  61.972434
0.435  61.819491
0.434  61.697506
0.433  61.556149
0.432  61.416677
0.431  61.277409
0.430  61.151815
0.429  61.020446
0.428  60.905082
0.427  60.769525
0.426  60.619460
0.425  60.486378
0.424  60.353465
0.423  60.213321
0.422  60.065619
0.421  59.956734
0.420  59.817046
0.419  59.677450
0.418  59.551213
0.417  59.417376
0.416  59.318330
0.415  59.190442
0.414  59.050652
0.413  58.905487
0.412  58.786877
0.411  58.662082
0.410  58.541278
0.409  58.408299
0.408  58.270444
0.407  58.137113
0.406  58.006923
0.405  57.869577
0.404  57.720583
0.403  57.576219
0.402  57.442341
0.401  57.286185
0.400  57.157261
