Name: Tincalconite Na_2B_4O_5(OH)_4.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
0.987  86.630084
0.986  86.630318
0.985  86.626589
0.984  86.589769
0.983  86.527119
0.982  86.547288
0.981  86.594553
0.980  86.525632
0.979  86.458774
0.978  86.464910
0.977  86.442627
0.976  86.462465
0.975  86.525596
0.974  86.578422
0.973  86.545366
0.972  86.547115
0.971  86.591732
0.970  86.728635
0.969  86.807548
0.968  86.930807
0.967  87.069028
0.966  87.259488
0.965  87.499013
0.964  87.669993
0.963  87.840725
0.962  88.034020
0.961  88.135444
0.960  88.302946
0.959  88.423574
0.958  88.496597
0.957  88.626982
0.956  88.740546
0.955  88.846778
0.954  88.883282
0.953  88.919614
0.952  89.012155
0.951  89.000227
0.950  89.021545
0.949  89.111839
0.948  89.189039
0.947  89.222868
0.946  89.263134
0.945  89.264942
0.944  89.302363
0.943  89.326753
0.942  89.381381
0.941  89.454899
0.940  89.466107
0.939  89.543144
0.938  89.556506
0.937  89.575809
0.936  89.630174
0.935  89.685378
0.934  89.755906
0.933  89.751358
0.932  89.861053
0.931  89.947227
0.930  89.905131
0.929  89.922030
0.928  90.002358
0.927  90.057408
0.926  90.046560
0.925  89.986652
0.924  89.999650
0.923  90.030837
0.922  90.088683
0.921  90.076521
0.920  90.112060
0.919  90.189339
0.918  90.148212
0.917  90.139799
0.916  90.112049
0.915  90.137599
0.914  90.170227
0.913  90.139018
0.912  90.103477
0.911  90.100393
0.910  90.176060
0.909  90.200666
0.908  90.153375
0.907  90.192197
0.906  90.204954
0.905  90.216824
0.904  90.228361
0.903  90.201312
0.902  90.205359
0.901  90.202955
0.900  90.207531
0.899  90.198924
0.898  90.217757
0.897  90.282066
0.896  90.253706
0.895  90.229157
0.894  90.255240
0.893  90.314605
0.892  90.304829
0.891  90.276989
0.890  90.263363
0.889  90.345572
0.888  90.323411
0.887  90.258257
0.886  90.301171
0.885  90.295753
0.884  90.380575
0.883  90.304413
0.882  90.322464
0.881  90.378367
0.880  90.443536
0.879  90.412282
0.878  90.425603
0.877  90.412967
0.876  90.418960
0.875  90.413452
0.874  90.418119
0.873  90.444173
0.872  90.426930
0.871  90.451577
0.870  90.461051
0.869  90.442361
0.868  90.467699
0.867  90.472495
0.866  90.457249
0.865  90.460203
0.864  90.455951
0.863  90.448431
0.862  90.380480
0.861  90.430857
0.860  90.266258
0.859  90.106391
0.858  90.206184
0.857  90.164095
0.856  90.173272
0.855  90.226399
0.854  90.288198
0.853  90.281338
0.852  90.349154
0.851  90.281478
0.850  90.265243
0.849  90.312710
0.848  90.237093
0.847  90.195449
0.846  90.298247
0.845  90.262525
0.844  90.268729
0.843  90.365121
0.842  90.312009
0.841  90.254441
0.840  90.309738
0.839  90.326648
0.838  90.323278
0.837  90.430838
0.836  90.390395
0.835  90.401656
0.834  90.455422
0.833  90.479841
0.832  90.479115
0.831  90.518901
0.830  90.515675
0.829  90.516657
0.828  90.522036
0.827  90.562206
0.826  90.498855
0.825  90.548048
0.824  90.634903
0.823  90.568228
0.822  90.605739
0.821  90.591023
0.820  90.582061
0.819  90.591625
0.818  90.673477
0.817  90.668558
0.816  90.626232
0.815  90.659268
0.814  90.639794
0.813  90.651655
0.812  90.646318
0.811  90.654758
0.810  90.664738
0.809  90.700778
0.808  90.667182
0.807  90.629588
0.806  90.675258
0.805  90.686417
0.804  90.673497
0.803  90.754159
0.802  90.694225
0.801  90.620574
0.800  90.679901
0.799  90.706751
0.798  90.535000
0.797  90.577041
0.796  90.553340
0.795  90.516274
0.794  90.597183
0.793  90.588692
0.792  90.571594
0.791  90.535886
0.790  90.533041
0.789  90.585235
0.788  90.582240
0.787  90.528780
0.786  90.543494
0.785  90.599311
0.784  90.549804
0.783  90.560734
0.782  90.573271
0.781  90.596217
0.780  90.500600
0.779  90.578828
0.778  90.542150
0.777  90.511854
0.776  90.488319
0.775  90.516927
0.774  90.485953
0.773  90.465425
0.772  90.539218
0.771  90.460573
0.770  90.492466
0.769  90.468681
0.768  90.473435
0.767  90.436706
0.766  90.501051
0.765  90.473559
0.764  90.458163
0.763  90.454019
0.762  90.465012
0.761  90.447473
0.760  90.436105
0.759  90.405222
0.758  90.440784
0.757  90.424021
0.756  90.435747
0.755  90.443260
0.754  90.448627
0.753  90.471425
0.752  90.414309
0.751  90.465864
0.750  90.439148
0.749  90.409850
0.748  90.411335
0.747  90.434049
0.746  90.394818
0.745  90.446418
0.744  90.420867
0.743  90.406722
0.742  90.450153
0.741  90.477080
0.740  90.485281
0.739  90.500350
0.738  90.532118
0.737  90.508719
0.736  90.525225
0.735  90.562107
0.734  90.524195
0.733  90.527281
0.732  90.562237
0.731  90.548709
0.730  90.536391
0.729  90.564354
0.728  90.539565
0.727  90.524261
0.726  90.541442
0.725  90.539655
0.724  90.534233
0.723  90.525607
0.722  90.552610
0.721  90.555042
0.720  90.568564
0.719  90.540737
0.718  90.523741
0.717  90.587938
0.716  90.568876
0.715  90.548902
0.714  90.545845
0.713  90.528779
0.712  90.531838
0.711  90.532509
0.710  90.532712
0.709  90.518275
0.708  90.528390
0.707  90.535968
0.706  90.526653
0.705  90.544041
0.704  90.536755
0.703  90.517581
0.702  90.530756
0.701  90.539044
0.700  90.504605
0.699  90.519849
0.698  90.495813
0.697  90.492039
0.696  90.493262
0.695  90.502480
0.694  90.480804
0.693  90.497243
0.692  90.494096
0.691  90.479862
0.690  90.479878
0.689  90.485504
0.688  90.457400
0.687  90.448171
0.686  90.452213
0.685  90.445377
0.684  90.427468
0.683  90.454000
0.682  90.432513
0.681  90.412553
0.680  90.439156
0.679  90.430764
0.678  90.414693
0.677  90.422840
0.676  90.426725
0.675  90.397372
0.674  90.397274
0.673  90.371628
0.672  90.387274
0.671  90.384126
0.670  90.365727
0.669  90.359368
0.668  90.361933
0.667  90.355976
0.666  90.349735
0.665  90.349386
0.664  90.355478
0.663  90.328621
0.662  90.316233
0.661  90.321242
0.660  90.309128
0.659  90.313989
0.658  90.322938
0.657  90.321318
0.656  90.315798
0.655  90.301461
0.654  90.303312
0.653  90.302990
0.652  90.281541
0.651  90.267354
0.650  90.261077
0.649  90.277539
0.648  90.305714
0.647  90.316650
0.646  90.298645
0.645  90.285947
0.644  90.308649
0.643  90.303533
0.642  90.283297
0.641  90.269757
0.640  90.265988
0.639  90.249848
0.638  90.239190
0.637  90.249997
0.636  90.238033
0.635  90.221602
0.634  90.212481
0.633  90.207841
0.632  90.199287
0.631  90.186673
0.630  90.186006
0.629  90.186024
0.628  90.171325
0.627  90.148729
0.626  90.135838
0.625  90.140050
0.624  90.140995
0.623  90.123866
0.622  90.120976
0.621  90.109591
0.620  90.088923
0.619  90.102931
0.618  90.083387
0.617  90.054473
0.616  90.058400
0.615  90.045422
0.614  90.042742
0.613  90.050408
0.612  90.027681
0.611  90.003952
0.610  89.983416
0.609  89.984898
0.608  89.990851
0.607  89.968807
0.606  89.974820
0.605  89.974844
0.604  89.963000
0.603  89.930911
0.602  89.903044
0.601  89.913078
0.600  89.909268
0.599  89.906965
0.598  89.924335
0.597  89.935557
0.596  89.934208
0.595  89.938390
0.594  89.937212
0.593  89.912659
0.592  89.905466
0.591  89.906595
0.590  89.880941
0.589  89.857819
0.588  89.850530
0.587  89.836524
0.586  89.821184
0.585  89.803417
0.584  89.791651
0.583  89.769702
0.582  89.768933
0.581  89.758676
0.580  89.731113
0.579  89.718105
0.578  89.708684
0.577  89.690564
0.576  89.667982
0.575  89.662734
0.574  89.650065
0.573  89.625512
0.572  89.602360
0.571  89.607058
0.570  89.584629
0.569  89.558831
0.568  89.542539
0.567  89.527102
0.566  89.527287
0.565  89.498618
0.564  89.486404
0.563  89.463950
0.562  89.448488
0.561  89.404584
0.560  89.364301
0.559  89.347514
0.558  89.328351
0.557  89.304720
0.556  89.292635
0.555  89.276221
0.554  89.248407
0.553  89.241890
0.552  89.228474
0.551  89.183093
0.550  89.165703
0.549  89.130077
0.548  89.103129
0.547  89.090904
0.546  89.050739
0.545  89.034136
0.544  89.007505
0.543  88.988860
0.542  88.969209
0.541  88.936249
0.540  88.926027
0.539  88.887391
0.538  88.871916
0.537  88.848719
0.536  88.810299
0.535  88.784639
0.534  88.761197
0.533  88.710889
0.532  88.705195
0.531  88.683294
0.530  88.643551
0.529  88.602346
0.528  88.580157
0.527  88.554135
0.526  88.531426
0.525  88.490814
0.524  88.465138
0.523  88.423246
0.522  88.402737
0.521  88.368483
0.520  88.310760
0.519  88.280648
0.518  88.249173
0.517  88.217491
0.516  88.177933
0.515  88.119521
0.514  88.083507
0.513  88.042224
0.512  87.996886
0.511  87.964425
0.510  87.917308
0.509  87.863922
0.508  87.806507
0.507  87.827051
0.506  87.809534
0.505  87.753859
0.504  87.706805
0.503  87.642027
0.502  87.580473
0.501  87.486822
0.500  87.434850
0.499  87.368134
0.498  87.248435
0.497  87.226640
0.496  87.185500
0.495  87.175592
0.494  87.152396
0.493  87.117809
0.492  87.063967
0.491  87.021869
0.490  86.970659
0.489  86.873212
0.488  86.832721
0.487  86.753821
0.486  86.620341
0.485  86.584692
0.484  86.509458
0.483  86.486588
0.482  86.437795
0.481  86.411542
0.480  86.333515
0.479  86.321256
0.478  86.287245
0.477  86.213858
0.476  86.163636
0.475  86.134620
0.474  86.088178
0.473  86.036164
0.472  85.992928
0.471  85.914629
0.470  85.843970
0.469  85.807669
0.468  85.740181
0.467  85.648237
0.466  85.594808
0.465  85.493459
0.464  85.441866
0.463  85.363473
0.462  85.329247
0.461  85.293970
0.460  85.261254
0.459  85.241500
0.458  85.191565
0.457  85.139700
0.456  85.037051
0.455  84.997747
0.454  84.925808
0.453  84.839036
0.452  84.724962
0.451  84.685880
0.450  84.619827
0.449  84.609701
0.448  84.573375
0.447  84.520785
0.446  84.441565
0.445  84.347659
0.444  84.237334
0.443  84.162180
0.442  84.138913
0.441  84.105898
0.440  84.093356
0.439  84.036697
0.438  83.927755
0.437  83.917707
0.436  83.836729
0.435  83.807638
0.434  83.733085
0.433  83.664321
0.432  83.640780
0.431  83.549894
0.430  83.498347
0.429  83.462823
0.428  83.390539
0.427  83.346336
0.426  83.308451
0.425  83.272458
0.424  83.190149
0.423  83.164147
0.422  83.089940
0.421  83.038760
0.420  83.028113
0.419  82.925955
0.418  82.883622
0.417  82.800548
0.416  82.784976
0.415  82.710800
0.414  82.688303
0.413  82.627481
0.412  82.558052
0.411  82.497339
0.410  82.450392
0.409  82.401038
0.408  82.378073
0.407  82.323915
0.406  82.270404
0.405  82.214034
0.404  82.154878
0.403  82.118789
0.402  82.035556
0.401  81.957643
0.400  81.912923
