Name: Stilbite NaCa_2Al_5Si_3O_36.14H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India.
Collected by:  Grieger's Inc.
0.988  82.747997
0.987  82.585742
0.986  82.413323
0.985  82.257795
0.984  82.128454
0.983  82.026367
0.982  81.852690
0.981  81.784052
0.980  81.735146
0.979  81.581912
0.978  81.537678
0.977  81.523138
0.976  81.382201
0.975  81.281259
0.974  81.158910
0.973  81.146791
0.972  81.136949
0.971  81.085709
0.970  81.046210
0.969  81.023424
0.968  81.052045
0.967  81.080288
0.966  81.163827
0.965  81.322680
0.964  81.402326
0.963  81.527749
0.962  81.736844
0.961  82.038627
0.960  82.284387
0.959  82.592341
0.958  82.764902
0.957  83.006824
0.956  83.287823
0.955  83.536860
0.954  83.808600
0.953  83.966842
0.952  84.132476
0.951  84.354658
0.950  84.540433
0.949  84.656308
0.948  84.761753
0.947  84.849058
0.946  84.941124
0.945  85.065423
0.944  85.230534
0.943  85.260570
0.942  85.279140
0.941  85.476671
0.940  85.633706
0.939  85.682435
0.938  85.707387
0.937  85.786107
0.936  85.857620
0.935  85.969239
0.934  86.005520
0.933  85.992687
0.932  86.149877
0.931  86.227197
0.930  86.212005
0.929  86.305078
0.928  86.402384
0.927  86.407640
0.926  86.417925
0.925  86.508544
0.924  86.522650
0.923  86.547206
0.922  86.557343
0.921  86.639560
0.920  86.665497
0.919  86.655049
0.918  86.697145
0.917  86.744372
0.916  86.750058
0.915  86.722495
0.914  86.749521
0.913  86.787304
0.912  86.836512
0.911  86.873879
0.910  86.888534
0.909  86.884846
0.908  86.856698
0.907  86.821120
0.906  86.864808
0.905  86.886594
0.904  86.883593
0.903  86.919259
0.902  86.902524
0.901  86.896043
0.900  86.883304
0.899  86.888433
0.898  86.857713
0.897  86.926118
0.896  86.924716
0.895  86.912610
0.894  86.949188
0.893  86.977054
0.892  86.979596
0.891  86.980143
0.890  86.974254
0.889  86.909679
0.888  86.975186
0.887  86.997423
0.886  87.010660
0.885  87.090361
0.884  87.086069
0.883  87.008363
0.882  86.974623
0.881  86.986479
0.880  86.981521
0.879  86.968702
0.878  86.936485
0.877  87.019487
0.876  87.021342
0.875  87.006453
0.874  86.944627
0.873  86.907216
0.872  86.936711
0.871  86.913472
0.870  86.952401
0.869  86.910988
0.868  86.882360
0.867  86.865122
0.866  86.922079
0.865  86.965133
0.864  86.943238
0.863  86.916132
0.862  86.953937
0.861  86.811908
0.860  86.980938
0.859  87.031664
0.858  86.992318
0.857  87.015452
0.856  86.919506
0.855  86.940800
0.854  86.984871
0.853  86.971963
0.852  86.884560
0.851  87.056514
0.850  86.950721
0.849  86.901443
0.848  86.900955
0.847  86.888562
0.846  86.884866
0.845  86.887918
0.844  86.827557
0.843  86.824383
0.842  86.870528
0.841  86.938182
0.840  86.853706
0.839  86.908025
0.838  86.959374
0.837  86.901200
0.836  86.929267
0.835  86.959575
0.834  87.003205
0.833  87.049199
0.832  87.065090
0.831  87.052509
0.830  87.060411
0.829  87.131611
0.828  87.155597
0.827  87.109446
0.826  87.142253
0.825  87.213994
0.824  87.192257
0.823  87.218415
0.822  87.178056
0.821  87.189804
0.820  87.252856
0.819  87.240071
0.818  87.194992
0.817  87.212260
0.816  87.264252
0.815  87.226606
0.814  87.274881
0.813  87.257115
0.812  87.269270
0.811  87.246304
0.810  87.258905
0.809  87.210069
0.808  87.251129
0.807  87.240841
0.806  87.259222
0.805  87.244963
0.804  87.297099
0.803  87.260831
0.802  87.314286
0.801  87.275345
0.800  87.257603
0.799  87.275101
0.798  87.207093
0.797  87.195629
0.796  87.230447
0.795  87.194148
0.794  87.177012
0.793  87.182921
0.792  87.205693
0.791  87.198322
0.790  87.155423
0.789  87.162736
0.788  87.189519
0.787  87.127930
0.786  87.173858
0.785  87.151890
0.784  87.111692
0.783  87.169806
0.782  87.141164
0.781  87.117215
0.780  87.053349
0.779  87.072482
0.778  87.117026
0.777  87.020116
0.776  87.073110
0.775  87.072291
0.774  87.074706
0.773  87.060042
0.772  87.063650
0.771  87.021913
0.770  87.064120
0.769  87.004235
0.768  87.012485
0.767  86.999760
0.766  86.994508
0.765  87.013407
0.764  86.985753
0.763  86.983269
0.762  86.942949
0.761  86.972889
0.760  86.986856
0.759  86.938929
0.758  86.913373
0.757  86.942942
0.756  86.900669
0.755  86.902679
0.754  86.935532
0.753  86.842890
0.752  86.859578
0.751  86.860319
0.750  86.843855
0.749  86.822598
0.748  86.834176
0.747  86.835775
0.746  86.791284
0.745  86.832416
0.744  86.855225
0.743  86.817815
0.742  86.795430
0.741  86.826312
0.740  86.841941
0.739  86.811344
0.738  86.846968
0.737  86.856191
0.736  86.895113
0.735  86.940819
0.734  86.945218
0.733  86.931561
0.732  86.948507
0.731  86.956927
0.730  86.981381
0.729  87.005193
0.728  87.053214
0.727  87.031209
0.726  87.024566
0.725  87.035779
0.724  87.058380
0.723  87.053894
0.722  87.022167
0.721  87.020698
0.720  87.056254
0.719  87.031117
0.718  87.030614
0.717  87.035309
0.716  87.039068
0.715  87.050289
0.714  87.099313
0.713  87.082172
0.712  87.067211
0.711  87.064066
0.710  87.077229
0.709  87.073669
0.708  87.055974
0.707  87.061650
0.706  87.051257
0.705  87.058313
0.704  87.034010
0.703  87.038648
0.702  87.049628
0.701  87.038687
0.700  87.015943
0.699  87.038163
0.698  87.038148
0.697  87.018149
0.696  87.002867
0.695  87.006611
0.694  87.018664
0.693  87.023771
0.692  87.021686
0.691  86.993515
0.690  86.974984
0.689  86.975969
0.688  86.970730
0.687  86.985016
0.686  86.978265
0.685  86.967384
0.684  86.947011
0.683  86.954349
0.682  86.976979
0.681  86.954567
0.680  86.943287
0.679  86.934239
0.678  86.899350
0.677  86.905298
0.676  86.920370
0.675  86.904122
0.674  86.897404
0.673  86.891771
0.672  86.890721
0.671  86.880395
0.670  86.876817
0.669  86.869310
0.668  86.870483
0.667  86.863807
0.666  86.846734
0.665  86.844977
0.664  86.844846
0.663  86.849515
0.662  86.839359
0.661  86.839182
0.660  86.842956
0.659  86.832841
0.658  86.819518
0.657  86.817943
0.656  86.832603
0.655  86.820967
0.654  86.803021
0.653  86.801960
0.652  86.798926
0.651  86.802135
0.650  86.786985
0.649  86.783057
0.648  86.782832
0.647  86.779486
0.646  86.776272
0.645  86.765590
0.644  86.771048
0.643  86.762155
0.642  86.735786
0.641  86.733419
0.640  86.742116
0.639  86.727183
0.638  86.718398
0.637  86.712597
0.636  86.705319
0.635  86.706781
0.634  86.702596
0.633  86.703260
0.632  86.696537
0.631  86.691390
0.630  86.683753
0.629  86.682471
0.628  86.669975
0.627  86.652551
0.626  86.640640
0.625  86.634263
0.624  86.624479
0.623  86.624457
0.622  86.625813
0.621  86.616629
0.620  86.605842
0.619  86.588073
0.618  86.580770
0.617  86.571399
0.616  86.572938
0.615  86.576621
0.614  86.555068
0.613  86.532448
0.612  86.518143
0.611  86.508949
0.610  86.506106
0.609  86.487549
0.608  86.473408
0.607  86.457417
0.606  86.461707
0.605  86.464003
0.604  86.450629
0.603  86.455350
0.602  86.444750
0.601  86.428114
0.600  86.425319
0.599  86.421374
0.598  86.430455
0.597  86.429589
0.596  86.426682
0.595  86.424692
0.594  86.406401
0.593  86.405408
0.592  86.384281
0.591  86.369444
0.590  86.357206
0.589  86.347039
0.588  86.325362
0.587  86.302194
0.586  86.275486
0.585  86.258439
0.584  86.254563
0.583  86.222898
0.582  86.201674
0.581  86.172026
0.580  86.145807
0.579  86.137861
0.578  86.098772
0.577  86.069195
0.576  86.048105
0.575  86.030941
0.574  86.006299
0.573  85.973374
0.572  85.946883
0.571  85.916277
0.570  85.893248
0.569  85.861877
0.568  85.817179
0.567  85.793571
0.566  85.751740
0.565  85.700726
0.564  85.659956
0.563  85.630040
0.562  85.593841
0.561  85.567586
0.560  85.541716
0.559  85.501823
0.558  85.466169
0.557  85.435942
0.556  85.387948
0.555  85.339228
0.554  85.311390
0.553  85.268045
0.552  85.227619
0.551  85.178746
0.550  85.147182
0.549  85.112886
0.548  85.089450
0.547  85.048484
0.546  85.009270
0.545  84.969162
0.544  84.939076
0.543  84.896789
0.542  84.848064
0.541  84.820509
0.540  84.788509
0.539  84.768070
0.538  84.731775
0.537  84.690483
0.536  84.648521
0.535  84.633353
0.534  84.600758
0.533  84.565174
0.532  84.528116
0.531  84.515554
0.530  84.479036
0.529  84.436800
0.528  84.403647
0.527  84.378634
0.526  84.334084
0.525  84.291087
0.524  84.271051
0.523  84.233211
0.522  84.199353
0.521  84.168449
0.520  84.154950
0.519  84.110777
0.518  84.089904
0.517  84.050464
0.516  84.024046
0.515  83.974353
0.514  83.955124
0.513  83.906615
0.512  83.886601
0.511  83.842288
0.510  83.805635
0.509  83.786499
0.508  83.745458
0.507  83.699645
0.506  83.682675
0.505  83.620428
0.504  83.601075
0.503  83.591161
0.502  83.529751
0.501  83.502439
0.500  83.455942
0.499  83.417645
0.498  83.361469
0.497  83.327957
0.496  83.273837
0.495  83.237126
0.494  83.225410
0.493  83.159535
0.492  83.130623
0.491  83.084397
0.490  83.044224
0.489  82.965354
0.488  82.934962
0.487  82.893935
0.486  82.830066
0.485  82.819810
0.484  82.734430
0.483  82.714432
0.482  82.657941
0.481  82.599416
0.480  82.553032
0.479  82.496805
0.478  82.441777
0.477  82.392028
0.476  82.351244
0.475  82.296499
0.474  82.246187
0.473  82.200276
0.472  82.169797
0.471  82.105481
0.470  82.039420
0.469  82.004657
0.468  81.932081
0.467  81.865681
0.466  81.845047
0.465  81.782205
0.464  81.716526
0.463  81.645182
0.462  81.600942
0.461  81.516273
0.460  81.480517
0.459  81.406374
0.458  81.353049
0.457  81.278225
0.456  81.211887
0.455  81.136104
0.454  81.063071
0.453  80.997947
0.452  80.936058
0.451  80.857726
0.450  80.795252
0.449  80.715274
0.448  80.644734
0.447  80.589788
0.446  80.523946
0.445  80.444249
0.444  80.353492
0.443  80.280212
0.442  80.191797
0.441  80.112636
0.440  80.031632
0.439  79.954081
0.438  79.883403
0.437  79.806429
0.436  79.713736
0.435  79.645720
0.434  79.562898
0.433  79.487226
0.432  79.424897
0.431  79.364094
0.430  79.255268
0.429  79.201471
0.428  79.143115
0.427  79.051514
0.426  78.990583
0.425  78.941241
0.424  78.845509
0.423  78.770476
0.422  78.746987
0.421  78.692872
0.420  78.614358
0.419  78.541694
0.418  78.489847
0.417  78.465478
0.416  78.426077
0.415  78.353374
0.414  78.290217
0.413  78.262419
0.412  78.220751
0.411  78.172130
0.410  78.137235
0.409  78.085915
0.408  78.037490
0.407  77.987175
0.406  77.938796
0.405  77.912609
0.404  77.871161
0.403  77.832772
0.402  77.792168
0.401  77.739788
0.400  77.721302
